,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
56631,154,197,505,235,-27,504,453,646,177,173,511,465,579,269,195,590,375,317,372,251,321,606,650,410,430,466,621,539,558,397,342,356
56632,155,176,500,224,-39,483,420,634,163,145,483,429,553,256,180,598,310,279,329,221,294,649,557,358,387,450,676,435,511,386,352,391
56633,124,147,437,194,-33,444,384,577,121,110,456,372,509,203,114,582,208,228,275,171,255,585,489,276,339,408,664,375,460,347,296,317
56634,59,55,400,161,-43,392,329,551,97,65,381,337,470,149,34,459,161,208,226,110,155,472,481,243,296,328,565,371,449,300,244,266
56635,30,-4,360,139,-27,354,274,505,81,42,333,342,470,115,14,451,76,197,201,69,111,295,435,227,242,279,459,272,408,270,198,224
56636,-19,-28,363,82,-38,292,183,443,68,27,304,327,463,117,-13,461,57,195,186,38,104,292,433,218,231,276,438,261,416,261,199,226
56637,-64,-76,333,108,-32,310,87,520,89,53,239,335,494,156,5,497,138,219,244,85,145,475,473,263,283,314,564,397,501,351,301,355
56638,-87,-133,289,106,-25,353,65,535,101,73,297,380,525,199,36,441,178,234,281,117,176,574,499,295,317,328,572,425,504,356,299,352
56639,-4,-44,354,140,-20,424,210,553,151,130,395,428,555,241,95,480,269,280,331,151,214,551,568,335,340,361,581,500,581,377,277,320
56640,73,110,395,171,-30,434,381,556,159,160,409,386,550,244,140,588,307,288,345,170,238,571,628,364,351,376,620,653,671,434,305,368
56641,126,234,400,179,-46,459,469,536,118,157,493,340,511,206,155,645,276,236,312,152,238,622,553,300,327,365,666,510,585,388,304,354
56642,179,273,426,189,-48,498,489,528,122,157,508,357,511,214,165,609,283,205,279,156,255,639,453,266,314,366,686,330,485,313,280,303
56643,164,269,405,156,-31,484,506,507,122,149,510,329,484,204,149,535,234,165,254,115,238,637,415,217,279,311,600,307,413,247,220,275
56644,86,182,344,86,-40,435,462,443,68,101,417,284,409,125,91,465,123,125,201,77,183,565,373,152,205,238,518,256,336,195,157,313
56645,69,116,287,50,-31,396,405,407,34,56,360,278,407,101,57,431,54,101,165,50,135,437,366,144,165,203,520,277,343,208,143,254
56646,81,126,260,57,-25,392,381,402,34,57,379,278,394,97,48,411,31,67,144,25,128,468,279,119,132,168,490,89,226,106,29,119
56647,114,152,331,94,-10,412,389,456,71,93,408,308,429,122,83,406,113,136,176,37,137,605,331,154,180,208,486,141,262,147,90,178
56648,138,204,377,128,-16,409,362,487,85,66,368,320,463,144,75,338,168,189,208,50,131,619,401,203,187,225,506,214,330,222,152,251
56649,171,242,371,147,-31,412,367,503,98,90,421,338,475,151,86,408,210,205,225,81,151,631,433,227,227,245,546,288,385,253,184,265
56650,242,283,429,206,-38,448,410,562,129,140,457,382,525,175,106,452,288,240,259,103,184,640,521,297,273,276,586,430,480,330,249,326
56651,294,293,478,221,-31,473,433,576,162,159,440,393,526,200,105,460,282,275,281,115,213,638,575,332,279,294,589,513,532,384,272,336
56652,265,272,464,223,-33,459,469,572,149,147,420,361,505,191,79,406,221,247,254,81,160,515,521,265,243,251,519,402,453,298,192,227
56653,268,303,448,190,-38,445,447,549,102,125,411,332,469,150,37,419,183,191,209,33,107,307,439,207,175,204,479,207,351,212,128,198
56654,243,291,400,159,-32,413,378,526,70,81,335,317,454,104,-5,364,133,145,163,-2,68,333,382,163,148,157,424,107,281,162,66,140
56655,198,206,341,95,-28,379,344,492,41,52,279,271,395,77,-29,332,126,118,132,-21,32,311,365,119,124,146,415,120,263,124,36,109
56656,190,191,316,75,-39,359,290,422,-9,29,270,232,355,54,-31,342,78,97,96,-57,7,296,331,91,91,113,397,49,197,56,-14,81
