,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
67514,-162,-126,-267,-103,53,474,-266,105,-22,-114,-149,-519,-96,-60,52,-23,-177,-311,-31,-95,-215,-23,-39,-232,25,-88,27,-240,-211,-233,-259,-210
67515,-176,-136,-295,-91,64,477,-250,98,-11,-89,-124,-507,-92,-56,85,-46,-144,-298,-6,-55,-198,-43,-6,-208,33,-82,29,-220,-189,-213,-260,-192
67516,-209,-172,-300,-87,58,471,-236,77,-16,-98,-150,-541,-88,-64,91,-221,-229,-322,-32,-57,-234,-73,-31,-238,36,-107,17,-344,-226,-250,-295,-239
67517,-239,-181,-324,-106,39,475,-266,54,-31,-112,-179,-571,-114,-68,43,-224,-272,-357,-62,-107,-288,-105,-115,-278,-1,-151,-11,-418,-315,-297,-286,-212
67518,-244,-190,-393,-140,31,480,-286,13,-34,-101,-189,-578,-139,-95,41,-77,-287,-358,-83,-124,-293,-141,-105,-289,-38,-157,42,-421,-348,-333,-304,-206
67519,-246,-200,-417,-150,26,465,-293,0,-40,-113,-217,-589,-146,-91,34,-111,-307,-365,-91,-128,-308,-181,-103,-295,-40,-200,-16,-385,-298,-345,-363,-366
67520,-211,-175,-377,-152,43,467,-301,-11,-59,-106,-206,-663,-165,-89,14,-147,-279,-405,-89,-134,-355,-213,-83,-299,-45,-235,-187,-302,-209,-325,-390,-459
67521,-216,-162,-369,-164,56,488,-296,0,-42,-81,-188,-661,-150,-63,63,-80,-218,-395,-69,-93,-315,-191,-27,-251,-18,-212,-140,-242,-166,-280,-395,-512
67522,-260,-207,-389,-168,35,442,-343,31,-44,-120,-267,-647,-143,-76,10,-161,-251,-379,-74,-128,-388,-156,-37,-267,-23,-240,-198,-394,-287,-355,-435,-479
67523,-300,-229,-409,-174,10,421,-393,29,-54,-126,-328,-664,-148,-83,21,-259,-340,-380,-83,-116,-389,-202,-126,-298,-32,-231,-194,-525,-404,-411,-443,-438
67524,-314,-266,-446,-198,2,425,-378,-17,-68,-104,-325,-690,-140,-69,75,-262,-394,-361,-51,-89,-379,-283,-114,-278,-7,-202,-174,-529,-390,-397,-429,-437
67525,-328,-251,-469,-202,5,462,-335,-39,-74,-98,-230,-710,-143,-68,39,-244,-416,-358,-52,-95,-373,-227,-99,-251,14,-202,-186,-496,-321,-341,-404,-448
67526,-293,-206,-424,-194,8,465,-281,-57,-61,-96,-177,-699,-169,-73,-31,-145,-410,-422,-36,-86,-319,-178,-149,-263,34,-177,-136,-474,-286,-303,-341,-430
67527,-304,-215,-423,-169,-1,460,-311,-42,-57,-106,-209,-663,-169,-49,-23,-154,-408,-426,-33,-93,-352,-222,-137,-266,23,-188,-200,-498,-319,-321,-370,-409
67528,-275,-206,-367,-172,27,485,-304,-37,-52,-78,-183,-635,-144,-39,20,-141,-390,-406,-29,-89,-322,-197,-113,-244,57,-162,-168,-444,-304,-330,-373,-408
67529,-278,-217,-332,-156,22,459,-314,-13,-41,-87,-191,-635,-134,-70,18,-184,-365,-361,-10,-79,-334,-187,-97,-222,91,-156,-156,-448,-260,-291,-342,-422
67530,-280,-209,-357,-150,46,485,-295,-3,-38,-79,-201,-622,-88,-36,44,-154,-318,-314,37,-40,-301,-128,-47,-167,131,-99,-145,-418,-208,-237,-308,-366
67531,-276,-199,-402,-153,46,481,-278,-26,-37,-36,-181,-647,-102,-18,70,-107,-314,-322,66,0,-244,-161,-26,-136,166,-55,-71,-357,-141,-176,-251,-334
67532,-266,-209,-392,-158,53,487,-263,-25,-41,-61,-184,-669,-112,-24,86,-87,-330,-316,52,-8,-256,-193,-9,-113,184,-50,-30,-390,-124,-174,-238,-392
