,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
4227,554,517,-112,-174,-63,19,79,-311,-205,-81,100,-852,-249,-172,23,-220,-643,-551,-379,-307,11,-194,-490,-363,-139,-29,-272,-662,-264,-458,-372,-338
4228,483,509,-98,-113,-84,166,11,-319,-209,-73,69,-831,-270,-181,-18,-237,-596,-581,-396,-335,-34,-253,-438,-362,-163,-87,-325,-524,-221,-456,-436,-365
4229,449,465,-156,-86,-92,232,-46,-291,-191,-78,49,-758,-263,-186,-29,-236,-482,-529,-388,-354,-46,-286,-240,-333,-165,-102,-335,-382,-156,-446,-429,-352
4230,427,499,-148,-42,-84,207,-49,-306,-177,-78,61,-777,-252,-147,-37,-225,-474,-546,-363,-359,-33,-277,-302,-354,-192,-116,-333,-537,-235,-516,-483,-399
4231,348,437,-143,-50,-88,183,-46,-259,-168,-86,67,-780,-223,-159,-63,-272,-486,-553,-374,-369,-67,-271,-404,-374,-225,-157,-336,-665,-325,-596,-539,-434
4232,387,411,-132,-38,-75,49,-33,-210,-180,-121,68,-773,-219,-165,-67,-264,-533,-523,-363,-356,-68,-233,-425,-357,-216,-144,-332,-593,-280,-583,-545,-415
4233,441,336,-84,-45,-103,151,-40,-178,-169,-115,60,-748,-214,-158,-58,-249,-494,-499,-346,-341,-45,-253,-371,-338,-183,-122,-329,-392,-183,-511,-506,-371
4234,406,285,-65,-54,-131,148,-32,-161,-164,-122,40,-716,-201,-166,-64,-230,-444,-500,-345,-334,-43,-304,-282,-305,-175,-125,-342,-245,-100,-478,-493,-379
4235,389,297,-86,-27,-106,116,-13,-120,-152,-117,41,-676,-153,-134,-49,-201,-429,-420,-300,-324,-41,-264,-129,-252,-136,-85,-318,-150,-15,-414,-478,-357
4236,334,194,-100,-75,-119,125,-55,-145,-175,-119,50,-683,-182,-141,-64,-182,-465,-463,-318,-342,-45,-251,-207,-273,-154,-102,-333,-316,-18,-405,-471,-344
4237,302,122,-110,-82,-125,203,-52,-205,-155,-100,81,-672,-197,-132,-38,-150,-436,-469,-291,-296,12,-185,-257,-254,-117,-78,-279,-421,-22,-373,-419,-305
4238,230,133,-96,-92,-120,156,-40,-261,-185,-119,44,-707,-186,-140,-38,-130,-448,-446,-275,-296,23,-128,-250,-229,-91,-48,-223,-367,-4,-367,-390,-271
4239,141,303,-57,-70,-110,147,25,-237,-200,-94,70,-694,-184,-124,-31,-80,-443,-449,-281,-275,60,-81,-277,-209,-49,23,-167,-429,62,-289,-285,-221
4240,219,440,-9,-62,-106,107,56,-232,-169,-102,108,-642,-153,-106,-19,-63,-368,-422,-245,-230,89,-39,-187,-146,-17,50,-124,-196,197,-147,-197,-155
4241,254,456,21,-94,-105,177,103,-170,-137,-77,126,-625,-123,-86,29,-35,-345,-400,-223,-213,105,-59,-173,-122,-7,80,-95,-105,211,-125,-173,-130
4242,192,372,-62,-156,-134,148,71,-186,-172,-95,102,-657,-148,-113,20,-52,-344,-408,-259,-241,97,-46,-166,-151,-18,58,-101,-71,226,-118,-141,-112
4243,145,280,-126,-196,-153,102,32,-182,-157,-107,97,-637,-148,-90,24,-93,-335,-395,-228,-233,108,-7,-152,-140,2,78,-97,-121,203,-128,-126,-91
4244,111,149,-159,-103,-173,40,53,-219,-158,-113,116,-650,-136,-74,43,-86,-398,-412,-224,-205,115,-42,-219,-169,-6,61,-128,-344,88,-215,-182,-175
4245,65,-84,-161,-163,-195,45,19,-277,-180,-117,105,-659,-143,-78,18,-126,-436,-436,-216,-232,85,-134,-216,-174,-16,40,-176,-402,54,-264,-237,-247
