,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
25154,1081,108,-85,-747,-41,642,-517,117,-79,-354,7,-399,287,-119,-1283,-595,-706,-557,-610,-883,-633,-393,-107,-268,-123,-294,-789,-879,-259,-536,-416,-689
25155,1132,164,-27,-717,-2,658,-493,130,-61,-328,38,-313,308,-98,-1262,-618,-648,-560,-589,-878,-621,-353,-83,-249,-131,-262,-744,-871,-183,-474,-388,-654
25156,1246,317,107,-666,51,699,-370,182,-47,-314,106,-244,326,-86,-1252,-452,-484,-526,-579,-866,-616,-305,-77,-260,-111,-253,-730,-878,-192,-481,-425,-688
25157,1228,345,80,-714,40,696,-362,126,-60,-333,64,-259,301,-97,-1297,-270,-543,-543,-603,-891,-622,-275,-121,-291,-154,-283,-718,-897,-280,-532,-443,-710
25158,1246,370,70,-703,44,717,-331,138,-70,-290,83,-275,299,-95,-1280,-124,-529,-556,-597,-891,-593,-239,-103,-263,-142,-273,-724,-846,-281,-512,-425,-663
25159,1249,326,70,-683,65,683,-354,167,-39,-309,49,-287,314,-74,-1282,-17,-522,-549,-570,-865,-613,-240,-83,-259,-125,-246,-703,-832,-218,-471,-387,-611
25160,1158,225,36,-721,34,635,-419,129,-82,-335,4,-307,292,-76,-1321,-48,-561,-568,-595,-870,-639,-290,-105,-273,-123,-251,-668,-866,-218,-463,-389,-634
25161,1128,240,-3,-744,-5,625,-437,89,-84,-347,-4,-324,284,-86,-1322,-114,-597,-583,-622,-876,-640,-313,-118,-283,-111,-249,-696,-878,-234,-489,-423,-693
25162,1148,256,-3,-757,4,661,-415,118,-57,-326,4,-318,290,-83,-1304,-134,-620,-558,-613,-863,-641,-284,-115,-265,-117,-243,-712,-856,-215,-469,-414,-692
25163,1114,223,2,-749,-2,646,-449,115,-75,-338,4,-326,292,-91,-1305,-287,-597,-561,-606,-856,-660,-299,-92,-260,-137,-275,-717,-852,-200,-474,-375,-683
25164,1164,232,61,-714,25,667,-428,167,-58,-300,51,-259,331,-76,-1252,-468,-514,-528,-570,-827,-616,-249,-49,-230,-101,-254,-722,-815,-166,-437,-333,-628
25165,1192,256,66,-729,32,653,-429,164,-63,-302,57,-223,331,-82,-1270,-942,-548,-523,-590,-835,-630,-245,-61,-249,-120,-253,-757,-858,-179,-432,-351,-634
25166,1118,200,2,-753,18,648,-450,130,-71,-306,41,-238,315,-81,-1273,-1298,-563,-511,-607,-833,-652,-240,-54,-226,-125,-239,-763,-831,-166,-425,-354,-652
25167,1085,181,-33,-760,31,689,-423,94,-76,-310,84,-285,310,-76,-1223,-876,-547,-519,-586,-806,-558,-255,-52,-227,-108,-232,-704,-777,-130,-412,-327,-641
25168,1079,199,-56,-763,34,701,-410,109,-73,-301,133,-365,312,-76,-1192,-404,-568,-507,-563,-800,-529,-324,-37,-219,-110,-222,-672,-776,-66,-415,-362,-678
25169,1052,173,-36,-760,19,683,-429,132,-61,-309,96,-340,342,-82,-1214,-164,-576,-469,-535,-826,-577,-327,24,-185,-93,-231,-701,-688,30,-350,-338,-672
25170,1006,91,-93,-800,3,648,-453,120,-82,-338,34,-281,344,-103,-1280,73,-542,-455,-534,-836,-611,-306,54,-163,-85,-235,-684,-638,16,-359,-324,-653
25171,983,63,-77,-794,-11,636,-488,119,-95,-364,-22,-275,347,-107,-1306,65,-486,-459,-544,-845,-638,-296,26,-153,-85,-252,-670,-679,-73,-410,-339,-659
25172,1024,107,-60,-780,-10,660,-446,136,-89,-358,4,-254,348,-107,-1297,4,-489,-428,-552,-848,-611,-266,63,-148,-75,-240,-646,-639,-12,-364,-316,-643
