,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
126998,-170,-79,50,31,-88,19,-73,149,2,-212,128,-90,347,-119,295,139,192,170,-7,47,124,168,562,286,257,287,384,37,390,264,170,92
126999,-167,-40,44,36,-86,48,-45,168,11,-198,142,-96,338,-101,324,149,201,168,-17,68,156,195,580,273,240,276,388,57,387,260,197,86
127000,-182,-50,57,64,-81,56,-29,164,20,-184,165,-111,339,-125,314,146,171,145,-31,75,154,175,558,257,227,274,371,39,382,251,174,57
127001,-210,-61,29,54,-72,63,-37,160,27,-165,171,-115,349,-112,320,128,145,141,-29,55,135,188,551,272,249,270,358,78,413,259,141,76
127002,-219,-82,-6,34,-83,51,-66,165,23,-182,149,-137,346,-114,286,104,89,117,-33,54,106,152,519,253,225,227,321,62,394,253,108,38
127003,-207,-128,-3,46,-92,16,-88,141,22,-197,134,-166,326,-109,274,81,87,103,-41,44,95,106,490,213,217,207,278,26,363,223,104,-9
127004,-213,-139,9,48,-100,-6,-81,155,26,-193,122,-172,322,-107,263,75,81,100,-56,23,78,91,461,209,191,190,260,-21,320,193,64,-42
127005,-228,-139,-10,49,-94,-20,-96,165,36,-203,110,-178,333,-107,258,61,70,85,-50,-6,50,54,443,198,188,173,224,-40,310,157,21,-80
127006,-211,-130,0,67,-91,-16,-104,181,41,-206,116,-192,336,-117,266,49,68,90,-39,-16,31,46,462,204,178,181,204,-46,308,148,33,-95
127007,-205,-118,42,80,-99,-2,-85,223,37,-210,106,-148,349,-143,278,50,162,154,-47,-8,43,42,563,230,185,175,199,-59,300,137,13,-109
127008,-169,-92,60,92,-92,23,-71,284,55,-220,127,-79,383,-154,286,82,217,186,-38,-1,70,68,641,261,202,181,213,-28,324,133,31,-72
127009,-154,-78,57,95,-81,20,-9,260,42,-215,161,-66,397,-162,298,125,186,181,-36,-18,103,142,610,241,200,192,240,-1,273,100,9,-50
127010,-157,-46,68,105,-94,55,5,262,48,-202,183,-43,402,-162,314,147,189,195,-10,20,111,135,610,263,202,232,267,57,334,173,58,-39
127011,-116,-4,95,118,-72,69,8,269,57,-206,194,-29,433,-153,318,151,200,223,4,35,120,166,595,283,202,241,280,101,371,192,83,-9
127012,-88,47,123,138,-22,87,36,249,69,-196,218,-8,440,-127,328,158,205,220,4,26,127,173,573,283,224,232,276,104,397,190,82,-2
127013,-135,-2,98,103,-45,71,20,212,34,-216,200,-34,407,-138,325,163,173,190,-20,12,104,136,527,253,198,214,233,83,354,141,35,-49
127014,-149,-31,64,76,-60,60,0,168,24,-205,199,-77,377,-123,307,166,116,171,-27,27,94,83,501,228,186,215,205,17,329,130,10,-91
127015,-137,-29,84,98,-45,61,-1,181,27,-185,178,-112,378,-112,302,144,103,166,-20,18,60,88,486,229,189,193,189,2,322,120,-7,-103
127016,-179,-75,33,64,-81,30,-31,153,0,-211,157,-168,344,-136,286,105,101,119,-54,11,35,81,448,204,181,181,191,-16,310,132,-10,-100
127017,-205,-104,-9,47,-85,40,-21,146,-4,-220,180,-183,333,-121,306,148,86,99,-51,32,73,89,445,211,193,203,227,15,341,165,30,-70
127018,-201,-120,11,46,-74,36,-10,152,-2,-203,192,-170,358,-109,311,166,94,130,-35,47,119,146,498,238,200,231,285,125,420,237,55,-8
127019,-206,-106,36,35,-93,33,-15,162,11,-221,186,-156,342,-125,336,181,88,118,-35,43,125,148,491,232,216,251,293,109,435,254,60,-14
127020,-180,-69,41,62,-95,28,30,187,17,-208,210,-121,344,-113,352,198,94,127,-36,57,141,177,521,270,250,272,317,139,469,268,90,-7
127021,-157,-56,57,76,-82,-20,46,190,15,-213,221,-91,369,-112,361,237,183,188,-11,105,170,235,606,295,276,305,386,306,538,334,157,95
127022,-150,-42,83,60,-97,-24,67,196,13,-210,241,-96,357,-103,365,268,179,174,-20,102,195,226,583,279,270,312,391,169,480,275,131,102
127023,-114,-41,91,60,-92,21,66,210,26,-210,268,-83,366,-94,367,272,121,146,-24,91,195,235,541,270,250,296,386,-36,359,203,79,83
127024,-105,-30,102,59,-93,33,58,217,32,-212,305,-63,377,-85,357,301,165,161,-11,110,193,253,542,265,265,314,404,-87,314,193,88,117
127025,-119,-51,113,64,-100,39,66,214,28,-206,263,-68,377,-87,350,293,160,155,-3,129,212,241,551,273,276,333,422,7,388,224,106,104
127026,-130,-56,137,62,-106,25,55,223,39,-189,262,-66,386,-90,386,309,168,168,11,150,257,277,585,289,296,360,456,84,443,278,161,146
127027,-102,-30,150,58,-106,30,70,226,27,-173,288,-56,379,-108,422,340,168,183,3,161,289,301,589,302,335,405,493,88,453,303,195,180
127028,-118,-7,157,69,-94,60,92,227,32,-173,305,-46,384,-112,448,319,154,191,23,177,312,295,563,315,330,418,486,91,439,286,182,175
127029,-126,-2,128,71,-97,74,88,220,28,-150,305,-64,385,-102,445,335,145,179,24,196,300,275,565,303,340,415,501,112,452,292,198,168
127030,-126,8,120,65,-86,88,91,194,23,-135,289,-88,360,-88,442,346,125,173,13,197,295,288,554,287,348,423,500,83,434,276,190,168
127031,-135,-15,85,59,-80,84,53,195,7,-151,263,-111,350,-88,428,292,108,160,-1,177,275,235,526,290,337,385,447,57,374,245,155,148
127032,-164,-46,45,19,-98,53,7,169,-5,-169,224,-137,316,-123,371,237,63,111,-37,125,221,163,457,231,263,316,367,-18,304,173,91,32
127033,-121,-35,86,46,-77,71,10,176,13,-144,220,-124,332,-102,368,218,96,133,-34,118,187,184,461,231,264,283,333,-44,315,155,32,10
127034,-118,-28,95,65,-64,74,18,189,21,-148,223,-103,357,-101,386,207,86,130,-26,116,170,186,472,245,270,282,313,-34,311,145,21,0
127035,-118,-34,87,70,-83,51,12,207,25,-170,202,-104,343,-111,360,181,84,112,-40,102,155,162,483,225,239,254,309,-41,312,158,5,12
127036,-127,-49,99,71,-96,47,-5,205,19,-185,168,-94,344,-112,326,165,108,122,-59,91,156,174,501,219,241,249,319,1,297,174,38,41
127037,-120,-54,92,73,-72,47,-4,232,24,-180,196,-64,358,-114,352,182,143,166,-29,113,174,173,514,241,261,277,322,56,350,225,51,43
127038,-121,-52,89,64,-87,46,-7,223,26,-169,191,-82,352,-106,362,185,135,162,-30,93,178,170,531,244,261,281,322,96,378,220,27,4
127039,-109,-25,107,78,-84,73,8,224,19,-154,217,-71,371,-99,347,214,157,166,-20,90,173,205,552,241,260,279,330,105,377,207,55,3
127040,-124,-6,107,75,-72,88,16,241,33,-155,223,-75,371,-120,353,232,165,165,-27,88,170,215,562,242,258,276,315,129,372,204,63,36
127041,-127,-35,91,17,-72,64,-10,254,32,-167,182,-122,377,-134,323,186,142,137,-54,53,148,162,522,222,210,232,274,80,317,175,27,-12
127042,-139,-38,125,74,-63,70,-42,248,43,-177,170,-115,388,-107,312,162,114,141,-33,61,141,150,519,237,203,217,246,47,329,194,39,-34
127043,-142,-47,96,86,-74,71,-52,226,29,-167,172,-126,368,-119,290,122,61,118,-51,39,107,119,470,229,199,207,243,-63,308,181,46,-46
127044,-148,-39,74,63,-67,52,-49,228,26,-161,159,-162,347,-138,268,76,56,85,-62,22,66,97,452,201,193,189,233,-61,291,169,34,-68
