,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
44523,-297,-139,29,-77,-50,180,80,97,86,-84,-51,83,360,-19,3,-151,-184,-55,117,20,-172,32,46,217,150,112,305,-106,70,-65,-81,-160
44524,-287,-122,88,-79,-29,189,102,117,71,-57,-55,104,355,6,23,-133,-171,-59,107,26,-154,57,79,246,147,116,334,-27,103,-48,-58,-139
44525,-264,-114,125,-57,-30,188,93,153,72,-70,-55,92,361,8,17,-128,-158,-70,90,6,-187,92,67,209,145,91,322,-31,47,-98,-123,-172
44526,-274,-118,76,-46,-28,169,72,143,62,-77,-70,77,341,-5,11,-140,-120,-79,61,-8,-177,93,36,179,135,69,296,-108,-10,-175,-169,-235
44527,-294,-136,39,-61,-21,183,61,120,70,-61,-62,82,346,-12,23,-117,-110,-84,71,4,-157,85,51,209,144,99,323,-74,38,-86,-82,-192
44528,-298,-133,58,-49,-20,183,83,130,77,-59,-99,105,355,-11,20,-118,-113,-63,92,-4,-160,78,93,253,163,124,345,35,127,0,-4,-159
44529,-281,-109,74,-24,-25,194,107,154,88,-66,-118,149,351,-29,-2,-120,-107,-39,85,0,-168,120,132,249,156,111,353,107,121,-34,-50,-190
44530,-286,-118,72,-27,-12,230,50,172,85,-40,76,127,354,-12,40,-82,-117,-60,75,0,-145,152,114,221,113,96,314,77,54,-120,-153,-296
44531,-281,-127,87,-19,-21,224,63,158,82,-44,88,115,357,-34,39,-103,-147,-96,44,-21,-162,207,34,163,78,70,303,-88,-60,-228,-204,-246
44532,-299,-158,117,-38,-43,227,80,152,83,-47,181,88,338,-52,53,-107,-153,-111,25,-52,-159,232,-19,147,64,68,338,-248,-74,-177,-146,-156
44533,-266,-128,149,-17,-21,196,144,193,100,-63,-90,138,374,-36,-30,-114,-108,-55,66,-37,-170,234,42,208,97,82,361,-164,14,-95,-105,-139
44534,-266,-123,126,-6,-41,167,80,191,96,-102,-225,155,385,-37,-50,-107,-123,-38,71,-42,-183,107,79,233,134,60,328,-77,70,-82,-68,-96
44535,-296,-144,91,-32,-47,166,53,171,92,-91,-64,147,375,-20,-21,-100,-144,-44,67,-40,-185,-32,85,222,135,68,323,-86,86,-67,-49,-113
44536,-302,-165,71,-47,-46,175,102,168,86,-61,-78,133,387,-8,-10,-136,-116,-50,98,-23,-170,-58,84,231,136,77,328,-76,67,-55,-27,-121
