,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
118114,116,-53,444,-401,-22,538,-374,55,233,129,235,85,430,-100,268,275,242,286,180,147,14,82,554,378,261,218,292,227,437,248,378,286
118115,142,80,557,-478,-27,332,-167,89,248,125,187,-87,441,-82,278,433,277,296,196,153,43,126,573,393,288,233,325,315,476,283,406,321
118116,117,288,534,-578,-12,308,-69,-44,223,129,261,-96,411,-90,317,286,236,306,201,150,52,147,545,391,292,233,351,360,467,263,355,280
118117,161,273,513,-378,-17,316,-69,153,237,131,276,-68,440,-93,305,257,119,299,209,146,73,159,483,365,263,249,342,325,422,235,362,233
118118,179,256,556,-279,0,200,-26,298,269,122,275,-121,480,-76,292,335,111,303,202,124,74,136,468,342,250,231,332,358,420,247,350,221
118119,122,272,467,-327,-17,175,-82,361,264,111,256,-43,475,-86,283,240,161,288,190,133,34,150,408,345,248,216,318,412,427,227,353,229
118120,146,245,532,-430,-17,255,-74,351,249,105,194,-8,452,-108,251,87,172,265,193,128,-22,150,382,336,246,207,306,403,441,229,346,181
118121,153,206,617,-482,7,261,-26,366,286,147,232,-40,479,-69,313,196,214,292,233,166,82,190,422,372,298,263,402,412,468,272,393,158
118122,46,11,542,-432,0,466,-165,335,270,154,221,-99,452,-84,288,381,197,258,214,154,76,124,432,375,272,242,397,389,450,238,360,208
118123,82,207,531,-331,0,292,-190,268,275,155,265,35,425,-95,279,371,149,244,216,142,-5,43,468,374,251,201,301,376,433,242,340,172
118124,61,171,548,-406,12,302,-99,242,275,158,253,30,426,-92,287,281,174,251,221,152,-3,48,533,377,267,197,246,327,447,252,336,210
118125,-112,180,441,-358,5,278,-50,261,289,146,236,71,428,-68,299,170,167,261,206,150,23,68,561,385,258,216,281,218,424,231,314,198
118126,-6,210,234,-378,-37,145,-40,259,264,95,196,73,398,-114,262,187,158,200,154,104,-20,5,468,318,201,147,219,210,369,166,275,117
118127,103,210,202,-381,-36,148,-26,228,257,106,155,41,390,-117,246,161,164,188,154,109,-44,17,441,299,210,155,216,296,373,173,258,101
118128,74,84,277,-390,-14,206,-90,205,244,114,196,-12,395,-102,253,77,168,154,144,99,-91,28,406,291,199,164,201,359,408,186,222,57
118129,90,44,306,-468,-1,188,-62,76,237,118,236,5,389,-97,281,248,184,206,150,134,-49,95,410,322,214,156,173,355,424,204,282,-39
