,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
131803,-259,208,166,-54,-68,441,57,267,-76,-224,191,7,317,-79,132,-111,-30,-165,-24,230,-265,-224,414,159,275,-7,-293,-197,163,-19,-148,-135
131804,-177,261,146,-80,-64,447,79,270,-84,-197,235,-33,310,-67,154,-192,-68,-221,-15,240,-271,-228,296,153,290,-7,-319,-140,173,-23,-143,-130
131805,-165,266,164,-123,-73,445,129,214,-96,-188,254,-84,289,-63,131,-252,-46,-261,-28,230,-287,-204,204,154,319,-1,-337,-111,186,-3,-121,-108
131806,-249,203,152,-133,-85,468,125,166,-119,-191,211,-66,267,-79,123,-243,-23,-239,-37,258,-287,-210,241,141,295,10,-337,-16,189,-7,-111,-116
131807,-325,174,131,-116,-94,469,104,179,-129,-201,194,-126,277,-79,119,-187,-72,-181,-42,270,-284,-224,374,135,304,16,-353,-52,174,-4,-131,-134
131808,-391,150,92,-116,-117,509,85,185,-138,-195,182,-182,289,-43,141,-102,-61,-138,-11,267,-287,-208,402,153,349,30,-369,-99,172,-9,-125,-121
131809,-404,164,77,-144,-110,526,127,186,-127,-181,190,-114,296,-32,152,-209,22,-97,26,291,-260,-141,396,212,384,76,-310,-7,221,52,-74,-49
131810,-363,139,51,-200,-132,497,132,187,-137,-184,200,-7,292,-25,144,-144,24,-92,34,332,-226,-124,459,217,411,103,-283,15,272,68,-71,-50
131811,-266,155,73,-215,-127,490,193,229,-121,-186,214,3,265,-23,193,-75,-17,-284,10,382,-199,-120,221,159,410,105,-268,113,264,91,-67,-18
131812,-243,162,90,-214,-112,477,207,227,-94,-172,243,-17,291,0,227,-61,0,-210,31,404,-111,-121,275,208,421,159,-222,138,282,97,-25,-4
131813,-190,201,143,-198,-93,438,209,221,-96,-173,270,-48,305,12,270,-20,34,-163,63,420,-31,-108,363,247,448,199,-190,86,254,81,-18,32
131814,-182,274,118,-211,-96,284,233,230,-107,-177,258,-48,304,-6,280,149,8,-190,45,411,-12,-44,302,201,437,202,-113,10,233,80,-16,55
131815,-190,187,63,-169,-82,346,225,254,-97,-184,281,-30,327,-10,301,241,8,-168,20,425,22,65,244,206,446,238,-57,-24,247,85,8,97
131816,-206,105,5,-124,-80,355,214,302,-80,-185,290,62,343,4,310,272,77,-152,54,455,58,117,315,242,467,275,-32,34,323,123,57,159
131817,-191,293,52,-139,-100,322,245,362,-77,-185,314,172,340,1,311,281,137,-129,54,434,97,115,360,249,453,294,-13,117,330,122,57,146
131818,-175,336,162,-201,-123,384,247,321,-120,-190,323,214,328,-11,298,283,150,-138,48,398,92,174,341,234,460,298,8,145,339,137,59,182
131819,-181,321,335,-154,-105,565,254,317,-73,-166,307,131,349,9,344,309,137,-131,65,425,138,236,308,240,470,327,84,66,298,153,97,296
131820,-223,286,437,-105,-104,566,231,403,-83,-167,327,62,346,-6,359,290,128,-134,58,420,175,156,265,221,448,333,150,5,253,146,112,364
131821,-269,237,449,-109,-114,547,180,393,-87,-171,321,66,359,-4,358,322,94,-125,62,430,214,204,296,216,465,351,218,-17,276,153,131,351
131822,-245,250,428,-73,-87,559,253,383,-62,-153,342,113,378,9,382,378,114,-120,90,426,261,241,337,228,468,382,237,-30,284,137,137,319
131823,-336,284,457,-98,-85,557,243,371,-71,-156,347,182,364,-6,357,286,138,-123,75,371,181,208,347,195,419,302,89,17,244,69,2,267
131824,-371,294,489,-105,-79,574,248,354,-73,-140,329,205,343,-37,322,241,91,-135,46,345,110,215,307,159,368,222,-13,-28,184,14,-67,179
131825,-344,296,415,-152,-65,565,212,345,-75,-114,392,165,344,-17,329,107,73,-140,29,323,114,221,265,145,355,223,10,-5,210,36,-40,96
131826,-299,292,391,-125,-69,549,169,337,-73,-135,367,129,315,-44,306,98,51,-151,7,299,103,184,194,117,331,211,-1,-74,168,16,-34,94
131827,-244,279,354,-107,-92,521,216,286,-95,-174,351,57,290,-88,265,189,23,-179,-33,246,61,126,128,61,268,161,-42,-149,78,-68,-111,57
131828,-223,246,362,-147,-82,590,276,299,-89,-155,383,75,300,-68,284,234,-5,-189,-9,239,66,131,132,76,257,165,-52,-144,74,-86,-128,80
131829,-227,291,324,-164,-97,627,218,300,-93,-143,386,80,296,-61,269,280,-49,-210,-16,243,42,125,173,98,236,114,-91,-249,59,-142,-208,19
131830,-236,277,263,-167,-122,626,150,263,-108,-152,314,29,248,-76,237,294,-83,-276,-65,231,13,58,127,23,184,67,-160,-180,0,-230,-301,-63
131831,-227,192,281,-122,-114,551,128,273,-97,-171,274,21,255,-81,202,179,-121,-294,-78,187,-20,-8,92,5,196,61,-194,-116,-18,-168,-252,-55
131832,-229,201,293,-121,-108,392,196,323,-81,-164,257,31,299,-71,191,94,-117,-233,-55,210,-44,-56,154,47,198,60,-197,-253,33,-152,-216,-31
131833,-222,243,301,-196,-84,498,224,300,-105,-154,268,-8,270,-66,207,125,-102,-266,-56,221,-32,-34,101,3,186,63,-200,-226,1,-156,-192,67
131834,-207,382,288,-160,-62,462,267,304,-86,-155,294,-63,249,-77,222,182,-119,-310,-60,195,-17,-15,65,-7,177,53,-196,-179,-12,-187,-247,41
131835,-247,360,250,-124,-82,468,257,317,-96,-178,293,-44,268,-77,195,-71,-93,-254,-46,169,-80,-15,242,29,180,9,-262,-134,11,-200,-301,-127
131836,-291,300,242,-119,-85,575,208,287,-94,-169,308,-46,254,-86,165,-130,-89,-235,-68,145,-155,-2,249,14,156,-32,-325,-61,20,-218,-355,-315
131837,-253,284,234,-158,-83,557,180,303,-106,-165,300,-74,249,-91,168,-75,-157,-276,-63,170,-158,-41,184,25,159,-9,-302,-24,49,-150,-300,-195
131838,-221,294,191,-206,-79,576,150,270,-98,-162,310,-58,250,-86,212,23,-155,-262,-47,182,-96,-70,198,44,192,9,-238,-109,68,-99,-221,-50
131839,-200,298,97,-166,-72,590,152,224,-81,-180,299,-71,247,-77,225,85,-153,-286,-32,200,-88,-86,125,51,216,16,-261,-333,66,-131,-219,-140
131840,-200,290,53,-156,-103,582,84,221,-115,-185,269,-162,232,-82,220,191,-161,-328,-37,221,-81,-83,50,57,242,61,-209,-214,106,-64,-115,12
131841,-165,350,143,-130,-73,649,130,239,-125,-156,318,-159,234,-72,252,182,-148,-333,-22,234,-61,-18,78,53,262,96,-151,-200,62,-51,-55,171
131842,-106,385,239,-94,-51,638,217,244,-101,-150,328,-102,268,-54,266,148,-109,-302,20,256,-81,-33,143,86,297,85,-204,-224,78,-109,-170,9
131843,-102,416,300,-102,-67,576,293,276,-92,-153,252,-43,286,-39,235,103,-61,-244,27,291,-115,-94,281,115,295,35,-266,-120,122,-115,-271,-272
131844,-128,386,295,-119,-73,501,264,276,-78,-178,200,-13,282,-37,222,-35,-73,-248,28,311,-100,-108,289,118,322,67,-268,-64,136,-75,-197,-158
131845,-146,335,253,-108,-80,493,221,272,-80,-176,244,-18,289,-7,229,-103,-102,-246,43,337,-128,-92,303,140,342,80,-271,-21,171,-35,-168,-148
131846,-148,345,197,-99,-94,418,158,275,-84,-212,223,-56,296,-33,217,-28,-101,-204,73,339,-171,-41,400,179,370,69,-255,-68,216,-4,-125,-157
131847,-279,295,158,-86,-119,354,159,213,-73,-214,165,-151,277,-29,194,2,-215,-288,42,328,-174,-111,227,148,378,80,-231,-286,141,-52,-143,-145
131848,-423,228,111,-96,-116,516,134,170,-70,-166,166,-265,256,-21,211,22,-231,-339,22,302,-156,-191,74,121,385,116,-159,-191,125,-49,-134,-120
131849,-431,222,103,-141,-123,495,65,155,-78,-153,187,-241,274,-30,211,10,-173,-302,30,339,-149,-226,100,133,399,115,-161,-4,209,0,-85,-100
131850,-456,57,63,-179,-135,483,52,154,-98,-174,145,-166,254,-15,184,-15,-183,-292,30,343,-188,-219,203,143,409,101,-226,-119,174,1,-80,-106
131851,-351,81,92,-184,-134,472,48,162,-95,-206,108,-105,254,-19,190,-35,-185,-277,34,343,-184,-174,321,151,413,126,-245,-295,149,-16,-91,-91
131852,-290,213,115,-226,-146,421,56,141,-98,-193,120,-137,273,-21,197,-79,-221,-283,46,370,-168,-175,174,175,436,153,-229,-250,192,28,-49,-37
131853,-298,253,142,-194,-154,368,73,183,-102,-201,137,-147,273,0,211,-242,-181,-307,52,370,-145,-154,117,184,455,145,-195,-198,223,56,-32,2
131854,-302,192,152,-130,-158,425,74,196,-97,-200,146,-193,252,-2,198,-373,-168,-327,38,359,-137,-126,6,154,451,157,-200,-74,214,85,-21,38
