,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
97815,-231,-115,221,-339,-125,-29,120,113,-81,-37,48,36,205,-163,27,43,-1,-198,78,-29,140,163,94,38,113,-7,59,-139,9,-171,-100,-29
97816,-224,-94,195,-378,-124,-36,156,81,-81,-35,79,6,174,-158,55,76,1,-220,77,-1,162,181,86,22,119,19,123,-147,-4,-171,-47,57
97817,-219,-89,214,-357,-111,-8,181,96,-75,-39,104,-5,184,-142,73,98,0,-225,81,13,189,219,89,40,130,34,184,-154,17,-153,-28,222
97818,-233,-108,202,-374,-134,-4,175,75,-88,-27,106,-23,166,-148,67,95,-17,-263,50,-4,172,231,24,-14,85,19,163,-294,-58,-196,-54,204
97819,-242,-104,195,-384,-96,-13,177,61,-74,-7,114,-19,169,-122,85,104,-14,-255,67,5,198,246,37,-12,107,24,188,-255,-51,-148,-25,217
97820,-291,-121,166,-408,-123,-5,167,48,-89,-17,104,-55,156,-130,94,106,-51,-297,56,9,198,221,17,-22,117,31,170,-235,-56,-206,-79,120
97821,-332,-171,126,-431,-179,-44,131,22,-99,-50,81,-104,148,-147,58,69,-84,-322,39,-7,168,184,-15,-26,93,30,165,-199,-32,-180,-53,180
97822,-338,-162,143,-425,-166,-49,142,33,-85,-39,77,-118,168,-139,38,63,-68,-311,45,-4,180,209,-10,-17,95,29,196,-170,10,-95,13,292
97823,-346,-194,139,-413,-165,-66,120,45,-75,-34,53,-154,170,-130,22,44,-67,-342,54,1,194,194,-29,-3,106,30,210,-90,3,-58,58,310
97824,-373,-204,118,-423,-176,-75,113,34,-79,-49,39,-192,132,-140,4,24,-98,-364,55,-19,172,154,-48,-20,79,8,178,-21,25,-70,20,234
97825,-397,-215,109,-418,-177,-81,108,44,-78,-40,14,-220,129,-148,-3,19,-152,-394,41,-15,143,144,-57,-27,79,-2,173,-47,44,-77,-8,167
97826,-426,-249,99,-444,-182,-101,79,54,-72,-77,-5,-214,141,-135,-9,1,-187,-412,36,-45,139,130,-139,-72,68,-11,148,-292,-49,-169,-110,98
97827,-456,-275,107,-438,-188,-120,60,68,-56,-69,-35,-225,132,-143,-23,-8,-181,-408,21,-60,119,117,-169,-115,49,-47,119,-376,-131,-277,-186,50
97828,-458,-321,91,-426,-202,-143,3,77,-57,-93,-51,-235,134,-167,-45,-47,-142,-421,26,-78,98,112,-122,-104,40,-38,140,-304,-112,-250,-140,102
97829,-457,-301,77,-399,-193,-145,-3,98,-60,-95,-56,-214,144,-169,-40,-34,-131,-411,32,-65,121,126,-109,-58,48,-29,167,-317,-88,-225,-92,175
97830,-482,-314,68,-417,-189,-126,-13,87,-57,-76,-32,-231,157,-149,-34,-28,-172,-420,24,-54,144,142,-117,-62,36,-28,192,-350,-111,-259,-91,228
97831,-507,-348,46,-400,-197,-151,-32,60,-61,-85,-36,-253,142,-177,-44,-29,-219,-433,13,-71,114,119,-132,-78,33,-36,163,-347,-106,-245,-66,233
97832,-530,-361,28,-406,-197,-181,-48,57,-68,-97,-68,-251,121,-184,-60,-44,-259,-453,0,-76,115,68,-141,-58,18,-46,140,-325,-78,-201,-45,277
97833,-536,-373,42,-389,-180,-179,-71,67,-68,-95,-77,-258,124,-189,-59,-44,-242,-435,13,-89,121,54,-107,-53,24,-30,161,-300,-58,-177,-2,380
97834,-530,-366,86,-364,-166,-170,-80,97,-53,-99,-88,-212,135,-211,-79,-76,-195,-403,18,-112,73,42,-74,-64,21,-63,112,-280,-49,-175,-45,259
97835,-512,-361,142,-367,-177,-191,-77,109,-61,-113,-102,-173,140,-220,-94,-102,-179,-394,-20,-121,47,31,-92,-86,-11,-100,54,-314,-90,-242,-107,45
97836,-509,-377,133,-371,-172,-195,-90,77,-59,-102,-125,-183,121,-218,-100,-87,-176,-379,-16,-120,54,56,-62,-73,-10,-81,80,-278,-67,-202,-76,134
