,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
4058,277,366,-44,-104,82,377,312,352,47,-24,351,44,263,-16,-377,105,478,258,270,-27,-112,450,454,-10,43,-69,1208,-6,373,157,-540,-124
4059,266,363,-62,-99,97,395,319,368,51,1,334,84,284,1,-383,290,481,284,288,-21,-101,379,488,21,73,-41,1220,25,411,203,-469,-51
4060,285,393,-37,-79,127,430,358,375,79,-16,337,94,285,1,-354,406,451,302,269,-8,-65,481,487,28,83,1,1250,57,414,213,-409,-1
4061,334,419,29,-45,122,435,400,400,67,-29,359,109,283,-8,-369,457,512,267,253,-34,-53,538,450,8,56,-11,1237,46,391,197,-466,-27
4062,421,556,119,-25,143,467,475,424,63,-13,382,121,280,-12,-354,509,509,257,220,-33,-43,560,413,-33,37,-24,1286,20,364,193,-468,80
4063,419,539,125,-6,164,472,478,440,63,-6,390,151,295,-5,-347,541,436,271,217,-23,-46,321,462,-16,45,-22,1302,-7,359,185,-456,45
4064,306,396,43,-40,126,424,409,397,58,-27,356,138,279,-37,-383,494,464,288,209,-52,-88,279,553,13,64,-29,1184,-44,351,158,-535,-147
4065,208,295,-2,-57,96,382,307,398,76,-45,315,135,317,0,-375,298,555,317,253,-24,-81,571,524,53,106,15,1181,13,400,217,-476,-131
4066,179,292,-36,-55,98,368,332,409,87,-26,319,107,319,36,-346,147,397,336,295,-5,-61,578,448,58,127,26,1250,2,430,225,-456,-54
4067,159,291,-54,-67,94,384,356,403,76,-15,343,36,309,16,-337,17,404,309,290,-7,-60,567,462,55,123,-1,1186,33,416,219,-442,-14
4068,117,248,-91,-87,72,391,362,365,69,-26,353,-2,288,3,-341,-37,450,252,252,-10,-38,481,390,0,99,-10,1198,27,417,199,-477,-78
4069,113,262,-84,-93,59,394,391,353,68,2,400,-6,274,18,-300,37,397,248,227,8,31,529,380,-14,99,21,1252,-7,385,203,-476,-66
4070,91,199,-90,-101,50,375,337,327,72,10,390,16,259,13,-292,211,506,221,258,24,75,451,430,15,115,33,1190,-37,370,194,-501,-109
4071,30,145,-118,-105,46,331,280,340,75,-9,326,65,274,2,-352,373,457,250,296,-3,-39,281,464,26,102,-13,966,-13,405,183,-521,-132
4072,27,173,-75,-73,81,345,327,387,97,0,309,132,317,28,-381,539,466,305,325,-8,-136,462,542,90,116,-6,977,99,496,276,-439,-8
4073,90,247,-45,-73,99,398,446,382,94,3,384,143,306,15,-357,579,562,293,310,-2,-41,586,562,93,128,18,1185,140,529,298,-409,35
4074,63,235,-88,-90,74,416,461,381,69,10,414,167,312,16,-339,112,567,308,302,-2,-21,577,586,97,128,24,1190,172,531,280,-402,35
4075,-29,146,-162,-128,33,378,373,348,37,-12,368,163,304,4,-354,145,546,308,292,-13,-68,440,568,98,122,-14,1116,133,506,263,-413,10
4076,-88,106,-162,-142,25,371,355,366,66,7,356,189,337,33,-337,466,476,349,316,4,-41,541,665,140,147,-2,1193,140,565,319,-397,71
4077,-50,128,-110,-115,43,378,385,410,96,8,410,245,376,42,-304,634,556,419,349,32,7,621,794,172,156,43,1298,147,618,377,-337,129
4078,-41,117,-143,-139,48,364,384,391,77,-36,401,217,364,21,-341,609,608,428,343,-5,-17,531,823,166,148,40,1242,136,575,327,-362,84
4079,-30,125,-135,-117,68,391,418,406,100,0,413,200,366,33,-318,467,661,406,336,13,-18,520,689,166,183,56,1156,228,588,345,-353,85
4080,-104,101,-181,-138,51,405,413,383,72,5,457,166,329,25,-297,376,627,335,322,35,-33,564,554,139,155,41,1193,234,592,346,-335,111
4081,-144,87,-206,-162,53,393,398,349,60,-13,442,170,306,35,-309,139,567,347,327,24,-53,598,558,113,150,34,1171,204,557,324,-376,79
4082,-164,54,-218,-180,61,380,393,334,54,-2,426,158,298,14,-320,30,320,349,303,2,-62,593,531,98,167,31,1186,164,525,330,-400,79
4083,-189,34,-245,-209,15,358,394,313,44,-12,406,150,269,4,-315,181,743,335,292,2,-48,606,533,79,143,7,1185,141,481,301,-409,51
4084,-235,-16,-268,-211,19,348,376,293,30,4,439,123,266,22,-292,297,732,300,279,20,26,589,477,59,139,36,1214,128,478,274,-420,39
4085,-282,-91,-304,-226,-1,326,349,289,18,8,432,139,270,21,-284,434,611,295,248,27,49,413,459,58,144,64,1238,164,489,307,-415,63
4086,-219,-2,-233,-192,22,341,419,335,40,8,428,189,294,31,-280,587,682,339,270,14,87,592,484,61,143,64,1209,172,489,293,-426,7
4087,-206,48,-207,-183,33,365,465,330,39,5,470,166,283,30,-284,692,631,301,248,15,122,520,435,47,139,77,1219,117,441,263,-485,-18
4088,-263,10,-249,-211,29,355,385,314,40,-11,404,132,266,26,-297,744,607,296,267,13,99,534,435,43,155,80,1117,127,448,265,-468,37
4089,-302,-59,-288,-196,28,326,282,327,61,0,334,162,298,35,-326,641,651,333,277,14,12,590,533,76,177,42,1022,164,510,293,-413,79
4090,-307,-31,-298,-187,44,364,374,324,51,24,412,190,316,32,-320,463,683,348,293,18,-32,527,559,100,178,44,1137,179,537,321,-422,82
4091,-252,29,-253,-192,32,398,490,307,31,22,464,155,296,32,-302,487,656,326,273,31,-27,504,519,80,163,35,1153,182,503,317,-425,80
4092,-256,21,-249,-192,25,360,468,310,23,17,431,163,310,44,-297,538,633,348,309,49,-11,607,538,77,176,49,1170,224,544,321,-397,71
4093,-355,-62,-317,-222,21,357,400,305,56,24,407,157,331,57,-289,461,453,384,348,43,3,541,579,140,226,86,1177,270,595,374,-362,92
4094,-447,-122,-371,-249,7,333,402,298,49,18,383,107,332,55,-297,396,651,395,376,63,2,392,602,172,257,98,1190,258,618,396,-343,125
4095,-404,-93,-377,-253,-1,331,440,305,21,-14,401,110,317,41,-315,433,795,395,373,25,-39,524,613,167,234,65,1185,261,605,377,-348,124
4096,-326,-20,-347,-248,7,352,498,314,32,-13,418,92,329,38,-316,441,656,386,346,2,-61,555,575,131,171,24,1180,209,573,347,-386,87
4097,-336,-22,-342,-239,7,366,511,317,44,9,431,117,313,24,-312,360,685,373,310,8,-60,569,606,129,144,3,1167,208,550,330,-395,70
4098,-395,-62,-361,-253,-5,346,458,318,38,26,439,171,314,28,-310,224,668,389,323,14,-65,673,685,178,158,16,1170,225,571,332,-388,92
4099,-378,-52,-334,-239,12,381,490,340,68,54,458,203,332,36,-280,166,676,399,350,19,-54,693,689,198,173,52,1200,229,602,358,-369,104
4100,-457,-123,-407,-274,3,352,463,297,63,31,424,176,312,37,-313,266,701,367,336,5,-79,376,647,158,165,8,1136,226,581,332,-395,53
4101,-538,-168,-487,-283,4,352,436,276,67,46,433,163,317,57,-283,354,662,373,322,51,-33,495,610,163,194,34,1151,208,573,339,-417,103
4102,-510,-115,-465,-280,29,384,503,284,65,50,481,147,316,42,-252,311,606,369,341,53,10,580,597,170,185,63,1172,214,567,347,-413,121
4103,-405,-56,-363,-244,15,398,549,324,55,58,486,138,306,48,-255,268,343,374,349,42,12,526,588,147,177,39,1142,200,555,318,-428,45
4104,-415,-132,-364,-237,0,378,526,335,69,61,477,154,323,64,-246,336,486,376,371,58,46,552,565,146,198,68,1199,191,557,321,-421,50
4105,-490,-201,-434,-260,-7,346,485,296,62,31,456,151,330,82,-253,234,825,375,384,79,47,594,598,175,233,103,1235,240,584,361,-387,74
4106,-531,-174,-451,-281,-16,341,492,305,63,49,480,160,331,89,-219,228,611,394,390,110,79,771,604,210,246,120,1263,209,587,349,-359,113
4107,-514,-156,-408,-269,-25,343,509,341,82,54,494,198,347,106,-196,59,732,412,422,111,103,681,640,228,259,146,1278,212,607,396,-349,97
4108,-511,-170,-440,-261,-31,353,516,342,79,32,524,189,372,91,-237,9,784,431,411,90,33,465,690,254,263,132,1208,283,661,430,-337,132
4109,-503,-177,-452,-280,-19,353,536,309,66,38,502,162,345,59,-240,286,701,415,371,77,21,648,659,192,249,96,1325,230,638,424,-310,219
4110,-460,-153,-400,-225,4,337,512,346,84,57,489,197,349,60,-229,566,715,414,378,72,59,715,644,186,256,108,1316,240,655,433,-285,241
4111,-452,-143,-385,-208,-3,340,494,365,88,47,459,218,366,87,-245,701,712,416,395,88,80,754,676,194,275,135,1250,281,660,431,-282,254
4112,-504,-194,-415,-233,-26,313,453,352,85,45,417,206,386,87,-270,678,645,421,383,91,38,609,678,196,263,110,1264,291,642,420,-313,129
4113,-588,-236,-461,-271,-25,279,420,365,93,33,391,235,395,116,-280,623,587,443,434,116,7,614,687,221,279,111,1266,292,670,441,-293,165
4114,-564,-215,-433,-264,-27,303,459,370,92,21,429,221,383,110,-276,342,703,461,435,93,17,663,711,228,265,100,1206,243,622,391,-334,158
4115,-491,-154,-383,-248,-47,322,494,361,83,-6,428,204,383,68,-298,133,797,456,376,36,-14,597,692,202,226,49,1201,210,580,343,-419,53
4116,-482,-169,-380,-239,-30,320,494,365,80,-13,441,163,404,71,-284,359,734,450,403,57,-1,607,693,222,238,74,1244,360,698,400,-384,64
4117,-537,-256,-383,-241,-54,293,447,387,81,-1,425,170,399,77,-267,540,743,445,435,63,45,661,655,226,285,93,1230,351,679,398,-358,104
4118,-613,-285,-436,-258,-57,284,439,347,71,6,391,157,384,65,-331,646,791,433,391,54,8,542,642,195,265,78,1211,327,607,396,-346,137
4119,-564,-182,-416,-252,-25,332,504,352,78,28,423,210,358,62,-301,722,702,435,378,78,29,716,663,184,230,88,1268,341,610,391,-346,159
4120,-523,-144,-374,-237,-12,362,538,368,88,35,465,241,349,65,-275,590,572,402,366,59,45,872,624,163,226,78,1252,224,590,361,-381,175
4121,-570,-187,-413,-244,-11,347,522,336,80,36,457,233,348,71,-293,439,711,422,405,87,48,1067,673,193,250,99,1325,285,653,413,-321,235
4122,-606,-196,-498,-284,-43,354,553,315,65,32,499,249,350,77,-273,428,822,420,423,82,61,510,701,207,258,86,1278,302,636,396,-334,159
4123,-611,-221,-492,-278,-47,350,535,328,88,47,492,254,373,97,-240,530,825,437,428,103,89,588,694,237,295,130,1277,253,586,381,-318,162
4124,-596,-239,-462,-252,-26,341,516,345,112,27,481,267,386,103,-230,605,859,487,444,124,86,803,748,253,328,153,1319,289,620,414,-305,195
4125,-604,-255,-474,-262,-43,304,479,349,98,15,447,261,387,100,-284,594,877,518,454,109,36,848,797,271,304,122,1286,372,695,471,-279,234
4126,-647,-265,-499,-271,-55,299,440,340,100,33,456,265,386,101,-281,532,689,508,466,95,67,771,782,281,312,125,1327,380,702,490,-251,211
4127,-574,-235,-445,-225,-29,317,468,368,126,48,481,270,395,101,-235,382,559,474,468,107,104,688,670,250,306,151,1350,151,647,452,-249,203
4128,-513,-220,-363,-214,-31,337,508,388,106,34,519,284,380,97,-247,301,1034,458,438,98,102,706,621,218,268,141,1317,157,622,401,-304,163
4129,-518,-192,-385,-226,-35,356,509,371,94,36,527,245,366,80,-255,294,933,435,428,109,77,740,681,214,262,124,1300,367,711,459,-231,223
4130,-555,-193,-418,-231,-34,350,489,361,102,28,496,244,363,74,-258,282,795,443,422,88,62,774,678,203,247,122,1318,343,708,489,-220,243
4131,-618,-262,-458,-259,-43,319,482,349,109,12,487,219,363,78,-251,340,811,450,419,102,88,674,706,227,275,137,1348,387,727,508,-188,280
4132,-664,-294,-485,-268,-67,321,480,336,101,23,475,185,355,101,-245,418,771,428,415,125,114,682,704,240,266,146,1405,350,727,521,-180,319
4133,-669,-314,-496,-273,-63,299,488,328,114,28,453,196,366,82,-245,533,805,419,427,115,103,743,664,216,250,138,1360,226,660,480,-216,281
4134,-665,-314,-491,-276,-56,301,476,312,100,19,428,204,382,89,-272,661,834,430,443,101,60,752,696,223,270,137,1280,244,643,438,-279,229
4135,-696,-324,-517,-298,-80,256,413,297,92,13,381,214,358,73,-298,639,755,410,422,79,1,714,692,212,237,100,1263,235,631,390,-313,209
4136,-705,-360,-518,-294,-94,235,374,298,95,17,374,226,366,92,-291,533,819,428,452,83,18,676,739,235,257,96,1311,272,674,422,-304,207
4137,-675,-348,-516,-279,-91,261,415,309,107,-4,384,231,386,92,-273,309,832,462,445,97,39,673,803,268,290,129,1291,315,701,470,-273,188
4138,-607,-300,-503,-279,-67,279,480,330,120,25,425,247,404,103,-270,292,732,474,454,103,48,707,798,280,292,146,1323,271,670,447,-289,202
4139,-638,-306,-499,-287,-64,298,453,328,132,52,454,273,405,111,-239,365,872,487,482,132,109,780,781,317,344,221,1448,378,745,510,-247,289
4140,-661,-326,-531,-308,-72,296,416,322,131,68,475,223,396,112,-194,435,912,478,471,163,166,793,783,321,372,249,1446,374,778,547,-170,301
