,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
201173,-251,-374,0,-243,-54,-107,-343,200,-179,-7,-242,-238,1193,22,-116,-274,-193,-580,24,5,-213,-104,62,-142,-11,-182,-30,-345,-264,-325,-115,-80
201174,-193,-328,38,-209,-45,-67,-208,232,-138,58,-181,-185,1234,81,-44,-173,-106,-522,94,56,-158,-126,109,-108,46,-145,23,-275,-233,-299,-122,-194
201175,-71,-244,116,-107,-50,64,-131,351,-29,153,-29,-103,1361,200,74,-165,56,-374,188,188,-37,60,256,42,173,-13,148,-36,-46,-97,98,90
201176,26,-104,260,27,-55,125,-53,492,83,243,10,24,1472,295,152,-108,121,-248,287,284,42,213,404,178,288,60,140,113,60,-15,166,192
201177,91,40,367,172,-64,229,98,606,192,342,112,124,1593,408,275,9,200,-163,408,374,153,308,496,261,380,172,234,153,168,79,242,317
201178,140,112,399,203,-81,297,181,683,248,390,193,193,1645,450,328,64,272,-103,433,419,206,343,579,318,430,216,297,306,272,158,310,330
201179,231,51,423,232,-78,285,209,684,257,393,132,271,1647,452,314,116,266,-73,475,426,217,389,607,335,452,244,343,346,314,217,401,385
201180,165,-165,326,131,-65,223,90,544,163,325,102,178,1554,356,242,82,198,-156,381,354,152,323,536,228,375,183,289,263,233,129,322,342
201181,11,-244,142,-7,-57,81,-59,419,29,213,-6,34,1407,235,147,-59,86,-280,248,221,31,224,445,107,257,49,201,169,110,18,209,262
201182,-155,-313,-39,-165,-63,-53,-208,253,-116,83,-159,-170,1252,86,-1,-228,-18,-458,84,35,-139,6,273,-76,78,-153,-23,-64,-108,-230,-132,-143
201183,-302,-406,-155,-259,-53,-91,-320,119,-185,28,-253,-296,1162,17,-66,-299,-79,-518,14,-22,-232,-96,158,-167,-5,-228,-114,-143,-175,-300,-183,-231
201184,-267,-329,-130,-223,-64,-90,-309,137,-148,73,-194,-305,1197,58,-21,-267,-191,-556,29,9,-192,-109,63,-168,1,-181,-46,-265,-247,-292,-112,-117
201185,-179,-258,-76,-161,-57,24,-229,189,-92,157,-54,-280,1236,137,63,-270,-224,-512,98,101,-97,-85,69,-121,77,-111,48,-345,-246,-268,-74,-57
201186,-81,-214,11,-53,-69,172,-159,289,26,275,39,-196,1323,256,184,-148,-169,-443,182,207,12,81,164,-40,187,-2,146,-210,-135,-225,-72,-103
201187,-8,-166,115,43,-78,247,-108,380,130,361,118,-120,1426,322,263,-57,-62,-376,257,309,116,150,260,77,294,113,265,-15,16,-111,26,-35
201188,1,-118,133,103,-85,298,-85,420,173,438,201,-91,1478,389,355,4,-62,-316,313,388,194,208,318,143,366,196,327,39,102,-1,121,75
201189,19,-94,162,95,-69,307,-63,413,155,435,216,-87,1478,406,396,80,-69,-316,311,384,192,154,317,134,365,173,241,-19,53,-55,79,105
