,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
251684,-374,-48,92,-133,-38,242,-53,241,-19,-395,115,47,391,-206,202,29,43,-149,42,-105,-96,-29,152,-171,-105,-40,374,72,96,-182,6,-100
251685,-337,-51,162,-105,-33,230,3,280,20,-362,96,72,430,-163,215,66,106,-110,87,-46,-72,13,196,-126,-68,14,456,101,156,-145,29,-74
251686,-282,2,239,-59,-26,297,156,349,80,-299,273,164,531,-76,302,31,207,8,180,36,-18,141,317,-2,29,96,463,234,294,7,164,84
251687,-229,56,288,-10,-28,374,197,425,142,-239,319,246,587,-43,362,-11,280,97,264,91,35,196,432,96,109,142,479,351,402,103,247,150
251688,-158,121,344,40,-71,402,175,449,188,-195,330,280,640,15,418,66,328,163,296,139,64,207,521,155,143,158,482,519,518,165,261,118
251689,-90,192,396,70,-44,443,215,476,216,-136,420,343,681,51,478,85,373,200,317,185,135,226,522,197,169,195,515,545,537,188,255,95
251690,-97,171,369,33,-51,435,198,455,215,-142,362,344,638,49,436,182,352,154,291,171,119,269,469,150,136,183,516,434,428,96,212,78
251691,-92,157,392,28,-47,401,211,402,175,-170,334,311,601,16,412,217,314,106,252,142,100,282,387,62,88,151,494,193,234,-14,176,152
251692,-119,57,318,-19,-22,393,166,396,106,-219,314,262,562,-43,355,116,247,49,189,70,27,232,317,-14,36,98,471,182,211,-54,149,132
251693,-211,-21,198,-128,-39,258,41,319,34,-311,200,158,461,-126,233,25,181,-29,105,22,-41,198,215,-82,-32,36,420,115,165,-112,78,75
251694,-308,-26,157,-136,-24,236,-2,290,0,-350,184,105,424,-154,200,-28,123,-84,82,-9,-114,162,148,-120,-79,-13,350,5,112,-174,1,13
251695,-252,1,184,-115,-12,290,-46,322,0,-313,180,113,448,-163,230,-69,79,-78,99,-2,-122,130,157,-107,-49,-26,330,-12,108,-189,-27,-105
251696,-196,21,208,-92,-26,336,-52,355,36,-276,185,138,469,-117,272,2,146,-35,136,20,-80,156,204,-88,-2,20,371,67,144,-138,9,-128
251697,-192,90,247,-25,-41,421,-13,351,112,-214,319,166,520,-44,363,91,177,30,206,97,5,205,289,-17,54,98,492,164,234,-23,91,-30
