,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
66250,536,411,134,200,82,303,275,251,-4,-155,268,-58,199,-37,265,296,185,-29,-63,13,188,408,93,24,164,315,310,49,401,98,242,207
66251,531,431,105,190,92,325,286,229,-16,-133,277,-51,218,-49,277,326,228,-24,-42,18,209,419,125,63,173,330,312,176,455,116,297,231
66252,493,412,63,159,66,313,279,227,-27,-123,283,-65,217,-29,291,326,200,-18,-48,32,201,403,119,72,190,338,327,96,452,113,288,220
66253,449,352,23,128,51,299,257,206,-32,-143,273,-88,194,-9,283,278,168,-20,-50,34,181,380,139,86,202,334,317,107,442,103,259,175
66254,448,345,34,134,64,290,223,187,-21,-144,264,-72,213,21,271,270,186,-12,-21,52,196,370,166,104,220,335,286,157,462,81,270,169
66255,478,382,71,160,64,296,260,238,-18,-130,252,-65,213,10,271,296,197,-10,-24,43,213,391,151,104,207,345,326,145,448,103,314,211
66256,475,359,97,181,41,281,259,288,-4,-120,266,-41,228,19,269,325,221,12,-20,43,214,428,176,136,245,391,374,176,495,141,376,246
66257,469,351,118,210,14,270,265,293,-3,-127,293,-4,272,27,271,336,254,37,-2,62,235,466,213,154,255,385,402,206,528,182,410,287
66258,463,356,134,234,45,279,277,350,21,-137,299,57,323,49,285,359,333,119,81,114,283,511,325,214,322,439,470,362,615,285,499,351
66259,492,354,173,235,64,287,282,363,19,-155,287,86,338,39,288,375,403,162,104,108,294,532,372,266,358,473,507,508,729,378,570,442
66260,502,380,165,232,62,304,277,366,19,-160,304,91,352,37,291,402,408,176,119,116,294,564,384,283,366,477,510,509,751,398,592,442
66261,483,376,145,224,54,282,256,348,30,-166,288,112,349,56,286,393,450,189,112,119,288,571,406,277,368,475,498,531,717,329,532,414
66262,454,341,103,185,47,282,247,303,11,-158,289,115,346,57,304,385,463,196,129,124,296,580,421,303,376,496,535,561,762,388,578,500
66263,460,356,102,172,37,288,274,263,6,-138,309,99,309,61,321,423,376,162,118,117,305,612,317,260,359,487,549,251,647,351,578,522
