,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
3582,1022,750,781,-136,113,530,1015,484,128,56,553,23,464,-7,-50,450,-85,-108,151,-323,-140,69,291,216,220,307,464,-361,105,-212,-129,-281
3583,982,670,734,-165,97,509,939,458,138,61,507,-8,467,11,-61,386,-82,-93,172,-333,-131,343,313,222,227,300,487,-351,132,-210,-137,-248
3584,911,586,634,-190,83,481,885,427,115,83,505,-56,460,32,-38,380,-81,-96,182,-311,-111,228,295,214,243,318,489,-350,136,-201,-108,-202
3585,804,542,563,-201,73,450,825,403,116,88,496,-59,449,37,-34,379,-98,-112,174,-301,-101,235,310,234,275,327,488,-353,161,-194,-102,-204
3586,768,489,567,-196,60,475,775,407,127,57,487,-38,452,21,-35,334,-95,-99,190,-328,-132,165,326,250,249,296,446,-324,195,-188,-153,-237
3587,845,509,627,-159,102,471,770,458,157,54,521,26,473,32,-18,337,-59,-60,206,-303,-134,117,404,260,262,313,453,-316,223,-151,-125,-238
3588,849,504,639,-176,91,471,780,461,140,53,523,25,484,34,-4,363,-71,-72,188,-292,-107,144,387,251,259,333,491,-335,214,-129,-89,-184
3589,816,484,632,-186,75,476,796,439,110,49,520,-14,457,8,-20,366,-44,-105,169,-307,-112,205,294,223,249,315,543,-310,214,-127,-109,-136
3590,839,508,676,-191,57,471,817,456,97,56,507,-13,437,-11,-36,382,-130,-105,169,-318,-107,228,284,209,261,321,565,-313,236,-107,-78,-64
3591,918,563,788,-157,82,478,853,509,143,86,526,56,471,11,-1,416,-282,-66,192,-292,-82,201,370,224,254,313,584,-255,251,-65,-50,-42
3592,886,526,759,-167,74,473,830,504,124,57,480,59,471,8,-42,383,42,-73,178,-330,-142,87,363,207,232,280,533,-297,206,-122,-80,-153
3593,767,437,675,-214,46,424,780,443,103,27,457,-15,439,1,-54,372,-23,-142,160,-335,-154,227,239,181,208,260,454,-371,166,-162,-139,-255
3594,772,437,661,-213,58,443,783,449,132,64,478,0,429,11,-33,408,-52,-144,146,-326,-142,207,239,189,214,265,415,-325,161,-168,-186,-278
3595,797,429,684,-185,64,461,815,463,133,56,472,81,437,9,-41,319,-48,-138,146,-347,-165,136,267,184,188,255,412,-300,157,-201,-173,-250
3596,822,442,716,-172,76,458,808,482,112,30,451,95,423,-26,-69,220,-94,-171,87,-390,-208,146,210,99,138,192,387,-430,73,-272,-258,-273
3597,844,410,756,-139,76,430,775,501,126,25,455,138,441,-28,-91,159,-92,-155,73,-406,-237,81,211,98,98,147,296,-385,49,-289,-328,-331
3598,781,332,724,-161,67,416,729,521,137,37,441,43,463,-1,-83,209,-49,-114,107,-402,-244,43,249,121,105,143,317,-343,71,-276,-268,-288
3599,708,288,662,-179,60,407,705,524,150,47,452,-167,478,8,-82,307,-55,-85,130,-396,-249,87,299,154,125,161,351,-306,75,-267,-337,-233
3600,651,255,610,-192,54,378,739,485,143,32,439,-75,464,0,-100,362,13,-69,139,-404,-247,112,430,183,121,166,336,-257,96,-235,-278,-203
3601,686,277,646,-171,63,402,757,513,151,46,479,141,496,10,-61,414,114,-35,185,-375,-201,202,502,231,170,195,345,-238,151,-194,-216,-254
3602,714,291,706,-158,63,419,742,525,146,62,514,126,498,19,-39,458,63,-54,196,-350,-157,311,368,228,193,224,437,-259,143,-199,-211,-158
3603,690,215,690,-164,50,392,709,521,138,48,486,92,491,13,-48,456,55,-55,190,-351,-129,324,321,227,210,254,474,-222,158,-193,-197,-164
3604,625,146,652,-161,52,392,647,494,170,53,480,82,517,33,-44,416,18,-39,211,-323,-130,158,314,233,216,274,499,-231,188,-152,-134,-153
3605,579,132,612,-188,21,370,636,481,158,36,451,48,484,6,-63,371,-1,-69,209,-341,-138,48,321,229,203,262,486,-255,155,-180,-162,-237
3606,579,201,608,-187,29,371,683,488,151,43,457,34,498,23,-56,389,-54,-51,211,-352,-110,178,309,222,208,265,447,-319,161,-186,-169,-243
3607,569,208,584,-195,39,351,721,466,140,56,465,22,501,38,-56,358,-136,-49,214,-338,-118,228,284,231,246,290,461,-345,185,-122,-85,-143
3608,557,174,598,-180,42,361,751,489,155,59,470,41,509,55,-29,234,-97,-45,231,-321,-114,214,310,285,259,332,517,-310,239,-88,-23,-141
3609,525,145,598,-189,36,363,732,493,153,47,456,21,501,43,-46,133,-27,-48,239,-319,-124,160,349,294,261,333,508,-290,273,-56,2,-157
3610,501,113,574,-212,28,371,673,471,150,36,452,16,491,25,-55,179,-7,-58,209,-313,-142,111,324,281,275,319,491,-258,295,-17,36,-78
3611,492,46,564,-191,22,370,657,469,155,32,488,49,496,37,-15,245,-1,-59,196,-323,-128,165,353,293,253,295,521,-215,303,-32,20,-45
3612,481,31,530,-203,0,365,669,450,152,35,490,32,496,41,-15,227,-49,-71,204,-322,-110,197,344,289,249,311,662,-192,298,-63,-23,-74
3613,499,27,559,-176,4,361,657,476,146,13,442,-34,478,21,-57,284,-38,-95,177,-354,-151,210,291,262,207,287,583,-284,239,-101,-67,-79
3614,496,52,598,-177,25,361,705,494,157,40,424,-37,486,10,-62,407,-39,-94,188,-355,-140,139,285,239,204,270,527,-317,228,-96,-36,-53
3615,455,34,572,-189,24,367,721,490,139,72,460,7,471,20,-21,462,-70,-94,183,-339,-105,61,286,232,216,273,542,-258,240,-100,-34,-46
3616,475,42,584,-172,19,359,677,518,136,57,455,42,468,13,-55,423,-282,-88,179,-352,-136,335,285,211,198,265,546,-307,196,-130,-77,-111
3617,492,61,625,-127,17,376,699,521,156,47,485,61,484,13,-61,419,-208,-52,188,-353,-128,216,330,233,213,263,544,-273,212,-113,-95,-95
3618,481,58,606,-124,25,400,740,497,166,48,489,102,489,10,-55,428,148,-18,206,-341,-127,193,372,244,199,255,491,-201,222,-139,-140,-90
3619,465,40,604,-177,25,387,740,499,164,41,483,96,489,36,-43,423,135,-30,193,-336,-148,270,375,239,212,247,544,-148,225,-139,-108,-88
3620,415,1,582,-178,-7,360,717,512,167,21,460,94,498,43,-61,398,138,-51,182,-347,-150,246,359,231,211,257,569,-178,190,-165,-135,-102
3621,379,-41,589,-168,-13,344,662,521,169,19,431,106,508,43,-78,363,120,-50,186,-359,-175,248,332,236,213,251,515,-238,166,-173,-171,-98
3622,396,-29,604,-175,-16,310,623,529,171,18,409,125,508,45,-77,293,78,-23,196,-352,-194,235,366,234,209,230,420,-249,138,-187,-144,-103
3623,385,-62,587,-190,-18,299,628,500,162,24,407,103,484,25,-73,211,71,-39,171,-370,-185,254,359,211,201,216,412,-242,111,-184,-180,-119
3624,363,-54,568,-189,-2,332,609,497,150,40,428,109,479,26,-99,184,104,-68,132,-399,-206,252,334,174,162,182,374,-233,117,-212,-197,-164
3625,357,-39,551,-205,26,334,633,495,158,33,432,108,487,8,-95,197,83,-85,138,-402,-204,241,311,164,157,188,400,-260,91,-218,-169,-115
3626,353,-39,527,-227,-3,343,645,476,136,18,431,68,458,-6,-112,292,53,-111,99,-425,-231,152,272,121,111,172,369,-366,6,-273,-235,-149
3627,368,-31,537,-207,0,357,712,492,147,52,446,67,464,6,-105,388,32,-121,121,-421,-248,151,287,143,117,141,336,-341,31,-296,-295,-308
3628,360,-74,503,-224,-9,316,663,481,144,43,414,50,440,-2,-139,325,-13,-119,109,-449,-292,104,284,123,115,112,289,-300,41,-297,-300,-399
3629,339,-65,516,-234,-10,328,648,471,141,9,416,74,455,0,-129,341,74,-92,131,-404,-259,186,339,151,141,149,352,-263,104,-249,-257,-228
