,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
55549,-130,224,329,148,115,522,-448,275,322,214,-115,-364,214,88,-149,-119,41,179,340,133,-352,206,-425,278,-115,-35,510,-990,336,-211,-86,-479
55550,-134,200,336,130,126,507,-477,251,315,183,-152,-381,213,87,-174,-160,14,150,308,116,-369,195,-459,239,-145,-78,498,-1083,231,-289,-124,-563
55551,-116,205,313,127,113,493,-502,252,314,196,-225,-374,218,90,-211,-215,13,164,313,109,-368,203,-423,281,-127,-75,496,-1022,277,-262,-107,-567
55552,-153,180,289,100,96,484,-498,227,297,222,-207,-429,196,89,-214,-287,-10,125,327,113,-373,162,-425,295,-113,-49,501,-972,352,-203,-70,-520
55553,-187,156,255,72,97,520,-531,206,272,222,-180,-448,183,84,-178,-369,-78,104,326,146,-330,148,-451,303,-101,-12,585,-991,377,-142,-47,-465
55554,-163,189,237,63,105,508,-536,145,267,203,-152,-443,169,96,-173,-254,-55,88,324,147,-310,179,-453,321,-93,-3,591,-1031,405,-141,-72,-541
55555,-161,210,307,109,116,444,-470,210,316,188,-257,-404,232,93,-203,-266,83,208,373,166,-332,241,-290,397,-38,1,476,-894,493,-86,-40,-530
55556,-151,209,315,124,117,483,-492,259,340,206,-219,-359,264,114,-167,-224,21,250,401,178,-315,195,-191,406,-34,42,483,-921,484,-106,-27,-517
55557,-139,222,292,131,106,464,-457,231,341,197,-189,-368,238,91,-157,-127,-33,210,391,184,-262,44,-349,362,-44,21,555,-991,395,-166,-65,-567
55558,-138,210,279,142,115,469,-444,270,338,208,-233,-399,258,108,-182,-105,-6,204,413,178,-313,122,-358,396,-43,22,523,-842,461,-97,-12,-467
55559,-148,200,294,112,98,453,-507,232,337,206,-242,-402,260,140,-185,-188,54,207,412,156,-343,249,-371,389,-50,8,505,-804,496,-61,3,-443
55560,-144,192,324,117,99,463,-534,194,306,217,-244,-411,210,127,-173,-255,40,191,376,173,-340,200,-465,352,-71,-4,471,-893,468,-96,13,-403
55561,-190,154,277,97,102,474,-553,200,315,206,-292,-437,188,135,-160,-245,-60,197,344,154,-361,192,-461,333,-100,-14,467,-1017,388,-153,-18,-433
55562,-213,125,211,42,64,463,-564,157,282,177,-313,-455,134,96,-175,-302,-99,137,288,99,-406,152,-467,272,-153,-73,408,-1033,348,-245,-151,-551
55563,-196,149,223,52,74,454,-582,186,282,176,-258,-440,164,97,-201,-259,-106,133,304,107,-384,132,-469,294,-147,-79,420,-976,405,-231,-135,-526
