,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
151265,88,220,194,357,241,741,251,434,238,90,343,-85,276,626,495,326,372,251,322,275,113,283,305,199,455,371,587,84,400,76,330,245
151266,95,210,214,355,223,713,201,444,229,85,323,-97,261,599,465,377,345,242,320,255,139,283,243,192,429,355,630,83,359,45,307,281
151267,96,200,186,348,232,745,242,428,243,88,326,-104,250,603,470,388,374,220,289,258,173,313,252,168,414,346,654,141,370,52,305,278
151268,128,218,243,391,251,732,224,478,267,73,325,-107,259,622,474,355,330,202,274,264,139,302,227,153,409,343,569,149,394,63,314,251
151269,116,193,269,377,242,694,182,471,253,46,291,-143,256,620,449,329,328,212,292,265,137,238,218,185,434,365,524,219,473,109,351,281
151270,120,193,269,339,238,680,193,450,243,56,272,-152,272,638,475,332,348,252,295,273,133,242,266,200,471,370,546,301,534,159,371,231
151271,116,194,240,353,233,669,182,439,242,74,254,-169,253,631,470,334,311,241,301,249,103,249,236,171,443,324,496,216,472,117,323,150
151272,74,177,188,352,225,660,153,381,219,56,242,-183,226,618,428,305,257,185,262,195,38,220,191,144,371,259,454,33,352,32,250,141
151273,60,141,216,356,220,639,156,398,255,46,202,-173,229,625,396,264,221,198,246,201,17,201,220,130,337,257,446,5,319,-19,219,91
151274,83,117,195,342,205,603,130,381,245,47,159,-180,226,627,381,238,208,209,245,185,-4,158,197,103,334,236,400,22,298,-49,152,64
151275,66,112,202,351,216,617,104,407,232,33,180,-203,214,629,381,229,213,182,245,190,-11,153,197,115,352,230,400,-17,289,-36,163,47
151276,105,141,227,372,222,646,155,445,257,42,219,-186,253,647,397,295,261,185,285,231,29,246,198,154,374,296,446,66,339,17,215,97
151277,108,175,229,393,215,674,202,474,260,63,255,-141,276,645,432,319,313,236,310,262,46,282,176,157,396,317,470,88,355,37,269,156
151278,137,208,268,429,242,679,215,489,283,61,283,-98,302,669,476,266,338,228,331,263,106,256,163,163,420,334,511,-14,317,0,243,185
151279,105,183,260,419,228,687,255,490,277,74,287,-92,285,696,448,292,255,223,340,272,85,252,217,185,436,319,503,-5,292,15,229,187
151280,60,149,233,388,202,679,213,476,262,67,284,-115,255,662,419,244,224,198,298,234,59,256,262,141,422,283,472,-57,243,-50,211,149
151281,70,136,231,370,189,649,178,436,263,50,220,-170,234,641,417,209,217,136,257,214,65,218,151,59,371,243,408,-27,218,-107,159,38
151282,54,121,198,368,208,645,173,431,243,64,214,-226,227,634,415,179,186,116,260,225,59,156,64,47,368,237,367,-20,222,-97,133,20
151283,61,159,217,385,236,674,217,500,273,76,243,-166,256,645,464,184,217,159,293,236,86,176,68,76,402,244,393,-58,199,-145,82,28
151284,90,167,259,380,239,677,232,440,283,76,252,-138,222,645,469,238,271,169,297,266,108,225,84,95,406,279,428,-48,204,-137,117,67
151285,62,124,228,358,219,638,146,420,253,55,249,-159,216,635,441,237,213,166,284,251,96,227,75,73,394,269,471,-57,204,-127,139,96
151286,82,152,224,371,249,666,184,440,278,80,270,-159,239,671,450,292,211,197,308,283,132,236,156,126,428,313,528,-21,244,-51,189,143
151287,75,120,208,353,241,648,170,420,283,63,248,-177,222,640,449,286,205,160,308,268,129,188,138,121,438,307,508,-32,252,-40,168,90
151288,68,84,187,336,226,610,141,409,267,30,228,-232,201,638,439,232,216,143,276,251,99,162,73,77,405,276,468,-47,210,-94,148,21
151289,60,57,180,320,215,597,98,386,240,7,197,-241,191,620,407,196,198,144,244,215,64,129,46,65,338,245,423,-59,171,-146,110,15
151290,62,66,202,316,234,616,117,363,256,36,227,-190,213,642,445,217,225,184,292,274,117,139,156,117,386,293,501,0,255,-90,163,92
151291,60,85,211,301,226,631,150,346,248,53,244,-172,224,655,472,119,211,195,314,283,107,183,213,138,438,310,565,14,298,-31,220,125
151292,71,110,229,324,226,668,170,399,261,59,246,-157,220,630,437,218,254,209,315,268,83,191,207,143,431,297,505,64,357,12,246,160
151293,100,145,232,347,245,713,223,424,256,59,277,-156,216,625,468,301,278,182,323,290,123,214,151,159,444,343,492,53,407,70,277,189
151294,109,132,253,350,262,704,256,431,265,74,297,-132,233,601,496,293,277,222,316,299,154,251,160,178,446,366,539,67,404,45,285,210
151295,100,138,237,349,255,717,235,424,255,76,296,-142,219,600,481,315,261,221,299,289,158,168,187,161,438,369,554,24,353,26,264,196
151296,94,142,227,350,269,712,204,396,230,54,271,-212,185,586,468,343,305,133,276,272,146,151,96,103,429,346,498,-51,251,5,268,219
151297,67,125,191,335,235,681,180,366,213,69,260,-216,170,569,456,287,255,134,268,260,99,194,133,105,408,327,451,-35,241,-9,255,193
151298,57,120,194,334,232,655,156,369,234,55,252,-223,185,566,419,205,213,139,266,261,64,204,141,98,389,318,458,-82,216,-18,260,211
151299,65,144,222,340,252,661,128,398,230,62,247,-204,211,587,416,197,293,163,280,272,48,213,128,100,421,318,475,-52,247,-32,257,156
151300,91,155,267,360,252,662,170,424,244,49,261,-175,208,595,410,270,292,143,290,260,56,209,115,95,431,316,456,-12,279,-21,241,127
151301,111,151,271,365,236,634,174,439,259,17,238,-174,215,575,400,264,252,164,282,267,79,199,191,123,434,340,472,16,293,15,254,172
151302,116,160,246,372,243,644,171,418,251,36,260,-175,237,586,423,276,278,188,310,282,93,218,271,172,465,367,500,70,366,66,326,200
151303,129,152,265,388,249,655,168,459,261,25,255,-162,266,578,441,269,279,222,333,316,102,262,281,202,504,375,519,95,395,101,349,231
151304,148,184,265,397,248,668,170,482,270,62,278,-184,284,587,470,284,301,228,356,349,123,208,212,219,519,395,511,64,379,110,362,221
151305,121,163,255,399,242,677,185,462,259,70,302,-180,268,617,470,287,314,220,366,332,122,163,207,208,512,398,494,53,358,87,314,141
151306,141,159,256,380,226,665,231,424,235,62,303,-173,233,616,476,283,237,181,362,338,104,170,191,195,510,414,524,42,335,63,318,139
151307,162,191,270,373,243,656,230,440,250,58,283,-176,251,627,458,352,247,188,381,352,121,247,226,207,527,414,532,28,354,75,333,184
151308,144,191,254,336,225,649,211,437,235,23,248,-198,236,612,438,330,225,207,377,344,99,236,234,204,534,398,509,39,387,96,335,192
151309,158,189,260,330,207,664,210,444,241,32,297,-118,278,635,493,244,283,287,419,377,148,187,295,270,577,443,538,146,483,148,391,190
151310,147,204,281,366,212,666,184,479,231,37,277,-83,306,655,507,206,341,332,433,388,151,161,339,299,592,444,543,151,499,175,402,238
151311,143,219,275,380,216,683,212,511,245,49,282,-86,305,661,500,225,362,300,446,384,159,228,311,286,588,434,579,136,483,181,410,231
151312,131,211,249,361,237,688,248,460,259,53,322,-108,279,649,480,214,366,260,430,370,140,275,276,270,567,437,553,154,417,139,394,254
151313,96,199,282,359,242,695,230,455,256,48,338,-131,299,649,488,109,366,268,412,353,152,295,279,272,579,416,568,161,429,126,374,293
151314,138,228,319,377,244,701,261,469,257,53,349,-77,323,661,495,258,360,307,427,377,184,297,333,296,593,441,586,148,455,162,407,262
151315,143,220,306,381,247,669,250,497,294,47,312,-48,342,699,504,329,372,353,451,388,176,289,334,326,606,462,596,170,501,219,483,305
151316,132,183,289,353,224,645,188,474,254,41,286,-86,317,679,474,320,342,320,473,374,172,243,325,323,590,454,568,228,535,252,483,329
151317,137,193,285,352,241,682,237,468,263,39,349,-85,318,707,477,356,357,310,461,380,182,295,329,317,578,444,606,275,513,195,435,326
151318,126,208,300,376,232,671,247,509,291,36,312,-74,334,700,493,331,402,317,451,354,160,314,338,311,551,389,610,202,450,89,313,197
151319,103,169,274,378,225,636,207,510,277,9,260,-90,326,695,474,256,395,313,442,339,132,275,376,275,515,382,578,119,397,47,265,151
