,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
31103,208,-27,-178,-64,-31,446,6,38,-99,46,48,-86,297,204,33,-236,-252,-139,44,186,-370,3,-126,4,77,372,80,-301,-142,-152,-215,-155
31104,199,-15,-163,-78,-42,452,-6,-4,-120,27,48,-117,280,208,34,-256,-254,-170,43,211,-371,11,-159,-5,71,392,83,-289,-133,-154,-195,-205
31105,199,13,-185,-85,-36,417,18,-12,-119,28,62,-116,307,207,47,-246,-269,-146,55,237,-342,49,-92,41,81,434,118,-251,-78,-126,-156,-133
31106,184,-47,-175,-81,-26,406,-17,-37,-114,47,42,-135,302,210,33,-244,-331,-143,57,227,-330,50,-117,60,76,423,127,-263,-65,-124,-153,-102
31107,148,-139,-160,-83,-34,370,-62,-45,-118,22,14,-136,302,188,11,-276,-325,-148,54,216,-358,-9,-148,50,70,411,99,-278,-59,-118,-158,-113
31108,158,-142,-110,-66,-19,403,-26,0,-110,28,19,-86,297,210,7,-269,-288,-131,73,227,-358,-4,-89,61,88,412,91,-208,-37,-92,-152,-92
31109,243,-49,-109,-54,-16,446,41,23,-126,38,50,-62,304,204,23,-248,-261,-110,82,230,-356,25,-94,62,106,392,90,-200,-27,-102,-170,-98
31110,262,-6,-119,-21,-13,454,67,66,-114,58,53,-57,322,210,13,-238,-259,-106,90,232,-343,40,-107,68,89,393,106,-246,-50,-119,-165,-55
31111,270,66,-105,12,6,467,75,100,-98,62,69,-62,328,222,35,-206,-220,-82,97,235,-336,25,-87,94,104,408,104,-183,-11,-89,-160,-19
31112,278,94,-97,18,2,466,54,112,-95,54,64,-74,328,214,24,-130,-231,-98,89,216,-363,-46,-98,70,102,372,56,-184,-26,-110,-196,-52
31113,282,96,-105,0,-6,464,46,68,-96,39,55,-64,294,179,-3,-130,-251,-138,58,186,-412,-84,-102,58,49,323,-47,-206,-69,-166,-267,-195
31114,293,46,-130,-3,-7,452,51,92,-96,25,72,-97,300,190,-4,-165,-255,-122,55,174,-421,-32,-83,64,48,306,-60,-217,-74,-183,-298,-174
31115,255,-105,-181,-7,-7,460,29,108,-106,24,35,-105,291,188,-4,-222,-254,-135,37,152,-424,-31,-100,64,22,289,-28,-208,-59,-163,-303,-156
31116,199,-120,-262,-4,-15,468,56,126,-96,38,77,-153,287,195,-10,-352,-231,-105,60,160,-410,25,-88,59,37,301,12,-201,-51,-116,-267,-148
31117,169,-54,-296,22,-29,471,147,75,-104,20,99,-128,298,182,-15,-252,-195,-70,36,162,-399,58,-59,80,51,303,26,-170,-41,-140,-288,-149
31118,145,-28,-135,102,1,504,185,-97,-99,28,131,-231,310,185,7,-118,-132,-23,43,169,-390,83,-45,113,53,330,33,-223,-44,-130,-259,-89
31119,114,-1,-92,96,-1,495,137,68,-99,40,144,-212,311,185,-10,-166,-118,-112,21,159,-409,45,-55,64,14,293,-74,-220,-82,-147,-305,-173
31120,140,85,-172,25,-27,495,139,144,-128,26,131,13,286,175,-14,-189,-191,-145,8,117,-445,29,-15,33,-8,253,-106,-219,-112,-186,-328,-197
31121,223,112,-114,-43,-15,514,134,121,-121,31,139,83,288,182,-5,-170,-241,-78,4,122,-457,30,-6,38,-29,231,-104,-242,-129,-239,-352,-223
31122,308,95,-143,-51,5,529,162,181,-108,30,177,71,311,203,15,-157,-213,-61,6,128,-454,20,-57,25,-18,232,-108,-226,-117,-220,-349,-194
31123,291,109,-120,-46,-12,511,182,184,-116,27,172,63,313,161,-1,-153,-170,-64,-4,98,-469,-6,-64,15,-32,209,-126,-241,-127,-207,-359,-148
31124,309,147,-28,-102,-24,501,153,139,-111,11,185,72,306,169,0,-135,-116,-92,9,105,-453,-16,-89,26,-28,225,-129,-232,-125,-230,-346,-172
31125,315,156,-38,-99,-15,523,101,143,-106,40,214,79,348,182,36,-78,-121,-55,42,152,-412,34,-19,65,4,274,-68,-185,-102,-186,-309,-102
31126,253,105,-47,-64,-32,496,91,119,-133,31,177,57,344,182,25,-77,-181,-30,33,132,-407,52,7,56,-4,270,-23,-235,-136,-171,-312,-77
31127,292,95,1,-27,-35,511,120,74,-133,34,162,22,335,182,27,-99,-220,-15,24,135,-401,2,14,56,-14,265,-41,-211,-140,-196,-328,-130
31128,296,97,35,-52,-38,481,113,51,-132,30,150,66,320,179,20,-93,-176,-23,3,128,-388,-10,44,39,-34,252,-82,-221,-148,-227,-320,-159
31129,288,53,31,-74,-27,485,130,46,-167,42,170,91,305,188,21,-91,-158,-28,0,122,-362,22,38,26,-44,256,-100,-225,-135,-182,-301,-118
31130,269,-33,-92,-80,-28,487,139,45,-159,49,159,66,307,172,5,-147,-180,-41,3,119,-404,17,-3,35,-65,248,-150,-280,-160,-228,-365,-200
31131,240,-36,-167,-56,-26,506,162,76,-149,51,201,69,320,179,11,-156,-168,-16,2,104,-432,46,30,40,-43,265,-78,-225,-145,-203,-316,-190
31132,208,81,-151,-26,-28,507,184,154,-122,28,207,84,334,165,1,-135,-154,-10,19,121,-413,71,80,63,-30,259,-28,-181,-110,-166,-260,-151
31133,174,174,-86,15,-21,509,198,173,-107,40,197,131,354,159,-2,-119,-107,15,38,122,-415,76,101,93,-28,278,-18,-186,-103,-138,-227,-102
31134,219,207,-48,24,-4,537,213,155,-87,60,209,127,370,183,13,-89,-85,18,55,129,-415,65,111,99,-22,282,-7,-123,-68,-126,-223,-78
31135,261,107,-34,-15,-32,479,170,157,-85,43,150,129,381,198,-19,-148,-93,19,38,121,-426,82,74,94,-27,257,-23,-114,-53,-105,-224,-80
31136,268,37,-13,-43,-44,460,139,148,-110,22,129,101,375,198,-31,-193,-95,20,36,99,-440,87,44,72,-19,268,-10,-114,-34,-78,-197,-85
31137,255,51,-4,-26,-32,496,22,136,-122,26,137,82,376,210,-20,-196,-69,18,40,125,-446,49,28,88,-14,277,-22,-100,-26,-59,-184,-139
31138,227,-2,-39,-48,-28,516,-151,83,-126,34,77,78,340,197,-41,-214,-76,0,29,110,-467,-10,25,97,-16,248,-103,-170,-77,-160,-260,-140
31139,241,1,-83,-16,-34,502,-86,131,-130,38,53,39,354,190,-48,-192,-163,6,39,105,-489,-81,-3,85,-41,213,-165,-220,-100,-181,-310,-185
31140,223,20,-135,-49,-63,472,168,127,-125,39,47,12,354,196,-52,-150,-123,19,27,114,-479,-116,0,69,-23,217,-143,-211,-92,-140,-301,-195
31141,272,85,-101,-41,-43,381,364,2,-112,3,61,91,368,209,-49,-106,-51,31,54,127,-435,-57,37,109,7,257,-89,-144,-57,-122,-260,-130
31142,267,100,-72,-47,-49,463,200,-49,-123,20,99,143,376,201,-24,-134,-128,58,64,124,-421,-11,82,133,28,284,-60,-99,-34,-97,-244,-139
31143,251,44,-50,-14,-47,458,171,256,-109,18,98,80,413,215,-18,-140,-120,57,92,153,-411,35,96,148,35,294,-30,-103,-3,-53,-224,-140
