,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
103363,-259,-298,127,1,-4,173,186,563,154,57,266,198,437,89,197,141,291,57,204,82,72,112,189,111,313,202,239,-122,54,-178,-83,-51
103364,-283,-320,117,-15,-1,165,167,572,153,54,261,167,426,91,203,108,266,46,198,88,71,94,212,114,304,204,238,-85,62,-169,-73,-20
103365,-317,-367,44,-34,-37,125,138,540,139,35,226,131,422,70,196,60,219,42,183,67,59,24,221,116,290,190,218,-81,79,-146,-54,-15
103366,-323,-339,37,-29,-32,112,133,559,165,39,199,99,431,84,201,68,243,38,189,78,51,33,234,113,313,217,218,-54,80,-149,-23,8
103367,-313,-323,24,-21,-44,136,139,568,173,33,216,94,429,74,187,73,266,30,176,75,29,48,214,91,286,200,208,-53,62,-185,-55,-1
103368,-329,-334,29,-6,-47,141,137,556,172,30,221,118,426,87,193,114,267,46,167,63,35,58,254,123,277,196,242,37,103,-158,-50,57
103369,-311,-346,96,18,-24,145,159,577,170,38,213,124,447,94,206,126,295,91,194,82,51,67,318,160,314,205,274,183,198,-75,9,79
103370,-308,-326,123,17,-13,155,145,572,184,33,223,135,454,96,206,128,298,83,200,80,70,76,315,152,316,232,292,136,185,-96,37,179
103371,-322,-351,102,-10,-1,140,139,549,165,39,233,105,453,90,193,158,298,69,196,93,109,101,273,144,314,267,366,-25,124,-75,122,395
103372,-327,-366,97,-8,-17,148,125,535,176,52,232,130,443,101,200,156,310,76,203,104,137,119,294,128,323,300,406,-32,122,-26,203,472
103373,-330,-368,99,-7,-29,150,129,524,177,50,251,174,458,108,188,138,330,99,209,102,105,120,316,143,325,279,382,3,137,-36,159,360
103374,-331,-367,118,-6,-38,140,155,559,160,24,241,192,466,90,189,124,349,101,186,58,54,89,297,130,282,207,284,23,112,-121,-8,-82
103375,-330,-361,121,-5,-35,133,167,592,159,35,227,206,449,90,176,139,366,109,209,71,66,110,310,134,290,217,299,44,112,-132,-24,-84
103376,-298,-317,150,-14,-20,159,195,599,171,42,248,214,464,102,173,146,362,106,229,84,75,142,336,157,304,236,299,81,128,-106,31,-23
103377,-322,-323,145,-1,-22,158,165,583,178,33,228,203,461,86,158,108,326,103,200,63,25,120,306,118,253,167,240,27,44,-227,-107,-140
103378,-319,-322,129,9,-17,171,166,596,191,57,208,207,454,90,145,78,315,109,205,39,18,105,305,124,247,152,244,40,32,-246,-145,-70
103379,-330,-318,139,18,-12,166,158,583,170,25,196,188,461,92,124,73,286,90,185,22,8,85,283,106,255,136,212,59,48,-250,-146,-117
103380,-333,-319,122,17,2,151,126,577,162,36,173,182,447,88,100,58,288,85,159,8,-29,63,258,92,225,108,183,-3,14,-282,-183,-185
103381,-358,-372,118,6,-5,140,100,585,173,29,128,164,437,78,81,20,290,57,151,-12,-44,30,262,77,199,107,176,14,32,-245,-160,-148
103382,-354,-359,115,-5,-20,154,111,601,167,37,132,158,447,71,88,37,270,58,157,-12,-23,29,257,75,206,134,195,0,30,-221,-136,-93
103383,-348,-354,106,-19,-4,152,99,568,158,38,169,133,424,57,99,37,275,51,152,-15,-22,37,232,69,188,120,213,37,42,-221,-95,-82
103384,-355,-353,103,-14,-14,136,99,573,178,41,195,137,450,71,99,55,257,59,151,3,-8,21,235,82,195,98,177,51,45,-223,-101,-109
103385,-368,-375,100,-22,-25,126,93,573,166,15,184,142,457,73,73,72,248,68,147,-18,-28,43,225,70,201,107,185,-31,15,-217,-85,-46
103386,-364,-381,65,-5,-26,112,81,594,157,17,161,156,449,55,73,40,234,63,146,-39,-43,37,168,45,182,94,182,-146,-48,-250,-100,-22
103387,-363,-342,53,13,-15,122,101,595,178,30,177,159,463,77,92,38,223,44,148,-23,-44,0,141,53,175,72,193,-169,-57,-252,-105,-6
103388,-357,-357,52,5,-14,131,99,577,180,34,177,118,474,69,90,28,218,47,161,-21,-36,-16,172,84,204,89,200,-112,18,-175,-41,51
