,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
110776,244,288,112,-63,135,435,178,367,-97,192,100,102,205,-168,113,149,-94,-98,21,178,-117,198,146,-74,-63,264,204,47,228,-204,-108,89
110777,285,233,131,-92,103,358,131,329,-112,179,143,43,175,-176,88,142,-97,-110,20,151,-129,280,111,-100,-86,228,178,21,211,-256,-150,83
110778,307,196,148,-77,127,370,126,293,-125,183,185,23,158,-170,93,140,-77,-94,20,154,-141,284,104,-94,-85,244,170,-7,214,-270,-135,130
110779,277,219,4,-79,121,400,67,318,-118,172,167,-62,151,-181,88,116,-79,-156,-13,133,-179,215,78,-115,-104,206,134,-5,191,-268,-150,102
110780,204,273,-105,-68,115,394,48,308,-112,173,124,-60,105,-220,57,61,-101,-250,-41,92,-232,193,29,-170,-147,160,104,-61,155,-316,-190,76
110781,251,341,-20,-85,124,375,51,266,-121,164,65,-101,113,-224,41,19,-190,-196,-34,93,-221,191,65,-160,-160,142,103,-55,172,-312,-188,92
110782,260,300,47,-124,124,407,10,256,-132,154,56,-70,108,-209,34,31,-191,-177,-40,83,-227,178,68,-178,-168,152,108,-33,170,-308,-198,62
110783,210,252,-56,-129,131,418,10,331,-117,171,111,-41,118,-196,23,12,-171,-212,-67,85,-245,161,27,-212,-175,144,134,-70,140,-341,-211,19
110784,244,219,-64,-122,135,407,29,383,-110,167,129,-7,101,-206,34,18,-192,-225,-69,83,-239,135,18,-218,-195,130,117,-91,99,-373,-239,-8
110785,271,222,52,-102,145,392,65,265,-116,154,139,49,87,-232,31,20,-168,-211,-74,63,-238,151,30,-220,-195,131,113,-92,121,-375,-236,27
110786,253,291,147,-87,142,301,72,206,-127,139,126,30,100,-231,0,28,-157,-206,-80,42,-252,160,46,-219,-213,120,113,-45,152,-336,-210,55
110787,253,332,191,-73,134,282,128,257,-98,145,151,38,122,-208,29,76,-131,-174,-61,74,-220,171,71,-218,-182,148,134,-23,161,-320,-186,50
110788,206,259,124,-84,122,356,89,256,-116,155,133,22,124,-227,28,42,-124,-181,-56,74,-232,159,52,-215,-186,137,114,-52,144,-314,-196,72
110789,255,265,51,-88,125,377,46,282,-128,148,106,17,113,-228,20,1,-106,-166,-52,54,-242,159,41,-209,-189,139,113,-63,117,-340,-230,52
