,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
27189,-290,-779,119,-250,-80,-875,-266,422,-166,-280,-57,93,184,-120,-256,181,42,84,108,-133,-381,-3,134,104,41,11,355,-238,81,34,-604,-210
27190,-328,-820,114,-263,-89,-906,-311,432,-168,-286,-40,121,183,-123,-260,177,65,105,85,-135,-398,-13,132,100,27,0,335,-262,80,34,-612,-202
27191,-343,-809,90,-239,-77,-880,-317,430,-142,-255,-16,115,186,-120,-251,252,71,104,78,-136,-388,-1,122,107,20,-20,338,-236,59,23,-634,-192
27192,-354,-816,52,-268,-93,-889,-324,391,-169,-279,-104,49,162,-147,-301,196,44,78,64,-188,-449,-33,93,71,-13,-58,295,-265,25,-27,-724,-239
27193,-357,-833,30,-297,-110,-899,-355,395,-187,-285,-113,-41,169,-155,-335,22,15,46,81,-212,-478,-27,82,47,-8,-90,256,-303,-9,-75,-744,-266
27194,-352,-834,-32,-293,-88,-883,-343,369,-182,-280,-102,-55,162,-143,-301,79,-72,53,111,-208,-434,-24,88,82,3,-63,287,-295,23,-48,-722,-206
27195,-329,-805,-9,-306,-82,-887,-301,365,-168,-271,-103,-11,156,-158,-283,189,-210,64,92,-188,-422,-67,88,75,-7,-55,316,-308,40,-28,-689,-211
27196,-321,-796,9,-281,-89,-858,-303,400,-170,-272,-60,12,153,-147,-299,273,-53,65,77,-195,-418,-56,86,71,12,-76,330,-327,52,-4,-678,-220
27197,-322,-774,26,-268,-76,-867,-278,389,-187,-283,-53,-3,144,-143,-302,299,49,69,69,-200,-449,-14,101,79,2,-81,308,-310,37,-35,-710,-234
27198,-344,-760,55,-289,-65,-866,-258,407,-178,-295,-62,14,154,-138,-285,239,-88,62,103,-177,-420,11,91,101,25,-65,301,-283,54,3,-638,-187
27199,-313,-749,82,-269,-86,-844,-235,428,-167,-282,-36,15,186,-143,-288,43,95,87,151,-180,-411,26,112,121,45,-30,289,-263,77,21,-626,-208
27200,-269,-736,136,-254,-82,-836,-234,434,-160,-270,-38,-13,209,-144,-299,-310,161,112,144,-203,-430,67,151,120,36,-29,284,-258,90,-8,-664,-276
27201,-268,-722,131,-252,-74,-851,-180,451,-160,-298,-30,-1,195,-142,-273,-604,89,127,131,-186,-427,32,156,119,36,-34,270,-239,111,19,-624,-251
27202,-304,-736,104,-264,-110,-863,-147,444,-172,-296,-33,9,187,-146,-271,-550,25,124,135,-172,-397,17,140,115,32,-38,306,-261,96,7,-615,-209
27203,-300,-732,83,-254,-94,-846,-141,422,-179,-263,17,64,160,-137,-250,-34,65,114,122,-156,-363,33,171,121,60,-25,346,-236,96,-12,-658,-173
27204,-268,-726,122,-234,-62,-827,-143,455,-151,-225,62,106,195,-102,-200,152,182,102,174,-129,-302,17,202,144,91,20,403,-196,124,37,-653,-105
27205,-238,-677,160,-224,-57,-838,-120,454,-146,-255,29,114,206,-114,-225,169,136,122,176,-121,-294,83,200,161,96,37,451,-204,137,69,-607,-49
27206,-248,-674,167,-228,-87,-860,-155,471,-157,-272,-29,138,193,-137,-285,199,135,144,149,-175,-340,84,202,134,64,-3,386,-197,116,47,-647,-186
27207,-255,-730,182,-201,-64,-831,-165,503,-143,-263,-14,146,223,-127,-249,316,187,151,161,-190,-340,70,218,155,75,-12,363,-169,156,60,-637,-282
27208,-248,-732,191,-218,-67,-850,-143,509,-137,-279,-36,148,216,-120,-285,426,164,153,185,-178,-374,80,208,151,58,-22,423,-176,153,74,-619,-202
