,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
146482,297,162,136,-65,175,580,91,179,75,-54,204,-225,94,11,193,71,235,7,176,87,-187,44,244,36,415,187,108,101,109,-203,-95,-80
146483,307,162,171,-56,162,571,110,184,83,-72,236,-201,122,30,145,95,246,39,204,103,-165,60,281,62,440,224,128,173,186,-133,-25,-70
146484,331,202,260,5,174,584,110,207,123,-67,269,-143,169,27,96,122,306,93,250,125,-153,84,337,104,472,263,153,212,219,-98,1,-60
146485,355,184,266,-5,190,591,96,205,92,-63,250,-152,168,29,149,115,336,92,241,109,-152,82,344,105,469,236,167,202,214,-117,-21,-14
146486,399,211,260,-2,186,619,166,186,89,-50,333,-164,148,36,188,155,335,51,222,114,-135,92,279,72,437,221,183,149,117,-199,-52,-27
146487,368,227,259,14,194,601,158,216,111,-68,218,-145,161,22,156,166,334,49,231,100,-167,118,305,54,421,190,181,153,101,-208,-66,-35
146488,333,234,233,-9,205,570,162,210,105,-85,183,-180,170,10,130,140,328,59,220,70,-186,108,349,64,417,170,137,188,138,-179,-57,-38
146489,350,222,211,-8,190,573,173,195,121,-53,246,-222,161,23,182,147,289,56,212,87,-147,114,317,89,417,206,157,181,159,-168,-41,-33
146490,380,221,168,10,185,557,109,205,126,-88,194,-198,158,-5,133,81,260,46,204,67,-182,112,307,57,404,193,145,207,162,-152,-38,-8
146491,344,204,197,-7,187,576,99,245,115,-82,204,-137,154,-12,120,31,283,37,191,54,-171,89,302,61,377,184,120,209,166,-150,-42,-16
146492,323,214,244,-12,206,587,154,237,118,-69,250,-102,146,-6,164,113,329,72,197,75,-123,88,356,80,413,199,159,225,186,-136,-21,17
146493,376,234,265,10,231,597,136,252,142,-69,258,-71,204,15,178,163,333,140,246,116,-103,151,383,108,427,219,206,266,214,-101,8,68
146494,401,239,256,7,222,572,59,241,128,-89,241,-66,199,15,150,148,365,140,250,87,-124,155,376,114,383,203,201,267,203,-115,-22,42
146495,395,250,284,-3,206,596,166,248,135,-84,278,-56,212,16,131,152,365,166,223,79,-153,103,408,121,386,189,171,290,223,-105,-17,5
146496,418,272,318,-2,217,635,207,255,130,-60,312,-100,204,-5,161,195,337,150,210,100,-137,100,366,128,409,203,179,273,196,-122,-23,-15
146497,428,296,329,65,228,611,234,270,133,-50,298,-89,217,-17,175,238,380,156,222,131,-111,113,350,135,422,207,205,231,159,-176,-40,-8
146498,376,269,311,50,232,605,173,264,144,-76,328,-69,213,-1,193,273,347,165,248,135,-69,135,360,147,435,245,220,235,180,-139,-12,32
146499,333,249,219,71,224,625,178,196,170,-77,315,-72,260,-16,190,294,379,177,261,144,-38,154,389,173,463,280,248,265,237,-60,58,94
146500,374,236,219,65,214,608,192,186,162,-63,269,-56,269,1,194,274,410,184,281,153,-69,166,380,178,462,292,277,253,242,-43,80,97
146501,382,258,293,61,215,603,200,342,160,-67,296,-33,283,34,262,306,399,213,286,163,-41,185,400,200,462,294,276,276,250,-93,11,87
146502,411,258,344,42,213,617,211,383,118,-53,283,-65,255,10,256,304,374,195,255,157,-42,167,400,197,442,303,266,287,261,-60,50,92
146503,363,253,306,40,220,615,179,336,135,-46,344,-77,264,7,254,306,350,197,262,166,-30,184,407,184,432,311,290,268,284,-49,71,90
146504,349,249,307,29,207,635,196,308,118,-78,386,-48,255,-27,197,306,384,212,277,152,-21,154,422,188,432,287,267,314,310,-47,69,86
146505,353,249,275,13,194,634,199,285,115,-66,356,-24,240,6,233,309,365,238,282,168,-17,148,437,207,456,311,270,357,345,15,106,70
146506,378,280,285,36,204,633,161,289,132,-54,361,-52,251,7,256,271,358,204,272,160,15,158,394,202,464,322,292,313,313,30,88,37
146507,335,282,267,23,203,643,174,246,127,-66,385,-79,226,-23,248,214,368,159,244,127,4,138,370,141,413,284,272,279,249,-73,36,13
146508,327,271,271,4,197,638,173,257,136,-83,357,-118,185,-43,207,232,295,122,198,98,-63,160,286,82,347,249,221,238,130,-191,-13,-6
146509,325,237,228,-4,191,624,159,243,102,-77,278,-133,180,-48,218,206,278,97,169,94,-98,93,271,66,338,235,177,253,158,-155,-8,-35
146510,327,231,247,22,209,647,102,239,117,-33,388,-116,189,-24,299,195,293,107,202,122,-101,45,301,86,368,245,153,287,231,-96,-6,-97
146511,311,255,275,42,209,654,99,247,114,-41,457,-92,192,-13,231,246,347,118,224,127,-78,69,308,94,414,258,176,264,214,-109,-14,-70
146512,338,260,228,28,204,641,215,279,118,-66,306,-83,200,-14,192,267,309,131,213,134,-61,130,314,107,413,269,197,144,106,-155,-19,-49
