,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
11346,-593,-170,-331,-368,-110,102,5,-98,-275,-285,-151,-111,-225,-436,-298,-159,-83,-341,-335,-254,-585,-206,10,-232,-237,-286,-85,-288,-264,-692,-504,-659
11347,-642,-169,-339,-356,-105,79,-15,-94,-275,-288,-165,-70,-226,-446,-313,-170,-84,-354,-349,-273,-579,-222,-5,-262,-258,-303,-91,-338,-276,-713,-535,-651
11348,-639,-168,-304,-344,-133,78,-26,-205,-313,-316,-184,-49,-271,-452,-315,-210,-36,-407,-370,-281,-603,-237,9,-294,-281,-324,-149,-335,-274,-710,-546,-649
11349,-615,-179,-309,-401,-146,52,-43,-270,-313,-313,-208,-30,-287,-452,-318,-239,-111,-364,-375,-275,-608,-230,1,-281,-280,-315,-111,-312,-272,-692,-525,-647
11350,-560,-217,-321,-518,-150,52,-88,-307,-326,-300,-223,-54,-260,-474,-319,-241,-103,-366,-367,-287,-612,-240,-11,-293,-268,-329,-106,-337,-251,-679,-538,-604
11351,-575,-233,-298,-442,-154,46,-111,-302,-325,-324,-222,-69,-264,-467,-326,-260,-127,-400,-378,-300,-623,-260,-34,-287,-280,-345,-157,-334,-262,-697,-527,-560
11352,-531,-175,-219,-387,-131,35,-33,-302,-309,-312,-201,-64,-239,-449,-297,-222,-125,-384,-348,-265,-589,-251,-40,-294,-270,-313,-131,-332,-258,-700,-553,-625
11353,-519,-180,-205,-391,-143,-9,8,-274,-313,-314,-226,-66,-242,-460,-287,-218,-111,-383,-331,-253,-577,-252,-24,-284,-250,-294,-135,-326,-261,-694,-541,-709
11354,-555,-212,-252,-366,-134,68,33,-268,-289,-295,-236,-62,-213,-454,-265,-162,-99,-378,-320,-234,-556,-254,-20,-272,-246,-273,-119,-318,-271,-683,-507,-697
11355,-606,-309,-227,-362,-147,87,-33,-274,-280,-293,-227,-43,-194,-415,-243,-63,-78,-350,-307,-212,-529,-225,-17,-250,-232,-252,-128,-292,-244,-644,-505,-649
11356,-621,-356,-224,-380,-162,72,-140,-296,-292,-309,-216,-98,-198,-435,-262,-108,-89,-359,-305,-223,-540,-263,-59,-268,-238,-245,-174,-305,-278,-658,-515,-655
11357,-630,-377,-214,-382,-160,54,-92,-302,-285,-320,-205,-122,-185,-448,-254,-191,-132,-338,-309,-221,-520,-252,-50,-276,-224,-228,-178,-359,-295,-653,-488,-665
11358,-579,-348,-205,-358,-137,40,-56,-269,-251,-307,-182,-132,-190,-421,-252,-333,-100,-343,-303,-215,-522,-229,-28,-247,-209,-219,-154,-317,-266,-642,-458,-616
11359,-534,-252,-173,-332,-123,36,-34,-225,-237,-303,-188,-106,-191,-424,-281,-291,-74,-349,-298,-203,-520,-233,-5,-231,-206,-223,-106,-327,-271,-638,-467,-611
11360,-553,-202,-185,-373,-132,-23,-28,-264,-263,-343,-227,-48,-195,-423,-277,-180,-72,-314,-314,-210,-532,-223,27,-228,-210,-228,-89,-308,-241,-651,-480,-632
11361,-588,-194,-225,-395,-151,-61,-29,-277,-277,-333,-219,-93,-218,-433,-290,-185,-62,-311,-292,-226,-527,-222,30,-211,-198,-233,-97,-311,-236,-638,-470,-640
