,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
183875,-122,-130,551,117,224,482,111,384,399,-129,389,774,496,81,240,292,498,195,-149,26,266,236,667,71,28,232,541,-106,348,474,179,191
183876,-99,-36,590,129,232,471,167,302,397,-111,421,821,503,84,260,286,534,209,-138,21,269,314,732,95,43,255,581,-21,381,508,209,260
183877,-113,16,530,109,222,355,161,279,399,-143,408,821,480,86,242,198,571,191,-140,27,231,306,700,86,51,260,541,41,377,523,217,306
183878,-127,23,507,92,230,343,133,319,419,-146,372,850,484,97,242,177,545,185,-146,38,235,397,667,81,48,278,572,97,381,543,226,349
183879,-134,40,538,124,241,334,106,364,418,-139,352,868,485,102,241,186,496,185,-128,50,238,444,632,73,68,283,597,79,388,546,280,372
183880,-142,-39,490,126,224,333,72,350,392,-141,302,814,452,84,238,66,448,132,-146,28,227,397,571,55,37,255,532,-33,321,515,244,353
183881,-186,-148,439,112,222,335,34,351,373,-161,290,780,448,69,230,-226,391,110,-172,16,259,302,526,38,9,248,487,-33,299,480,178,275
183882,-230,-196,377,101,226,351,11,333,386,-166,298,718,452,75,210,-66,405,106,-176,22,243,313,511,10,-4,248,467,-54,287,472,154,257
183883,-217,-162,331,94,218,363,32,323,376,-165,319,637,431,79,197,326,445,66,-176,1,152,346,484,-2,-24,229,489,-122,283,459,188,261
183884,-209,-90,367,103,219,354,29,346,388,-155,311,594,419,51,167,423,411,53,-187,-21,89,353,438,-6,-50,193,465,-207,229,421,140,235
183885,-207,-33,386,96,222,376,-10,355,385,-135,423,612,428,56,196,190,366,60,-220,-8,139,330,467,-13,-18,194,465,-153,224,422,134,222
183886,-205,-41,394,86,212,346,-34,335,384,-140,440,644,434,83,210,160,409,82,-205,1,142,318,527,5,-26,203,456,-56,267,425,98,221
183887,-177,-66,452,108,206,314,-42,325,392,-154,351,675,446,71,187,186,442,98,-186,-1,151,362,529,13,-28,208,460,-117,254,427,88,216
183888,-187,-67,459,115,187,326,-15,376,397,-165,306,722,452,92,206,170,523,136,-182,-1,153,343,636,40,-14,208,458,-97,298,455,164,194
183889,-189,-41,417,121,215,314,99,374,407,-159,323,708,470,97,213,180,553,172,-154,23,166,386,707,62,-1,232,498,-150,352,488,192,245
183890,-244,-52,365,136,233,319,36,408,398,-152,288,656,461,88,184,152,487,151,-141,17,182,379,661,61,6,244,532,-249,332,484,185,308
183891,-297,-108,261,124,222,339,0,434,388,-153,264,650,436,101,194,159,416,121,-151,26,185,265,621,48,5,249,511,-309,318,495,186,217
183892,-310,-110,193,137,205,304,-11,441,384,-159,301,691,444,81,179,117,374,120,-176,20,160,224,562,15,-5,234,519,-188,273,453,142,-123
183893,-335,-146,252,176,208,328,-49,387,391,-170,317,691,444,82,184,106,300,78,-189,15,164,239,480,-10,-12,269,691,-138,252,444,153,-91
183894,-487,-212,272,156,204,364,-70,383,381,-179,312,637,401,67,170,84,348,64,-206,-23,103,136,482,-53,-46,242,528,-118,234,436,152,180
183895,-395,-261,318,160,209,346,-39,379,378,-158,303,623,415,84,172,130,432,85,-186,7,128,76,490,-32,-25,219,411,6,287,485,188,274
183896,-188,-257,339,104,207,361,3,346,378,-161,304,603,423,92,194,154,359,73,-181,35,148,247,414,-42,-13,238,506,-15,273,488,187,199
183897,-192,-199,335,53,204,335,38,346,377,-165,304,575,430,91,190,134,275,60,-180,47,180,287,372,-22,-11,255,573,-44,271,476,157,160
183898,-229,-181,387,55,193,303,-6,356,387,-197,250,594,438,78,162,57,297,66,-169,9,141,276,379,-6,-19,213,505,-36,259,495,164,191
183899,-153,-136,410,9,186,391,-32,208,351,-164,261,582,394,91,186,68,323,60,-206,12,121,263,357,-22,-26,200,441,-59,224,468,146,235
183900,-104,-64,373,22,222,376,30,195,373,-146,284,634,412,101,198,120,342,108,-183,39,145,274,410,17,-6,246,457,0,252,497,210,225
183901,-64,-5,376,57,208,318,88,288,375,-156,285,671,451,89,206,140,387,130,-140,32,153,268,482,49,14,255,466,5,305,511,233,230
183902,-63,-28,416,81,208,335,71,331,384,-132,315,695,460,127,210,147,461,172,-123,52,175,371,576,82,46,265,502,89,382,577,294,247
183903,-136,-55,414,48,202,355,30,317,392,-117,323,725,466,146,229,162,439,186,-94,96,219,403,605,113,71,318,610,97,418,610,298,240
183904,-167,-86,432,39,183,337,-8,303,384,-135,350,760,481,132,251,171,464,206,-79,90,234,353,606,101,85,316,638,-3,386,609,277,345
183905,-172,-78,442,19,178,294,-37,326,366,-161,327,803,483,109,225,171,593,252,-89,58,209,370,716,102,78,292,602,13,410,602,300,377
183906,-158,-46,442,38,174,321,-24,313,361,-166,321,827,491,114,212,141,620,278,-92,54,162,373,795,142,72,279,519,184,478,615,292,345
183907,-166,-104,428,54,175,358,-8,352,381,-140,342,851,495,117,201,71,615,291,-94,48,107,213,808,157,65,239,441,284,496,592,286,269
183908,-199,-158,341,49,171,365,-4,362,369,-155,378,779,476,107,188,106,531,257,-108,29,135,209,719,127,52,252,522,113,455,579,295,206
183909,-266,-146,280,78,174,375,73,348,373,-143,440,692,456,116,232,193,459,224,-109,53,210,318,653,117,44,292,653,-15,413,563,268,250
183910,-235,-110,317,124,204,340,117,381,388,-135,356,743,482,108,217,228,485,221,-112,59,214,428,635,132,34,288,672,-13,403,559,288,303
183911,-221,-129,338,142,208,361,63,436,392,-122,339,854,500,124,239,216,453,263,-80,73,219,429,645,150,77,294,631,110,445,608,305,420
183912,-237,-125,257,100,174,323,-21,427,398,-152,302,944,520,112,244,-6,438,271,-68,69,218,393,679,157,62,296,609,187,471,616,335,424
183913,-268,-86,192,117,195,296,61,485,398,-161,313,894,526,117,240,-228,547,264,-68,84,259,377,643,149,78,321,611,86,446,613,336,420
183914,-260,-89,268,161,185,267,-1,514,395,-170,312,789,513,118,223,55,543,272,-78,60,233,348,687,147,85,320,576,-19,435,586,305,351
183915,-290,-198,355,154,168,374,17,478,383,-147,360,725,501,107,207,367,559,298,-85,51,147,402,795,146,70,296,571,27,479,608,343,350
183916,-289,-304,351,118,178,444,51,425,382,-128,420,758,510,98,228,328,578,332,-93,61,150,439,883,182,76,275,597,12,505,577,288,323
183917,-248,-352,320,74,168,442,68,406,386,-117,498,767,501,108,253,254,585,329,-80,85,221,482,881,183,92,329,670,-173,473,619,306,351
183918,-177,-333,413,94,172,386,135,428,387,-120,419,771,543,110,256,316,552,327,-38,112,267,494,849,213,134,378,700,17,508,685,387,455
183919,-167,-285,511,77,181,407,146,290,400,-114,366,782,540,138,272,351,585,337,-43,128,282,491,825,267,186,393,721,294,594,751,447,540
183920,-194,-148,511,57,197,450,185,267,383,-112,440,758,519,114,278,333,578,280,-66,100,252,377,696,204,145,364,633,286,531,703,378,450
183921,-214,-5,465,74,206,437,228,280,362,-105,479,735,505,103,287,326,528,218,-89,116,259,340,533,154,119,343,654,145,457,616,303,406
183922,-232,4,436,95,209,487,194,273,370,-108,464,712,485,98,296,337,501,201,-86,108,290,474,492,149,95,362,711,120,411,621,308,398
183923,-209,48,486,116,216,451,178,316,380,-110,486,725,498,99,314,318,503,203,-75,95,292,473,527,155,103,350,669,131,422,616,327,335
183924,-182,37,493,89,210,359,148,335,367,-115,453,751,507,90,289,321,531,236,-78,112,285,461,592,172,117,350,657,185,463,640,340,199
183925,-125,29,472,124,220,373,158,322,387,-112,409,752,504,109,295,377,533,238,-75,107,314,508,599,152,122,370,766,135,437,624,340,156
183926,-142,-3,417,90,188,352,159,310,367,-124,453,692,468,82,278,286,464,188,-127,68,266,418,538,96,60,309,651,37,360,556,270,265
183927,-185,-53,363,70,185,432,206,308,358,-111,478,685,446,78,290,293,448,193,-129,63,240,446,526,84,42,285,531,35,368,563,269,370
183928,-171,-40,377,76,178,426,165,320,378,-121,446,704,466,75,268,321,475,196,-119,75,262,412,578,115,64,315,594,50,385,578,251,272
183929,-111,-30,435,54,211,432,156,408,400,-107,480,777,507,98,295,316,520,300,-84,100,287,424,707,158,83,357,615,27,445,597,257,206
183930,-160,-41,431,124,214,404,139,434,407,-96,480,807,514,122,303,298,644,350,-84,116,283,486,840,195,103,371,637,-94,479,610,302,254
183931,-225,-13,415,113,195,343,147,407,374,-118,451,801,517,113,305,273,610,347,-85,131,275,478,876,213,122,375,629,-137,491,612,309,310
183932,-206,-12,467,118,210,380,141,416,375,-110,437,818,542,119,310,260,557,349,-64,131,299,494,874,207,141,392,628,-77,485,637,349,452
183933,-193,-58,473,119,216,356,142,373,400,-113,441,833,565,123,294,234,582,354,-55,129,273,436,867,228,130,388,588,66,513,636,355,441
183934,-276,-112,428,130,201,335,134,403,398,-121,391,855,561,94,278,189,637,357,-66,121,231,358,824,246,139,371,546,256,511,652,356,298
183935,-272,-106,419,149,196,343,159,423,398,-139,413,825,547,98,286,221,622,339,-75,116,264,471,731,220,121,378,619,278,520,683,404,428
183936,-205,-72,486,151,209,384,191,449,418,-124,450,821,556,107,283,268,593,324,-72,132,295,514,684,206,110,379,659,229,516,694,371,498
183937,-221,-83,443,125,193,426,157,444,398,-96,429,797,553,113,272,211,602,291,-81,131,255,420,592,177,77,362,594,270,462,656,361,387
183938,-209,-95,317,106,185,406,146,485,373,-104,451,817,536,104,301,199,583,270,-79,134,274,401,576,179,90,360,616,235,467,692,359,378
183939,-128,-80,491,116,216,367,122,513,383,-119,411,829,546,84,298,204,575,283,-87,106,268,383,599,154,92,361,628,161,443,664,350,348
183940,-91,-62,544,137,208,394,195,560,379,-120,391,838,551,82,250,250,559,272,-98,93,246,327,601,146,71,353,631,155,417,654,375,395
183941,-101,-50,540,159,198,405,177,651,375,-140,395,900,555,67,234,275,580,290,-106,70,224,373,632,156,74,331,601,118,397,634,313,334
183942,-121,-58,615,147,227,451,180,472,381,-121,419,896,518,73,275,287,605,293,-98,88,288,392,718,184,104,369,648,97,441,645,342,233
183943,-105,-55,598,146,241,415,184,367,406,-101,413,843,518,76,273,123,629,308,-79,97,301,402,802,186,121,370,710,51,456,655,343,337
183944,-104,-63,576,174,208,346,114,387,396,-171,403,859,503,50,257,-124,697,339,-118,76,302,358,840,166,98,323,634,117,479,641,343,343
183945,-98,-30,583,171,220,363,105,441,394,-162,440,863,500,57,239,137,627,324,-123,67,296,354,797,141,51,293,565,37,428,586,295,319
183946,-101,-49,589,163,253,415,118,467,400,-158,438,816,492,47,201,439,570,284,-153,33,171,376,746,115,27,245,598,-9,379,547,217,255
183947,-117,-149,526,125,251,463,105,440,360,-153,427,769,470,42,205,404,530,235,-187,24,129,371,679,68,26,252,611,78,376,539,225,322
183948,-107,-158,480,125,250,455,161,407,386,-117,539,758,461,55,235,265,543,228,-189,35,192,359,667,48,14,260,617,108,340,502,206,227
183949,-127,-126,445,115,237,404,178,393,373,-135,407,755,469,32,210,236,640,227,-190,33,162,340,674,55,0,228,590,90,338,486,207,146
183950,-122,-55,447,128,228,412,115,400,371,-137,351,757,480,47,232,219,566,231,-150,31,166,420,664,64,15,233,551,61,359,517,211,265
183951,-107,-19,477,139,238,507,52,412,365,-118,396,762,471,39,226,250,473,217,-184,16,122,346,659,40,5,198,447,-27,314,485,174,209
183952,-95,21,507,146,239,512,66,431,358,-120,390,794,464,30,190,249,524,213,-199,4,108,242,662,19,-15,186,412,-63,282,444,140,146
183953,-153,-52,424,141,225,479,95,448,348,-137,405,760,454,25,195,191,483,181,-207,0,96,283,618,-3,-6,185,462,-38,288,458,145,149
183954,-180,-35,474,149,232,437,171,484,373,-140,375,763,452,21,181,171,539,200,-194,0,111,374,664,47,9,189,493,60,316,451,144,140
183955,-148,13,578,177,240,397,150,480,390,-139,404,800,494,55,203,183,563,228,-155,18,140,351,641,104,15,215,470,46,307,475,170,174
183956,-125,19,566,161,239,329,159,403,376,-142,420,839,479,52,230,184,535,227,-127,43,172,441,598,98,40,261,516,-2,328,539,219,248
183957,-71,3,615,140,239,336,192,403,363,-159,406,912,492,59,239,188,506,238,-125,53,202,424,590,121,64,283,579,30,349,553,247,253
