,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
104346,337,204,502,-69,62,105,188,449,319,195,271,371,609,131,406,338,294,322,301,155,161,389,440,468,260,292,524,269,502,338,58,319
104347,301,198,466,-84,73,136,189,432,307,202,274,342,597,123,408,325,266,321,287,146,142,331,463,463,248,277,503,330,517,364,71,351
104348,308,215,462,-94,91,153,181,403,295,216,296,343,582,135,426,314,229,307,293,143,149,358,452,466,266,278,516,343,526,397,125,494
104349,300,202,446,-123,92,181,170,382,278,231,295,333,545,100,415,303,206,255,237,112,133,328,373,400,216,248,512,145,406,308,84,538
104350,285,193,445,-132,112,196,153,366,266,243,291,298,526,95,397,289,216,241,216,104,126,339,380,383,192,266,526,124,413,314,102,590
104351,263,202,415,-155,111,197,152,334,254,251,273,266,499,66,397,255,215,199,181,78,100,334,364,350,156,213,489,126,419,327,90,534
104352,251,195,404,-170,120,221,165,331,230,253,291,252,470,36,397,254,190,171,139,48,64,324,309,304,107,160,415,61,342,214,-25,410
104353,255,212,406,-171,143,248,207,315,211,233,296,241,438,38,374,247,190,142,125,40,11,281,293,272,75,130,359,85,317,111,-152,239
104354,226,200,357,-172,146,261,187,279,226,264,303,223,429,34,384,226,208,124,118,33,22,287,312,275,70,113,348,139,336,137,-157,214
104355,228,225,361,-174,146,278,207,295,227,300,306,216,432,28,371,247,219,143,115,37,36,294,328,274,71,116,370,147,333,141,-129,312
104356,251,261,373,-167,158,284,201,309,223,288,304,252,427,35,379,237,199,145,104,35,30,282,373,269,59,106,361,164,332,156,-151,313
104357,241,237,364,-186,156,278,180,285,215,281,292,264,426,30,382,235,222,168,110,41,39,275,394,289,54,116,348,208,359,165,-147,280
104358,251,260,411,-181,163,296,202,302,219,283,304,291,431,33,388,259,229,203,123,48,43,310,384,288,38,96,333,170,348,129,-177,177
104359,252,263,407,-164,167,294,210,332,245,277,314,309,454,38,393,273,219,220,120,63,67,328,416,316,98,143,399,243,446,247,-78,284
104360,246,238,371,-177,160,281,189,326,235,255,289,304,437,36,371,251,233,211,107,47,65,305,391,277,86,128,380,235,383,198,-119,281
104361,282,289,404,-127,201,271,220,355,254,255,309,330,467,48,381,282,236,213,115,49,79,327,392,294,77,146,381,158,314,116,-179,254
104362,288,310,407,-114,190,278,246,366,244,256,328,328,464,35,370,303,251,184,104,60,90,340,345,279,67,138,385,31,244,60,-209,265
104363,302,331,431,-106,176,282,263,392,258,251,342,331,468,44,389,322,270,206,104,70,126,354,360,269,65,171,425,33,267,110,-113,344
104364,293,332,432,-104,151,254,264,374,247,216,328,310,458,40,369,304,237,213,115,57,122,369,371,277,75,200,436,108,309,161,-88,368
104365,322,314,465,-82,167,233,270,395,285,218,309,344,489,53,366,344,250,214,143,73,146,378,397,294,119,242,495,163,364,215,-2,447
104366,346,331,482,-75,175,240,291,410,285,219,321,364,503,63,390,363,270,252,157,114,171,391,431,327,160,293,556,200,387,253,33,499
104367,345,343,447,-86,157,211,287,410,282,196,310,338,519,60,369,383,282,266,166,111,194,391,412,350,165,304,574,191,400,263,82,511
104368,383,359,484,-45,158,223,337,441,314,201,336,369,548,81,403,430,302,296,209,162,241,459,422,365,201,365,640,210,419,318,156,587
104369,400,391,515,-16,162,214,377,469,322,198,355,414,555,93,426,480,336,317,224,167,273,512,446,387,234,393,667,261,440,349,170,618
104370,411,402,539,-4,137,210,384,502,320,190,360,435,577,90,430,495,352,338,229,177,286,498,482,418,261,407,699,290,477,359,175,625
104371,441,412,581,11,153,204,415,515,336,196,397,451,600,124,467,532,348,369,258,206,334,549,507,457,301,462,743,309,506,385,208,668
104372,462,412,597,21,151,184,422,528,357,192,410,449,614,143,472,525,331,378,292,226,345,543,534,462,320,481,729,321,503,414,236,678
104373,430,375,584,-4,129,140,382,505,338,170,381,439,625,129,463,499,331,363,294,218,325,525,526,474,311,467,724,369,530,445,240,670
104374,402,347,563,-41,113,111,382,489,334,171,376,413,589,128,453,482,304,353,294,223,320,482,495,494,328,474,732,391,573,505,319,723
104375,378,293,528,-57,95,76,379,466,322,169,366,386,593,138,447,470,250,332,292,220,297,473,467,498,331,456,733,354,606,537,340,715
104376,326,257,477,-69,66,28,297,448,325,162,340,365,598,145,447,441,223,313,292,207,282,450,436,471,297,436,685,268,535,448,269,676
104377,339,280,482,-71,71,32,275,458,337,169,337,354,600,136,444,430,236,314,280,202,274,458,430,449,301,411,658,229,445,343,172,604
104378,349,267,497,-56,92,51,299,453,328,175,331,348,579,118,433,424,224,300,261,187,261,453,420,410,272,364,617,219,388,270,77,484
104379,346,262,500,-71,94,53,277,440,321,194,338,350,566,97,444,415,210,259,250,167,250,446,377,389,242,350,620,83,326,225,64,506
104380,354,251,501,-69,84,66,269,423,292,199,321,333,537,94,430,408,197,237,222,153,233,421,322,371,209,342,613,4,254,184,39,531
104381,355,270,487,-65,102,91,255,404,299,198,326,305,545,90,418,384,157,227,211,161,234,386,298,359,192,338,614,20,287,197,60,519
104382,337,262,474,-81,147,118,262,419,316,218,330,306,559,93,410,378,169,224,210,130,200,372,310,356,204,319,591,59,317,228,76,492
