,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
13550,4,-142,192,-81,104,366,10,292,-39,-64,94,-288,84,36,29,120,65,-102,129,-37,-263,11,125,-108,-26,-7,235,-273,24,-201,-193,-272
13551,12,-120,229,-71,110,360,13,307,-14,-52,18,-296,105,57,93,94,73,-116,142,-14,-224,54,141,-69,5,39,285,-231,81,-127,-143,-237
13552,-30,-146,184,-74,104,364,21,277,-18,-47,105,-290,112,76,100,72,47,-82,145,-9,-208,36,118,-70,0,55,297,-240,70,-129,-147,-239
13553,-51,-169,158,-104,78,361,11,195,-30,-63,138,-261,93,32,43,70,41,-69,129,-24,-236,9,113,-79,-8,24,212,-254,46,-188,-213,-255
13554,-67,-189,160,-109,77,345,-8,198,-50,-59,118,-257,93,30,71,60,-9,-104,131,-29,-280,8,72,-103,-27,-13,182,-333,-49,-308,-312,-352
13555,-81,-239,157,-111,52,312,-62,170,-58,-75,77,-330,66,22,19,37,-63,-149,112,-68,-308,-14,15,-145,-52,-32,169,-361,-80,-319,-297,-378
13556,-46,-230,139,-101,61,313,-73,189,-53,-76,75,-319,66,7,-7,31,-29,-139,113,-61,-306,-5,40,-157,-49,-24,155,-332,-60,-290,-279,-344
13557,-22,-169,162,-81,87,349,-43,214,-31,-44,115,-346,69,22,61,94,18,-153,130,-23,-264,-6,70,-127,-7,-5,215,-310,-27,-252,-243,-318
13558,-13,-139,200,-62,92,318,-21,232,-13,-55,94,-308,69,25,55,98,-17,-113,152,-21,-232,31,129,-76,17,26,258,-256,41,-222,-198,-282
13559,-34,-160,190,-74,73,304,-7,220,-35,-78,100,-351,68,10,28,93,-46,-148,122,-9,-250,24,95,-96,14,25,254,-286,44,-211,-190,-309
13560,-26,-158,210,-55,94,312,-43,285,-4,-66,60,-358,103,31,16,71,-4,-138,122,-8,-263,12,74,-111,25,47,224,-237,62,-190,-200,-296
13561,-50,-177,219,-53,108,317,-36,308,6,-72,88,-279,128,49,40,128,-22,-82,154,-2,-222,38,178,-76,51,58,258,-224,85,-162,-164,-276
13562,-56,-187,225,-70,90,306,-6,192,-7,-87,96,-305,46,34,50,112,-33,-124,119,5,-231,24,104,-115,37,59,257,-212,85,-159,-156,-286
13563,-79,-185,182,-74,103,324,-31,176,-17,-82,113,-358,53,31,49,94,-82,-141,108,0,-230,-14,30,-138,39,53,249,-265,52,-193,-200,-313
13564,-76,-175,211,-63,110,331,-29,229,-22,-61,106,-360,114,15,46,64,-93,-139,121,9,-241,-19,6,-154,19,52,237,-317,2,-243,-252,-343
13565,-46,-170,192,-71,117,358,-15,211,-29,-59,117,-398,92,17,45,67,-74,-151,115,-1,-254,-36,2,-152,26,39,191,-308,-4,-253,-249,-324
13566,-61,-171,187,-51,111,379,-30,256,-19,-51,109,-334,58,2,57,55,-82,-162,105,0,-255,-19,-9,-136,28,30,183,-280,28,-241,-244,-308
13567,-112,-182,153,-74,105,363,-38,188,-30,-29,75,-356,74,-12,101,9,-77,-143,100,0,-270,-17,1,-161,27,31,193,-288,26,-229,-266,-325
13568,-60,-164,183,-52,136,401,-35,95,-21,-14,121,-337,80,16,153,-28,-52,-151,95,26,-215,-31,-21,-147,35,53,183,-366,-35,-251,-252,-313
13569,-71,-158,158,-45,138,410,-61,214,3,-18,143,-329,93,18,161,-40,-63,-164,101,23,-217,-55,-33,-160,16,26,183,-382,-66,-284,-249,-368
13570,-57,-157,152,-103,114,386,-32,321,-54,-40,90,-287,86,26,82,-30,-61,-161,104,39,-239,-67,54,-140,21,41,212,-298,4,-225,-208,-343
13571,-34,-156,185,-88,130,395,-51,270,-44,-51,87,-295,79,35,110,-10,-72,-143,101,11,-284,-103,63,-133,7,14,185,-311,1,-226,-260,-381
13572,-23,-141,168,-45,144,397,-106,277,-13,-43,97,-313,110,38,89,89,-46,-100,124,-2,-298,-135,36,-135,36,19,175,-222,56,-174,-214,-346
13573,27,-100,218,-1,176,413,-37,334,0,-38,116,-249,119,29,29,72,38,-79,129,4,-292,-100,57,-110,49,18,182,-213,36,-219,-224,-352
13574,9,-110,242,-31,165,414,-5,294,-10,-46,132,-221,121,11,102,36,29,-66,134,29,-272,-50,81,-109,42,41,187,-275,5,-245,-228,-328
13575,32,-101,261,-13,143,424,-7,321,-11,-41,132,-198,138,24,103,90,49,-67,151,37,-249,-25,120,-91,71,66,205,-288,1,-231,-199,-312
