,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
29965,-51,194,202,162,-238,227,125,247,103,-20,119,149,462,-10,221,137,-59,101,176,147,68,105,221,154,217,284,387,-117,162,97,-12,121
29966,-53,115,211,205,-243,270,-13,207,99,-16,135,214,447,-13,245,142,-53,107,179,160,101,103,232,144,238,312,385,-121,163,103,-17,105
29967,-62,92,242,245,-250,321,-103,222,109,15,188,268,442,-1,256,245,-52,138,198,184,119,187,263,188,251,333,418,-43,198,118,-2,94
29968,-81,135,225,213,-266,246,-44,264,87,-1,246,269,449,-12,250,242,-56,101,190,168,101,169,325,178,258,327,415,0,217,133,6,53
29969,-117,119,202,243,-260,247,-16,250,104,3,198,295,460,-12,275,122,89,117,184,186,134,120,333,181,255,358,425,-5,237,168,59,148
29970,-142,69,111,233,-238,377,32,207,92,19,197,226,447,7,285,-117,34,136,162,193,107,111,297,156,238,345,414,-55,215,141,29,153
29971,-123,58,37,227,-235,335,51,235,87,18,179,152,426,3,285,-66,-15,74,151,186,85,105,317,155,224,316,396,-42,220,117,11,129
29972,-96,83,161,208,-235,265,10,234,109,-10,92,184,424,-1,257,77,10,80,157,169,57,121,332,158,237,303,380,-9,228,136,4,126
29973,-97,56,206,209,-235,224,68,235,107,-12,101,140,442,-3,239,137,-9,84,152,149,57,57,275,125,212,285,374,-37,204,113,-2,121
29974,-132,10,124,232,-238,171,121,241,112,-32,78,114,431,-17,236,96,-10,76,134,152,50,110,278,127,207,278,380,-31,197,129,-6,131
29975,-126,-50,183,241,-248,154,43,277,97,-36,102,197,404,-47,233,49,0,22,117,154,58,174,343,125,208,266,368,8,208,110,-25,119
29976,-138,-10,242,254,-239,242,74,263,97,-23,114,298,394,-43,235,124,0,2,114,141,46,97,351,116,198,254,357,9,192,94,-28,100
29977,-142,100,262,247,-224,275,55,203,111,2,181,324,408,-23,233,197,9,35,125,133,31,109,357,105,190,243,360,1,198,106,-30,103
29978,-129,166,280,278,-218,286,-32,106,106,6,227,278,423,-32,230,192,18,81,144,143,39,162,338,114,210,233,371,-25,186,89,-40,108
29979,-108,203,246,257,-226,161,107,138,87,-41,89,262,407,-49,209,183,-10,75,128,129,16,107,285,119,220,230,340,-48,143,56,-85,77
29980,-141,185,210,229,-238,132,138,185,92,-24,46,284,416,-21,213,164,-48,63,158,154,40,94,334,117,231,250,345,9,210,116,-4,100
29981,-200,147,202,223,-236,254,-3,270,82,6,200,216,394,-25,224,-8,-16,22,140,136,10,110,287,64,185,203,297,-63,109,20,-93,3
29982,-135,171,146,179,-237,67,16,211,67,-3,133,195,372,-29,231,21,-14,-1,109,128,29,106,241,42,172,205,317,-169,50,-21,-132,53
29983,-78,219,158,187,-239,-169,3,140,68,-7,84,229,366,-18,206,100,-41,4,122,130,28,129,240,46,178,202,353,-125,87,11,-94,78
29984,-73,188,185,194,-235,-225,13,145,68,-27,11,159,363,-27,192,180,-10,0,105,117,17,46,280,50,167,201,285,-95,79,6,-125,-40
29985,-80,189,156,198,-223,-344,79,167,75,-29,37,84,365,-46,194,164,-81,-3,112,128,7,3,524,60,162,191,299,-77,94,25,-97,48
29986,-53,193,167,267,-238,260,-66,210,86,-10,60,146,385,-28,187,151,-65,38,127,150,0,112,475,64,177,217,341,-115,109,47,-42,122
29987,-72,116,157,282,-255,559,-172,251,76,18,223,38,362,-34,220,71,-116,-6,128,133,34,164,85,39,176,223,382,-74,118,53,-46,143
29988,-27,72,171,277,-226,291,-205,128,76,18,127,22,368,-26,244,-13,-63,-8,120,144,50,88,29,31,169,220,357,-86,62,-5,-105,-5
29989,-42,65,175,135,-222,273,-189,73,70,27,164,176,356,-24,277,79,-97,-47,105,152,49,102,81,39,171,210,277,-86,76,13,-95,-43
29990,-95,88,131,44,-204,279,-77,191,72,-1,35,-10,368,-27,236,177,-112,-45,109,154,50,126,147,30,167,230,312,-108,99,38,-59,72
29991,-80,139,176,146,-214,312,73,206,68,-24,-33,16,370,-26,222,161,-50,-31,112,163,60,87,165,50,185,262,351,-74,128,53,-33,25
29992,-54,182,167,148,-214,319,113,239,77,-1,20,170,371,-37,240,151,-51,-4,128,174,82,92,161,72,207,273,336,-84,154,73,1,-1
29993,-91,114,128,155,-216,259,119,176,90,-19,76,106,382,-37,242,175,-32,19,121,185,131,142,199,94,235,324,414,-31,208,137,34,96
29994,-132,92,100,179,-215,203,100,166,92,-35,92,11,391,-34,249,207,-39,-4,149,191,117,126,233,116,234,351,412,6,233,183,85,127
29995,-121,106,93,186,-222,267,76,215,78,-21,46,-18,415,-35,245,198,-100,-1,154,182,79,137,220,91,231,311,358,-54,197,158,66,115
