,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
83970,218,-7,783,40,57,255,85,98,205,190,133,401,293,108,290,53,-41,68,201,141,164,171,293,-95,221,109,217,-96,21,85,-278,204
83971,223,2,786,33,29,244,84,95,204,184,129,396,321,109,285,57,-47,98,230,151,177,156,316,-63,254,127,243,30,111,180,-246,258
83972,209,5,761,14,50,236,94,102,203,208,143,373,336,120,295,83,-78,106,243,179,201,191,348,-14,276,175,279,144,183,220,-226,323
83973,183,-23,745,8,33,222,84,85,213,204,145,375,337,135,304,77,-83,104,261,181,218,195,351,-24,281,179,290,134,194,238,-210,307
83974,189,-23,749,13,33,234,88,97,217,200,148,395,338,138,315,92,-56,135,264,192,223,194,373,-14,308,189,295,142,235,294,-199,260
83975,176,-14,765,4,29,226,98,86,202,202,153,364,317,133,319,107,-39,128,263,195,229,209,372,5,287,208,282,205,251,282,-215,276
83976,168,-32,757,-4,10,218,75,83,188,186,145,361,304,148,323,117,-61,108,261,216,247,233,367,-18,283,223,331,261,233,262,-183,395
83977,170,-26,781,-2,22,212,51,95,203,201,131,375,317,133,317,89,-110,127,255,217,231,227,402,-16,294,210,315,339,223,223,-223,317
83978,159,-1,767,20,47,237,71,100,222,200,157,385,300,136,328,90,-126,105,244,224,237,245,371,-49,289,221,308,298,184,184,-263,264
83979,166,25,777,22,42,246,98,100,225,209,174,361,285,146,336,120,-129,68,223,222,260,270,303,-93,276,213,326,114,112,142,-266,281
83980,158,16,735,6,26,250,89,71,193,215,176,331,250,131,325,117,-144,11,198,208,251,276,257,-143,253,197,300,-31,48,92,-320,159
83981,155,9,731,7,15,257,108,68,194,225,189,333,261,145,336,139,-124,21,218,227,283,281,310,-95,266,242,326,111,166,233,-189,209
83982,144,-19,729,11,26,275,97,51,233,235,178,328,268,158,354,137,-125,44,234,245,294,273,314,-73,296,279,353,132,220,309,-119,361
83983,138,-41,709,6,36,263,77,44,218,238,194,339,264,165,347,126,-102,27,234,250,285,249,292,-91,280,268,334,121,159,210,-191,312
83984,151,-40,728,5,14,246,67,34,196,211,177,334,246,155,325,95,-97,16,217,205,224,195,261,-130,243,213,262,61,49,86,-302,165
83985,177,-2,772,30,26,262,84,53,202,231,182,354,241,141,348,105,-119,10,209,211,211,206,243,-155,223,182,265,-8,-44,-19,-399,135
83986,178,-32,746,-5,36,264,94,52,202,216,184,340,253,126,327,90,-124,27,203,193,215,201,240,-132,214,172,272,9,-6,20,-370,167
83987,153,-49,721,6,51,265,84,56,204,216,171,354,255,115,327,109,-117,38,207,195,231,220,240,-121,254,185,273,4,10,66,-312,216
83988,166,-37,733,-9,31,280,78,35,192,209,172,365,245,127,327,108,-123,42,195,206,233,171,219,-139,250,200,272,2,23,99,-285,268
83989,182,-18,735,-7,36,280,98,24,197,213,172,366,248,135,334,108,-111,18,187,206,232,149,202,-143,231,199,291,-1,34,125,-262,311
83990,172,-22,713,-1,32,267,80,22,191,214,185,364,240,123,330,102,-99,39,186,200,244,156,255,-120,228,200,267,107,98,153,-284,234
83991,153,-23,716,-16,25,277,72,44,203,212,194,370,248,119,348,105,-94,41,187,201,230,159,284,-103,245,203,253,125,129,151,-266,182
83992,154,-27,732,-8,24,265,74,32,204,214,186,380,255,130,332,90,-141,68,191,197,238,161,306,-98,247,207,272,144,146,190,-246,255
83993,161,-32,737,-14,19,259,98,25,187,212,159,398,255,109,310,87,-133,57,180,155,203,142,276,-112,209,183,234,97,82,101,-325,193
83994,179,13,737,-9,27,267,89,41,193,227,170,391,264,95,318,84,-106,42,161,175,223,154,254,-132,210,186,244,-19,-6,62,-312,259
83995,181,14,715,-4,32,268,60,52,208,219,168,383,273,119,305,66,-100,51,155,164,207,130,274,-144,190,187,238,-41,-1,81,-291,279
83996,162,-17,692,-11,23,258,65,51,190,209,168,387,277,112,312,70,-127,55,156,147,199,107,255,-138,164,159,240,18,21,102,-282,267
83997,160,-40,687,-12,20,264,70,48,201,218,168,400,272,93,318,70,-126,61,172,153,202,112,274,-117,188,175,260,98,88,147,-256,309
83998,178,-4,709,-12,28,264,80,74,193,204,182,421,293,115,314,97,-80,93,181,158,221,122,303,-84,207,185,261,186,147,197,-246,290
83999,199,4,766,0,9,248,71,87,195,194,188,409,303,103,324,98,-67,110,184,160,242,137,327,-66,207,184,260,196,163,199,-245,268
84000,220,52,805,17,18,253,76,102,194,184,196,422,299,107,310,103,-88,104,182,160,245,187,300,-92,186,179,288,113,126,179,-249,360
84001,239,85,810,45,36,285,134,122,223,205,220,442,314,128,333,159,-72,115,181,165,261,219,293,-70,201,194,309,102,136,215,-195,403
84002,219,44,793,39,20,270,138,124,226,187,219,459,319,112,361,159,-51,126,186,172,265,200,326,-57,225,209,304,181,197,274,-180,377
84003,210,46,779,21,3,267,132,108,208,175,220,449,301,91,329,153,-44,129,166,143,231,188,313,-77,189,162,261,205,178,201,-280,269
84004,246,65,779,25,11,254,129,102,213,194,224,457,315,113,334,135,-42,156,199,168,247,221,367,-41,225,171,264,284,239,225,-235,281
84005,259,85,809,35,28,257,122,102,227,215,218,473,312,137,346,120,-33,164,212,190,253,187,388,-7,255,184,290,347,283,310,-193,341
84006,258,87,792,33,33,276,118,102,219,215,206,445,313,116,340,106,-33,138,202,182,235,169,352,-41,224,177,283,214,222,296,-184,435
84007,267,90,760,24,51,287,131,79,202,234,223,422,304,112,332,110,-62,114,188,165,234,183,319,-64,197,163,281,125,197,270,-167,468
84008,261,92,757,26,67,304,130,71,194,250,226,414,291,122,348,106,-70,117,198,198,247,209,331,-50,219,213,319,198,249,328,-109,569
84009,242,66,749,26,50,284,109,62,185,236,204,384,271,122,342,62,-98,121,200,199,241,167,343,-34,234,217,316,233,307,418,-28,578
84010,265,82,757,54,55,310,114,53,196,218,210,372,266,122,342,77,-101,102,203,182,219,108,333,-32,232,202,278,210,295,386,-74,440
84011,278,74,762,36,41,319,118,63,187,231,194,359,248,107,340,69,-73,94,177,166,180,112,306,-68,217,175,235,199,220,279,-186,384
84012,275,51,770,32,57,310,105,57,186,240,194,345,240,127,337,59,-96,84,186,180,217,130,298,-84,220,169,274,269,231,290,-164,528
84013,263,59,779,37,49,309,113,51,200,243,185,344,248,111,326,43,-107,67,158,158,159,101,280,-118,188,95,184,226,155,153,-363,243
84014,259,55,735,20,69,316,92,28,181,223,164,314,221,92,306,11,-106,34,130,112,94,65,269,-135,157,38,45,226,119,76,-509,-193
84015,291,81,754,36,97,320,114,32,200,238,177,343,220,94,301,31,-150,44,128,134,111,83,236,-161,154,71,90,78,55,43,-472,-68
84016,285,81,766,10,82,336,121,22,192,239,168,349,219,105,296,19,-159,50,117,139,108,102,177,-212,149,52,105,-93,-79,-53,-518,-39
84017,235,50,719,13,74,317,94,29,178,251,176,354,249,112,306,0,-183,69,146,171,125,76,211,-148,170,77,104,75,54,73,-431,-57
84018,237,37,709,28,56,296,89,37,177,239,169,362,251,108,321,-9,-194,78,168,190,109,57,280,-120,207,109,85,267,137,119,-448,-152
84019,262,41,721,29,39,299,87,54,183,241,183,366,257,112,324,5,-160,64,175,187,101,22,271,-132,212,97,94,262,77,65,-450,-57
84020,240,15,738,0,38,283,75,60,191,238,197,328,260,133,354,11,-161,24,177,205,150,14,197,-157,212,130,153,49,21,83,-370,105
84021,223,23,728,3,41,295,104,44,193,246,208,306,248,135,382,41,-166,-17,174,213,189,40,121,-186,223,129,198,-148,-80,37,-377,179
84022,216,16,713,1,19,291,119,50,190,246,209,319,251,124,370,52,-164,-9,186,225,201,57,126,-191,233,163,225,-140,-75,61,-338,274
84023,223,30,718,7,15,291,140,55,199,234,213,323,244,122,383,76,-150,4,177,229,227,97,142,-182,247,195,248,-102,-35,88,-265,376
