,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
180206,0,35,393,-91,-11,22,-117,407,-20,-94,116,245,373,-105,157,-12,-6,135,65,-170,52,650,958,235,108,123,97,-31,188,-120,-223,73
180207,-35,-30,380,-84,6,-105,-140,435,-22,-87,103,271,388,-90,186,25,-31,166,96,-119,124,667,941,283,151,159,168,-57,251,-88,-141,152
180208,-106,-78,400,-143,8,24,-97,368,-11,-61,126,138,341,-78,201,93,-101,23,63,-138,138,653,533,179,166,189,208,270,242,-14,-43,293
180209,-164,-53,346,-181,-4,89,-40,320,-29,-61,114,11,320,-68,203,63,-128,37,51,-123,150,706,458,178,152,226,288,179,252,103,119,583
180210,-124,-12,378,-182,-12,17,-48,332,-26,-60,101,83,342,-76,202,-44,-105,121,75,-104,156,734,592,212,180,255,320,76,249,134,190,716
180211,-87,31,422,-153,0,8,-50,343,-19,-77,105,253,338,-67,186,-58,-42,135,83,-147,115,706,635,221,166,194,208,149,200,-50,-75,329
180212,-110,49,427,-152,-4,95,-23,355,-34,-69,90,319,297,-89,149,-19,-13,-39,46,-187,87,715,572,134,111,117,112,123,135,-171,-271,-135
180213,-87,43,386,-127,-17,86,-38,352,-6,-67,92,286,305,-75,177,111,-49,-43,55,-151,126,713,551,136,130,149,133,72,148,-97,-121,-24
180214,-73,70,432,-148,-3,88,21,363,5,-57,113,278,305,-68,210,150,-62,50,91,-156,160,696,586,177,160,204,204,89,186,-16,-13,196
180215,-77,59,427,-173,-3,112,34,336,-13,-52,176,239,299,-91,209,153,-95,7,86,-176,155,701,574,165,143,203,224,60,212,43,20,306
180216,-48,70,446,-137,6,124,43,372,-22,-63,165,265,318,-97,203,171,-76,26,52,-179,137,732,631,170,124,176,200,38,195,-28,-54,262
180217,-60,76,421,-131,6,76,7,382,-22,-57,136,244,327,-104,198,120,-51,63,59,-194,128,722,728,179,132,151,216,37,180,-43,-82,271
180218,-83,121,412,-110,7,-19,-15,402,-39,-71,126,221,325,-120,160,-16,-90,54,37,-195,105,706,652,157,107,134,236,91,170,-43,-60,446
180219,-154,128,361,-90,8,48,-23,389,-10,-79,93,243,326,-111,138,-82,-76,35,23,-231,90,737,535,131,98,117,191,122,155,-42,-96,352
180220,-161,84,268,-55,26,121,12,415,-19,-59,102,240,286,-118,138,-67,-80,-30,-3,-250,61,736,446,80,62,65,133,30,125,-103,-186,33
180221,-109,98,155,-92,28,163,90,361,-25,-35,159,289,279,-112,143,49,-49,-10,-3,-251,84,747,565,92,66,41,110,40,128,-153,-265,-105
180222,-152,60,204,-29,-10,128,60,335,-21,-46,168,267,309,-121,133,87,-55,-9,2,-245,72,804,595,89,62,67,147,119,157,-108,-172,117
180223,-170,98,308,-17,15,162,73,343,12,-34,210,247,339,-123,167,151,-61,-7,1,-234,119,770,623,108,70,94,151,119,183,-79,-140,129
180224,-209,125,397,-40,43,70,76,358,27,-38,168,298,346,-115,154,189,-41,13,57,-218,113,838,683,158,104,86,138,56,198,-72,-168,171
