,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
85478,14,198,336,126,-21,483,279,447,69,151,266,333,402,49,147,312,78,68,119,201,35,198,192,66,184,54,231,48,315,63,24,147
85479,31,211,360,141,-51,491,279,460,64,137,270,342,411,36,131,318,124,69,110,177,27,262,197,53,182,59,215,39,308,52,12,97
85480,30,213,395,143,-37,495,282,471,92,153,337,378,420,35,154,355,145,89,112,187,52,267,237,60,179,47,214,109,326,64,36,142
85481,-26,171,340,132,-28,481,330,450,51,121,287,361,397,15,128,287,156,56,94,153,33,265,211,10,145,29,222,105,282,44,52,184
85482,-52,142,305,85,-43,415,333,430,14,69,187,334,357,-17,47,145,113,26,49,109,-26,286,163,-36,114,-3,221,74,242,2,17,177
85483,-65,124,246,49,-38,356,259,391,-24,38,156,317,312,-56,8,101,49,-9,-9,69,-49,204,132,-87,74,-31,261,-9,170,-67,-44,189
85484,-62,111,281,13,-44,387,241,319,-47,26,130,325,290,-63,17,100,48,-32,-39,71,-56,71,120,-112,37,-35,311,-44,155,-111,-126,29
85485,-46,124,308,23,-48,383,241,337,-26,32,133,347,297,-52,6,113,41,-20,-29,82,-39,51,100,-105,39,-36,319,-24,151,-113,-161,-167
85486,0,173,328,59,-46,372,243,408,2,60,107,345,306,-37,12,96,80,-6,-16,84,-37,94,114,-89,50,-42,164,51,202,-80,-137,-69
85487,46,199,378,104,-34,447,258,420,40,104,145,391,361,-1,76,107,166,37,41,117,-21,202,208,-46,103,-22,65,153,276,-44,-85,50
85488,114,222,428,142,-8,443,262,444,46,115,180,418,376,6,86,70,152,70,56,124,-52,267,243,-28,116,-28,24,158,283,-55,-75,46
85489,152,271,468,174,-19,468,308,494,74,120,221,435,421,23,109,98,158,91,75,151,-26,279,230,13,145,0,89,190,309,-13,-23,121
85490,126,302,459,166,-33,452,302,488,72,112,240,462,420,19,106,139,153,69,64,138,-24,241,203,-2,126,-5,109,160,309,-24,-46,110
85491,126,333,431,163,-24,405,319,455,32,87,213,436,381,-9,78,186,137,33,28,136,-17,335,227,-23,90,-17,178,151,319,-32,-39,163
85492,98,263,403,110,-45,348,266,414,-22,39,172,399,330,-51,29,150,94,-2,-6,78,-59,255,204,-59,37,-65,129,125,289,-55,-92,101
85493,34,181,311,51,-45,329,200,358,-44,15,140,333,274,-84,8,150,59,-37,-41,35,-85,179,175,-87,9,-81,148,41,246,-76,-149,88
85494,2,162,266,42,-28,330,190,373,-41,5,152,316,261,-102,-3,195,65,-26,-61,27,-96,138,209,-75,-7,-103,118,22,214,-149,-207,-2
85495,29,194,283,50,-37,354,225,360,-46,-6,147,344,268,-113,0,292,54,-19,-56,28,-79,144,189,-87,-25,-139,97,86,216,-176,-216,-66
85496,70,199,306,63,-47,378,273,378,-47,20,215,337,291,-104,27,302,46,-13,-48,43,-46,141,174,-72,-3,-135,117,211,281,-125,-162,18
85497,116,205,362,105,-36,440,317,414,-20,53,261,360,324,-84,48,179,138,32,-14,48,-50,76,224,-54,2,-124,129,227,289,-117,-177,0
85498,151,269,392,140,-43,450,314,408,8,90,274,413,345,-51,98,262,186,77,22,104,17,207,272,-9,38,-52,232,196,298,-76,-115,98
85499,175,298,367,139,-55,485,341,384,11,105,349,387,327,-61,125,334,172,85,28,120,47,359,288,12,54,-38,240,230,340,-48,-53,162
85500,181,349,367,131,-36,496,387,394,28,109,387,408,325,-38,143,357,187,78,24,137,63,308,274,5,53,-32,208,212,353,-57,-57,124
85501,157,321,350,112,-38,509,415,357,3,123,357,396,303,-34,147,293,211,72,28,134,70,297,285,-5,66,-34,198,239,348,-47,-50,129
85502,63,207,287,27,-63,461,359,280,-75,65,290,256,230,-87,82,241,90,-25,-37,77,20,233,216,-69,10,-64,148,154,289,-102,-106,153
85503,4,179,223,2,-42,399,303,274,-88,19,208,216,194,-108,43,152,-13,-66,-72,56,-16,234,164,-99,-2,-84,195,130,290,-77,-47,285
85504,-18,164,217,-10,-24,377,261,235,-88,10,170,188,180,-119,11,80,-94,-53,-80,42,-60,264,143,-99,-5,-99,168,184,329,-41,-79,231
85505,41,185,231,2,-25,378,261,244,-82,16,163,206,199,-126,6,122,-31,-45,-55,59,-78,282,179,-69,-9,-98,157,243,336,-57,-136,106
85506,81,232,283,43,-21,408,316,282,-38,36,180,239,246,-78,39,216,20,-14,-3,115,-27,256,204,-47,49,-24,242,248,371,18,-2,294
85507,84,269,306,44,-46,424,311,301,-25,60,177,302,301,-50,66,241,76,18,29,139,21,214,261,3,81,-5,261,282,397,29,14,281
85508,95,288,320,62,-34,450,314,295,18,110,263,326,349,12,117,305,179,72,92,205,94,261,339,82,160,82,352,396,501,134,119,485
85509,117,312,324,80,-39,465,345,301,28,122,291,290,333,-11,125,272,86,29,93,181,87,327,255,29,153,60,347,161,358,53,13,325
