,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
44025,52,194,-110,409,108,184,127,309,344,134,233,1420,74,579,761,10,352,-13,-76,455,164,122,251,815,312,257,228,37,804,-143,353,314
44026,72,198,-55,389,99,149,119,310,347,126,212,1370,62,579,748,22,351,-46,-85,467,161,195,234,802,290,252,249,31,810,-119,368,341
44027,57,217,-89,403,77,156,117,336,340,139,222,1337,62,564,763,66,321,-55,-87,484,174,160,183,795,285,261,315,-116,757,-148,355,139
44028,15,198,-144,382,68,203,120,291,318,156,252,1282,41,580,783,136,379,-41,-72,473,202,123,210,817,308,266,333,-46,767,-137,350,139
44029,46,185,-74,375,92,251,177,209,338,176,279,1318,44,608,792,111,422,-27,-41,496,194,136,229,833,350,284,265,212,808,-91,403,353
44030,76,231,-12,397,94,176,203,244,350,134,207,1399,74,593,752,-113,367,-16,-53,481,190,50,219,849,352,273,215,123,830,-96,417,268
44031,72,218,9,407,95,157,188,250,334,146,268,1366,67,578,777,-176,243,-52,-83,487,287,-245,139,820,313,298,429,-139,748,-114,388,-267
44032,80,216,-4,402,118,156,275,233,345,143,327,1281,46,587,823,136,279,-75,-78,491,357,-76,128,788,318,328,555,9,751,-96,400,20
44033,66,229,-35,375,110,168,226,241,331,134,207,1256,25,576,772,304,274,-74,-68,479,260,140,135,812,315,304,479,126,781,-72,402,359
44034,52,186,-69,373,98,151,214,267,326,133,146,1301,35,558,720,184,292,-54,-72,446,177,268,145,802,304,282,332,-41,736,-103,388,470
44035,62,164,-26,419,106,114,227,305,352,139,154,1399,83,579,741,141,365,-28,-80,456,228,310,207,815,306,287,287,-7,746,-115,398,499
44036,53,146,35,428,112,122,195,298,354,150,169,1445,78,586,730,52,434,12,-77,454,172,274,356,852,318,252,174,-41,776,-85,421,479
44037,68,162,46,415,89,132,142,270,323,119,178,1464,54,566,713,1,454,44,-92,436,135,263,446,853,313,239,100,-291,771,-95,410,424
44038,53,126,43,384,94,148,134,261,317,117,233,1400,52,576,732,38,419,26,-85,447,173,281,471,850,289,258,225,-177,784,-122,377,315
44039,76,136,44,376,109,178,157,239,326,146,261,1373,66,598,756,45,365,-12,-58,458,208,248,311,837,307,274,320,-102,738,-133,358,175
44040,90,150,67,390,129,216,163,228,321,181,237,1333,56,586,754,56,278,-64,-66,457,181,180,149,821,312,246,260,-16,738,-126,355,253
44041,136,197,73,402,137,184,202,259,322,156,206,1349,69,569,746,79,303,-60,-87,458,154,149,100,817,293,223,102,195,749,-131,365,292
