,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
171253,-69,272,686,353,12,526,873,548,268,351,304,298,395,135,470,477,365,281,221,384,216,485,533,461,445,402,481,420,741,501,471,691
171254,-45,214,630,366,22,618,833,571,263,357,224,441,410,149,469,439,417,294,218,383,223,356,544,471,462,389,437,403,724,398,370,573
171255,-12,243,633,398,43,635,820,663,303,361,223,464,445,155,450,447,434,332,237,383,209,362,575,482,477,387,417,435,718,391,335,489
171256,51,233,643,377,63,642,767,675,301,353,265,435,443,140,463,407,409,297,228,372,195,390,577,458,460,375,401,420,718,412,371,509
171257,53,190,648,332,40,762,807,521,267,376,292,412,392,129,498,424,399,215,198,368,221,353,558,441,455,391,429,373,690,384,341,507
171258,0,195,673,354,22,705,774,567,274,365,184,387,394,123,476,395,320,232,211,368,213,331,508,450,462,375,412,367,668,384,330,493
171259,0,294,549,352,51,544,748,582,299,361,180,373,446,150,475,443,254,263,247,394,213,348,491,464,480,388,432,351,693,413,391,562
171260,-13,286,533,412,38,569,795,592,303,349,196,380,434,155,470,408,362,242,243,408,206,360,470,472,486,401,435,342,698,456,458,628
171261,-16,231,568,423,12,603,828,543,323,367,233,414,430,138,493,340,445,261,265,412,213,292,513,486,509,413,458,385,726,445,440,651
171262,-162,204,517,453,12,588,764,520,307,370,283,420,437,142,499,251,415,272,262,410,219,230,518,491,487,411,436,393,701,377,349,590
171263,-288,170,551,383,-9,713,733,526,273,361,262,433,412,151,493,209,333,243,249,398,233,219,517,474,465,421,463,409,707,411,423,588
171264,-204,201,538,270,-15,688,716,544,278,358,287,417,416,168,485,321,296,276,248,392,254,141,514,471,468,417,482,397,717,431,452,630
171265,-47,173,583,266,-16,644,745,610,279,351,282,412,407,151,488,444,327,235,235,380,265,259,496,451,462,420,492,380,709,455,417,650
171266,33,-22,618,238,2,705,706,656,255,382,259,462,370,146,484,394,437,196,217,365,220,396,520,432,439,376,404,394,685,401,345,522
171267,15,-15,577,246,2,712,690,702,257,378,277,381,407,154,509,385,444,237,223,387,236,326,525,451,453,402,389,437,693,395,351,481
171268,2,38,545,270,-9,637,695,698,289,387,273,392,459,150,511,381,431,325,242,415,248,314,543,458,475,436,455,452,721,448,421,585
171269,-11,83,534,273,-26,634,581,700,266,387,344,475,452,144,500,349,377,291,226,398,210,297,550,446,470,419,456,427,728,458,439,619
171270,-34,91,533,301,-11,700,515,744,245,418,448,448,341,155,538,387,394,172,213,412,250,420,516,434,462,434,494,462,745,490,471,664
171271,-111,-34,533,365,-4,645,719,879,275,374,197,388,407,178,510,518,304,235,254,417,271,441,539,474,497,434,518,450,748,492,465,677
171272,-122,11,563,321,7,632,817,714,269,369,228,324,425,192,502,616,360,269,267,434,264,479,576,511,522,430,508,495,777,502,438,534
171273,-145,141,566,290,-10,638,810,590,259,379,252,299,403,187,517,477,407,280,253,425,284,452,567,488,499,458,568,507,783,518,516,753
171274,-144,288,589,311,-8,715,857,542,282,372,255,349,391,167,517,414,381,282,234,411,278,368,573,471,471,422,482,548,750,439,396,527
171275,-25,331,620,281,-18,680,864,585,288,381,315,358,426,174,540,445,376,267,253,426,255,378,570,473,478,391,431,574,742,424,310,311
171276,39,291,624,254,-23,659,863,560,286,386,258,321,436,188,525,488,396,283,248,418,264,395,492,448,487,383,455,352,669,387,310,432
171277,130,300,737,299,-11,434,869,446,280,369,239,430,407,197,522,480,416,267,244,430,273,375,525,458,486,396,476,277,688,400,352,552
171278,98,310,655,307,3,222,807,424,257,391,293,441,363,192,542,442,380,227,247,434,269,446,586,468,493,407,462,408,715,426,346,585
171279,22,313,555,298,16,328,794,505,264,407,337,408,384,180,546,470,339,253,244,438,267,438,570,453,493,407,455,378,674,386,319,528
171280,-66,278,529,341,15,542,766,589,279,403,332,427,383,172,531,448,358,254,239,409,236,349,530,451,470,369,407,363,644,345,274,395
171281,-116,252,507,308,4,654,692,610,285,402,340,457,371,178,524,470,283,242,231,390,219,280,487,442,460,349,395,305,636,348,279,407
171282,-82,269,452,265,7,706,697,634,276,418,345,479,393,174,537,406,326,245,226,403,199,322,515,432,453,338,391,390,668,351,335,458
171283,-73,201,424,222,9,695,707,573,271,388,335,398,394,168,517,360,370,213,215,395,202,313,510,416,434,354,413,421,665,358,327,466
171284,-34,205,427,249,13,671,687,537,275,381,323,340,382,178,539,396,315,235,222,393,257,291,487,431,444,381,448,420,659,369,345,495
171285,-26,165,468,248,-12,702,739,550,268,372,303,336,385,141,498,343,265,222,203,386,214,258,431,399,413,364,422,262,586,303,298,503
171286,-68,189,489,275,-14,702,726,621,260,389,370,398,382,154,535,409,311,210,205,400,242,309,427,404,425,377,437,248,585,321,328,544
171287,-140,251,487,379,14,719,745,616,262,430,394,429,387,166,548,389,326,202,221,417,256,386,489,438,462,395,467,346,658,364,344,560
171288,-152,294,571,373,9,630,852,655,290,402,267,287,417,174,537,369,368,226,250,438,265,373,536,473,485,426,493,386,693,421,400,655
171289,-80,281,616,288,14,599,814,575,288,375,264,229,400,183,559,357,342,264,243,435,281,402,518,486,500,442,501,367,700,440,451,700
171290,-70,199,642,286,8,701,808,463,280,391,271,357,398,185,572,398,316,266,242,444,285,365,506,478,510,463,519,369,709,453,488,760
171291,-27,131,603,315,43,596,790,415,264,406,283,408,409,187,551,479,280,290,260,442,297,388,521,480,494,451,574,385,690,424,394,625
171292,-33,116,609,274,33,608,767,446,265,407,240,404,396,171,515,463,313,295,225,408,250,378,526,440,448,371,495,355,627,293,233,355
171293,-112,130,588,287,21,613,798,444,249,402,271,388,373,158,523,419,304,265,225,392,202,293,496,453,440,354,310,370,664,332,266,411
171294,-115,182,520,303,23,758,819,593,254,400,254,455,388,160,531,435,321,252,222,402,240,311,535,468,465,402,413,410,708,397,340,487
171295,-39,195,546,355,36,787,751,816,290,413,296,472,398,138,552,435,387,248,209,413,249,336,555,472,474,399,440,461,694,392,318,478
171296,-41,138,569,389,28,766,593,860,260,412,325,360,392,134,537,445,349,244,208,400,254,213,532,468,478,388,432,497,706,380,323,475
171297,-64,87,587,329,34,799,643,695,249,417,450,280,402,141,554,444,346,304,210,419,282,356,539,476,474,397,436,479,733,406,352,541
171298,-68,109,545,290,35,825,670,641,264,433,597,319,397,152,578,389,364,290,204,433,315,427,435,427,462,407,446,234,655,370,357,548
171299,-14,199,545,336,34,744,794,529,259,398,328,328,354,136,560,454,441,168,191,413,341,476,523,422,476,443,514,287,684,407,395,646
171300,20,275,597,335,34,698,875,432,263,380,129,292,332,124,530,521,416,202,206,406,313,380,574,454,487,440,537,439,734,447,440,681
171301,-10,355,575,223,47,720,882,422,276,396,285,337,365,142,537,461,371,245,230,405,279,473,558,463,469,421,514,431,737,452,442,627
171302,-38,339,566,197,40,526,907,502,305,399,263,501,435,150,535,415,420,339,247,403,315,526,597,492,481,435,565,447,722,415,404,676
171303,20,291,601,289,28,508,858,509,276,391,231,486,411,149,531,430,407,334,232,409,312,467,575,473,469,431,577,453,703,406,401,751
171304,31,230,600,288,23,660,790,560,255,388,261,428,395,138,513,430,406,296,235,388,288,425,575,452,448,431,594,480,721,441,455,844
171305,4,189,533,301,39,783,744,603,249,397,322,405,358,123,495,428,370,201,198,371,258,367,553,425,392,380,530,460,695,391,375,705
171306,12,168,516,370,50,755,763,707,254,405,357,423,376,129,511,448,434,217,202,380,248,391,554,422,405,357,487,510,722,389,312,607
171307,15,228,496,351,66,568,835,832,295,398,317,429,409,137,504,399,418,223,205,367,241,408,524,430,412,358,447,406,685,359,312,528
171308,-10,264,476,377,56,493,801,754,280,364,261,339,393,110,487,341,282,219,193,337,232,379,447,410,397,357,479,278,638,340,340,576
171309,-71,207,548,312,36,637,745,569,282,365,320,371,382,94,499,427,274,243,192,365,234,431,474,402,382,357,482,320,605,338,351,560
171310,-47,220,624,267,22,793,688,513,268,371,291,393,376,121,504,483,337,243,203,365,235,456,483,415,404,347,439,320,607,304,291,445
171311,-52,230,648,290,24,584,672,494,299,364,308,440,381,128,513,495,347,231,217,385,282,404,495,440,439,382,482,371,616,312,279,487
171312,-89,198,635,300,24,480,752,495,280,395,359,480,387,125,528,477,360,242,215,384,277,386,521,427,435,388,492,360,614,325,268,470
171313,-95,145,693,335,22,588,834,533,258,372,265,474,397,125,510,455,380,278,220,387,271,332,536,452,433,382,496,417,692,383,334,580
171314,-148,98,651,395,25,639,780,595,254,373,289,494,399,128,510,425,406,283,217,385,303,349,552,459,440,377,488,447,677,364,310,532
171315,-81,175,567,424,17,596,836,625,279,348,260,442,411,109,500,454,429,260,207,372,269,396,526,452,420,339,456,413,612,288,236,439
171316,-9,213,647,410,16,666,822,645,287,357,231,214,424,112,485,467,340,284,217,363,211,363,510,459,420,330,441,385,623,309,243,406
171317,-37,117,676,391,2,636,696,631,282,350,220,245,427,110,454,411,283,288,207,321,203,398,449,420,384,284,390,200,500,199,151,315
171318,-51,211,666,357,11,546,731,517,262,346,232,386,349,100,458,383,316,226,193,324,199,354,443,395,385,289,409,240,511,223,218,428
171319,-23,204,614,328,16,432,707,550,257,341,253,408,361,93,453,384,380,238,197,334,234,353,446,415,392,321,441,312,579,288,280,578
171320,-7,188,592,336,17,548,746,650,269,345,239,388,393,109,469,381,345,244,192,329,248,426,442,442,403,342,479,325,615,338,351,714
171321,-48,192,599,306,29,609,789,604,282,347,154,355,387,127,466,393,335,238,209,352,248,372,443,434,419,362,479,344,605,295,319,702
171322,-66,188,580,273,25,655,730,511,272,372,255,390,361,115,495,411,349,222,205,352,256,393,455,432,418,373,494,350,619,306,315,726
171323,-74,214,550,269,31,737,689,365,238,379,404,359,307,108,523,342,329,183,188,363,244,421,482,412,415,356,445,361,623,302,257,540
