,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
76630,-291,-8,-144,-354,-8,240,-52,176,-101,-109,-396,140,172,-275,94,89,263,-81,-34,71,-269,414,208,-210,49,265,113,-47,178,145,65,49
76631,-287,82,-113,-327,-2,230,-10,204,-71,-104,-392,143,159,-277,101,116,272,-98,-50,85,-287,428,197,-250,21,249,101,-75,172,107,34,53
76632,-294,32,-144,-419,-22,190,-26,173,-114,-151,-419,127,134,-287,73,73,271,-133,-66,58,-301,442,183,-258,18,224,136,-77,179,107,38,98
76633,-337,-20,-160,-400,-22,211,-36,189,-117,-123,-418,132,146,-292,95,91,300,-99,-50,75,-275,508,218,-225,41,265,222,-12,243,177,111,220
76634,-421,-10,-204,-321,-26,239,-34,259,-87,-105,-408,110,162,-279,115,97,298,-71,-26,110,-245,544,255,-205,60,297,265,25,280,233,153,274
76635,-389,-27,-165,-334,-35,236,-7,224,-93,-104,-392,115,152,-285,117,115,240,-57,-26,100,-234,561,265,-192,62,315,286,20,296,254,168,267
76636,-367,-49,-79,-351,-42,222,8,181,-109,-107,-386,95,137,-289,120,122,252,-89,-24,121,-241,507,257,-195,85,324,255,18,301,248,132,171
76637,-339,-37,-100,-349,-51,257,21,146,-102,-84,-338,97,141,-276,170,166,290,-78,-8,138,-241,470,288,-167,122,318,213,42,316,243,99,45
76638,-355,-63,-175,-386,-66,244,20,162,-101,-83,-346,98,146,-270,174,162,273,-39,-2,161,-228,470,320,-163,118,317,250,76,318,234,120,132
76639,-352,-34,-138,-358,-51,251,-1,196,-104,-81,-325,82,166,-247,189,171,309,-26,9,177,-213,438,349,-135,134,341,267,90,331,253,121,154
76640,-407,-48,-168,-409,-64,253,-25,186,-106,-84,-333,106,146,-245,189,169,273,-55,-10,169,-198,475,302,-174,121,339,256,0,274,215,95,124
76641,-410,-93,-146,-473,-55,305,4,161,-121,-78,-365,92,120,-254,185,118,206,-84,-7,175,-208,482,266,-200,126,322,215,-83,245,192,59,67
76642,-444,-151,-134,-387,-45,371,-26,193,-107,-62,-373,140,160,-256,220,142,224,-59,3,196,-194,407,275,-173,141,347,212,-58,236,205,76,78
76643,-452,-182,-197,-394,-62,379,-12,162,-105,-89,-387,123,165,-282,206,129,207,-75,-26,175,-226,328,271,-195,110,340,171,-79,175,106,8,-30
76644,-408,-155,-182,-419,-68,317,-22,156,-121,-101,-391,139,148,-260,190,109,195,-76,-28,168,-208,367,258,-192,121,319,150,-172,145,74,-7,-60
76645,-347,-147,-153,-445,-68,273,-29,167,-107,-72,-364,129,147,-244,196,117,178,-80,-16,181,-190,356,245,-175,112,317,111,-163,168,95,2,-8
76646,-422,-201,-108,-439,-74,258,-21,128,-109,-66,-372,125,151,-233,210,117,202,-55,-22,181,-234,339,262,-174,120,317,67,-135,173,96,8,10
76647,-425,-250,-106,-445,-74,241,-7,132,-105,-61,-379,158,177,-218,217,126,210,-15,19,201,-200,398,279,-132,173,345,126,-103,202,135,70,54
76648,-410,-241,-135,-477,-89,216,-46,144,-93,-79,-412,125,190,-209,181,90,195,-14,34,200,-215,397,267,-116,175,337,111,-89,205,130,42,54
