,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
57827,-245,-128,212,-155,-77,135,-212,335,-68,-123,95,-19,188,-169,217,91,-38,-124,-147,-152,-101,178,107,-65,-19,-60,159,-358,-74,-526,-403,-411
57828,-251,-144,196,-151,-82,155,-143,332,-70,-131,106,-36,158,-153,238,117,-61,-110,-122,-135,-74,178,145,-51,14,-30,200,-270,-9,-445,-317,-353
57829,-241,-159,178,-157,-81,136,-202,333,-58,-118,85,-38,174,-157,233,102,-66,-90,-102,-122,-69,128,175,-24,32,-11,203,-205,7,-419,-279,-374
57830,-252,-158,190,-167,-75,118,-219,326,-59,-120,77,-10,156,-176,226,74,-97,-95,-120,-136,-92,58,134,-44,18,-23,179,-300,-43,-469,-294,-350
57831,-197,-113,251,-131,-57,154,-229,349,-60,-127,80,4,160,-159,233,95,-69,-108,-115,-118,-56,112,133,-43,34,2,230,-326,-20,-432,-225,-229
57832,-202,-135,253,-129,-65,134,-229,337,-69,-146,80,15,159,-185,218,95,-53,-124,-128,-137,-79,121,152,-36,25,0,233,-286,0,-399,-185,-192
57833,-183,-129,266,-134,-71,134,-228,340,-70,-141,66,4,174,-200,213,92,-59,-100,-117,-142,-78,119,170,-53,24,-22,231,-291,7,-386,-208,-194
57834,-185,-164,276,-119,-59,157,-248,377,-49,-139,82,2,201,-181,225,80,-62,-112,-95,-134,-97,21,138,-49,34,-39,185,-315,-37,-407,-253,-246
57835,-253,-179,244,-109,-66,127,-245,365,-41,-150,99,-3,215,-168,219,49,-96,-104,-106,-141,-87,-24,118,-28,31,-36,180,-331,-46,-434,-295,-260
57836,-246,-177,237,-121,-82,109,-270,354,-41,-158,21,2,230,-187,179,39,-78,-96,-104,-151,-105,35,135,-31,21,-46,188,-282,-6,-411,-239,-211
57837,-239,-183,246,-121,-81,123,-247,352,-39,-177,12,-21,245,-204,155,21,-111,-126,-110,-173,-120,-8,127,-46,-12,-77,161,-280,-13,-409,-260,-218
57838,-267,-199,245,-136,-84,111,-260,359,-28,-174,31,-50,253,-198,150,25,-135,-145,-115,-187,-134,-22,143,-49,-11,-87,138,-288,-11,-430,-330,-271
57839,-271,-215,246,-117,-76,133,-254,379,-32,-145,39,-5,279,-179,168,49,-73,-110,-79,-169,-144,20,200,-28,22,-79,142,-235,-3,-436,-338,-304
57840,-292,-225,194,-139,-92,110,-259,384,-35,-150,26,-11,292,-174,182,39,-80,-90,-69,-172,-136,51,202,-9,11,-76,141,-217,23,-408,-314,-270
57841,-321,-242,195,-137,-103,86,-260,388,-29,-160,44,-12,294,-187,174,49,-73,-95,-71,-163,-117,49,206,-5,11,-48,169,-234,38,-373,-262,-202
57842,-306,-250,228,-146,-104,77,-264,360,-38,-169,46,-17,293,-188,172,83,-59,-108,-70,-140,-113,28,171,-6,27,-26,199,-256,32,-363,-209,-138
57843,-315,-228,159,-186,-123,86,-224,260,-56,-156,73,-58,269,-188,205,101,-94,-113,-84,-137,-80,39,149,-17,29,4,261,-264,33,-332,-149,18
57844,-325,-226,117,-207,-107,82,-341,264,-65,-157,120,-79,241,-188,222,89,-125,-145,-105,-146,-47,96,108,-70,8,-1,276,-340,-55,-422,-196,5
57845,-348,-222,107,-223,-110,121,-315,247,-75,-130,246,-95,232,-188,242,127,-149,-165,-142,-148,-46,126,91,-101,-2,-14,271,-341,-63,-425,-203,-135
57846,-317,-193,142,-176,-84,70,-224,296,-59,-169,-184,-58,256,-175,130,99,-116,-137,-126,-153,-74,199,117,-63,-9,-5,262,-277,-18,-405,-237,-220
57847,-327,-206,144,-174,-83,66,-292,290,-54,-163,-63,-59,235,-191,158,78,-92,-158,-129,-168,-93,183,91,-99,-38,-59,202,-288,-96,-525,-413,-427
57848,-366,-246,121,-190,-85,94,-292,249,-61,-126,121,-91,215,-179,215,89,-98,-191,-144,-160,-54,147,98,-96,-40,-30,248,-275,-101,-504,-333,-265
57849,-348,-226,159,-189,-82,101,-229,276,-65,-145,0,-61,215,-187,182,57,-100,-169,-143,-159,-73,80,90,-114,-55,-16,249,-286,-96,-456,-288,-208
57850,-324,-218,168,-193,-93,86,-337,275,-55,-136,-18,-61,203,-196,176,72,-75,-172,-143,-168,-64,23,85,-113,-60,-23,257,-297,-96,-471,-286,-182
57851,-332,-234,164,-200,-76,95,-293,257,-52,-102,9,-110,203,-190,200,82,-79,-180,-141,-158,-66,64,66,-104,-42,-5,257,-310,-86,-473,-263,-210
57852,-346,-240,153,-195,-77,65,-373,273,-57,-124,-16,-112,218,-186,201,43,-54,-155,-129,-142,-89,74,110,-77,-8,-6,218,-272,-67,-435,-243,-306
57853,-355,-227,138,-185,-89,69,-341,264,-81,-148,-2,-123,210,-185,199,27,-89,-172,-141,-140,-103,60,109,-90,-16,-16,208,-278,-66,-423,-254,-256
57854,-360,-226,119,-205,-82,74,-334,244,-92,-163,-4,-142,180,-209,195,0,-135,-176,-150,-165,-117,-11,85,-98,-38,-1,219,-300,-90,-432,-243,-237
57855,-352,-215,125,-196,-52,98,-341,267,-76,-117,9,-150,193,-194,220,-20,-118,-173,-140,-147,-112,-76,78,-87,-16,10,213,-296,-79,-428,-214,-242
57856,-399,-267,68,-227,-80,90,-370,242,-89,-121,-4,-102,152,-210,200,-46,-166,-202,-187,-155,-127,-56,39,-115,-47,-29,183,-344,-117,-466,-236,-269
57857,-391,-283,102,-223,-79,119,-350,239,-100,-117,18,-76,149,-190,203,-37,-188,-212,-170,-156,-127,-48,49,-103,-38,-21,194,-348,-89,-438,-223,-267
57858,-405,-255,87,-223,-96,122,-315,215,-104,-127,25,-120,128,-189,187,-33,-163,-214,-181,-161,-135,-87,22,-111,-33,-35,147,-364,-66,-422,-250,-284
57859,-404,-275,80,-233,-105,122,-313,238,-94,-109,22,-124,137,-188,189,-55,-178,-220,-161,-156,-135,-144,20,-103,-37,-31,148,-359,-43,-402,-215,-269
57860,-394,-261,82,-231,-90,115,-360,264,-84,-103,27,-110,168,-173,211,-35,-151,-196,-129,-151,-152,-159,40,-80,-10,-10,145,-343,-15,-372,-192,-273
57861,-415,-260,77,-235,-81,114,-359,262,-76,-102,27,-99,173,-177,214,-71,-136,-180,-128,-135,-156,-172,52,-72,4,-26,112,-338,-26,-395,-225,-292
57862,-458,-304,53,-254,-109,102,-375,254,-87,-124,-16,-113,169,-167,186,-116,-149,-203,-137,-132,-170,-163,55,-90,-11,-49,111,-337,-62,-438,-264,-270
57863,-442,-316,55,-256,-117,97,-393,257,-80,-141,-33,-116,156,-166,188,-77,-150,-215,-135,-154,-188,-119,61,-90,-23,-52,93,-333,-49,-447,-259,-253
57864,-440,-326,57,-249,-114,86,-387,256,-85,-144,-20,-128,151,-182,174,-32,-132,-216,-140,-168,-191,-82,72,-106,-15,-79,85,-366,-57,-436,-266,-272
57865,-439,-314,42,-242,-112,109,-348,267,-82,-145,2,-132,179,-187,186,-29,-129,-205,-139,-170,-175,-63,92,-82,-20,-90,121,-328,-1,-399,-261,-247
57866,-458,-304,26,-228,-125,89,-392,270,-63,-138,-33,-132,207,-173,179,-64,-137,-169,-139,-167,-177,-79,147,-25,1,-77,152,-158,78,-319,-216,-207
57867,-470,-332,4,-264,-118,52,-436,261,-61,-145,-81,-130,217,-181,163,-88,-148,-150,-116,-168,-216,-106,179,5,0,-82,127,1,158,-266,-212,-219
57868,-466,-315,38,-252,-118,72,-371,260,-46,-135,-44,-129,241,-175,156,-86,-140,-141,-91,-165,-189,-74,162,18,16,-81,131,2,176,-287,-216,-243
57869,-422,-273,91,-239,-117,73,-367,286,-30,-141,-106,-106,239,-159,140,-102,-107,-130,-79,-165,-199,-57,144,14,20,-94,118,-150,107,-324,-245,-247
57870,-442,-308,86,-255,-138,64,-382,249,-72,-159,-163,-140,215,-189,92,-114,-113,-189,-119,-199,-232,-87,70,-60,-41,-119,88,-350,-26,-427,-304,-234
57871,-472,-335,67,-254,-134,81,-449,228,-80,-145,0,-176,213,-190,155,-53,-131,-212,-137,-199,-191,-71,-2,-99,-39,-106,104,-487,-115,-509,-355,-233
57872,-459,-314,60,-251,-118,97,-410,230,-80,-119,-9,-154,246,-152,186,-44,-147,-206,-98,-142,-144,-22,40,-57,2,-68,161,-451,-72,-473,-305,-199
57873,-484,-327,19,-279,-136,103,-369,189,-82,-124,3,-160,228,-166,181,-53,-159,-203,-117,-134,-157,-64,35,-70,-9,-65,152,-446,-100,-470,-312,-208
57874,-509,-353,11,-306,-147,96,-332,190,-75,-138,34,-168,212,-170,206,-43,-172,-194,-107,-140,-139,-51,40,-37,-14,-31,148,-399,-32,-417,-275,-227
57875,-487,-348,50,-292,-149,77,-382,219,-82,-133,21,-131,236,-167,244,-2,-110,-150,-78,-131,-100,-5,105,2,32,-2,193,-234,91,-305,-193,-203
57876,-440,-306,107,-252,-150,99,-348,270,-52,-127,-18,-90,256,-158,229,47,-41,-111,-63,-102,-70,7,160,28,64,26,226,-136,130,-274,-166,-181
57877,-458,-327,75,-270,-150,95,-359,266,-65,-125,-21,-120,235,-167,216,59,-50,-154,-80,-107,-68,31,128,9,56,29,242,-200,73,-324,-181,-160
57878,-479,-329,42,-274,-141,120,-315,243,-80,-102,33,-135,219,-165,253,77,-81,-169,-95,-92,-46,74,79,-29,32,41,246,-344,-68,-422,-205,-125
57879,-461,-328,61,-265,-132,117,-294,256,-74,-97,56,-108,215,-143,275,80,-78,-180,-106,-83,-29,71,47,-59,24,46,252,-481,-145,-473,-227,-137
57880,-454,-341,70,-277,-122,90,-396,268,-88,-108,33,-109,219,-137,283,78,-75,-185,-109,-79,-25,57,29,-61,41,50,278,-497,-107,-470,-233,-166
57881,-469,-339,41,-287,-136,124,-442,245,-78,-94,129,-131,213,-135,303,57,-84,-181,-99,-66,-37,59,39,-65,26,42,274,-463,-132,-496,-240,-170
57882,-492,-347,29,-297,-141,149,-376,228,-80,-75,266,-150,213,-140,367,72,-98,-182,-83,-56,-13,33,39,-64,38,74,282,-381,-108,-445,-212,-158
57883,-504,-323,11,-285,-146,96,-267,231,-80,-108,-93,-158,193,-145,270,83,-113,-178,-102,-61,-24,40,27,-65,51,79,275,-422,-126,-442,-192,-155
57884,-477,-306,23,-264,-148,100,-278,270,-72,-112,-40,-104,196,-154,258,46,-109,-198,-118,-70,-44,27,10,-95,22,40,232,-533,-203,-537,-239,-202
57885,-447,-331,80,-243,-116,86,-412,318,-60,-110,2,-74,218,-141,275,21,-86,-160,-83,-60,-19,17,50,-75,43,66,262,-458,-136,-491,-190,-177
57886,-467,-380,90,-224,-110,76,-466,349,-58,-110,-25,-59,231,-130,295,30,-69,-108,-76,-58,1,50,95,-26,86,122,317,-362,-106,-393,-120,-99
57887,-475,-391,81,-247,-125,83,-409,278,-78,-106,3,-45,214,-149,308,56,-64,-119,-82,-50,22,80,103,-33,66,127,334,-350,-102,-396,-137,-96
57888,-459,-345,96,-245,-138,97,-348,250,-75,-91,23,-29,217,-151,314,69,-60,-91,-70,-31,28,99,126,-26,77,124,337,-339,-80,-410,-121,-83
57889,-425,-316,149,-230,-113,101,-388,318,-62,-79,32,13,212,-122,308,109,-55,-59,-61,-18,50,123,156,-12,110,149,365,-317,-71,-377,-91,-45
57890,-405,-292,162,-229,-121,112,-368,327,-85,-87,46,14,196,-124,314,142,-30,-65,-86,-16,71,128,141,-13,98,147,366,-302,-70,-369,-109,-52
57891,-398,-289,162,-239,-122,118,-324,338,-89,-99,72,-16,191,-145,326,148,-4,-60,-85,-31,65,136,138,7,104,140,344,-271,-49,-352,-86,-64
57892,-387,-291,169,-230,-102,111,-308,350,-74,-106,63,-4,212,-140,325,136,30,-60,-72,-8,53,113,175,20,130,133,341,-189,-5,-309,-75,-124
57893,-403,-286,183,-211,-90,113,-268,358,-57,-104,-14,35,237,-115,316,122,33,-6,-37,1,44,137,238,79,181,185,385,-100,98,-216,11,-13
57894,-428,-332,181,-227,-119,108,-364,368,-60,-101,73,35,229,-113,317,122,30,-21,-25,-1,46,117,276,87,179,175,350,-40,131,-199,14,-2
57895,-423,-314,196,-230,-130,108,-384,386,-81,-111,94,48,224,-126,309,90,45,-40,-44,-18,19,112,244,42,141,145,305,-118,57,-284,-76,-91
57896,-387,-277,225,-196,-103,143,-287,405,-72,-98,59,59,221,-132,286,103,66,-80,-58,-38,8,160,214,11,128,117,293,-258,-37,-413,-151,-133
57897,-374,-272,204,-196,-107,137,-287,382,-73,-97,65,5,223,-139,297,115,-14,-96,-45,-34,19,162,177,24,145,128,299,-283,-29,-374,-134,-144
57898,-391,-269,175,-185,-98,133,-280,369,-66,-96,66,-2,235,-132,298,67,-21,-95,-51,-28,-15,16,148,0,141,125,254,-385,-71,-399,-179,-195
57899,-402,-279,187,-200,-107,124,-286,362,-53,-103,64,-10,218,-131,299,58,-13,-104,-51,-32,-34,-88,136,0,130,101,212,-377,-58,-401,-190,-194
57900,-414,-281,136,-199,-131,125,-254,327,-66,-110,75,-38,253,-110,304,96,3,-92,-32,-23,-9,11,181,42,153,117,232,-272,13,-343,-146,-167
57901,-386,-252,157,-191,-115,138,-246,326,-61,-90,91,-1,280,-78,303,110,47,-37,12,-9,5,51,243,84,196,126,242,-222,56,-305,-126,-173
57902,-360,-253,188,-201,-98,112,-286,328,-61,-92,37,24,290,-82,259,99,52,-15,20,-15,-6,63,259,118,193,112,246,-200,78,-297,-153,-189
57903,-374,-269,180,-194,-118,102,-285,334,-59,-104,13,9,296,-90,238,72,45,-36,10,-22,-55,68,229,118,194,85,213,-185,88,-302,-180,-221
57904,-388,-265,147,-215,-118,100,-294,305,-60,-108,44,15,284,-112,270,100,26,-37,25,-26,-40,92,216,128,217,100,233,-199,76,-306,-152,-166
57905,-387,-292,165,-221,-115,108,-262,313,-76,-113,59,23,300,-112,270,124,37,-12,50,-23,-14,154,252,158,224,129,268,-169,131,-242,-106,-83
57906,-400,-286,134,-225,-119,129,-213,307,-73,-125,77,1,303,-106,287,156,35,-6,32,-27,-14,175,265,157,223,116,272,-149,171,-232,-115,-75
57907,-361,-242,143,-197,-100,132,-254,317,-53,-113,92,26,309,-113,294,182,36,7,41,-27,15,222,288,183,227,130,318,-126,224,-202,-46,1
57908,-314,-219,183,-176,-96,145,-207,329,-42,-110,127,27,294,-114,287,158,45,4,19,-39,6,208,267,170,221,127,293,-180,198,-205,-94,-39
57909,-316,-211,197,-181,-90,140,-202,342,-51,-101,125,62,292,-137,278,98,71,12,0,-30,-31,38,260,150,192,96,253,-130,191,-230,-131,-160
57910,-305,-193,222,-183,-92,187,-108,353,-59,-91,156,62,282,-136,278,120,113,19,-8,-42,-33,44,270,122,198,105,260,-132,180,-234,-136,-215
57911,-308,-212,243,-177,-97,182,-167,357,-67,-110,136,85,294,-141,279,148,154,39,2,-54,6,152,316,155,204,120,306,-92,207,-199,-106,-152
57912,-309,-205,261,-160,-75,138,-245,401,-44,-117,118,151,317,-133,277,149,200,57,1,-49,29,202,330,161,211,125,302,-83,200,-229,-94,-121
57913,-319,-212,257,-166,-89,123,-256,381,-37,-120,142,121,301,-133,291,146,131,19,-14,-52,14,215,309,143,193,114,317,-87,187,-249,-121,-99
57914,-352,-234,242,-177,-97,138,-260,369,-55,-113,118,83,280,-128,294,159,73,-2,-22,-61,10,247,280,138,184,120,352,-134,184,-224,-69,-39
57915,-322,-196,234,-168,-90,144,-195,363,-68,-123,68,80,260,-119,248,187,110,-9,-28,-82,34,270,292,122,186,116,369,-130,168,-221,-69,-14
57916,-346,-239,215,-179,-115,98,-211,348,-75,-151,11,73,255,-140,220,164,144,-16,-27,-72,2,203,285,100,158,104,348,-104,168,-229,-79,-13
57917,-382,-259,199,-216,-115,111,-288,343,-84,-142,149,58,239,-157,278,191,71,-36,-43,-62,28,184,245,92,148,119,374,-63,189,-202,-52,-22
57918,-350,-223,253,-183,-104,151,-242,371,-92,-123,179,76,250,-149,283,192,92,-16,-47,-73,53,227,260,100,142,112,373,-9,188,-207,-54,-14
