,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
206146,490,495,224,191,152,627,611,417,57,-40,334,251,286,404,392,435,800,316,402,288,168,373,657,314,6,443,585,519,526,404,191,631
206147,495,474,249,181,146,601,616,432,86,-44,316,275,313,399,374,403,830,337,391,275,151,368,685,319,-3,422,562,538,527,394,186,640
206148,537,470,295,200,160,626,640,460,80,-28,351,309,333,431,391,424,891,360,419,300,178,385,734,341,30,432,615,601,595,437,239,690
206149,526,488,286,176,150,648,665,437,59,-25,376,302,339,408,399,405,830,377,428,305,195,368,780,361,37,449,629,641,623,441,218,653
206150,538,502,303,200,155,640,672,456,60,-17,392,305,348,402,416,411,849,383,435,311,210,434,791,383,40,475,622,590,634,456,235,690
206151,552,507,318,208,151,648,624,475,78,-29,406,303,359,411,425,426,885,414,454,336,244,419,778,414,100,526,678,675,703,533,285,704
206152,527,472,320,198,124,634,603,476,87,-16,433,337,371,401,444,476,931,466,473,345,261,400,844,451,153,536,647,790,790,596,345,754
206153,555,485,347,188,109,654,656,453,73,4,476,346,360,403,486,526,949,460,478,363,291,418,825,460,153,588,695,798,780,605,361,813
206154,534,505,327,188,117,651,673,486,82,-4,438,338,380,401,468,523,927,434,490,371,283,475,842,478,138,584,715,704,735,557,374,798
206155,506,496,281,171,95,631,698,465,56,5,405,317,361,399,475,505,875,414,461,349,262,456,764,444,101,528,657,635,657,487,292,719
206156,522,491,232,158,99,634,684,489,36,14,407,295,348,396,494,477,900,406,451,339,254,449,741,412,77,541,642,606,619,423,237,690
206157,531,483,88,142,107,657,656,477,39,21,426,280,327,407,511,434,920,378,448,334,276,444,688,408,70,532,643,630,632,404,235,657
206158,510,476,276,138,96,637,691,469,48,-12,446,289,311,409,454,458,926,356,452,335,286,436,711,417,111,534,666,714,711,485,277,694
206159,522,497,301,170,115,647,678,466,37,-5,454,289,337,403,470,512,883,365,457,351,283,435,750,426,116,585,667,647,705,484,303,693
206160,531,520,279,177,124,662,687,458,39,8,456,289,337,429,495,509,876,406,485,363,301,462,707,438,143,599,685,621,671,484,321,724
206161,554,550,311,197,137,672,679,431,56,40,451,328,339,425,504,514,925,393,483,372,338,517,726,446,161,604,743,640,650,503,357,784
206162,538,512,298,193,129,639,685,414,50,1,451,297,324,398,487,505,875,386,455,358,310,424,739,426,120,564,720,590,620,460,321,710
206163,544,518,267,177,112,629,665,420,71,-8,441,314,320,412,470,460,862,402,463,348,259,397,765,427,109,561,660,608,639,446,304,676
206164,525,505,251,175,112,629,639,424,71,-7,420,320,341,394,439,365,893,418,466,334,261,437,798,432,108,535,641,610,670,446,296,692
206165,519,500,310,175,124,624,628,431,69,0,423,328,335,385,453,336,904,409,460,349,251,405,776,439,128,551,668,611,700,472,326,716
206166,521,478,279,169,120,607,593,406,58,-23,401,308,318,379,464,365,905,406,459,353,262,349,785,451,122,594,671,655,726,517,370,750
206167,514,493,199,158,141,630,593,366,60,0,445,292,323,387,492,430,899,429,486,375,273,337,829,470,140,607,689,637,743,555,382,759
206168,492,491,211,144,141,658,590,362,36,-6,479,242,290,362,502,406,796,398,450,367,266,303,711,440,122,586,658,617,720,517,329,708
206169,486,476,206,155,133,644,600,395,39,-18,395,281,301,345,463,330,787,398,453,346,222,311,728,443,119,576,639,643,744,514,287,622
206170,490,471,207,147,125,600,596,407,53,-4,331,306,334,352,448,345,833,412,469,365,211,337,792,486,140,553,617,702,790,543,295,653
206171,536,486,254,171,130,625,599,441,72,1,390,302,350,364,481,389,857,423,488,369,256,363,767,498,131,570,639,726,800,557,311,705
206172,588,514,318,202,145,639,615,477,87,16,396,332,358,377,459,370,906,388,502,361,254,380,729,465,120,595,721,703,768,532,347,708
206173,557,482,281,181,116,633,607,443,67,2,369,264,319,360,481,372,909,363,442,344,260,344,711,411,108,582,724,645,707,484,314,677
206174,537,496,233,178,124,648,628,424,55,12,378,279,304,366,476,373,919,369,424,339,222,321,726,397,82,564,629,651,714,498,306,694
206175,561,507,251,180,144,635,638,436,47,24,386,292,322,371,473,387,920,380,425,339,226,326,781,408,90,590,618,646,738,508,335,691
206176,556,492,261,182,139,632,646,409,48,20,410,316,328,372,480,452,945,394,435,350,264,355,789,419,122,627,709,687,759,539,360,741
206177,556,513,277,182,142,641,637,403,53,33,413,319,314,354,471,476,935,375,415,352,253,352,760,415,121,632,717,713,763,555,356,730
206178,566,541,295,195,150,645,647,431,60,25,437,325,320,359,467,453,941,384,412,345,280,384,758,412,115,615,725,732,755,573,352,733
206179,555,556,288,180,168,662,679,408,70,23,446,313,333,367,458,473,905,385,410,331,278,424,734,390,114,556,714,641,732,540,293,722
206180,556,522,288,191,168,645,672,415,78,-1,443,298,320,335,427,444,912,361,388,297,253,412,716,371,101,525,680,600,678,514,278,695
206181,546,513,274,187,143,640,639,439,65,-20,379,319,309,336,416,379,895,371,383,297,196,380,738,377,89,522,644,635,701,529,293,731
206182,548,519,287,171,145,647,622,428,75,6,360,338,319,324,443,408,913,396,397,309,223,384,788,402,96,550,697,647,732,554,327,721
206183,566,562,283,191,139,645,664,419,58,2,374,310,309,306,442,416,911,359,378,293,214,351,763,379,80,517,666,643,702,513,329,698
206184,606,577,294,202,154,683,709,469,68,3,427,293,326,324,453,424,913,373,386,297,201,373,767,398,65,541,674,657,684,514,343,723
206185,626,561,311,197,158,683,706,481,66,2,450,340,343,316,443,402,890,383,402,295,223,315,774,396,72,542,695,649,714,556,329,719
206186,602,569,275,195,161,701,762,469,60,32,506,359,320,330,477,437,903,375,395,317,252,351,824,405,97,567,732,667,762,595,337,738
206187,591,574,234,165,155,707,737,405,53,9,465,287,312,322,446,419,910,401,404,290,219,378,806,416,69,551,656,711,779,597,326,737
206188,571,543,252,160,147,691,664,379,31,-14,450,290,278,309,407,407,862,357,364,253,201,352,764,379,5,510,662,667,732,536,279,697
206189,513,526,237,184,159,707,681,400,60,9,455,276,285,314,430,391,882,325,344,252,198,354,717,354,-42,492,648,661,670,489,274,669
206190,478,488,191,172,145,674,655,392,37,-22,406,214,276,301,427,345,828,301,344,231,164,311,692,322,-56,445,573,697,741,526,264,676
206191,494,491,193,184,137,674,597,384,65,-20,380,219,276,296,435,309,791,294,330,222,151,322,648,293,-70,457,571,572,684,478,240,690
206192,534,521,231,220,172,679,654,411,81,-4,432,245,289,299,398,392,818,307,364,251,175,343,645,309,-44,460,602,487,613,406,220,701
206193,574,591,261,216,176,669,698,411,54,-1,437,263,282,306,374,447,772,299,369,228,179,329,617,296,-39,431,629,487,569,398,192,656
206194,581,585,177,189,148,662,673,427,17,-14,424,270,284,303,417,432,767,318,361,229,216,272,632,275,-38,412,604,498,541,380,175,623
206195,565,577,224,214,175,705,682,438,59,6,444,283,320,341,436,403,818,356,385,265,245,334,693,316,14,459,638,530,572,416,200,713
206196,573,580,405,221,161,670,724,425,68,-6,414,287,326,353,422,417,807,345,391,281,257,345,718,330,19,490,662,561,590,429,207,725
206197,594,566,369,230,146,649,684,427,62,-16,427,268,314,335,434,463,801,354,400,285,253,358,717,336,31,513,679,553,615,459,231,699
206198,598,557,383,218,147,636,690,442,85,-16,412,278,327,344,407,443,847,361,402,279,233,374,707,367,80,506,681,571,637,489,273,719
206199,601,557,363,224,156,644,694,451,82,-11,438,303,339,378,479,543,856,403,440,330,314,412,780,420,129,580,762,605,698,527,324,723
206200,629,578,338,249,164,664,714,502,86,-2,450,348,340,393,494,571,903,417,444,363,323,471,713,441,147,599,748,719,779,567,384,812
206201,611,566,369,258,143,644,674,488,95,-20,392,344,352,380,427,531,900,430,429,341,280,486,747,442,109,589,717,685,750,565,350,811
206202,617,549,363,259,132,638,675,449,84,-26,403,346,361,364,437,526,895,429,434,340,282,447,789,457,97,610,764,684,772,570,342,788
206203,611,558,402,277,170,637,683,492,95,-6,416,379,384,385,463,520,927,429,468,360,297,427,781,468,118,604,791,735,813,605,374,797
206204,612,564,417,259,177,640,682,511,91,-6,413,374,381,385,462,473,933,453,467,345,272,461,802,471,91,573,749,754,835,610,360,796
206205,573,551,365,234,166,657,683,482,78,-6,449,345,345,371,456,450,940,425,434,328,263,484,793,463,74,576,708,756,844,600,348,803
206206,548,548,383,230,157,647,690,481,75,-11,430,365,356,379,450,496,915,460,439,338,311,500,821,453,70,570,747,712,812,568,348,763
206207,562,546,392,212,131,643,720,468,79,-8,378,416,362,370,440,525,921,494,439,319,293,481,837,439,57,566,742,733,765,535,341,787
206208,562,521,303,227,134,621,676,403,92,-29,395,412,356,362,454,499,947,497,438,299,263,432,882,440,60,575,741,795,807,538,333,782
206209,532,500,258,235,130,610,656,362,73,-42,403,347,326,327,438,446,949,444,401,289,247,417,818,418,47,554,711,697,768,512,324,765
206210,556,535,300,260,161,634,702,474,95,-9,420,273,326,355,421,481,959,389,377,302,277,434,668,367,26,542,735,636,677,450,280,786
206211,587,559,369,250,160,637,705,561,80,-16,422,320,297,341,423,516,982,334,364,286,281,485,675,343,15,532,735,573,640,426,275,788
206212,593,553,373,242,176,656,711,500,81,-12,411,404,329,353,462,503,981,420,379,299,288,503,745,387,34,554,725,615,695,504,317,800
206213,612,562,357,261,185,674,719,517,92,13,434,456,378,368,454,461,968,515,412,321,275,453,836,438,59,547,725,664,739,530,326,793
206214,619,552,381,244,157,644,706,509,75,-1,406,435,355,352,443,504,955,477,418,304,260,439,826,413,53,527,759,667,744,501,272,729
206215,622,560,376,246,137,649,726,491,71,2,422,412,357,363,466,548,937,465,411,321,278,524,780,404,18,522,715,710,736,479,283,763
206216,628,581,372,227,153,684,764,505,66,-8,426,440,343,367,469,507,946,437,387,311,256,536,787,394,20,514,668,679,706,467,275,779
206217,620,591,366,213,160,705,754,487,80,-19,463,422,325,369,485,493,928,436,389,324,281,500,741,370,37,540,726,681,697,476,282,786
206218,621,583,376,222,156,706,749,502,81,28,476,417,337,381,518,477,947,428,407,336,345,523,762,386,36,580,812,710,728,548,386,896
206219,603,578,340,225,181,712,739,492,60,-2,454,385,318,371,511,479,904,446,377,302,362,513,787,391,35,593,789,745,761,593,400,920
206220,605,603,352,231,186,706,731,504,54,9,449,373,314,353,479,487,876,468,370,283,327,486,798,407,61,576,751,713,770,591,365,891
206221,657,597,393,255,168,694,731,552,63,22,454,377,323,338,455,473,951,457,371,292,289,459,823,409,54,564,763,722,773,560,315,837
206222,628,585,355,223,168,710,774,519,35,12,491,353,307,341,435,554,937,446,354,283,309,399,829,400,46,550,782,725,786,537,271,718
206223,616,608,324,204,150,705,769,461,21,0,450,351,265,319,422,541,934,431,329,249,249,394,822,383,4,488,659,623,717,458,222,667
206224,646,621,344,227,173,700,748,452,49,11,420,369,263,325,418,523,969,427,311,220,207,451,775,338,-54,450,610,584,607,394,199,748
206225,631,611,361,219,182,712,740,443,61,16,455,339,255,337,424,509,944,396,313,208,216,499,740,312,-90,437,640,597,593,380,195,739
206226,638,604,361,228,168,726,769,464,62,24,437,358,270,332,441,483,951,408,312,215,199,499,762,329,-94,436,629,630,634,416,182,725
206227,598,571,313,194,153,699,723,445,42,3,412,332,262,314,446,447,937,382,311,226,180,450,756,320,-75,436,584,662,644,436,202,746
206228,588,578,301,200,153,684,703,433,60,11,430,316,256,334,458,424,924,356,334,233,195,420,738,303,-54,430,602,666,663,446,227,751
206229,577,609,315,199,149,682,721,460,80,-5,484,292,268,330,384,430,910,329,312,211,172,409,733,280,-77,379,577,627,624,413,154,662
206230,575,569,312,186,145,686,718,454,67,-12,476,278,276,337,380,367,893,367,296,199,145,395,711,277,-87,373,546,647,614,374,84,605
206231,551,585,325,210,154,699,748,454,65,6,500,323,287,330,374,419,864,364,312,195,170,416,697,276,-114,371,570,612,608,352,100,589
206232,568,582,254,194,159,722,753,426,63,10,505,341,306,336,414,419,844,340,331,212,209,419,742,307,-77,389,566,667,658,411,174,645
206233,571,558,195,179,149,719,741,432,59,15,483,330,299,316,432,408,855,370,338,226,214,413,776,317,-46,399,573,729,704,466,212,686
206234,592,584,375,207,171,744,741,436,89,41,524,350,311,355,466,468,894,416,359,251,245,412,778,313,-27,429,641,621,667,444,218,718
206235,604,604,364,224,186,759,757,451,90,51,512,305,321,336,461,470,860,379,360,240,230,411,705,299,-43,430,621,530,609,403,209,703
206236,564,575,365,218,182,728,712,461,85,27,472,260,296,311,437,448,802,336,333,232,203,390,647,286,-34,416,595,560,611,390,204,647
206237,604,577,361,228,180,702,697,459,93,8,455,271,305,337,424,463,827,346,348,238,187,398,692,314,11,420,598,615,654,412,208,693
206238,601,566,297,212,167,682,689,441,93,-11,421,277,308,362,392,428,818,349,357,238,126,357,696,314,19,425,547,561,610,388,203,683
206239,580,529,300,231,167,670,668,433,80,-2,389,308,301,355,392,407,796,348,381,234,130,308,693,307,14,428,530,555,616,402,178,688
206240,573,524,269,221,158,667,601,410,80,-1,404,290,287,341,389,347,805,336,373,237,139,353,679,321,19,420,537,601,644,414,174,665
206241,575,544,246,207,154,681,637,402,79,12,393,240,267,341,418,372,749,289,347,253,176,372,612,278,4,433,561,541,601,394,184,615
206242,608,583,315,217,185,701,711,423,93,5,398,269,279,344,425,464,794,304,341,252,209,420,659,303,14,483,639,555,644,401,209,674
206243,642,589,335,228,201,710,708,394,108,8,420,261,268,335,436,501,874,335,340,264,255,437,717,324,18,510,719,648,716,446,228,717
206244,615,589,348,215,176,687,713,423,91,9,408,227,259,321,428,508,885,302,315,270,244,404,663,296,6,506,743,610,713,442,215,709
206245,610,567,345,201,150,674,676,438,75,4,431,254,243,300,422,475,865,267,305,229,182,380,625,254,-32,479,609,527,642,398,201,767
206246,586,543,315,183,153,665,655,451,82,-12,397,252,262,313,403,444,843,281,305,215,184,398,681,262,-28,461,590,538,606,412,206,757
206247,579,538,239,181,177,672,647,458,90,-16,365,267,257,312,386,354,861,307,314,216,181,391,734,287,-34,452,548,537,585,380,234,727
206248,587,564,280,210,182,694,699,460,102,6,396,266,269,309,402,366,867,299,316,249,182,406,680,270,-32,467,592,529,567,374,228,735
206249,617,583,319,222,191,721,738,435,80,23,427,261,292,307,414,403,858,318,346,264,199,427,633,271,7,492,635,564,598,407,249,736
206250,619,596,370,239,207,722,726,468,94,15,445,309,285,319,425,407,892,349,351,253,185,427,699,301,19,502,615,583,638,428,244,721
206251,649,617,388,264,225,745,766,485,112,27,472,344,299,336,440,444,937,364,360,264,206,461,713,326,28,520,625,633,658,381,185,657
206252,632,618,377,273,226,755,755,467,109,14,430,331,310,336,402,414,949,351,371,269,226,481,720,350,32,511,654,657,657,411,228,686
206253,613,631,345,257,211,746,736,458,127,9,439,368,307,328,420,455,972,344,378,268,251,439,792,349,41,502,688,650,661,427,259,746
206254,613,620,359,262,210,749,727,456,119,-4,473,375,303,342,437,503,984,359,375,267,253,445,740,333,43,530,682,641,647,407,241,724
206255,625,589,370,259,228,731,711,466,115,-6,440,366,302,349,432,474,955,349,378,263,238,447,736,334,30,503,650,696,681,443,269,758
206256,590,541,362,272,199,686,662,462,96,-4,409,338,288,320,399,404,923,361,358,248,199,393,738,313,5,475,650,687,692,431,237,702
206257,563,520,350,252,186,671,636,446,103,-25,382,367,284,324,384,372,896,361,335,235,183,361,677,294,-16,457,616,640,662,401,220,664
206258,589,483,355,260,193,676,652,481,127,-27,361,399,293,322,414,392,869,372,327,237,186,355,684,302,-37,460,586,624,609,386,236,700
206259,581,482,334,278,201,681,624,474,119,-8,370,358,295,306,448,432,891,368,320,232,205,376,683,310,-28,467,621,633,638,425,272,722
206260,552,495,318,251,201,679,618,447,97,-25,395,296,278,301,411,463,847,338,289,213,218,381,658,269,-33,450,607,620,643,460,272,703
206261,566,522,363,263,207,671,676,462,106,-36,411,327,287,297,349,514,848,349,291,223,209,408,689,274,-35,452,645,620,638,452,230,701
206262,549,489,325,245,164,648,631,436,101,-44,378,281,251,268,374,432,819,313,270,220,199,396,614,237,-67,448,702,605,626,447,218,727
206263,591,529,361,270,193,675,670,480,116,-20,417,311,275,287,407,440,829,342,275,216,242,470,625,253,-46,481,749,630,624,446,245,772
206264,593,561,367,262,205,690,697,507,114,0,428,322,288,280,406,490,812,349,269,200,246,501,652,247,-67,466,652,627,624,440,235,777
