,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
145307,-286,-293,-10,-63,-201,70,151,109,-86,6,156,-63,180,-60,153,126,3,-163,-92,-120,115,322,185,-177,58,-100,284,194,170,-87,67,136
145308,-330,-326,-44,-94,-223,45,136,70,-102,-26,103,-69,167,-97,115,89,-47,-197,-118,-142,95,257,191,-184,43,-136,256,215,204,-90,64,110
145309,-345,-334,-64,-95,-223,22,121,62,-109,-23,67,-69,158,-87,102,64,-36,-188,-141,-148,79,231,216,-169,20,-143,221,216,192,-73,67,106
145310,-371,-357,-83,-115,-221,30,99,48,-121,-25,82,-55,152,-64,122,34,0,-176,-110,-144,86,256,259,-155,50,-122,234,253,218,-53,87,91
145311,-343,-329,-66,-97,-202,25,111,49,-102,-18,123,-20,174,-55,134,6,12,-153,-84,-110,110,276,284,-122,81,-91,241,301,274,-6,83,112
145312,-275,-288,-24,-88,-208,6,141,64,-96,-25,126,-4,162,-82,133,-18,53,-141,-88,-92,100,276,316,-138,77,-91,260,278,259,0,116,119
145313,-296,-298,-56,-77,-204,21,136,51,-103,-20,111,-6,177,-87,127,-25,117,-130,-91,-90,84,280,380,-135,83,-83,257,220,230,0,128,116
145314,-299,-305,-54,-71,-210,8,104,57,-112,-48,82,-49,168,-94,122,1,92,-141,-110,-95,77,258,302,-130,81,-82,218,272,239,-5,117,138
145315,-282,-283,-16,-51,-174,24,129,93,-93,4,100,-82,181,-72,156,28,96,-137,-91,-71,107,294,254,-120,105,-60,259,328,260,18,113,165
145316,-277,-269,-29,-52,-166,21,118,91,-87,2,89,-64,173,-82,142,25,71,-149,-70,-82,106,272,260,-100,103,-60,251,380,286,35,128,138
145317,-303,-298,-73,-72,-203,9,80,63,-113,0,62,-51,164,-94,117,2,65,-181,-85,-96,61,247,248,-101,67,-88,213,418,296,25,109,110
145318,-303,-315,-52,-64,-203,2,73,79,-94,0,72,-23,196,-89,109,-13,71,-148,-102,-101,62,252,262,-110,74,-90,219,395,279,-2,90,82
145319,-284,-309,-8,-62,-207,-25,32,110,-86,-7,58,-3,194,-73,103,-24,65,-131,-85,-111,69,259,259,-110,73,-84,223,367,255,-15,90,95
145320,-283,-342,12,-49,-193,-126,1,117,-105,-42,8,35,189,-81,80,-48,98,-110,-85,-124,26,197,308,-101,79,-92,199,414,283,-27,58,62
145321,-265,-353,27,-30,-203,-58,4,140,-94,-51,-17,51,220,-72,85,-50,119,-90,-73,-118,36,183,334,-95,93,-90,170,430,281,-14,53,66
145322,-250,-323,50,-8,-198,3,35,160,-68,-32,10,46,223,-68,112,-51,98,-95,-75,-112,50,203,297,-117,91,-100,174,280,225,-50,40,61
