,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
134314,-363,96,462,237,134,551,365,514,183,136,337,474,398,102,288,294,494,248,109,101,548,403,800,71,383,262,917,144,247,170,157,-58
134315,-394,130,457,236,129,493,383,481,174,131,344,545,372,85,302,303,439,283,99,113,593,342,752,65,389,291,971,200,238,162,192,36
134316,-432,205,315,204,145,440,388,465,195,142,376,543,391,95,318,276,401,278,125,141,648,358,773,90,398,352,1114,268,326,254,270,188
134317,-458,236,335,208,149,391,331,453,206,148,382,595,397,107,325,272,516,316,133,145,649,399,910,148,436,360,1150,463,404,304,321,256
134318,-408,321,358,246,157,371,331,488,203,116,346,563,374,76,287,195,535,335,116,108,573,318,912,125,398,265,1014,379,371,253,197,-8
134319,-388,332,363,230,151,380,356,468,201,113,360,572,403,94,264,208,551,408,96,111,535,305,918,89,360,203,936,256,267,106,3,-360
134320,-406,199,362,180,140,432,279,417,199,107,367,541,392,97,297,329,575,470,98,96,601,221,987,126,375,249,1032,316,293,139,68,-254
134321,-387,200,351,155,136,499,313,390,175,127,405,593,355,89,326,378,544,286,79,87,616,203,1012,163,388,255,1016,258,315,214,129,-166
134322,-432,158,306,179,134,445,309,418,173,130,366,615,348,92,317,316,362,317,95,72,531,264,949,159,382,199,891,255,303,180,117,-165
134323,-446,55,274,207,137,447,267,484,193,118,290,664,355,95,293,344,382,358,88,65,539,287,937,151,369,181,847,226,321,187,122,-118
134324,-465,1,314,197,146,550,241,531,194,130,329,575,410,108,288,295,524,366,102,66,548,209,954,157,372,188,879,250,332,203,144,-77
134325,-416,60,333,189,135,535,191,561,185,102,293,380,408,91,270,254,527,369,139,68,547,268,930,165,402,197,919,285,348,235,231,27
134326,-430,168,374,237,132,649,225,561,200,130,303,367,423,98,302,275,510,347,167,104,596,259,979,200,420,239,960,331,388,316,337,137
134327,-450,188,337,220,117,676,254,506,197,145,335,381,404,97,336,393,399,323,138,102,625,177,1044,182,415,264,992,370,408,333,381,202
134328,-399,284,323,216,119,494,360,459,169,124,387,471,360,107,345,434,345,348,142,124,627,236,1145,191,421,272,986,299,372,283,291,128
134329,-416,364,377,264,122,453,397,470,171,132,389,681,379,121,382,463,499,394,128,137,623,269,1188,240,416,249,942,500,391,214,112,-131
134330,-428,359,402,247,133,421,414,450,179,139,363,784,367,134,378,469,546,384,135,186,654,254,1071,228,437,273,985,708,500,322,222,-64
