,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
116588,-231,-233,302,-41,-114,113,70,292,41,-191,290,177,240,-52,291,389,221,288,208,209,332,478,429,198,252,469,457,571,634,474,166,139
116589,-253,-240,293,-42,-95,112,54,290,56,-207,314,157,252,-49,311,405,230,276,244,232,342,482,423,203,280,497,467,507,594,451,167,164
116590,-250,-251,281,-45,-106,124,25,271,48,-213,289,144,246,-62,279,396,199,234,229,214,322,485,360,166,237,442,438,416,490,371,90,118
116591,-261,-259,260,-42,-127,108,22,252,41,-181,290,132,213,-68,282,370,177,217,212,212,296,491,335,150,233,424,400,422,491,371,84,93
116592,-274,-250,241,-50,-111,125,32,226,29,-178,308,121,212,-29,298,361,175,216,210,224,293,481,354,149,227,445,395,452,497,366,78,107
116593,-259,-235,237,-69,-105,135,31,200,7,-150,322,120,204,-4,312,366,171,206,210,221,302,413,329,127,228,429,391,453,488,366,56,77
116594,-277,-240,226,-86,-119,130,20,168,26,-167,308,128,197,-8,318,343,183,214,215,232,290,411,314,135,234,440,378,488,508,378,68,54
116595,-255,-238,236,-102,-124,133,15,159,17,-197,287,94,204,-17,285,332,189,212,206,220,274,423,347,163,238,429,364,555,551,364,63,45
116596,-224,-229,276,-82,-101,139,41,207,32,-158,276,117,218,4,294,355,240,226,228,239,284,446,401,191,275,434,377,597,601,384,99,63
116597,-251,-242,248,-101,-127,113,35,193,13,-190,256,110,216,-9,276,332,234,216,231,221,279,447,379,179,254,412,369,498,561,384,58,51
116598,-258,-271,241,-87,-132,67,-15,207,16,-207,235,100,206,-28,243,302,203,215,198,209,249,410,345,154,221,382,342,452,511,332,4,5
116599,-261,-298,245,-109,-130,8,-48,172,22,-208,217,72,192,-28,238,304,183,177,211,199,246,398,316,134,229,387,321,398,453,264,-43,-5
116600,-299,-334,215,-106,-137,75,-78,147,24,-209,219,54,193,-16,246,284,180,179,210,179,249,391,319,115,211,387,336,431,468,274,-24,11
116601,-287,-314,224,-107,-137,84,-77,180,21,-213,224,57,215,-29,244,256,172,213,213,183,249,370,347,138,209,366,317,423,469,284,-18,-16
116602,-282,-239,237,-81,-97,67,-47,195,35,-189,243,66,226,-33,242,277,178,216,219,169,249,354,338,137,214,355,314,399,454,262,-60,-38
116603,-306,-232,227,-80,-97,90,-58,185,35,-194,235,67,232,-35,236,281,180,208,221,164,233,337,357,149,210,356,312,442,508,289,-45,-26
116604,-332,-295,188,-117,-133,81,-81,156,25,-207,204,63,207,-23,234,262,157,199,225,166,224,323,354,151,212,355,297,425,502,282,-23,-24
116605,-311,-327,154,-104,-132,89,-65,137,36,-210,221,64,193,-8,242,271,176,207,235,189,233,343,381,164,229,372,332,462,510,312,19,9
116606,-316,-332,162,-116,-139,75,-82,133,32,-211,231,56,198,-2,211,267,180,222,220,178,216,349,412,187,217,371,324,536,563,343,27,0
116607,-312,-313,160,-118,-151,80,-74,149,42,-191,247,75,222,7,216,302,188,233,227,194,237,360,415,199,232,364,343,487,554,337,22,-4
116608,-325,-268,186,-104,-151,94,-31,151,47,-194,287,90,242,19,248,324,213,254,237,216,274,428,433,215,258,387,381,493,566,348,71,48
