,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
97780,23,207,3,-162,-57,287,75,107,0,-78,334,-272,114,12,78,286,4,77,140,112,28,322,431,129,85,126,273,180,202,124,81,40
97781,22,204,28,-147,-58,284,68,106,0,-86,303,-271,132,15,84,282,24,121,138,98,9,314,466,142,84,114,247,160,206,124,96,45
97782,19,192,41,-139,-64,262,43,130,20,-85,303,-255,144,24,70,220,11,95,136,103,-21,279,390,141,83,115,214,58,135,81,86,55
97783,10,186,7,-165,-68,263,54,134,25,-88,310,-291,128,14,74,81,-10,50,115,84,-26,280,298,102,71,93,211,105,93,56,78,26
97784,30,179,19,-145,-69,251,45,134,21,-77,281,-267,150,2,69,139,-7,81,117,72,-14,267,367,120,71,98,229,92,93,54,73,28
97785,16,177,31,-138,-48,244,16,121,16,-95,284,-257,141,-14,33,273,-21,118,132,65,-22,241,455,126,36,101,231,74,104,86,67,25
97786,20,178,40,-121,-24,256,8,118,17,-93,285,-324,144,-6,44,268,-85,86,125,53,-34,240,392,113,13,78,232,108,105,101,81,40
97787,26,174,25,-142,-31,252,8,107,20,-109,266,-355,125,-38,2,252,-23,43,98,35,-50,247,391,97,9,66,217,177,162,128,106,25
97788,17,191,-5,-156,-29,284,44,92,20,-112,271,-368,89,-39,14,245,-31,2,89,21,-65,237,309,110,-2,68,220,178,198,152,108,36
97789,41,211,5,-146,-35,284,56,82,14,-104,276,-400,76,-57,11,212,-48,-14,61,-5,-97,205,263,40,-51,31,189,23,98,64,39,29
97790,40,244,-15,-138,-9,293,35,88,22,-102,289,-389,76,-54,20,251,-59,-7,35,0,-82,253,236,19,-57,35,216,39,40,11,33,52
97791,40,225,-33,-155,-26,295,16,87,13,-124,242,-356,94,-37,-4,266,-49,17,67,11,-95,231,316,62,-2,67,225,96,124,106,111,92
97792,11,198,-41,-170,-32,261,12,53,9,-119,237,-339,97,-32,17,131,-31,20,77,35,-92,187,365,89,0,51,225,102,183,145,114,39
97793,15,178,-31,-182,-42,266,-11,16,10,-127,215,-313,87,-36,24,34,-50,13,69,30,-97,133,327,67,-14,32,169,85,154,106,54,-14
97794,30,190,-33,-170,-51,280,-8,63,0,-112,210,-351,61,-37,8,69,-56,-9,39,-4,-152,141,347,47,-34,-15,120,89,103,26,-30,-103
97795,26,217,-3,-166,-40,271,-17,86,-1,-89,219,-395,68,-56,16,137,-55,-9,13,0,-106,180,352,41,-45,13,204,43,67,-4,-68,-112
97796,59,243,-4,-150,-14,301,28,85,4,-80,243,-387,83,-39,46,217,-25,-16,39,14,-63,213,298,65,2,50,261,-7,76,35,11,32
97797,88,267,5,-139,-10,286,64,86,-1,-69,270,-355,96,-36,71,212,-1,-12,75,18,-71,234,330,72,1,56,263,49,112,83,67,67
97798,80,235,-16,-128,-26,272,5,95,3,-97,240,-296,123,-26,43,199,-15,71,116,29,-79,241,415,141,14,66,230,105,197,158,115,153
97799,83,223,1,-126,-18,312,-9,120,29,-75,239,-286,160,2,55,224,31,103,157,52,-79,259,398,186,85,103,231,200,271,230,202,176
97800,78,220,22,-121,-29,263,-9,118,32,-80,249,-274,176,-2,42,259,45,112,175,55,-102,231,449,203,82,82,182,161,265,204,164,70
97801,52,208,15,-145,-39,239,-8,109,24,-103,241,-268,162,2,6,263,74,136,170,49,-106,191,488,226,93,73,187,166,301,215,162,37
97802,108,224,46,-122,-22,252,13,118,35,-99,240,-263,143,-6,7,208,56,149,158,61,-89,198,472,236,103,88,216,193,332,225,157,64
97803,153,271,78,-95,-38,255,54,130,39,-108,250,-287,149,-19,-8,195,4,125,153,38,-111,220,447,235,112,79,211,256,334,220,137,-15
97804,154,269,106,-88,-16,266,109,138,39,-115,277,-269,182,10,1,228,51,129,181,57,-97,288,469,266,156,95,240,303,365,252,177,62
97805,152,267,122,-88,6,282,114,156,48,-112,294,-213,199,22,15,214,104,188,205,97,-58,338,543,306,188,150,274,316,372,291,246,166
97806,108,265,65,-110,-19,282,82,132,51,-104,314,-210,189,36,26,245,82,216,244,136,-26,341,580,338,241,198,323,390,501,384,310,171
