,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
26038,-403,-270,-394,-115,-284,276,186,155,-108,-58,95,109,327,-196,225,188,296,257,134,314,179,378,342,422,140,361,614,234,381,248,236,-177
26039,-364,-212,-347,-78,-271,318,163,187,-91,-42,135,147,329,-199,217,290,317,250,133,312,177,391,339,409,150,340,607,254,381,250,232,-215
26040,-371,-225,-348,-122,-298,357,148,154,-105,-45,163,159,313,-200,207,264,312,232,134,272,157,385,337,406,121,299,554,228,373,247,241,-175
26041,-356,-202,-316,-141,-286,366,189,81,-111,-25,126,137,329,-195,223,234,325,270,113,267,166,285,366,408,102,295,466,207,360,217,193,-261
26042,-358,-205,-284,-160,-264,398,206,119,-105,-14,159,154,352,-195,242,101,359,297,127,292,141,344,390,422,118,279,385,244,360,241,203,-259
26043,-312,-262,-276,-166,-238,423,230,216,-94,-5,144,167,356,-200,223,13,386,293,136,280,83,431,398,417,111,263,406,234,358,231,214,-239
26044,-314,-280,-218,-229,-250,411,254,20,-139,-4,146,155,302,-226,206,155,381,258,108,265,82,360,400,406,105,257,436,180,335,216,186,-215
26045,-376,-266,-183,-218,-278,413,242,-94,-165,0,136,127,281,-240,211,152,327,271,95,278,119,509,389,412,110,265,476,153,349,229,186,-183
26046,-380,-218,-198,-210,-271,462,255,-47,-136,25,204,104,307,-211,245,173,345,291,122,275,113,434,414,410,107,249,463,174,350,201,160,-249
26047,-400,-207,-272,-211,-266,450,294,-120,-144,11,255,50,296,-215,254,181,344,274,115,280,124,406,388,417,94,250,498,188,378,201,136,-220
26048,-426,-210,-302,-169,-267,456,334,-13,-135,5,252,20,292,-235,242,205,324,240,97,262,134,377,321,410,97,260,537,173,372,189,144,-199
26049,-473,-282,-322,-174,-267,429,253,40,-133,-5,163,-33,270,-231,240,203,330,203,90,262,150,412,296,403,107,286,591,137,358,190,162,-198
26050,-457,-238,-378,-187,-279,422,202,-18,-128,-13,50,-12,265,-238,233,178,272,193,102,279,160,442,280,386,130,308,651,85,343,194,178,-250
26051,-437,-164,-386,-190,-276,424,202,0,-133,-11,44,45,276,-247,229,177,152,218,108,280,126,321,266,388,133,286,544,56,322,158,99,-338
26052,-413,-160,-354,-236,-258,415,222,-10,-137,-13,95,40,278,-226,225,160,164,192,103,277,93,258,264,393,104,257,392,99,306,125,58,-344
26053,-415,-137,-322,-224,-287,359,248,-34,-128,-15,143,18,284,-224,224,152,199,172,118,295,132,329,267,397,127,274,450,116,324,137,74,-289
26054,-401,-191,-324,-236,-295,363,263,-64,-132,-9,119,-1,267,-223,225,185,190,193,126,301,146,321,276,411,148,290,531,141,339,143,78,-348
26055,-398,-225,-311,-284,-301,371,214,-95,-156,-22,132,-10,246,-220,220,184,152,170,125,308,142,338,226,402,158,296,458,125,319,141,114,-345
26056,-388,-243,-300,-281,-317,309,193,-111,-146,-31,108,-19,248,-222,212,145,117,149,114,307,116,369,208,393,166,288,372,65,302,132,119,-315
26057,-357,-288,-297,-254,-285,337,228,-76,-127,-22,147,-9,275,-192,252,191,185,203,154,339,150,315,258,437,212,339,405,57,342,171,166,-247
26058,-361,-313,-337,-237,-281,332,207,-50,-131,-13,163,-20,266,-198,249,169,272,163,143,346,148,321,241,431,207,352,407,79,364,168,181,-229
26059,-389,-263,-372,-238,-288,287,137,-53,-148,-10,153,-31,262,-202,231,131,199,141,125,335,90,187,233,423,194,342,403,83,345,187,174,-308
26060,-384,-300,-297,-221,-292,288,91,-15,-149,-23,145,-18,265,-215,211,89,5,175,116,331,59,317,273,414,182,336,393,100,304,187,143,-315
26061,-387,-316,-293,-200,-284,314,94,38,-139,-31,131,-75,251,-243,180,51,-47,159,106,301,37,279,251,386,154,312,390,79,272,161,116,-299
26062,-416,-302,-343,-183,-290,311,104,3,-143,-36,25,-126,248,-234,177,21,7,145,106,294,40,221,266,382,135,301,381,51,279,149,130,-287
26063,-433,-270,-382,-165,-300,251,88,-60,-148,-72,-32,-101,236,-234,178,19,88,128,93,295,37,228,211,369,135,300,370,1,247,138,118,-293
26064,-421,-243,-372,-169,-290,258,58,-19,-131,-49,-5,-271,230,-226,179,-7,60,114,99,294,26,200,158,364,139,277,343,3,222,97,68,-379
26065,-383,-236,-376,-197,-283,258,96,19,-120,-10,-36,-270,250,-205,203,-16,120,98,112,312,69,213,168,380,136,298,349,54,253,122,82,-411
26066,-427,-257,-383,-192,-309,287,114,-35,-119,-12,-22,-61,258,-196,207,18,150,125,117,317,81,193,198,393,137,303,373,82,288,159,126,-377
26067,-463,-282,-409,-183,-296,325,167,-42,-121,-35,6,-62,273,-213,181,31,154,158,115,313,67,216,189,412,160,320,414,96,325,195,144,-308
26068,-457,-275,-494,-155,-274,327,171,69,-113,-18,25,-16,291,-202,168,19,217,190,121,308,68,219,219,421,193,329,427,118,337,194,155,-297
26069,-445,-266,-481,-150,-254,372,155,-79,-94,-2,86,41,307,-188,211,46,231,244,155,335,88,231,260,454,194,352,424,131,352,201,161,-351
26070,-435,-295,-469,-187,-272,356,126,-55,-107,-27,82,46,312,-180,229,132,168,207,140,343,111,227,263,441,184,353,428,103,301,189,178,-336
26071,-423,-290,-473,-164,-263,350,101,88,-95,-17,63,34,310,-181,225,132,164,179,129,332,88,209,260,417,166,335,398,40,259,149,133,-334
26072,-450,-337,-492,-196,-276,338,88,22,-133,-27,72,41,272,-197,209,137,177,212,101,302,89,191,287,409,124,316,375,37,279,148,112,-349
