,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
44767,212,110,397,-55,135,178,148,286,186,74,134,203,460,65,217,228,571,113,176,16,67,252,283,220,370,238,428,-96,159,41,151,-76
44768,210,107,403,-59,119,186,143,280,170,66,143,207,452,76,208,247,564,119,190,26,88,295,315,248,410,276,469,-10,235,114,220,60
44769,222,114,399,-64,126,173,155,309,173,71,149,217,460,86,223,279,577,142,203,45,125,342,363,298,440,314,513,83,310,215,305,140
44770,235,121,397,-67,131,184,175,303,176,68,165,238,462,88,247,303,600,164,225,68,143,381,407,334,459,340,550,183,401,302,385,222
44771,248,151,435,-54,124,199,225,335,187,74,191,258,484,103,280,343,627,194,250,93,161,335,470,376,518,372,562,276,478,380,459,223
44772,282,152,476,-58,127,196,230,344,181,84,204,292,490,100,278,334,688,218,247,97,160,303,493,385,520,354,530,233,425,327,384,134
44773,291,172,458,-45,129,221,243,342,185,101,228,326,480,107,292,353,746,223,250,93,160,335,475,373,488,336,523,119,342,218,310,97
44774,261,159,441,-76,129,238,256,340,163,108,234,323,474,86,314,400,766,210,238,103,168,347,454,357,474,360,568,-24,290,172,352,165
44775,262,185,440,-79,139,248,288,332,175,113,245,326,485,109,337,433,757,247,259,116,207,373,483,382,518,403,611,26,331,228,408,307
44776,249,187,421,-83,131,232,292,343,162,105,250,358,483,109,340,435,786,261,259,108,227,443,512,401,507,413,631,153,384,292,444,343
44777,265,182,453,-80,151,261,322,369,175,115,307,376,500,114,345,474,817,288,289,116,237,487,565,430,513,417,645,251,453,339,439,270
44778,259,174,456,-72,139,244,298,360,181,110,303,425,506,116,357,488,845,308,293,117,261,497,623,467,541,422,657,365,546,415,476,266
44779,221,161,424,-83,125,242,324,349,176,118,302,421,503,128,360,500,867,308,287,123,270,519,645,482,547,419,658,406,604,453,483,209
44780,204,179,427,-86,138,253,339,353,183,128,291,427,513,138,370,514,865,345,312,139,300,485,704,528,584,471,710,542,726,603,583,270
44781,231,205,439,-73,140,257,360,337,185,118,280,467,505,130,371,514,876,356,306,144,298,439,708,515,567,465,708,429,636,508,531,309
44782,249,232,447,-62,150,279,409,346,172,115,315,492,500,130,376,545,911,354,284,138,322,515,669,474,534,452,729,338,521,355,452,383
44783,188,190,433,-70,137,254,371,345,175,118,305,471,494,142,376,591,932,377,298,158,340,550,708,496,579,483,787,511,625,510,592,545
44784,177,165,422,-87,109,222,334,356,179,112,276,471,512,140,374,578,964,401,304,171,358,541,735,504,592,505,816,592,619,537,636,657
44785,206,201,424,-65,127,230,368,357,178,120,287,501,522,137,375,569,979,419,315,153,347,543,718,508,582,476,791,475,539,412,522,501
44786,196,199,427,-66,135,239,408,379,178,111,309,513,506,116,355,563,959,363,265,136,330,594,618,426,523,420,740,119,382,281,432,272
44787,199,196,421,-87,112,235,409,373,178,102,296,483,496,90,324,538,926,332,250,113,302,589,624,373,491,406,719,25,319,233,405,246
44788,206,196,454,-64,120,248,409,371,185,102,308,478,523,105,338,540,891,370,273,112,299,575,674,411,517,426,730,138,402,318,444,296
44789,214,192,483,-49,148,256,419,379,207,137,322,514,529,124,356,574,938,392,284,145,354,581,681,446,534,468,747,222,440,366,535,391
44790,175,175,458,-82,114,235,371,383,175,107,291,490,509,114,358,552,917,355,269,128,322,544,641,429,525,450,743,254,443,363,519,388
44791,185,145,480,-67,114,238,369,382,177,104,301,497,502,121,363,526,900,344,261,125,310,519,611,394,521,442,733,254,409,341,488,378
44792,197,152,474,-76,114,233,370,383,176,125,321,493,509,118,365,505,912,339,265,140,311,515,591,406,537,457,761,243,446,370,509,428
44793,195,147,446,-90,125,238,380,365,168,113,305,460,501,102,344,525,864,311,245,136,296,521,525,377,521,424,725,117,393,328,474,447
44794,182,113,415,-79,134,227,311,375,167,122,272,453,504,136,361,540,832,317,264,128,290,506,537,392,526,438,680,101,385,313,456,425
44795,135,89,376,-105,108,192,240,344,173,102,235,446,503,127,331,504,817,313,265,102,262,464,519,355,505,412,652,116,398,298,424,304
44796,95,44,352,-118,82,180,226,306,139,91,218,378,486,110,301,472,745,298,229,87,213,433,478,332,486,367,603,100,373,283,383,152
44797,93,35,353,-118,93,191,209,323,158,96,250,355,483,123,297,461,716,301,242,88,214,386,452,342,468,360,579,105,355,248,365,181
44798,100,12,370,-128,103,179,184,324,165,111,226,368,489,135,299,423,689,280,232,93,190,360,413,321,463,354,551,87,307,195,339,180
44799,71,-8,333,-148,80,163,159,286,137,86,149,321,476,117,261,346,624,228,214,46,124,314,366,284,430,305,494,24,275,179,284,92
44800,58,-14,297,-154,89,152,162,260,135,92,171,307,466,113,265,339,601,245,228,52,125,285,372,279,435,293,487,22,291,183,278,101
44801,42,-45,280,-173,75,149,136,234,145,92,174,256,450,114,256,366,566,214,198,55,125,274,358,300,433,290,483,51,291,199,281,114
44802,24,-43,251,-177,73,131,125,198,135,78,171,223,443,110,240,393,517,194,190,38,114,248,337,277,429,273,443,73,303,182,277,81
44803,34,-9,239,-158,102,142,137,207,162,106,179,212,472,127,249,406,514,200,230,42,111,241,360,270,448,274,439,154,330,179,255,32
44804,14,-28,212,-165,97,163,162,183,179,106,202,194,472,139,261,383,478,158,220,34,115,236,322,255,430,282,420,82,285,169,247,35
44805,6,-67,174,-188,78,150,143,159,148,87,189,157,459,111,256,356,446,127,196,18,112,244,259,231,404,258,428,-78,220,133,239,74
44806,9,-27,175,-185,63,161,151,168,148,89,199,129,449,116,254,302,447,119,216,22,98,246,261,220,412,277,431,-105,190,120,237,66
44807,-13,-44,170,-177,70,162,158,168,176,101,207,125,472,130,254,306,466,125,234,47,109,265,290,244,435,278,446,31,247,169,261,93
44808,-23,-46,151,-198,69,151,134,146,174,94,188,113,472,139,232,311,445,116,232,57,113,257,306,253,432,271,459,81,276,188,284,101
44809,-10,-15,138,-183,86,175,145,145,180,81,174,86,477,133,256,308,419,93,211,51,108,268,247,223,411,272,452,-79,207,126,253,82
44810,13,16,148,-167,105,183,169,158,183,98,192,73,446,126,255,319,389,74,180,43,96,283,191,189,390,249,444,-218,142,78,224,65
44811,-3,21,122,-202,77,164,153,143,173,75,174,47,427,104,229,284,356,64,145,12,74,233,188,164,362,208,414,-206,115,48,181,27
44812,1,22,127,-173,84,165,150,163,179,95,158,38,452,109,230,266,353,46,161,0,56,196,175,163,346,209,398,-219,101,13,154,25
44813,-10,-11,130,-182,86,164,123,142,157,77,160,28,445,99,213,236,341,18,148,-6,32,132,157,147,339,197,375,-248,68,-19,148,-25
44814,-16,-32,123,-195,90,157,92,147,164,83,132,18,441,112,222,205,373,35,164,8,38,77,176,160,371,202,377,-125,112,32,180,-2
44815,-7,-24,145,-187,101,173,121,147,174,95,153,21,441,115,230,231,351,40,157,31,44,123,160,170,369,204,399,-112,119,21,185,48
44816,14,31,140,-192,95,177,154,131,159,93,176,31,429,114,243,237,289,4,144,29,35,127,126,148,353,200,401,-117,115,10,172,37
44817,39,41,169,-187,100,199,178,157,160,104,177,55,423,110,234,234,353,23,147,27,66,123,153,146,371,212,413,-114,120,24,186,39
44818,49,20,170,-182,97,189,145,180,144,102,160,47,409,98,232,232,342,17,150,14,63,110,125,147,358,204,398,-194,98,31,180,16
44819,59,12,180,-179,87,200,165,184,151,121,184,52,429,114,268,259,387,3,165,33,90,168,165,163,379,238,427,-165,96,39,201,5
44820,54,7,175,-182,99,225,178,171,142,122,205,38,394,114,245,262,386,-1,155,44,91,179,139,162,375,246,433,-152,80,36,210,3
44821,37,-6,155,-210,97,209,177,141,118,109,211,11,385,106,259,265,364,12,162,43,76,182,147,154,379,251,433,-122,116,44,196,36
44822,40,10,157,-196,104,211,136,133,111,111,185,23,393,94,261,272,397,-12,158,48,89,217,117,144,386,259,452,-232,46,-11,176,85
44823,83,36,192,-181,107,238,148,129,117,138,174,43,368,80,257,258,420,-24,156,43,69,198,97,133,369,229,451,-316,40,-25,151,65
44824,77,42,207,-201,108,248,190,143,116,127,190,38,365,89,267,272,406,-27,144,48,54,207,110,143,395,229,430,-307,49,-26,151,63
44825,50,33,215,-200,104,235,174,142,117,120,192,22,380,91,277,264,374,-19,167,49,85,221,140,181,422,262,441,-194,112,35,186,76
44826,54,52,211,-206,103,230,164,136,113,121,187,-4,376,101,283,256,384,-15,171,60,76,228,124,159,415,264,451,-150,130,56,188,41
44827,59,47,194,-197,81,203,161,130,97,104,170,-2,361,106,291,254,393,-29,171,58,78,255,110,180,436,265,468,-115,163,98,232,103
44828,52,25,164,-229,71,179,155,117,97,100,162,5,361,89,274,244,420,-24,180,66,78,242,136,206,445,286,487,-69,204,154,265,125
44829,36,42,152,-217,81,187,172,115,109,104,159,34,383,105,262,236,406,0,208,77,68,228,161,224,437,284,481,-109,202,160,278,85
44830,45,51,179,-183,98,201,184,138,135,100,166,75,410,128,262,244,383,64,224,103,69,234,223,249,470,288,490,-77,226,160,265,102
44831,61,31,184,-189,90,166,165,127,128,96,160,80,410,139,256,231,389,81,227,98,82,220,276,286,491,315,494,26,303,205,309,121
44832,78,40,190,-201,82,178,161,129,113,78,152,71,419,138,265,226,425,67,237,101,93,249,272,303,517,307,494,140,359,266,371,175
44833,83,68,222,-196,98,205,226,136,130,86,190,84,414,138,268,259,459,55,248,102,97,312,227,288,512,318,529,14,298,236,364,205
44834,83,75,219,-203,70,193,223,137,120,80,181,103,407,144,263,284,479,66,269,106,90,301,243,295,523,326,523,36,293,213,337,174
44835,81,60,219,-208,62,180,174,141,124,72,173,119,439,159,300,301,518,88,290,142,110,318,303,339,554,337,553,103,349,244,340,179
44836,110,66,248,-203,68,169,202,153,140,98,200,137,453,186,312,368,555,99,290,137,152,357,325,363,558,356,592,48,337,246,338,205
44837,111,78,269,-167,78,180,210,195,163,109,216,168,467,201,315,390,612,149,322,170,175,368,362,386,573,390,617,52,344,270,410,261
44838,130,76,297,-154,69,173,217,217,176,110,234,222,485,216,345,361,654,198,344,174,189,401,443,426,597,400,643,165,440,340,470,302
44839,154,68,312,-137,62,174,239,213,179,94,219,256,491,185,342,335,688,198,325,157,177,450,468,414,569,395,616,139,438,338,437,311
44840,156,75,312,-147,65,158,231,207,174,76,190,259,477,155,311,314,689,199,308,154,166,469,455,418,561,372,634,122,414,330,437,323
44841,125,59,304,-145,73,163,212,228,178,84,203,246,486,170,307,319,701,203,316,149,177,498,483,421,579,378,668,180,430,339,449,352
44842,112,54,315,-138,69,145,206,239,174,86,183,244,488,151,301,332,720,208,314,133,172,492,527,421,571,381,658,225,470,353,449,335
44843,127,43,347,-130,83,119,190,249,166,68,184,260,502,149,282,312,699,214,311,139,158,446,534,431,562,367,628,259,475,359,443,318
44844,128,28,342,-142,57,143,173,232,156,66,162,219,488,147,268,314,707,226,295,125,153,393,547,428,548,355,608,245,474,358,440,303
