,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
10092,-483,-37,-296,-47,152,703,576,210,201,76,218,-137,269,146,93,-88,413,-556,268,248,-30,288,-284,212,35,442,-194,-134,402,135,-281,-127
10093,-484,-35,-346,-63,165,688,542,166,213,92,202,-216,238,147,151,16,348,-552,270,258,-59,315,-295,216,33,417,-224,-189,398,131,-299,-126
10094,-460,15,-297,-50,184,624,717,211,224,67,188,-185,270,150,49,-89,488,-521,280,234,-148,315,-241,230,36,397,-228,-206,368,103,-309,-151
10095,-486,-4,-297,-31,178,677,691,235,221,62,308,-126,290,147,-43,-67,510,-519,286,218,-105,290,-227,239,9,397,-211,-251,361,102,-303,-192
10096,-474,-33,-303,-29,175,696,671,226,206,83,281,-121,304,147,28,-123,388,-511,262,198,-115,255,-266,217,-16,382,-225,-258,361,93,-315,-220
10097,-496,-56,-314,-39,166,691,658,210,198,61,276,-164,340,159,72,-106,337,-473,280,214,-124,191,-201,239,-16,372,-235,-269,369,71,-353,-254
10098,-484,-40,-292,-43,151,670,617,107,197,69,160,-135,278,165,53,-92,472,-488,280,221,-119,376,-232,228,-21,384,-198,-247,384,74,-323,-168
10099,-488,-41,-356,-11,174,689,645,246,227,83,219,-109,253,170,69,-103,503,-507,254,211,-119,346,-299,195,-16,375,-208,-298,315,37,-355,-170
10100,-472,-9,-305,-43,177,684,684,317,203,60,284,-107,286,163,11,-38,481,-514,279,206,-64,321,-306,189,-14,387,-184,-262,289,36,-339,-200
10101,-454,-35,-192,-87,163,684,612,219,155,63,267,-94,239,163,26,-124,393,-474,287,220,27,282,-230,204,0,447,-148,-252,354,64,-296,-141
10102,-459,-51,-279,-63,161,674,602,224,186,57,245,-151,260,194,35,-166,444,-469,258,213,-34,260,-260,200,-6,431,-138,-267,363,78,-309,-133
10103,-450,-31,-263,-57,167,697,657,204,168,67,246,-178,243,165,23,-63,448,-435,246,185,-168,317,-276,213,-36,337,-222,-321,313,50,-347,-173
10104,-491,-65,-321,-53,171,660,577,205,160,53,260,-211,246,159,19,-64,440,-454,263,184,-121,203,-225,242,-58,363,-231,-279,348,53,-349,-230
10105,-488,-48,-318,-54,177,680,617,259,164,56,255,-194,208,140,7,-40,462,-654,194,175,-133,175,-314,103,-110,364,-247,-311,293,13,-386,-229
10106,-453,13,-283,-27,207,712,670,287,188,61,246,-178,221,127,-6,-61,417,-578,180,168,-106,303,-343,76,-95,380,-180,-238,322,51,-357,-150
10107,-449,-4,-294,-81,174,700,631,149,155,41,254,-178,179,115,0,-62,424,-550,203,173,-109,376,-292,133,-103,382,-214,-251,332,62,-336,-127
10108,-447,4,-273,-57,188,687,657,185,163,52,219,-146,226,132,54,-67,496,-539,232,185,-66,428,-290,161,-89,397,-204,-297,306,77,-310,-98
10109,-431,19,-265,-13,196,728,695,225,181,84,265,-179,255,142,106,-161,466,-513,251,194,-13,332,-280,178,-63,421,-210,-252,324,95,-292,-126
10110,-419,25,-238,-25,191,735,701,217,186,76,355,-173,259,117,113,-58,468,-501,263,205,-51,309,-302,185,-46,446,-171,-205,382,128,-241,-74
10111,-407,27,-223,-36,165,713,705,230,191,49,310,-169,241,122,-10,81,510,-549,268,187,-180,351,-276,190,-28,417,-164,-191,392,133,-225,-67
10112,-449,9,-273,-77,169,715,754,236,194,59,228,-198,231,127,-25,-86,462,-555,268,178,-176,343,-252,194,-28,381,-201,-253,368,91,-263,-111
10113,-491,-14,-314,-80,150,709,662,196,169,83,223,-189,233,112,103,-144,410,-566,240,181,-157,288,-271,158,-53,381,-247,-294,315,47,-315,-162
10114,-503,-38,-309,-99,137,711,580,60,142,68,339,-258,263,113,124,-69,438,-613,223,177,-134,335,-345,147,-54,370,-218,-307,307,64,-332,-191
10115,-455,-12,-304,-78,151,687,716,155,166,31,249,-269,302,123,-58,-6,416,-539,277,195,-116,373,-308,212,-16,421,-208,-204,406,147,-255,-116
10116,-432,8,-244,-67,162,718,720,212,123,33,309,-61,136,87,-54,-68,481,-532,261,193,-100,361,-237,183,-13,419,-172,-240,373,130,-257,-129
10117,-451,-15,-282,-67,145,716,675,213,154,36,304,-124,254,101,23,-71,452,-518,281,214,-83,365,-229,202,-11,420,-156,-324,346,86,-276,-147
10118,-479,-14,-286,-62,127,704,684,193,158,42,296,-142,216,107,32,-50,477,-535,277,224,-74,381,-255,178,2,423,-156,-263,352,75,-277,-134
10119,-521,-19,-327,-74,122,690,710,160,155,54,300,-243,196,117,59,-57,442,-504,261,246,-76,370,-300,177,-4,429,-161,-231,347,81,-268,-143
10120,-497,-22,-304,-97,122,658,621,172,156,39,257,-365,244,104,48,-105,452,-443,265,226,-93,380,-336,198,-17,409,-153,-225,352,80,-255,-141
10121,-505,-44,-327,-113,126,665,613,184,132,38,269,-197,207,61,30,-136,458,-566,209,184,-141,320,-365,120,-77,350,-214,-283,311,36,-300,-175
10122,-530,-59,-309,-125,122,674,619,158,124,67,232,-93,163,62,59,-13,461,-690,202,190,-36,370,-353,82,-68,390,-166,-288,316,24,-279,-131
10123,-512,-20,-309,-100,141,658,668,154,133,54,129,-182,209,94,11,-42,446,-540,226,213,-27,346,-300,133,-11,437,-72,-192,391,84,-193,-94
10124,-513,-20,-334,-79,145,698,697,146,152,55,202,-208,208,112,47,-121,470,-551,234,222,20,325,-280,159,17,475,-21,-136,432,159,-160,-92
10125,-485,2,-337,-35,155,699,748,182,170,62,359,-173,236,108,-17,68,513,-538,241,201,-126,366,-258,154,-5,422,-159,-192,400,160,-218,-131
10126,-448,39,-242,-22,168,731,737,305,167,68,263,-148,267,131,-5,-20,577,-499,257,227,-123,395,-260,168,-6,441,-168,-165,438,144,-208,-105
10127,-424,16,-171,-51,175,758,691,248,152,81,239,-87,234,147,77,-94,598,-463,269,250,-66,376,-233,209,-2,452,-127,-166,446,171,-196,-97
10128,-410,18,-201,-48,164,773,674,237,170,95,304,-134,265,146,69,-44,568,-460,259,247,-36,379,-245,185,-9,456,-129,-187,413,142,-220,-91
10129,-429,38,-265,-37,172,794,698,283,193,86,344,-131,270,135,63,-76,540,-489,270,230,-56,414,-259,165,-26,434,-116,-240,351,126,-224,-20
10130,-442,19,-318,-38,177,715,815,233,210,85,356,-110,256,113,64,-15,501,-526,268,244,-36,419,-220,163,-16,462,-83,-271,345,128,-224,-4
10131,-394,22,-187,-43,187,732,846,167,207,81,316,-103,246,120,6,-47,461,-492,274,237,-30,434,-235,195,-4,459,-81,-261,343,99,-223,-82
10132,-395,20,-208,-55,190,750,734,188,207,100,296,-133,239,126,69,-22,523,-524,269,256,-29,439,-264,208,-5,481,-112,-232,351,114,-231,-98
