,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
3455,-505,-298,-128,-523,-196,-7,94,152,-113,-167,48,-156,-215,-209,-31,-36,3,-316,-69,-98,-387,-42,-154,-160,2,34,162,-219,69,61,-105,88
3456,-543,-308,-159,-515,-188,-16,46,137,-105,-160,47,-167,-219,-188,-35,-38,6,-300,-60,-89,-385,-90,-141,-163,2,30,145,-144,106,88,-91,77
3457,-566,-322,-153,-514,-200,-27,27,135,-112,-180,15,-209,-251,-208,-49,-59,-47,-336,-68,-105,-387,-129,-161,-164,-13,10,139,-50,172,167,-60,68
3458,-572,-352,-201,-517,-202,-45,10,111,-133,-182,0,-255,-280,-242,-59,-71,-118,-387,-107,-120,-414,-117,-216,-198,-48,-23,110,-111,94,88,-143,19
3459,-567,-327,-198,-511,-178,-43,11,114,-120,-168,3,-270,-266,-228,-48,-50,-125,-368,-121,-115,-420,-120,-199,-189,-50,-24,102,-63,101,63,-166,7
3460,-554,-313,-179,-494,-168,-18,50,111,-111,-159,10,-287,-273,-231,-41,-52,-115,-375,-122,-120,-434,-110,-217,-209,-44,-26,126,-129,40,-17,-194,27
3461,-542,-308,-196,-490,-166,6,67,107,-110,-151,51,-297,-283,-249,-39,-44,-126,-414,-115,-121,-435,-92,-259,-250,-56,-42,125,-243,-56,-60,-174,37
3462,-557,-322,-212,-495,-173,-12,45,102,-109,-180,30,-313,-269,-263,-63,-53,-163,-398,-121,-124,-423,-115,-283,-253,-77,-46,110,-255,-56,-61,-196,27
3463,-564,-330,-234,-481,-170,-25,39,141,-99,-168,18,-323,-263,-236,-73,-63,-129,-396,-131,-143,-429,-120,-305,-263,-77,-52,114,-263,-35,-59,-216,16
3464,-547,-283,-210,-477,-167,-1,90,152,-109,-169,34,-268,-278,-234,-74,-57,-91,-403,-146,-151,-431,-101,-291,-284,-82,-73,111,-261,-69,-81,-249,14
3465,-540,-256,-168,-465,-156,6,107,155,-102,-162,34,-249,-291,-250,-56,-49,-123,-390,-152,-158,-432,-93,-272,-282,-104,-84,94,-267,-92,-130,-281,-11
3466,-532,-281,-171,-480,-161,-14,80,135,-116,-195,16,-236,-300,-268,-86,-81,-147,-379,-166,-177,-452,-117,-256,-279,-131,-93,82,-253,-95,-153,-295,-24
3467,-551,-292,-235,-506,-170,-20,91,105,-138,-191,23,-265,-311,-264,-82,-71,-118,-367,-163,-159,-426,-116,-212,-253,-105,-56,119,-120,14,-31,-198,78
3468,-534,-262,-231,-507,-163,9,95,110,-122,-154,49,-252,-295,-264,-52,-16,-80,-380,-134,-150,-426,-101,-214,-243,-94,-43,141,-161,0,-22,-195,131
3469,-532,-258,-211,-526,-150,10,111,97,-118,-151,74,-248,-295,-244,-43,6,-71,-373,-130,-135,-410,-60,-217,-246,-71,-39,156,-222,-8,-8,-171,180
3470,-511,-240,-184,-513,-141,-1,135,108,-134,-165,86,-232,-283,-233,-44,-9,-54,-364,-129,-146,-384,-37,-202,-230,-45,-32,197,-194,8,8,-140,234
3471,-502,-219,-146,-500,-143,17,145,120,-128,-155,111,-209,-275,-238,-29,-12,-38,-341,-112,-130,-395,-46,-153,-184,-25,-31,202,-147,48,39,-117,221
3472,-471,-209,-126,-491,-156,15,121,141,-138,-134,72,-197,-265,-242,-32,-12,-23,-318,-89,-119,-370,-10,-140,-166,-21,4,244,-111,83,87,-95,270
3473,-498,-232,-145,-503,-182,16,128,148,-130,-155,79,-200,-269,-252,-29,-10,-14,-312,-81,-122,-381,-6,-134,-151,-20,2,244,-97,97,94,-92,213
3474,-486,-227,-133,-484,-164,33,133,164,-115,-134,92,-154,-239,-232,-9,-15,50,-270,-84,-111,-387,-4,-110,-130,-17,-3,192,-74,134,113,-95,-19
3475,-476,-197,-108,-487,-166,47,187,175,-141,-120,138,-136,-240,-233,-5,10,94,-267,-75,-107,-377,9,-123,-119,-8,-2,174,-95,132,106,-116,-105
3476,-448,-207,-74,-482,-157,79,237,171,-117,-106,185,-118,-238,-213,11,28,49,-264,-52,-92,-349,33,-125,-107,-8,45,245,-66,159,128,-59,74
3477,-431,-234,-88,-473,-135,62,188,189,-115,-107,151,-116,-216,-214,28,28,55,-245,-39,-80,-340,44,-70,-74,37,67,296,53,247,240,30,183
3478,-448,-255,-122,-498,-166,23,88,182,-141,-143,79,-122,-225,-229,16,7,48,-239,-54,-103,-347,53,-55,-81,31,50,304,80,273,255,48,269
3479,-446,-253,-109,-513,-177,32,122,175,-154,-138,120,-126,-216,-212,21,24,46,-231,-65,-115,-326,63,-18,-57,44,60,320,146,309,318,108,355
3480,-425,-216,-79,-494,-164,43,163,198,-133,-139,150,-113,-214,-209,24,48,91,-229,-57,-96,-338,71,-39,-60,40,57,295,98,253,249,14,236
3481,-405,-173,-54,-463,-148,69,198,230,-120,-127,168,-69,-209,-203,32,60,129,-218,-32,-80,-340,80,-34,-61,12,43,247,76,199,154,-60,41
3482,-412,-180,-71,-460,-156,56,197,227,-108,-134,150,-73,-201,-192,36,71,125,-224,-44,-85,-313,111,-46,-83,22,51,291,-34,159,128,-40,124
3483,-419,-187,-81,-459,-147,47,208,232,-101,-122,182,-66,-181,-190,39,84,143,-212,-50,-72,-299,110,-17,-68,39,89,362,-51,215,192,59,274
3484,-418,-188,-86,-480,-159,58,205,230,-115,-123,175,-89,-220,-216,34,77,118,-246,-75,-96,-321,91,-56,-86,4,67,343,-38,211,206,46,273
3485,-458,-224,-120,-488,-172,43,162,185,-134,-138,141,-118,-249,-246,8,43,51,-273,-81,-128,-358,49,-100,-112,4,44,313,3,208,207,33,262
3486,-465,-229,-122,-471,-183,54,150,175,-129,-134,127,-139,-242,-250,6,17,27,-280,-85,-109,-351,7,-96,-98,21,28,258,65,243,215,38,240
3487,-485,-271,-136,-497,-185,19,95,161,-138,-151,91,-159,-248,-244,-14,-28,-41,-275,-96,-136,-413,-48,-93,-105,-11,8,183,71,234,189,-9,217
3488,-478,-267,-149,-484,-174,11,90,164,-111,-147,84,-147,-247,-229,-17,-31,1,-256,-94,-130,-403,-30,-74,-77,-15,11,226,113,225,180,-8,317
3489,-495,-264,-189,-482,-164,11,89,162,-116,-135,91,-160,-230,-230,-21,-45,-12,-265,-77,-125,-388,-24,-107,-110,-6,14,226,41,207,170,5,324
3490,-482,-262,-183,-485,-159,8,93,150,-118,-147,80,-185,-261,-238,-43,-72,-42,-283,-108,-138,-444,-37,-155,-151,-30,-39,137,-88,133,102,-83,73
3491,-487,-286,-170,-481,-159,1,71,140,-128,-148,81,-159,-272,-233,-47,-69,-1,-305,-109,-145,-453,-57,-119,-129,-54,-58,88,-71,97,42,-156,-80
3492,-506,-304,-184,-497,-178,3,66,123,-127,-145,64,-172,-258,-233,-20,-56,0,-309,-95,-132,-427,-61,-138,-126,-21,-16,156,-171,120,128,-43,195
3493,-534,-316,-172,-498,-186,-10,73,115,-126,-153,68,-191,-251,-239,-27,-53,-1,-311,-88,-144,-436,-67,-129,-130,-14,-24,142,-232,90,101,-60,166
3494,-537,-315,-181,-523,-180,-12,63,124,-120,-146,77,-189,-238,-238,-31,-60,47,-304,-70,-118,-454,-37,-73,-93,-17,-43,123,-59,146,103,-99,-8
3495,-555,-309,-184,-527,-175,4,103,123,-124,-121,86,-209,-237,-243,-20,-66,-8,-302,-60,-113,-444,-38,-96,-81,-6,-33,139,-28,173,149,-69,47
3496,-563,-315,-173,-516,-186,10,111,119,-126,-117,85,-203,-228,-210,-13,-47,-64,-292,-43,-105,-407,-47,-84,-57,16,0,164,-3,209,191,-37,130
3497,-544,-355,-160,-524,-190,-31,-7,109,-139,-138,30,-220,-267,-216,-19,-62,-42,-330,-56,-91,-400,-38,-139,-94,12,18,214,-132,118,141,6,302
3498,-580,-354,-187,-552,-202,-41,-13,107,-130,-125,33,-207,-275,-214,-13,-76,-28,-329,-53,-96,-416,-57,-139,-112,22,14,210,-156,102,121,-12,273
3499,-595,-363,-218,-573,-211,-48,9,96,-139,-139,34,-202,-262,-196,-25,-69,-48,-296,-39,-71,-419,-80,-80,-75,35,13,161,-74,188,138,-64,163
3500,-599,-381,-211,-568,-213,-57,-6,101,-158,-131,24,-194,-252,-212,-24,-35,-40,-285,-11,-93,-428,-55,-40,-49,40,-1,119,-8,242,154,-122,-13
3501,-572,-350,-181,-534,-203,-46,19,131,-147,-133,50,-177,-242,-197,-15,-50,-16,-277,-9,-93,-436,-67,-48,-56,41,-14,84,25,201,88,-228,-217
3502,-557,-347,-176,-525,-186,-32,36,139,-145,-136,52,-190,-231,-182,0,-25,-18,-290,-31,-85,-406,-44,-114,-92,23,-7,96,-53,95,-5,-240,-165
3503,-558,-351,-197,-536,-211,-50,39,117,-132,-130,57,-199,-235,-192,3,-8,-15,-316,-42,-89,-385,-36,-209,-146,9,-7,118,-216,-58,-105,-269,-96
3504,-606,-375,-253,-544,-211,-45,3,110,-136,-128,54,-171,-233,-174,-5,-39,-20,-278,-25,-67,-393,-84,-163,-109,29,16,101,-112,55,-16,-210,-166
3505,-585,-353,-238,-545,-201,-29,34,122,-148,-142,56,-157,-224,-208,-6,-33,-43,-294,-37,-89,-403,-41,-170,-107,44,21,119,-134,79,5,-191,-107
3506,-547,-325,-215,-537,-195,-37,62,124,-125,-138,72,-139,-215,-212,-6,-17,-13,-281,-27,-58,-387,-7,-108,-82,73,62,194,-51,133,84,-117,17
3507,-541,-295,-228,-540,-197,-27,77,144,-112,-124,90,-139,-205,-189,-4,-2,33,-266,-8,-49,-357,17,-71,-65,86,80,220,-49,141,95,-96,87
3508,-555,-306,-238,-563,-192,-26,80,109,-128,-139,77,-146,-219,-196,-9,1,17,-262,-8,-56,-347,10,-104,-67,74,95,260,-88,107,93,-41,269
3509,-595,-318,-266,-588,-205,-25,82,92,-123,-155,78,-170,-219,-194,-1,29,-11,-265,10,-41,-325,-7,-107,-32,84,125,305,-36,189,197,70,506
3510,-608,-324,-253,-589,-211,-47,44,106,-119,-157,59,-185,-219,-182,4,21,31,-259,20,-47,-322,-6,-107,-40,92,121,315,-11,230,228,102,501
3511,-577,-307,-236,-585,-212,-32,53,75,-128,-168,61,-183,-230,-191,-1,7,20,-257,10,-72,-355,34,-118,-52,79,92,273,-95,168,165,27,344
3512,-570,-289,-241,-569,-196,-4,84,85,-109,-138,104,-155,-217,-179,2,3,33,-236,12,-59,-367,21,-85,-46,69,71,195,-73,150,86,-89,52
3513,-557,-274,-214,-555,-191,-3,69,127,-96,-137,113,-117,-173,-169,10,14,78,-204,39,-48,-368,31,-45,-19,96,68,191,-14,168,99,-79,18
3514,-529,-248,-167,-534,-170,-4,122,172,-103,-134,111,-75,-150,-163,5,-8,66,-180,43,-56,-370,-3,-22,-10,89,51,156,36,182,108,-144,-119
3515,-493,-232,-137,-528,-171,4,128,186,-92,-130,95,-61,-147,-165,-10,11,19,-166,35,-78,-379,15,-31,-21,69,49,178,34,185,101,-155,-159
3516,-469,-216,-114,-523,-178,19,117,211,-98,-151,103,-29,-122,-173,-7,24,15,-157,67,-61,-366,53,9,8,101,76,243,117,260,208,-52,51
3517,-487,-250,-129,-532,-189,10,150,214,-97,-162,110,-40,-113,-169,-7,10,43,-163,57,-59,-378,27,8,30,125,73,215,145,307,250,-13,163
3518,-512,-283,-141,-535,-195,-17,114,200,-90,-142,80,-61,-113,-165,-12,37,49,-154,51,-50,-370,51,-10,14,103,80,286,94,292,230,18,309
3519,-517,-288,-138,-523,-182,-28,67,184,-92,-159,74,-87,-123,-175,-8,31,54,-172,59,-45,-356,64,-24,9,79,70,314,20,268,213,30,410
3520,-503,-270,-128,-536,-211,-13,119,179,-112,-154,97,-105,-141,-194,-14,26,71,-202,37,-84,-390,23,-97,-34,36,13,202,-20,165,99,-123,176
3521,-531,-290,-153,-551,-215,-32,83,183,-102,-158,87,-90,-145,-193,-23,6,32,-206,20,-93,-391,9,-101,-36,34,9,166,4,168,82,-168,42
