,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
27241,-528,-435,295,-23,-149,129,-1004,530,-136,-21,175,120,280,-80,160,31,40,255,62,-105,-10,182,54,88,297,188,316,-174,250,150,-38,-29
27242,-540,-460,209,-74,-162,182,-942,361,-148,-16,194,166,243,-74,158,-83,90,194,44,-103,-31,238,30,45,278,179,306,-66,231,104,-59,40
27243,-603,-497,236,-97,-158,187,-937,338,-159,-38,171,105,246,-80,175,-140,28,231,65,-105,-22,248,121,66,265,183,302,-9,262,172,14,72
27244,-706,-513,304,-65,-151,183,-954,392,-150,-27,113,49,252,-94,164,-190,2,256,66,-111,4,176,206,82,268,188,310,-149,229,140,-31,-44
27245,-729,-538,242,-60,-160,178,-938,384,-160,-34,136,-33,235,-97,178,-228,-4,210,46,-112,34,180,160,66,279,210,375,-247,207,144,30,-123
27246,-640,-526,248,-91,-163,171,-950,389,-161,-4,188,63,239,-97,195,-66,63,189,39,-113,13,231,170,82,283,207,374,-198,252,248,92,83
27247,-587,-493,223,-106,-164,179,-938,384,-151,-8,199,72,237,-103,190,157,59,213,65,-105,-4,252,258,110,300,215,411,-83,342,314,196,408
27248,-619,-508,187,-104,-163,215,-950,333,-177,5,192,96,223,-92,184,280,76,207,66,-99,-5,139,255,110,305,212,413,-54,312,293,182,415
27249,-735,-551,201,-79,-156,220,-995,389,-174,9,174,214,265,-88,179,298,73,213,62,-99,5,40,181,107,300,230,406,-155,280,254,175,408
27250,-734,-584,200,-89,-157,242,-986,413,-160,3,216,198,262,-86,200,176,84,199,57,-115,18,112,167,79,286,212,407,-115,237,214,116,273
27251,-655,-619,238,-57,-138,241,-941,370,-163,17,260,-75,237,-103,207,139,150,175,29,-120,-3,145,141,18,247,179,348,-224,146,84,-36,91
27252,-580,-510,233,-111,-149,209,-945,344,-186,0,205,-177,223,-121,172,86,139,185,3,-145,-25,121,140,27,206,137,265,-385,144,55,-88,-54
27253,-498,-434,203,-164,-145,184,-939,294,-225,-11,132,-153,197,-132,154,-88,20,139,-6,-137,-35,186,98,2,241,158,309,-354,156,112,49,269
27254,-506,-425,152,-118,-138,186,-895,305,-244,-13,143,70,181,-122,147,-20,130,116,-3,-131,-57,215,140,-39,241,177,335,-162,163,137,68,338
27255,-461,-399,182,-120,-136,199,-824,345,-195,20,227,80,193,-101,159,65,142,136,22,-125,-59,132,154,-1,237,161,220,-104,210,97,-58,-69
27256,-479,-455,179,-119,-155,177,-856,320,-161,3,178,95,212,-80,187,187,61,169,44,-104,-3,127,208,72,284,222,305,102,377,285,118,36
27257,-527,-450,181,-101,-155,170,-903,321,-157,25,157,207,239,-52,211,236,62,234,89,-61,62,188,242,111,342,286,406,107,433,363,208,266
27258,-506,-399,240,-80,-136,196,-876,340,-159,14,232,312,238,-60,209,238,78,229,67,-81,33,160,222,74,307,231,324,2,300,202,67,37
27259,-520,-388,249,-69,-131,179,-899,352,-159,11,199,228,231,-75,202,217,45,184,38,-105,0,125,132,50,280,194,248,-86,222,145,-5,-78
27260,-494,-383,272,-96,-119,210,-903,345,-166,29,232,14,226,-59,216,141,-12,180,39,-91,17,123,81,42,305,205,227,-128,208,121,-44,-147
27261,-502,-424,203,-130,-143,217,-860,334,-181,16,247,-53,229,-66,230,42,-16,182,40,-67,65,137,61,28,299,244,395,-299,167,108,-1,-22
27262,-558,-462,114,-141,-168,198,-879,360,-200,-13,216,6,214,-103,202,-65,65,239,36,-86,60,122,178,50,286,240,455,-338,128,115,32,67
27263,-561,-487,94,-99,-158,215,-899,411,-174,-3,210,166,232,-100,166,-78,90,291,26,-131,-11,70,343,71,258,184,238,-425,129,79,-35,35
27264,-635,-515,184,-59,-147,241,-901,430,-156,-6,248,37,266,-109,179,-14,24,303,32,-117,0,57,377,79,257,162,230,-521,144,112,-18,-44
