,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
85283,-22,210,307,6,-178,270,455,279,214,56,256,49,439,202,213,-149,258,135,125,-29,301,597,260,269,408,359,440,115,247,291,194,386
85284,-8,170,303,17,-175,243,504,303,216,38,198,89,411,177,198,-141,260,143,119,-33,285,605,273,266,391,340,428,119,220,234,147,314
85285,11,60,313,23,-165,299,481,335,234,64,245,93,411,193,219,-108,273,144,124,-20,281,569,273,247,377,327,408,93,198,220,110,240
85286,-37,-11,289,27,-188,320,345,352,235,60,265,22,404,189,219,-94,307,118,107,-39,291,526,272,256,375,326,388,92,230,232,111,262
85287,-174,-30,261,82,-204,311,315,408,232,46,213,68,421,182,193,-111,326,150,112,-63,301,497,319,262,383,311,386,100,221,223,112,247
85288,-221,-151,211,88,-206,397,230,427,233,38,213,88,406,169,187,-143,298,132,88,-90,269,473,304,250,339,267,349,64,177,181,51,175
85289,-120,-241,235,89,-197,397,214,432,219,49,276,86,396,163,202,-135,309,128,82,-92,258,489,282,209,304,256,390,-21,142,128,27,122
85290,-38,-82,286,114,-170,421,260,432,249,73,287,119,409,179,239,-79,257,141,86,-66,289,553,249,222,336,277,429,-53,119,136,40,199
85291,1,94,350,93,-180,378,293,386,234,63,265,133,412,192,220,-56,294,180,100,-53,295,489,308,254,352,284,375,58,156,139,54,150
85292,-7,77,408,77,-171,371,367,331,237,75,254,132,436,195,239,-29,345,196,125,-32,336,477,333,277,386,322,376,130,194,181,100,150
85293,-6,4,303,5,-190,378,402,395,234,67,317,160,439,206,245,-35,388,211,124,-26,340,509,362,299,396,331,434,159,246,220,125,101
85294,20,68,217,39,-177,312,412,498,250,53,361,185,455,199,245,-39,428,227,140,-28,364,434,360,305,398,333,481,23,227,226,149,35
85295,15,139,307,84,-165,284,530,465,259,69,399,169,444,203,273,-19,360,213,139,-4,414,432,389,296,410,381,522,-124,203,222,143,150
85296,-31,41,371,100,-175,252,519,411,250,58,393,178,453,205,283,-14,371,235,141,-7,411,501,445,316,394,371,488,-17,209,196,93,160
85297,61,-3,420,87,-187,228,519,407,233,43,328,218,444,199,280,24,387,242,147,4,434,615,493,353,415,399,541,144,252,246,153,255
85298,110,44,452,73,-188,311,502,393,245,61,257,222,455,204,281,60,359,251,166,11,435,605,465,338,436,425,563,64,239,273,186,353
85299,70,42,469,64,-212,336,445,372,221,41,224,185,437,189,232,11,302,220,132,-16,373,522,417,324,409,374,476,58,214,292,194,427
85300,50,123,429,74,-192,305,465,366,232,63,263,173,431,208,238,-2,299,221,119,-29,369,505,403,299,401,349,434,-13,170,250,153,371
85301,11,182,419,73,-183,291,508,337,229,40,239,104,410,182,228,-17,272,171,81,-61,328,430,354,257,357,297,327,-48,151,191,104,211
85302,8,238,475,99,-168,290,527,340,236,46,269,106,403,161,213,-35,307,163,78,-68,296,494,316,224,321,290,292,-49,139,165,74,147
