,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
63139,-188,8,204,-453,-69,101,-80,-2,131,34,85,-345,360,0,123,-15,89,72,82,100,-62,325,231,110,80,184,356,7,174,60,70,167
63140,-186,48,240,-555,-66,109,-68,25,121,46,70,-252,353,5,123,-25,81,121,107,102,-27,306,246,138,93,214,401,-8,170,69,67,140
63141,-271,7,266,-431,-58,105,-82,77,134,43,48,-251,393,-6,135,-90,99,77,114,87,-17,413,92,120,92,210,438,83,187,69,67,40
63142,-335,-72,185,-364,-45,109,-159,41,147,43,87,-124,382,-32,146,-109,47,44,86,67,-22,376,6,97,51,182,434,88,171,35,20,-96
63143,-262,-57,118,-345,-75,109,-175,-72,116,-7,-51,-48,367,-50,83,-231,-4,60,57,26,-113,246,24,64,13,122,330,111,139,7,-23,-86
63144,-160,-89,122,-295,-75,115,-188,-27,127,-27,-98,-69,385,-60,45,-217,0,52,54,20,-164,222,44,49,15,93,238,91,135,8,-33,-89
63145,-137,-17,105,-243,-34,89,-262,97,144,-4,-56,-63,411,-54,58,-98,26,59,64,23,-160,263,47,76,25,100,234,104,159,49,1,-136
63146,-142,44,82,-233,-44,131,-344,37,141,6,5,-13,387,-50,67,-78,51,67,70,25,-144,300,74,91,26,115,257,44,156,36,13,72
63147,-206,74,70,-275,-56,22,-451,-192,142,7,-32,95,374,-25,62,-131,127,107,88,35,-152,284,155,115,33,108,212,64,180,38,-21,147
63148,-304,-50,88,-336,-49,27,-406,-65,142,16,-89,125,381,-40,66,-180,58,95,89,14,-184,260,156,99,24,79,139,55,185,17,-72,111
63149,-258,-97,120,-339,-37,89,-237,45,145,17,-44,106,391,-18,81,-184,35,90,83,18,-176,238,179,82,10,67,123,37,165,-12,-75,93
63150,-203,-98,128,-436,-46,84,-185,88,143,16,-63,35,382,-19,79,-191,29,54,66,13,-195,215,193,74,7,59,123,129,158,-22,-91,29
63151,-178,-80,165,-508,-67,80,-132,42,109,8,-99,58,346,-29,39,-253,57,44,53,-8,-233,183,170,33,-18,32,136,107,139,-25,-137,-49
63152,-218,22,152,-497,-64,14,-147,-2,104,-4,-133,-15,330,-42,14,-160,-10,13,30,-33,-236,152,121,4,-36,20,137,-12,99,-61,-159,-112
63153,-201,-16,144,-514,-75,-23,-167,-13,103,-29,-138,-58,314,-41,-3,-120,-29,18,32,-25,-251,137,121,7,-38,6,92,-7,41,-100,-187,-67
63154,-216,-115,168,-513,-70,33,-168,-2,108,-34,-133,-103,299,-38,-1,-326,-61,-17,24,-39,-279,90,37,-19,-52,-12,41,76,58,-103,-191,-63
63155,-251,-186,196,-493,-70,82,-178,-24,93,-3,-88,-155,279,-55,27,-432,-161,-89,-4,-26,-280,61,-135,-79,-63,-25,1,120,65,-116,-203,-92
63156,-249,-74,205,-493,-72,62,-174,-81,96,11,-52,-163,280,-16,56,-369,-98,-78,4,-5,-254,58,-66,-30,-32,-8,47,118,77,-91,-186,-103
63157,-219,-67,179,-478,-59,103,-215,-102,103,30,-24,-67,290,-3,85,-338,-61,-38,47,19,-246,111,6,17,1,11,94,110,82,-64,-148,-111
63158,-265,-33,149,-494,-68,81,-229,-94,92,13,-69,-108,308,0,80,-326,-34,5,58,25,-204,172,94,42,22,45,119,118,126,-38,-135,-159
63159,-225,67,130,-480,-69,68,-207,-126,105,-3,-111,-137,319,-6,62,-262,13,-1,66,12,-216,209,194,64,33,49,141,77,127,-43,-142,-170
63160,-158,52,200,-451,-74,25,-175,-142,115,-3,-78,-26,306,3,59,-259,49,49,70,22,-222,189,241,66,34,38,147,27,125,-49,-140,-153
63161,-72,-24,183,-435,-48,85,-132,-94,127,11,-61,35,330,-1,59,-233,48,77,88,13,-198,209,248,84,20,41,143,19,126,-43,-162,-87
63162,-66,-86,147,-420,-51,180,-126,-50,129,8,-51,48,336,-33,67,-192,-56,45,62,-11,-228,195,153,51,-12,5,112,79,83,-87,-190,-148
63163,-201,-121,66,-337,-47,164,-189,0,151,17,-10,-49,341,-39,65,-142,-113,79,49,-16,-225,245,84,41,-16,-2,91,61,70,-106,-194,-219
63164,-187,-142,93,-393,-52,168,-237,-20,133,8,2,-169,346,-41,60,-216,52,37,58,-19,-226,236,57,42,-16,12,95,61,107,-94,-182,-300
63165,-155,-119,32,-354,-63,193,-336,2,121,14,-19,-110,381,-40,70,-162,104,21,76,-11,-194,138,11,38,-5,40,140,123,111,-69,-177,-213
63166,-151,-8,62,-377,-55,76,-370,55,139,15,-53,-97,381,-18,96,-34,76,17,69,18,-145,282,-2,32,26,64,161,176,108,-32,-97,-43
63167,-208,1,109,-396,-59,136,-262,-33,125,20,17,-122,345,-28,130,-47,61,25,58,46,-133,393,26,22,29,85,159,219,115,3,-63,45
63168,-258,65,106,-468,-65,69,-218,-66,111,12,63,-134,328,-25,146,-40,6,37,69,57,-112,288,97,36,35,97,175,121,120,-21,-89,-45
63169,-233,54,103,-475,-81,49,-159,-100,120,1,20,-81,347,-24,118,-175,55,81,61,59,-129,333,166,65,31,96,240,-11,128,-31,-108,-201
63170,-163,98,65,-457,-63,3,-107,-81,128,14,51,0,355,-5,142,-124,112,104,72,72,-87,389,183,82,36,131,306,75,130,-37,-83,-184
63171,-188,55,77,-427,-62,126,-129,-22,121,39,66,-44,351,-3,161,-30,78,82,69,60,-80,317,169,55,39,123,259,64,97,-47,-90,-222
63172,-212,27,160,-405,-93,87,-47,16,109,22,56,-249,340,-4,140,21,57,60,60,52,-88,283,141,35,26,105,261,54,110,-35,-95,-168
63173,-296,46,251,-416,-53,42,45,24,115,26,51,-257,358,-4,119,-18,96,75,71,55,-104,329,127,30,42,112,274,58,131,-27,-85,-70
63174,-374,71,287,-395,-50,61,64,66,115,9,2,-163,370,-27,106,-81,109,68,76,26,-148,327,174,16,28,71,228,39,110,-48,-112,-70
63175,-187,62,256,-454,-67,58,36,54,99,9,47,-102,338,-33,102,-145,76,4,27,-1,-179,288,111,10,-10,45,190,12,84,-75,-131,-20
63176,-34,19,276,-520,-56,161,4,36,109,35,144,-30,325,-23,165,-108,68,50,47,32,-119,291,127,38,24,75,205,78,119,-25,-98,32
63177,-71,0,272,-471,-36,137,24,88,141,56,122,-149,363,-13,177,-42,98,73,69,54,-96,331,114,59,28,92,230,171,164,-16,-81,40
63178,-132,33,272,-415,-35,69,-21,94,132,54,30,-45,374,-15,140,149,83,93,60,55,-64,375,73,55,37,99,264,193,167,-12,-50,74
63179,-135,14,216,-434,-27,109,-100,176,127,39,-16,64,362,-26,120,127,33,87,67,36,-101,357,71,45,28,78,236,126,141,-5,-61,66
63180,-175,-9,102,-385,-37,123,-190,171,119,37,24,101,375,-56,91,-133,22,92,74,4,-197,328,167,49,-2,53,149,-17,91,-24,-83,-23
63181,-224,-11,130,-402,-37,132,-177,35,113,36,65,150,357,-59,100,-218,91,136,83,8,-175,281,304,103,7,88,220,-15,107,-21,-73,-60
63182,-226,35,122,-467,-38,181,-224,-26,112,12,31,71,339,-64,94,-123,31,60,44,-5,-131,376,157,16,2,62,263,111,149,-33,-94,-22
63183,-203,96,129,-406,-26,193,-191,-54,124,17,11,121,341,-64,118,3,114,60,52,11,-99,458,115,37,15,69,311,164,156,-3,-75,-16
63184,-211,16,195,-348,-13,133,-134,8,134,14,10,121,370,-54,107,62,176,106,73,25,-123,341,138,63,4,69,281,143,157,-20,-93,-6
63185,-219,-26,231,-310,-37,48,-112,64,152,-12,-9,0,394,-66,67,113,149,110,71,-19,-124,304,112,36,1,64,263,134,129,-36,-54,-1
63186,-194,-41,212,-254,-23,107,-33,119,173,3,14,-33,435,-61,84,41,155,120,70,2,-112,323,86,58,13,73,247,174,124,-21,-73,-105
63187,-123,-33,257,-246,0,114,16,157,180,20,39,19,452,-65,107,-54,112,127,91,25,-100,315,84,57,26,79,294,156,129,-25,-82,-71
63188,-60,29,232,-302,-15,97,8,135,185,7,38,18,441,-56,113,-146,69,132,105,33,-105,334,94,69,20,127,327,132,141,10,-52,15
63189,-32,121,278,-379,-5,85,1,99,171,0,53,119,422,-56,125,-186,105,158,127,42,-97,341,171,104,43,146,281,118,199,46,-16,92
63190,-10,119,302,-442,-7,175,-13,-8,151,33,47,212,393,-51,111,-225,128,138,127,34,-118,332,180,116,50,133,252,183,215,53,-12,117
63191,-83,69,272,-462,-12,280,-55,6,132,21,50,81,371,-63,101,-227,119,95,110,14,-150,306,156,74,32,97,222,132,172,29,-37,125
63192,-106,113,272,-458,-23,56,-71,-4,123,-28,-3,-26,375,-59,88,-219,144,90,87,10,-157,296,185,84,37,87,215,110,174,33,-41,79
63193,-69,104,318,-428,-26,88,-99,30,145,-7,-17,-66,407,-49,83,-170,141,106,106,32,-154,328,240,103,43,100,215,-7,157,24,-27,6
63194,-64,118,334,-442,-9,101,-155,-38,146,5,-14,-16,384,-34,100,-134,138,141,122,53,-137,295,268,122,54,126,245,-44,167,22,-25,29
63195,-66,84,232,-474,-44,68,-266,-277,107,-13,-75,29,341,-46,83,-205,133,119,113,46,-167,231,268,120,41,117,209,88,203,25,-29,0
63196,-103,51,242,-439,-33,68,-356,-69,131,7,-106,-50,347,-42,78,-218,90,87,90,50,-178,240,184,73,32,121,203,75,189,14,-26,-110
63197,-198,15,300,-365,-17,88,-300,48,137,13,-86,-65,340,-39,97,-245,-76,37,69,67,-169,102,111,37,18,109,272,72,165,-6,-70,-193
63198,-200,5,214,-435,-27,66,-333,44,111,0,-72,-93,332,-43,85,-259,-83,0,63,48,-182,81,85,13,2,81,248,123,137,-30,-65,-211
63199,-237,20,151,-371,-21,2,-347,20,133,12,-50,-168,335,-32,106,-245,1,4,81,74,-173,125,100,39,27,81,242,43,103,-32,-60,-86
63200,-301,-7,155,-365,-45,113,-294,-15,126,14,-33,-294,349,-47,113,-294,-7,-10,73,82,-172,158,95,18,23,97,195,-56,82,-43,-93,-132
63201,-284,19,186,-421,-51,171,-236,-59,130,28,-14,-431,341,-20,124,-305,-34,-6,80,62,-184,174,113,39,41,86,147,-63,69,-63,-87,-127
63202,-307,-12,149,-412,-56,93,-243,-55,106,15,-54,-518,323,-35,101,-266,-148,-62,46,49,-198,154,-6,0,11,78,142,-59,46,-90,-96,-77
63203,-299,-33,166,-483,-45,135,-202,-7,122,26,-46,-433,315,-28,122,-267,-205,-84,39,53,-215,170,-102,-22,9,78,132,-6,39,-93,-107,-29
63204,-150,-73,118,-518,-43,157,-174,8,114,23,-24,-279,312,-42,115,-296,-328,-81,39,40,-227,120,-107,-24,-1,51,56,-17,49,-74,-153,-81
63205,-173,-116,75,-515,-45,130,-186,-38,108,23,-46,-366,307,-53,101,-313,-256,-93,32,24,-250,71,-110,-34,-7,30,59,-25,48,-84,-158,-176
63206,-218,-112,61,-529,-78,51,-198,-85,116,15,-69,-421,315,-40,103,-317,-62,-84,35,42,-244,92,-88,-36,19,54,117,-14,62,-77,-135,-139
63207,-230,-98,25,-460,-54,59,-176,-38,149,29,-69,-295,352,-6,115,-278,-30,-50,63,60,-212,124,-16,13,29,75,140,-47,74,-32,-102,-95
63208,-266,-119,-88,-384,-48,159,-234,-17,121,35,-68,-250,335,-32,117,-261,-135,-72,55,53,-204,137,-45,-9,23,68,136,-53,57,-44,-98,-38
63209,-287,-63,-149,-370,-77,155,-305,-48,119,16,-97,-232,310,-58,87,-2,-233,-108,19,36,-212,207,-107,-27,2,55,90,-7,69,-54,-110,-137
63210,-294,0,2,-424,-57,95,-359,-44,140,24,-49,-195,350,-31,108,-18,-222,-63,60,64,-204,249,-32,1,29,70,126,35,137,-29,-97,-193
63211,-333,-24,83,-429,-70,96,-442,-91,114,30,-30,-143,325,-30,119,-216,-113,-35,60,53,-199,150,-28,0,32,68,151,86,142,-28,-105,-95
63212,-279,54,112,-444,-74,133,-524,-45,99,31,6,-169,332,-39,131,-287,-27,-8,37,37,-218,174,-22,20,22,65,133,97,151,-14,-90,-33
63213,-278,111,97,-454,-77,102,-365,-116,90,41,25,-119,297,-28,148,-285,34,42,62,61,-194,102,30,44,50,73,127,42,192,-8,-81,-14
63214,-190,-51,107,-447,-57,97,-181,-44,110,18,68,-154,325,-42,168,-159,20,55,82,82,-141,97,44,30,60,95,181,55,174,-3,-91,-64
63215,-64,39,125,-400,-48,110,-69,41,128,31,52,-183,357,-20,170,-264,32,19,56,88,-136,102,28,26,33,83,192,40,163,13,-86,-84
63216,-93,21,95,-309,-61,34,2,33,154,18,-19,-132,371,-1,148,-343,28,82,83,78,-187,122,102,34,27,67,134,-16,146,0,-91,-72
63217,-192,-85,129,-411,-33,39,-59,24,180,26,3,18,381,27,174,-170,6,112,112,94,-162,264,203,69,53,98,147,-58,158,0,-65,-32
63218,-249,-3,201,-486,-51,3,-97,-21,146,7,-57,71,365,12,118,-145,1,89,96,75,-172,233,221,61,52,93,161,-33,140,-11,-97,-117
63219,-214,1,265,-478,-85,-1,-159,-38,124,2,-51,-4,363,-12,102,-202,-81,60,68,37,-225,183,140,25,22,62,148,-138,95,-41,-124,-209
63220,-192,-19,288,-426,-68,51,-117,59,140,12,-19,-36,381,-6,145,-134,-29,114,95,46,-172,222,240,69,6,65,176,-139,92,-61,-107,-88
63221,-180,-16,265,-422,-70,46,-72,83,134,2,-14,-102,393,-14,123,-151,-39,109,71,24,-188,246,277,57,-19,30,140,-87,99,-69,-135,-26
63222,-251,17,299,-447,-65,152,-47,51,126,14,15,-80,389,-32,123,-156,-46,78,55,20,-170,150,154,14,-9,52,173,-16,100,-51,-124,33
63223,-240,43,279,-454,-42,93,-79,46,128,10,6,-61,382,-25,110,-120,-40,60,53,25,-150,168,68,4,-11,60,230,72,78,-53,-115,-58
63224,-141,-27,254,-471,-54,98,-206,43,129,15,-2,-49,385,-44,108,-118,-25,63,43,5,-177,234,64,14,-37,47,242,51,85,-62,-124,-102
63225,-150,-96,283,-487,-77,181,-239,66,116,3,1,-113,358,-85,120,-105,-60,26,17,-20,-177,254,-4,-16,-73,57,231,-1,72,-87,-142,-135
63226,-117,-53,269,-488,-47,211,-235,69,142,22,15,-154,355,-68,122,18,-76,42,45,5,-146,308,-1,-10,-56,65,281,48,83,-69,-113,-288
63227,-146,-89,278,-377,-28,355,-177,109,160,46,38,-91,380,-40,133,-26,-37,37,50,22,-133,279,6,-3,-41,72,300,61,96,-73,-111,-219
63228,-168,-3,277,-344,-66,144,-112,99,134,-8,0,-62,371,-64,97,-154,-28,34,58,-15,-175,236,20,-12,-60,40,231,45,86,-71,-142,-9
63229,-188,104,216,-315,-18,59,-37,133,176,0,33,20,421,-47,112,-161,23,73,88,6,-173,250,101,39,-15,54,169,47,131,-28,-104,120
63230,-297,61,80,-338,-12,90,-71,188,172,24,52,5,426,-48,127,-204,31,102,74,8,-184,292,150,82,-7,64,165,101,127,-37,-85,11
63231,-157,45,42,-344,-13,106,-69,181,168,35,64,-146,421,-61,141,-180,85,58,76,1,-174,329,103,58,-18,59,228,78,131,-37,-85,-171
63232,-194,16,131,-357,-19,111,-102,60,153,16,58,-277,363,-86,129,-152,45,37,32,-7,-166,304,93,20,-45,36,229,-9,102,-53,-110,-126
63233,-197,133,221,-369,-8,106,-151,-262,142,27,61,-116,343,-56,132,-100,64,107,28,13,-155,314,211,55,-53,64,237,-6,115,-49,-116,30
63234,-164,60,254,-338,5,157,-195,-122,143,34,28,-36,351,-52,124,55,4,88,22,12,-154,282,198,53,-40,36,212,55,133,-37,-145,97
63235,-168,84,175,-347,-17,73,-176,22,132,8,-45,32,324,-57,109,122,-54,47,7,2,-143,308,88,4,-36,39,233,78,93,-58,-160,8
63236,-185,100,92,-352,-14,85,-95,14,129,5,-5,72,301,-27,131,-114,9,32,5,10,-160,308,41,-12,-43,47,262,31,74,-62,-131,-75
63237,-242,56,66,-346,-26,83,-80,-36,123,17,96,-72,286,-41,119,-261,-16,-52,-10,-4,-188,235,-56,-58,-81,1,209,-80,35,-106,-176,-102
63238,-238,55,37,-347,-57,14,-161,-64,113,-16,24,-205,259,-73,85,-220,-77,-96,-37,-31,-210,199,-51,-67,-112,-17,143,-89,12,-142,-205,-146
63239,-170,39,97,-456,-55,-5,-270,-100,97,-18,-22,-267,249,-66,73,-205,-77,-98,-28,-30,-246,176,-23,-91,-108,-24,95,-47,21,-131,-180,-114
63240,-160,40,188,-481,-35,10,-377,-119,108,10,-63,-417,264,-50,66,-160,-89,-79,-21,-31,-244,187,-19,-80,-83,-13,90,4,39,-105,-186,-50
63241,-184,0,201,-507,-35,15,-433,-72,77,-10,-139,-482,246,-86,57,-84,-122,-77,-16,-52,-268,112,22,-71,-104,-30,70,-14,38,-123,-180,-45
63242,-130,-58,146,-462,-22,129,-300,0,101,4,-64,-368,260,-122,62,-136,-153,-51,-36,-65,-312,72,88,-72,-113,-52,38,-113,6,-140,-200,-92
63243,-163,-90,111,-413,-8,153,-250,20,99,-8,-132,-235,274,-123,0,-338,-47,-27,-39,-81,-379,215,167,-72,-113,-47,48,-301,0,-129,-205,-72
63244,-373,-112,120,-404,-7,85,-381,25,92,-13,-154,-99,269,-101,28,-372,-84,-42,-7,-56,-306,203,122,-72,-96,-18,99,-233,20,-115,-182,-142
63245,-313,-122,145,-491,-25,138,-374,-66,74,9,-81,-81,253,-100,64,-344,-124,-81,-29,-41,-222,201,21,-74,-77,15,208,-176,62,-86,-146,-219
63246,-245,-109,170,-516,-24,326,-280,-108,85,49,-58,-255,273,-80,64,-388,-115,-76,-10,5,-192,15,-2,-46,-35,58,254,-163,84,-53,-109,-124
