,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
122863,-208,99,269,153,-275,182,-100,352,-6,23,131,274,389,-8,337,196,108,36,80,221,129,154,313,187,303,514,360,-100,262,172,21,185
122864,-217,164,297,115,-268,358,-123,258,-25,0,75,191,368,-43,336,40,89,14,50,212,129,131,295,172,258,477,300,-118,191,65,-88,110
122865,-171,168,266,111,-272,372,-223,304,-39,2,71,69,386,-40,347,156,72,66,37,187,161,113,329,189,245,473,326,-125,217,73,-88,117
122866,-157,171,290,69,-250,467,-139,339,8,17,71,149,411,-20,299,314,138,136,99,202,163,191,405,235,302,523,429,-29,302,181,36,248
122867,-251,50,217,12,-286,246,-266,343,-1,40,105,185,415,-29,344,235,165,146,105,210,235,153,427,260,310,539,436,15,320,214,74,265
122868,-217,11,300,45,-263,193,-273,356,-16,42,119,213,417,-24,338,236,186,155,125,217,171,98,422,243,291,517,394,5,305,178,21,237
122869,-222,22,315,60,-248,470,-141,344,-10,24,85,239,428,-1,333,44,184,174,127,224,158,176,458,252,327,536,416,35,320,188,28,217
122870,-283,-4,163,64,-274,522,-81,227,-32,42,215,206,396,29,418,-8,127,143,119,280,418,101,425,269,336,616,516,10,320,190,48,244
122871,-240,21,276,74,-278,403,-122,248,-23,0,149,213,403,8,330,240,49,120,108,234,178,79,412,249,328,566,472,-18,312,187,56,289
122872,-224,68,249,46,-286,274,-129,252,-24,7,91,240,404,-11,295,188,139,106,96,196,-13,204,457,229,311,511,439,10,301,192,49,308
122873,-235,-27,194,117,-292,329,-139,309,-6,-13,60,178,436,3,299,206,155,92,102,198,97,102,424,209,286,503,385,-44,269,150,18,247
122874,-194,-119,354,104,-267,355,-106,213,0,-11,0,138,433,4,255,147,150,134,103,185,-6,135,380,213,298,461,322,-65,252,133,-5,181
122875,-174,-118,404,15,-293,361,-267,91,-20,3,153,142,412,-13,289,34,157,138,79,178,73,93,376,220,311,469,342,-33,281,173,31,262
122876,-222,-51,248,-32,-274,417,-300,143,-27,21,208,148,424,-1,329,9,138,139,91,217,185,73,376,232,294,508,359,-63,297,198,51,290
122877,-157,0,420,-5,-266,345,30,208,-30,-4,-105,250,350,-11,277,170,184,145,89,204,146,139,446,236,318,513,401,-28,298,199,22,238
122878,-144,24,427,-1,-279,342,22,234,-24,-17,-40,275,402,-10,230,312,234,165,93,157,16,109,427,224,285,452,319,-32,247,102,-98,122
122879,-180,-23,266,7,-248,365,-52,197,-10,2,40,271,424,1,275,316,262,171,120,190,78,185,461,258,310,500,354,22,293,137,-48,174
122880,-202,-2,367,39,-248,414,-65,356,10,3,-15,264,454,1,277,71,283,183,127,184,167,117,460,245,323,518,397,66,304,170,21,203
122881,-197,44,345,25,-247,452,-50,395,2,6,-41,294,460,0,281,56,264,185,116,204,213,159,457,221,319,507,433,64,292,164,0,179
122882,-151,77,199,35,-236,475,-25,322,5,22,118,254,432,-4,262,358,224,193,98,186,-27,187,458,230,301,453,349,52,312,186,38,228
122883,-163,92,262,70,-246,478,-18,286,11,31,347,297,448,0,286,138,317,184,114,192,17,171,479,233,294,451,366,62,300,175,20,220
122884,-163,56,271,109,-260,490,-373,232,-5,63,351,236,418,18,359,117,197,127,111,232,222,235,480,239,313,522,491,56,298,189,37,240
122885,-146,30,319,103,-259,590,-505,238,-10,42,178,262,425,19,344,37,198,168,117,224,272,48,496,235,315,524,433,77,306,204,49,269
122886,-132,2,373,140,-276,453,225,312,8,8,-10,361,470,20,304,275,188,222,139,256,176,124,542,287,335,522,434,137,371,262,103,350
122887,-164,-26,470,129,-297,305,167,409,24,-12,33,376,529,6,252,386,168,254,138,192,-80,210,501,276,309,467,365,121,371,233,99,384
122888,-234,16,471,88,-308,149,-63,449,38,-3,33,266,537,11,294,179,208,184,146,202,131,104,481,247,298,499,436,72,320,211,104,447
122889,-258,106,250,51,-280,304,-18,294,8,34,118,155,424,29,356,61,376,100,141,260,267,144,582,257,325,544,493,117,344,232,73,331
122890,-204,74,276,-9,-300,416,-203,332,-23,44,123,219,365,0,381,239,429,71,91,245,294,204,491,206,307,530,467,129,313,197,34,208
122891,-142,90,306,-30,-284,519,-189,427,0,25,163,335,435,-28,293,332,383,129,86,168,-58,247,465,208,256,440,291,169,311,174,3,65
122892,-134,-13,302,1,-302,465,-101,342,-17,28,241,207,425,-27,328,285,308,177,79,185,77,216,531,231,260,468,375,171,340,223,38,232
122893,-107,-25,335,80,-287,233,-100,546,3,-4,103,156,455,-28,321,198,286,221,90,189,131,242,503,227,267,475,414,115,322,206,29,223
122894,-79,75,376,63,-254,300,-33,484,10,20,118,269,456,1,328,215,252,215,111,225,152,275,518,257,300,501,436,110,339,200,35,240
122895,-102,91,373,61,-243,428,-96,255,6,25,36,289,429,2,356,256,279,207,124,237,198,275,544,265,310,531,469,155,364,250,63,316
122896,-103,117,393,88,-259,485,18,217,-25,25,78,287,420,-16,398,15,306,200,112,222,236,189,535,230,286,512,445,142,341,218,46,275
122897,-85,123,437,77,-249,520,198,197,-33,47,173,263,377,3,451,96,261,142,91,262,390,324,497,227,274,543,510,103,318,210,54,287
122898,-30,144,417,93,-245,475,263,249,-26,34,175,236,389,-7,333,420,194,160,89,216,136,363,495,231,282,498,458,154,331,224,70,311
122899,-7,163,439,146,-254,475,145,337,-6,30,187,290,442,-2,333,388,253,188,117,219,91,300,558,269,306,498,436,264,399,262,84,300
122900,-66,154,498,147,-259,466,104,369,-1,33,222,360,443,-23,396,382,280,208,112,226,220,230,558,269,293,516,466,272,408,253,82,282
122901,-60,201,364,153,-233,521,101,312,2,47,227,426,452,2,383,401,335,217,114,245,219,345,551,266,321,547,516,94,365,245,103,385
122902,-65,207,406,148,-237,532,93,298,0,59,252,392,422,-8,397,346,342,192,120,237,213,330,571,258,305,546,523,110,340,229,75,362
122903,-48,222,460,145,-246,531,189,173,-13,42,230,327,383,-25,374,305,302,177,80,204,172,240,562,261,279,501,486,186,388,238,72,373
122904,34,210,438,99,-261,487,165,207,-15,28,210,326,409,-26,362,274,320,183,74,194,197,324,565,238,274,499,505,181,374,236,74,369
122905,22,224,443,91,-229,504,127,249,-13,36,235,318,404,-17,364,169,367,190,76,206,195,322,612,236,280,510,467,241,371,251,70,300
122906,-20,167,452,94,-244,509,44,295,0,32,258,325,414,-17,345,187,342,178,84,208,156,191,575,231,285,497,450,138,359,223,71,344
122907,-82,121,388,98,-250,479,-20,320,0,30,407,260,416,-24,327,176,282,159,86,205,153,240,499,227,279,494,484,117,355,223,66,349
122908,-174,99,353,154,-267,432,-80,452,6,-7,367,193,476,-32,293,190,213,172,91,159,69,185,440,220,254,443,375,45,322,188,-5,169
122909,-161,139,352,162,-276,392,155,433,-3,-14,-133,313,464,-22,286,298,289,197,118,192,139,250,519,259,301,489,438,163,361,250,94,265
122910,-121,157,402,128,-270,456,52,230,-23,21,131,344,347,-11,345,193,297,141,104,244,254,320,531,274,332,561,544,187,389,286,154,373
122911,-69,124,476,157,-272,440,-178,401,6,29,123,252,445,12,361,218,249,213,151,252,307,313,550,304,360,600,635,171,447,364,222,493
122912,-78,150,427,129,-296,491,-76,409,-18,22,168,251,412,-13,305,354,290,197,114,206,101,324,609,291,347,555,509,226,469,385,227,486
122913,-95,157,474,92,-297,412,367,385,-17,27,164,259,382,-9,326,248,339,113,93,209,144,296,593,275,334,527,495,222,426,289,120,353
122914,-79,156,373,97,-293,458,102,383,-7,30,160,213,388,-8,361,198,334,109,109,230,302,229,503,282,327,577,609,231,441,299,142,437
122915,-58,223,192,68,-266,590,-18,325,-17,29,239,235,384,-15,354,382,298,165,122,229,206,209,557,298,349,580,592,288,510,380,219,501
122916,-69,136,278,32,-271,517,7,168,-38,35,271,247,364,-35,336,404,259,173,114,222,160,281,612,321,366,589,594,431,602,481,301,575
122917,-43,112,424,46,-270,409,-34,157,-25,23,246,298,377,-17,375,331,316,190,118,273,267,341,655,347,404,651,678,503,644,506,307,585
