,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
83333,-145,-177,109,25,-128,-92,-65,190,-14,-69,192,-26,136,5,89,-118,-180,-69,-15,-65,145,38,35,38,134,211,39,-33,179,134,-45,-9
83334,-115,-181,135,48,-128,-99,-45,180,-25,-48,182,-50,122,-1,70,-108,-236,-107,-54,-84,141,33,-30,-3,107,173,14,-198,118,88,-100,-48
83335,-85,-195,190,71,-113,-89,-75,199,-14,-45,186,-27,137,-3,84,-95,-177,-74,-50,-88,147,43,19,14,130,188,46,-107,184,150,-64,-40
83336,-70,-178,220,91,-101,-74,-54,212,-7,-55,212,-13,138,-14,89,-91,-115,-60,-33,-81,155,61,77,55,149,204,71,-34,266,218,-7,19
83337,-46,-143,248,109,-92,-61,11,251,-22,-52,244,7,126,-24,94,-53,-98,-74,-23,-78,165,98,34,49,163,233,84,-192,187,200,-13,36
83338,-30,-136,271,113,-104,-67,17,272,-14,-64,250,32,147,-26,98,-45,-90,-46,-24,-73,188,118,77,79,166,259,91,-152,239,235,12,47
83339,-20,-102,288,130,-93,-79,32,285,9,-68,256,51,170,-19,118,-15,-75,-1,-4,-74,211,168,127,107,195,268,131,-68,314,282,79,82
83340,33,-24,333,161,-45,-59,89,313,26,-62,275,98,201,-33,129,10,-6,31,25,-65,242,193,176,151,222,297,173,5,373,332,116,129
83341,63,-12,330,183,-56,-56,104,355,40,-81,269,131,224,-37,109,26,15,57,26,-53,246,240,241,187,231,297,184,93,429,369,141,161
83342,115,-29,365,222,-44,-67,82,385,68,-95,284,164,251,-25,105,38,54,97,41,-54,242,272,275,201,228,295,194,128,470,386,166,159
83343,127,-33,387,244,-45,-71,80,392,70,-107,291,177,258,-41,111,65,89,113,32,-67,242,283,299,202,221,309,211,147,470,392,173,200
83344,119,-20,417,250,-48,-144,76,405,71,-117,276,177,253,-44,99,66,83,104,38,-75,245,280,311,220,220,289,211,151,461,403,158,193
83345,101,-22,405,239,-58,-143,68,440,91,-107,271,209,284,-14,114,56,167,168,56,-48,259,268,401,266,231,320,243,263,520,451,218,213
83346,92,-34,404,233,-65,-88,56,431,90,-92,281,241,313,-14,139,76,208,214,62,-38,264,280,483,289,245,327,254,233,527,473,229,241
83347,84,-70,404,216,-73,-119,25,417,62,-82,263,233,301,-18,137,51,172,195,64,-57,261,238,435,243,227,310,238,264,548,457,212,215
83348,80,-75,383,199,-85,-102,47,423,46,-74,251,222,270,-11,112,18,129,158,47,-69,248,237,367,211,215,314,228,246,514,411,178,219
83349,55,-77,363,176,-90,-105,38,421,16,-76,241,207,248,-22,116,6,110,125,22,-61,228,233,298,172,206,301,228,172,471,389,150,208
83350,77,-51,396,180,-77,-85,52,421,19,-80,276,226,254,-27,128,22,133,126,28,-58,252,256,288,166,189,296,225,116,430,356,154,226
83351,106,-41,426,189,-64,-45,78,453,37,-56,292,268,248,0,159,64,189,167,49,-53,282,283,330,184,218,335,270,61,409,359,161,255
83352,86,-66,419,189,-80,-48,55,418,14,-53,300,226,232,-6,148,64,113,117,18,-49,288,265,270,149,210,324,271,90,385,363,152,251
83353,68,-91,387,164,-88,-51,56,377,-6,-48,317,199,221,-1,163,65,65,93,7,-57,287,270,227,151,202,319,264,201,401,371,177,259
83354,78,-65,405,183,-79,-44,102,407,7,-47,340,199,223,5,203,111,87,92,32,-27,319,336,217,162,215,355,306,213,381,374,207,314
83355,84,-45,434,215,-77,-52,135,432,23,-55,378,207,246,-6,221,142,93,89,45,-16,329,369,216,166,230,363,331,175,355,329,173,331
83356,115,-1,483,248,-57,-68,147,463,54,-51,399,243,271,-11,230,166,133,138,54,-1,357,395,268,199,254,379,344,236,410,364,192,333
83357,138,-3,493,258,-61,-49,161,485,49,-60,398,256,285,-22,214,149,146,153,76,-14,347,407,269,180,251,362,332,238,422,373,174,295
83358,134,-16,491,257,-59,-23,163,496,59,-64,403,263,289,-12,222,141,122,133,79,8,345,413,240,177,265,363,315,163,400,359,163,297
83359,139,-3,484,259,-37,-19,155,485,78,-54,398,251,304,1,222,100,133,140,91,-4,322,368,244,179,251,339,299,177,401,337,152,270
83360,93,-24,454,227,-74,-62,118,447,78,-70,340,221,294,-8,169,68,85,113,73,-40,268,290,247,161,217,316,230,260,415,334,137,222
83361,84,-62,419,201,-101,-99,75,435,40,-86,276,184,265,-18,122,11,17,64,32,-86,208,208,185,106,177,261,171,138,342,289,68,165
83362,80,-77,412,187,-110,-105,43,427,44,-90,241,186,267,-24,89,-32,63,80,47,-87,189,212,232,110,165,238,153,106,326,271,74,146
83363,65,-84,404,178,-109,-123,24,397,20,-121,228,168,229,-26,77,-28,61,72,25,-98,172,182,225,80,136,201,129,-104,211,190,11,107
83364,39,-123,376,150,-125,-133,10,367,26,-120,212,142,225,-15,63,-50,0,38,16,-105,146,151,150,64,139,198,80,-110,203,186,-20,78
83365,5,-152,348,139,-129,-294,-28,350,14,-131,196,129,212,-18,48,-97,-13,20,7,-108,130,118,120,72,124,210,55,-9,256,195,-14,74
83366,-16,-160,337,113,-137,-257,-36,311,-8,-124,181,95,183,-11,40,-113,-69,-11,-14,-124,130,113,48,49,118,171,48,-59,209,193,-3,44
83367,-35,-181,304,93,-133,-132,-22,305,10,-120,204,96,189,-4,64,-96,-54,-6,11,-119,128,131,46,47,116,171,59,-81,208,197,6,40
83368,-89,-191,252,72,-151,-158,-23,271,-21,-123,213,50,181,-24,47,-121,-41,-9,7,-118,127,86,64,68,122,176,74,-23,245,225,35,53
83369,-67,-168,260,62,-145,-143,-24,268,-28,-120,218,79,173,-20,49,-76,-20,13,15,-125,127,84,112,96,116,192,74,59,284,260,36,66
