,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
130591,271,315,143,-10,-48,337,224,133,-199,-1,96,8,147,44,232,78,-144,-105,-82,-68,50,138,-2,-10,193,188,234,-130,109,224,101,273
130592,304,297,234,28,-47,266,-105,230,-171,-1,-26,-102,188,61,212,105,-188,-70,-62,-81,104,119,21,0,178,162,223,-122,103,183,16,34
130593,343,298,250,74,-33,265,-128,315,-142,-5,55,-241,216,52,194,2,-180,-38,-55,-74,37,337,88,15,176,108,140,-101,118,135,-76,-164
130594,285,275,127,42,-82,302,2,253,-178,13,485,-139,210,35,295,-138,-210,-77,-86,-70,129,140,56,-11,154,124,124,-163,59,133,-23,-53
130595,208,270,204,27,-67,335,-54,103,-199,18,552,-5,225,38,335,-221,-181,-73,-63,-64,144,24,-8,-5,164,149,241,-213,66,127,43,-30
130596,173,303,268,111,-40,240,-83,279,-96,-27,-314,330,356,81,158,-298,11,108,41,-74,182,290,142,143,264,232,444,-210,225,263,164,145
130597,222,286,154,83,-42,280,-132,240,-99,-18,29,99,300,58,207,96,-20,38,-5,-96,27,253,147,74,210,172,209,-97,177,256,108,123
130598,296,278,251,67,-44,310,-67,311,-154,-7,333,-17,201,35,286,807,-111,7,-47,-105,-123,245,193,45,174,83,67,-78,129,177,3,41
130599,414,356,303,93,-24,249,113,315,-142,-35,-373,179,242,49,131,506,-64,65,0,-114,-79,360,209,125,234,120,194,4,199,183,-22,35
130600,442,342,224,84,-25,258,11,336,-151,-46,-220,162,284,54,144,-57,-19,18,10,-109,-63,329,159,110,232,124,242,47,221,242,43,91
130601,377,277,174,79,-30,255,-47,558,-133,-32,-68,218,331,39,227,-125,-30,69,12,-95,61,308,183,121,227,130,249,9,234,217,48,83
130602,391,291,245,81,-40,246,0,478,-115,-21,-60,119,318,40,233,175,17,92,18,-82,85,280,231,131,221,127,201,13,235,204,34,37
130603,434,386,349,116,-6,255,120,142,-112,-47,-97,172,301,33,74,555,143,120,30,-114,-170,379,319,174,230,80,183,86,253,231,36,100
130604,430,338,366,104,-27,237,-6,245,-124,-63,-92,241,313,35,57,601,179,175,25,-150,-192,406,364,170,212,74,182,114,230,194,38,121
130605,443,321,319,96,-39,263,29,331,-108,-37,-56,160,338,57,135,398,212,217,53,-99,-30,365,519,234,259,129,247,114,299,262,90,153
130606,422,346,374,119,-28,263,38,345,-91,-26,-33,39,403,76,143,314,202,322,99,-68,-11,348,663,305,287,154,278,183,383,323,126,177
130607,319,337,384,135,-24,273,23,395,-102,-27,-29,19,433,76,185,275,164,436,112,-64,10,368,567,325,297,189,299,297,384,320,130,195
