,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
91164,-167,-110,384,85,-148,182,-275,346,36,39,111,165,386,-34,270,149,173,-51,88,225,-19,362,270,139,173,142,324,67,311,141,25,72
91165,-223,-81,324,43,-169,240,-232,303,50,30,16,113,377,-47,273,137,90,-117,84,228,-16,380,241,123,154,128,346,-14,300,144,40,123
91166,-224,-119,315,64,-165,267,-146,327,38,27,82,108,377,-59,259,138,362,-114,80,231,-38,356,257,125,142,121,319,-158,225,92,0,120
91167,-185,-110,284,97,-153,233,-48,405,46,46,71,25,388,-37,268,184,121,-64,98,232,10,356,187,147,168,150,384,-242,191,84,18,199
91168,-118,-11,330,98,-126,215,-51,462,72,74,128,67,408,-42,307,305,-8,-17,102,231,32,440,199,149,185,180,408,-260,186,75,19,167
91169,-129,31,382,26,-158,140,-74,429,60,54,83,173,379,-83,267,240,146,-44,72,206,-6,488,262,125,145,143,359,-219,185,42,-29,84
91170,-119,102,370,31,-142,148,21,364,55,51,114,179,358,-69,288,236,151,-54,83,226,24,424,283,148,161,155,398,-129,204,50,-26,133
91171,-184,37,274,101,-138,153,-16,283,49,46,119,159,370,-60,300,204,141,-41,95,230,40,417,264,137,164,174,401,-141,172,38,8,231
91172,-210,43,242,157,-151,217,-70,289,20,58,208,155,343,-60,311,188,30,-64,88,232,29,407,223,125,166,170,360,-178,168,49,6,186
91173,-182,77,334,135,-131,266,-190,176,22,74,139,188,347,-28,334,254,137,-31,98,264,56,397,254,166,208,190,349,-172,200,52,24,103
91174,-187,115,331,80,-131,189,-166,94,30,88,214,139,326,-26,325,259,96,-36,115,281,61,371,196,149,215,217,369,-193,242,73,22,103
91175,-239,84,288,91,-147,221,-104,276,38,92,276,108,336,-17,344,250,55,-33,135,280,76,458,213,167,235,237,384,-150,256,109,55,105
91176,-291,108,243,116,-147,175,-89,299,43,65,130,79,353,-30,314,254,79,-62,120,280,71,412,217,163,234,234,377,-161,244,98,49,121
91177,-276,127,301,67,-155,120,-203,274,20,46,112,91,333,-57,314,315,72,-98,90,275,51,364,182,134,208,226,395,-183,242,93,64,159
91178,-231,109,317,44,-160,223,-231,213,25,75,179,105,334,-31,324,289,33,-109,90,268,67,415,163,132,206,232,403,-206,252,96,74,166
91179,-141,77,309,46,-149,172,-258,273,32,77,207,50,354,-42,310,229,55,-86,84,241,39,439,166,140,186,232,372,-167,261,98,86,156
91180,-206,58,276,32,-158,143,-232,252,30,46,137,52,369,-53,319,221,21,-58,98,250,49,438,185,141,204,250,393,-148,260,100,99,174
91181,-262,38,198,11,-149,97,-102,353,36,48,65,87,385,-43,306,187,0,-45,135,250,52,447,206,155,217,255,399,-116,287,158,125,198
91182,-248,-22,227,26,-173,124,-113,499,35,49,45,136,383,-30,301,180,141,-36,125,248,29,332,198,181,211,241,365,-78,315,176,124,171
91183,-220,0,294,16,-163,208,-62,559,52,60,61,120,384,-32,301,149,92,-53,121,246,30,299,177,167,207,250,374,-174,267,147,150,211
91184,-228,-24,302,24,-161,170,-15,388,46,57,102,71,374,-25,309,130,107,-62,108,260,58,376,261,181,210,250,436,-100,302,171,160,239
91185,-162,-58,425,85,-158,210,-9,179,21,62,69,133,375,-35,302,-29,148,-3,113,243,17,501,286,186,207,220,370,-106,279,97,37,131
91186,-178,-49,462,64,-158,174,-71,156,23,75,60,159,382,-16,335,-21,120,-29,132,264,57,437,255,196,224,215,326,-98,295,125,66,144
91187,-217,-10,373,43,-175,165,-88,181,17,77,142,197,360,-10,333,98,110,-80,118,245,25,398,251,170,200,196,371,-108,280,122,70,219
91188,-219,28,337,69,-184,185,-108,327,37,96,261,85,396,-11,336,236,139,-43,115,242,13,388,256,164,195,194,369,-33,300,106,53,151
91189,-225,11,306,50,-193,156,-311,307,14,81,252,2,360,-4,316,273,242,-73,119,239,0,361,281,180,203,175,371,13,303,104,30,113
91190,-228,22,336,87,-182,88,-114,347,41,61,70,62,379,0,313,345,224,-35,137,264,42,327,309,177,204,180,429,47,323,125,46,157
91191,-227,-37,352,86,-203,167,-171,376,28,42,147,137,377,-37,320,310,112,-29,127,233,28,372,263,157,183,146,435,-108,237,48,-1,60
91192,-216,-76,232,70,-189,210,-270,307,33,63,236,117,374,-35,326,174,108,-16,98,225,7,363,245,146,164,144,354,-192,234,51,0,100
91193,-205,-197,185,38,-164,95,-500,326,43,110,337,64,368,-22,364,196,139,9,104,253,50,304,236,160,170,157,343,-89,297,105,49,171
91194,-184,-196,292,24,-173,2,-59,333,58,92,245,105,376,-23,323,255,74,-26,107,249,25,389,189,153,175,152,379,-93,295,97,48,186
91195,-230,-106,286,-24,-193,109,3,271,37,45,135,138,361,-30,296,267,108,-84,102,228,14,382,207,143,160,136,371,-130,284,86,28,192
91196,-290,-63,241,-50,-186,191,-285,336,16,65,217,173,348,-24,322,206,129,-95,105,240,10,380,222,137,159,139,358,-172,280,107,31,207
91197,-237,-58,288,-56,-205,141,-179,313,1,77,88,172,371,-28,304,215,187,-73,107,247,11,307,243,153,167,140,391,-117,280,94,48,248
91198,-174,-17,293,-49,-221,14,-97,298,4,57,10,90,365,-14,279,238,212,-70,127,247,23,333,246,166,170,147,400,-96,262,92,44,191
91199,-164,11,315,7,-201,19,-192,231,27,50,3,45,363,-1,286,266,108,-64,131,232,18,424,247,147,170,119,375,-95,266,64,-26,91
91200,-219,-17,387,66,-170,83,-158,171,13,43,22,159,338,-13,299,221,84,-35,105,231,6,376,227,143,144,110,369,-66,254,43,-66,136
91201,-317,-39,358,36,-167,146,-231,247,19,33,34,165,362,-32,275,147,27,-25,97,237,-16,311,173,101,129,104,362,-136,213,26,-75,41
