,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
107073,-301,-202,139,-228,-171,211,-204,175,-30,-65,-148,-316,160,-71,-4,-218,-396,-242,-20,-76,-303,-197,-459,-89,-27,-108,-23,-712,-380,-630,-495,-474
107074,-306,-216,130,-230,-173,219,-219,186,-21,-53,-149,-305,172,-51,5,-182,-372,-227,17,-61,-268,-159,-428,-72,9,-60,22,-651,-303,-553,-433,-374
107075,-323,-220,115,-235,-160,214,-216,205,-13,-56,-166,-289,165,-35,19,-167,-341,-205,30,-45,-260,-168,-390,-37,15,-35,45,-600,-269,-497,-388,-339
107076,-320,-238,80,-240,-162,191,-232,210,-16,-72,-140,-286,173,-50,20,-171,-357,-195,16,-47,-276,-275,-361,-21,28,-32,23,-544,-207,-475,-367,-366
107077,-340,-273,80,-256,-205,173,-258,166,-26,-72,-158,-311,191,-47,28,-135,-347,-173,38,-21,-293,-290,-300,19,63,-8,36,-443,-137,-413,-333,-373
107078,-329,-252,81,-239,-188,191,-218,161,-12,-58,-102,-299,197,-20,48,-131,-326,-144,75,4,-256,-240,-227,74,104,24,67,-265,-40,-313,-279,-278
107079,-313,-267,67,-246,-181,188,-203,192,-23,-52,-120,-280,200,-14,20,-153,-323,-177,59,-7,-253,-241,-255,38,91,-18,20,-261,-89,-377,-365,-357
107080,-311,-245,72,-254,-188,206,-193,167,-33,-57,-127,-289,165,-31,11,-198,-334,-219,24,-11,-274,-211,-329,-5,33,-41,16,-419,-210,-505,-448,-392
107081,-289,-202,97,-234,-150,232,-163,143,-9,-20,-103,-268,185,-7,43,-207,-310,-179,41,16,-237,-184,-292,19,52,0,64,-462,-184,-437,-366,-289
107082,-303,-207,78,-231,-167,202,-182,110,-25,-49,-118,-276,197,-4,40,-225,-305,-182,53,4,-255,-180,-268,32,61,2,79,-446,-156,-417,-336,-260
107083,-313,-222,65,-238,-173,197,-200,104,-38,-76,-148,-278,175,-30,17,-206,-316,-191,41,-18,-267,-121,-304,4,55,-7,101,-496,-179,-443,-344,-207
107084,-298,-227,87,-233,-163,201,-212,118,-35,-52,-157,-285,166,-45,21,-207,-313,-212,41,-9,-280,-123,-323,-2,42,-27,84,-595,-211,-473,-360,-213
107085,-288,-211,77,-220,-156,197,-211,114,-41,-62,-167,-269,163,-62,0,-224,-283,-197,29,-42,-296,-178,-295,-2,35,-32,41,-590,-210,-505,-386,-303
107086,-289,-219,62,-245,-130,227,-191,106,-31,-44,-163,-286,170,-62,-3,-219,-258,-194,20,-61,-297,-157,-260,17,48,-38,9,-525,-189,-476,-393,-338
107087,-291,-230,78,-239,-140,212,-199,103,-32,-60,-165,-294,158,-58,-18,-243,-279,-205,9,-75,-301,-144,-273,17,9,-47,11,-519,-192,-467,-411,-361
107088,-270,-244,79,-242,-138,198,-232,111,-39,-51,-175,-293,146,-62,-38,-282,-257,-185,-2,-77,-305,-156,-273,-3,-1,-63,27,-502,-179,-470,-402,-351
107089,-305,-258,56,-250,-145,208,-251,94,-36,-62,-181,-318,134,-72,-42,-272,-256,-189,-3,-71,-314,-169,-299,-14,10,-83,13,-489,-174,-451,-411,-329
107090,-310,-246,58,-216,-125,229,-236,113,-25,-54,-167,-297,150,-46,-16,-261,-270,-165,21,-66,-305,-157,-298,15,9,-66,18,-467,-165,-428,-380,-265
