,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
100580,-51,112,174,-24,-94,443,218,119,7,-120,139,-433,154,0,135,50,-202,-37,111,-41,-104,188,261,-74,-13,4,341,-183,-48,-100,-72,-114
100581,2,121,219,-4,-77,421,214,136,17,-139,39,-418,163,-20,98,11,-148,-10,121,-49,-113,202,240,-70,-9,-5,378,-161,-85,-113,-65,-114
100582,14,161,211,-5,-95,409,243,132,9,-157,19,-406,150,-38,78,45,-52,-34,109,-55,-125,177,218,-73,-36,-31,361,-86,-42,-101,-73,-89
100583,20,168,234,-5,-102,432,260,138,3,-145,78,-385,161,-43,107,90,-57,-29,123,-60,-69,137,239,-56,-35,-2,420,-36,-3,-66,-56,-113
100584,23,176,238,19,-73,460,290,164,7,-143,91,-345,196,-29,129,151,-93,18,144,-27,-59,106,335,-43,-23,34,495,-56,4,-71,-56,-157
100585,2,162,215,25,-65,468,294,189,17,-128,61,-295,223,-3,153,138,-67,59,183,-8,-74,135,338,6,17,40,419,63,93,3,-6,-116
100586,-13,164,222,6,-87,452,295,193,0,-133,52,-323,219,0,161,118,-43,36,170,-11,-100,187,368,31,26,22,374,112,127,60,8,-37
100587,10,157,221,10,-71,447,306,221,9,-149,118,-335,230,-11,87,119,-74,16,169,-15,-131,240,337,-2,22,9,378,-30,63,0,-1,-25
100588,-4,148,228,19,-84,434,295,242,9,-149,57,-371,223,-19,66,22,-90,-21,160,-34,-184,186,196,-30,-9,-31,309,-114,-31,-66,-78,-86
100589,-28,115,208,-17,-118,420,213,148,-14,-155,8,-400,191,-45,118,-29,-149,-57,122,-56,-210,182,173,-79,-59,-79,226,-237,-201,-156,-134,-99
