,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
84618,37,-45,429,-375,-28,233,-301,332,142,-23,76,-46,251,-2,101,44,41,135,-28,-140,-213,-183,261,101,148,-56,-67,352,112,-117,-215,23
84619,60,-39,421,-351,-29,208,-242,409,150,-20,84,305,283,-3,101,103,29,202,-3,-131,-181,-156,256,109,174,-16,-2,313,114,-102,-180,36
84620,85,-16,493,-356,-8,132,-201,376,164,-37,96,87,260,-19,107,116,-11,134,-17,-118,-145,-183,198,100,174,-9,42,328,130,-61,-169,-20
84621,67,-49,475,-360,-29,160,-280,367,145,-80,70,107,235,-30,82,68,4,122,-42,-130,-152,-197,277,86,156,-13,79,320,124,-64,-153,-32
84622,-48,-81,446,-388,-42,173,-370,281,150,-93,72,66,204,-22,82,39,-3,91,-45,-139,-144,-177,289,72,167,-4,108,360,116,-65,-133,-11
84623,-126,-124,435,-423,-42,203,-368,231,130,-90,68,-8,176,-22,76,-20,-31,66,-63,-111,-130,-175,195,41,158,-19,84,395,111,-72,-158,22
84624,-59,-119,429,-421,-49,219,-294,200,128,-80,47,-40,140,-22,76,-51,-65,19,-101,-115,-155,-167,84,20,137,-32,17,349,65,-110,-198,41
84625,-34,-96,392,-429,-43,187,-247,180,129,-89,22,-17,148,-22,60,-111,-90,40,-92,-104,-170,-126,142,52,144,-7,24,300,133,-28,-93,162
84626,3,-78,453,-424,-36,213,-251,190,133,-63,35,108,148,-22,54,-47,-47,85,-61,-75,-153,-77,275,76,191,31,114,279,156,22,-7,329
84627,48,-58,470,-424,-31,252,-244,263,147,-45,59,145,178,6,96,27,55,130,-41,-46,-87,-73,424,84,195,64,147,453,155,27,24,407
84628,33,-36,438,-449,-31,230,-236,255,151,-45,79,80,154,-11,118,85,-73,53,-92,-64,-116,-132,241,38,163,18,50,287,57,-111,-170,76
84629,10,-8,472,-436,-26,245,-247,214,136,-9,96,30,139,-6,116,16,-70,5,-94,-21,-108,-116,193,33,172,3,28,294,90,-87,-207,-163
84630,-58,-35,453,-400,-11,215,-264,242,151,-14,31,37,161,-8,103,-155,-73,8,-77,-5,-76,-100,161,44,194,42,101,310,142,-5,-59,51
84631,-110,-78,414,-430,-24,237,-268,201,130,-43,31,-26,112,-49,66,-218,-106,-41,-139,-23,-161,-116,84,18,173,13,65,262,93,-84,-106,40
84632,-170,-103,331,-495,-47,200,-273,157,103,-61,50,-81,70,-77,62,-107,-141,-92,-149,-11,-158,-117,-18,-22,136,5,60,333,95,-89,-155,33
84633,-170,-124,324,-463,-24,255,-229,114,115,-58,94,-35,113,-49,100,-80,-206,-71,-137,-22,-135,-80,-38,-17,148,10,60,260,92,-64,-131,11
84634,-101,-112,332,-421,-47,226,-215,153,108,-51,95,-67,112,-59,82,-10,-205,-32,-143,-69,-145,-132,15,-22,127,-11,23,138,25,-158,-204,-45
84635,-76,-107,335,-409,-45,188,-227,192,102,-40,101,-157,77,-60,86,71,-177,-102,-136,-139,-119,-145,-5,-44,140,2,57,266,19,-155,-197,3
84636,-181,-139,339,-374,-15,274,-185,240,125,-4,131,-133,106,-33,132,101,-179,-67,-116,-114,-86,-134,-20,1,169,27,118,309,88,-39,-93,110
84637,-130,-130,283,-374,-20,354,-153,238,134,-6,149,-64,148,-32,158,148,-146,-30,-95,-100,-67,-148,-17,5,161,41,121,256,92,-24,-42,131
84638,-36,-145,280,-380,-38,382,-153,220,134,-17,189,3,153,-22,154,109,-106,-13,-86,-114,-79,-198,3,14,169,37,84,227,39,-106,-142,-158
84639,25,-212,310,-455,-49,359,-223,251,124,-37,179,-27,144,-25,141,-35,-98,15,-97,-119,-83,-202,17,20,165,22,80,260,32,-127,-168,-50
84640,31,-49,370,-403,-35,284,-191,275,144,-38,94,-6,193,-15,142,-34,-55,80,-67,-85,-96,-162,71,50,194,45,87,324,63,-74,-94,203
84641,42,41,359,-379,-51,163,-213,255,126,-68,80,27,189,-45,92,10,-133,69,-55,-130,-120,-180,110,41,176,-3,51,145,22,-136,-148,62
84642,121,46,405,-400,-26,189,-221,258,143,-54,113,59,205,-33,97,45,-135,58,-46,-148,-126,-146,158,58,169,-10,26,47,49,-160,-241,-106
84643,143,74,437,-433,-7,238,-167,300,152,-37,140,91,235,-29,115,53,-58,88,-47,-153,-96,-153,164,56,167,16,22,318,70,-90,-192,-72
84644,68,88,451,-368,0,199,-145,339,162,-36,162,99,234,-45,110,78,-84,111,-50,-169,-96,-127,156,55,174,27,29,323,82,-92,-136,40
84645,-5,66,477,-338,-6,271,-142,308,179,-44,111,145,231,-75,107,93,-242,144,-54,-202,-156,-106,190,85,157,-14,1,239,48,-160,-203,-3
84646,14,44,551,-333,1,265,-203,343,171,-22,83,184,261,-56,82,83,-214,175,-28,-208,-197,-172,328,140,143,-35,-30,47,73,-171,-238,-65
84647,63,61,656,-351,14,216,-199,356,164,-20,114,124,262,-49,94,85,-44,115,-32,-143,-133,-192,274,72,142,3,21,344,74,-135,-182,-18
