,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
4554,-817,418,81,-42,-70,654,-300,582,154,90,567,-96,1066,158,283,326,210,267,168,219,282,779,516,-312,486,505,662,185,288,588,490,489
4555,-829,409,50,-76,-70,630,-299,569,124,55,519,-122,1056,147,254,336,204,247,156,219,262,786,493,-318,487,503,647,115,254,566,501,498
4556,-882,338,-37,-158,-53,538,-428,477,65,-16,387,-223,992,71,186,241,127,178,114,134,180,658,447,-347,435,469,649,122,257,562,505,557
4557,-974,254,-97,-229,-41,444,-543,384,-22,-103,285,-303,899,-9,63,123,21,71,27,27,72,541,318,-430,345,345,525,-71,122,424,393,403
4558,-1087,209,-231,-291,-57,398,-571,318,-43,-157,223,-383,866,-47,-1,39,-52,17,22,4,23,549,234,-449,301,295,444,-202,55,361,301,273
4559,-1077,176,-223,-260,-52,380,-632,333,-12,-149,187,-398,915,-15,-11,8,-142,24,45,8,-1,484,210,-423,338,282,387,-253,71,351,258,115
4560,-1046,206,-137,-211,-44,423,-625,390,51,-94,220,-324,997,57,54,21,-83,105,107,71,36,431,260,-367,401,313,351,-237,92,363,231,-28
4561,-1046,228,-128,-181,-67,456,-612,432,116,-43,271,-235,1065,132,116,-1,-27,208,180,149,69,482,400,-266,485,387,381,-13,229,463,273,-83
4562,-984,267,-63,-132,-70,504,-571,506,171,24,311,-207,1122,196,165,60,2,273,261,211,115,552,432,-217,544,448,438,-30,292,501,307,19
4563,-940,322,-32,-63,-64,547,-519,567,249,71,334,-152,1203,248,215,69,104,331,360,273,162,548,518,-120,636,493,455,94,386,594,371,114
4564,-939,334,-56,-43,-43,535,-505,558,260,74,349,-149,1253,280,234,82,134,353,391,305,176,531,560,-69,660,537,498,135,441,642,417,199
4565,-980,291,-45,-61,-39,484,-545,543,216,47,318,-160,1212,254,207,48,56,304,341,291,142,517,502,-116,636,506,507,1,369,576,368,239
4566,-1102,198,-143,-141,-52,416,-618,464,166,-23,253,-210,1136,193,122,-31,107,245,271,212,55,369,483,-160,572,425,408,52,338,522,328,155
4567,-1193,121,-227,-248,-60,347,-643,367,74,-100,165,-313,1048,101,6,-96,-17,137,162,110,-44,178,372,-273,453,317,251,-46,215,376,168,-72
4568,-1230,61,-267,-296,-54,310,-707,306,23,-159,101,-380,977,30,-56,-150,-56,72,86,64,-85,251,289,-382,378,268,193,-139,98,284,75,-122
4569,-1198,27,-194,-267,-49,311,-741,340,28,-156,111,-337,999,54,-26,-142,-32,94,104,91,-67,251,297,-380,392,290,215,-172,100,292,73,-76
