,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
71254,89,15,357,-199,-108,395,-4,384,125,-40,169,257,410,108,73,254,154,227,-510,149,78,391,254,387,490,284,673,272,393,328,-311,104
71255,78,-39,362,-199,-113,353,4,380,124,-72,179,225,402,97,-41,429,126,234,-500,72,-151,428,260,359,462,223,659,233,375,298,-363,101
71256,84,-15,377,-190,-99,385,49,379,130,-43,227,229,389,104,-81,485,118,236,-508,58,-99,422,263,364,454,223,704,229,356,295,-358,91
71257,91,32,345,-184,-77,422,30,373,136,-27,225,235,403,115,-5,452,38,241,-505,102,-14,461,268,387,483,287,735,245,365,313,-351,110
71258,102,28,347,-201,-96,392,-47,372,116,-65,229,265,416,110,-30,475,136,258,-493,68,-44,473,260,392,463,260,706,237,339,298,-337,107
71259,116,40,341,-171,-72,415,-34,395,135,-43,257,329,426,109,-9,499,231,269,-461,80,-36,489,257,384,473,238,681,246,343,283,-349,95
71260,148,78,354,-149,-53,439,29,450,141,-27,265,364,435,121,13,476,158,262,-480,93,-20,511,274,388,469,254,709,266,362,302,-372,112
71261,165,73,385,-145,-60,443,85,461,140,-36,244,332,419,103,-13,432,108,256,-485,77,-57,420,299,394,454,227,654,295,372,306,-355,98
71262,144,47,371,-144,-85,422,104,399,132,-34,216,326,428,99,-28,370,135,249,-488,55,-72,475,266,366,414,203,654,260,331,276,-361,112
71263,127,54,384,-138,-84,428,97,398,127,-28,228,294,416,87,-28,313,200,224,-488,57,-44,496,248,346,422,214,654,252,322,256,-388,128
71264,131,75,423,-147,-68,410,106,418,134,-34,222,233,411,88,-37,327,172,210,-491,45,-77,383,247,348,410,191,616,245,334,239,-393,74
71265,171,85,443,-143,-59,444,113,460,134,-34,227,264,446,97,-38,362,158,222,-483,39,-105,186,253,359,416,206,586,253,313,244,-394,100
71266,167,104,449,-124,-57,452,77,463,153,-33,225,272,437,82,-42,325,154,257,-482,19,-100,367,267,369,412,174,575,276,308,252,-427,57
71267,148,74,433,-131,-63,435,13,434,133,-48,224,237,420,62,-41,321,135,239,-499,17,-109,550,243,359,399,152,585,236,285,232,-455,53
71268,135,59,438,-127,-73,405,17,438,138,-48,190,244,413,53,-75,345,184,238,-495,0,-148,336,230,357,385,129,544,198,256,202,-486,7
71269,116,41,398,-150,-102,378,45,422,135,-103,136,219,399,36,-94,309,140,236,-512,-33,-170,298,225,339,374,100,491,142,235,135,-555,-66
71270,135,64,378,-137,-80,430,76,409,149,-75,165,245,428,78,-66,295,151,203,-510,9,-141,376,242,357,386,136,537,177,250,176,-500,1
71271,127,42,380,-145,-71,413,48,412,151,-98,133,305,407,57,-92,202,152,221,-518,2,-159,419,242,348,380,130,538,207,264,196,-503,7
71272,124,51,357,-137,-84,406,4,405,131,-116,127,302,389,49,-99,148,141,216,-529,-8,-179,414,223,331,362,119,527,182,263,192,-540,-11
71273,155,78,402,-123,-65,399,-16,423,154,-96,136,246,430,68,-90,212,147,226,-488,2,-153,379,248,359,389,130,553,194,278,190,-506,13
71274,170,72,430,-123,-78,386,-20,443,154,-95,133,210,439,66,-103,319,120,237,-473,0,-177,359,265,376,401,117,563,219,289,189,-523,5
71275,133,50,382,-126,-87,386,-31,440,130,-108,144,205,446,58,-101,355,144,246,-497,-10,-170,370,241,361,387,131,559,225,288,172,-528,8
71276,152,68,377,-106,-65,412,-37,458,128,-92,168,201,451,88,-75,274,178,266,-478,19,-126,350,295,394,408,138,602,264,317,191,-505,25
71277,151,61,399,-105,-75,414,-45,450,148,-79,174,223,434,85,-54,214,204,246,-484,46,-129,366,327,388,402,157,594,293,323,220,-504,41
71278,200,82,436,-109,-76,419,-19,441,153,-99,169,287,444,68,-64,246,249,269,-490,14,-115,393,337,395,403,144,583,326,341,239,-473,68
