,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
3912,530,456,127,36,-21,405,495,345,-155,67,96,121,319,29,187,16,265,-199,-29,-154,109,324,134,140,234,185,229,-174,273,245,118,267
3913,394,422,70,13,-48,395,484,297,-181,52,117,160,308,35,199,95,346,-198,-5,-143,116,323,241,176,238,190,174,-276,294,228,63,129
3914,343,443,173,62,-49,354,452,378,-200,42,132,162,306,35,195,114,354,-160,2,-130,126,354,279,159,224,175,164,-224,256,204,43,-91
3915,435,411,128,65,-38,347,385,353,-204,31,93,115,324,50,184,49,295,-186,2,-106,158,382,75,150,250,235,377,-50,298,305,228,267
3916,523,383,89,48,-38,382,379,270,-201,38,90,201,319,62,199,162,375,-158,20,-87,196,315,146,179,281,264,492,18,329,300,149,27
3917,628,386,160,24,-56,399,385,268,-204,43,144,262,298,49,183,225,337,-164,3,-149,92,212,179,143,215,97,162,-106,187,67,-197,-366
3918,602,398,164,7,-63,411,384,316,-200,66,145,287,299,37,179,250,215,-173,-13,-154,63,271,143,137,204,95,3,-317,166,88,-97,-56
3919,578,428,170,21,-56,413,327,404,-189,74,133,376,314,68,203,157,269,-167,-11,-115,98,326,175,178,241,147,150,-408,226,182,19,64
3920,593,399,210,21,-43,404,359,402,-197,40,179,531,288,60,235,101,299,-202,-22,-140,126,276,81,148,222,159,273,-373,174,142,-20,-103
3921,585,347,141,-29,-82,383,342,381,-229,5,163,200,242,27,202,71,282,-244,-59,-151,70,204,75,107,181,119,121,-153,212,149,-35,-173
3922,542,367,90,30,-54,373,382,474,-198,26,94,-7,303,49,183,71,285,-185,-9,-143,43,230,150,162,229,120,61,-112,308,216,25,-54
3923,538,362,57,25,-46,404,439,437,-187,53,119,163,311,43,211,161,309,-127,-1,-116,100,238,234,198,257,177,210,-154,345,273,107,-23
3924,555,296,142,17,-43,457,453,395,-208,54,162,255,276,45,234,198,330,-154,6,-109,113,242,312,205,255,150,140,-177,384,279,103,200
3925,548,324,214,61,-17,506,532,409,-205,72,240,217,285,57,252,49,341,-179,0,-98,149,256,260,193,251,149,146,-133,365,197,-28,-107
3926,463,470,219,60,-13,508,558,413,-191,84,244,390,283,32,287,-147,361,-168,21,-84,169,275,274,189,263,178,188,23,398,260,-4,-163
3927,445,532,249,57,-35,504,514,414,-190,93,202,435,272,34,260,12,263,-171,9,-79,178,344,264,186,249,180,236,-196,327,265,103,22
3928,493,511,253,50,-25,468,447,385,-174,77,203,475,300,59,252,182,142,-136,8,-84,137,420,197,201,274,203,237,-203,359,315,169,161
3929,571,505,230,53,-9,480,442,385,-173,72,209,451,278,36,262,341,190,-158,8,-104,122,461,171,199,277,183,221,-117,335,250,83,85
