,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
64545,-188,-223,129,-479,-271,375,84,169,-148,-151,-219,89,23,-254,102,113,63,-106,-11,109,-321,306,103,104,-66,189,174,-115,68,-138,-7,-285
64546,-157,-125,196,-472,-256,435,131,137,-173,-152,-192,112,19,-251,90,132,98,-109,-22,88,-329,310,127,89,-100,166,150,-91,63,-165,-31,-281
64547,-44,-38,307,-433,-231,502,177,101,-163,-129,-125,143,31,-255,110,183,117,-100,-27,88,-298,342,141,75,-100,162,186,-102,65,-161,-30,-248
64548,-68,-81,253,-443,-216,523,189,127,-154,-132,-111,122,33,-266,112,167,127,-98,-23,96,-290,395,146,96,-103,168,206,-61,83,-154,-40,-231
64549,-105,-74,197,-471,-234,515,206,94,-155,-130,-108,95,18,-287,117,135,124,-83,-22,102,-276,345,176,120,-96,148,173,-61,92,-158,-52,-244
64550,-147,-59,187,-477,-234,515,254,118,-167,-127,-102,88,32,-263,126,173,175,-70,-17,118,-265,312,190,130,-63,164,221,-31,134,-126,0,-230
64551,-181,-68,148,-499,-244,493,245,102,-180,-135,-128,64,10,-252,136,249,196,-107,3,151,-236,375,192,140,-40,210,272,-35,155,-103,16,-200
64552,-120,-53,213,-511,-236,507,299,76,-156,-116,-111,98,31,-239,177,318,155,-37,33,182,-197,459,253,197,-25,253,320,37,197,-15,84,-149
64553,-113,-54,237,-506,-262,507,309,108,-166,-123,-59,127,49,-246,164,317,139,-5,33,186,-194,401,279,197,-23,277,323,71,221,-9,114,-81
64554,-149,-74,187,-463,-269,496,271,190,-138,-132,-68,120,66,-235,182,307,153,6,30,176,-192,379,294,210,-21,280,334,25,225,-23,123,-42
64555,-158,-152,151,-462,-262,496,243,150,-157,-127,-64,73,43,-240,182,298,147,-19,4,167,-202,379,243,170,-34,243,361,-18,161,-76,45,-77
64556,-147,-228,165,-465,-254,480,224,101,-168,-117,-62,46,19,-246,175,277,127,-99,-8,156,-199,384,205,144,-54,233,438,-28,128,-130,-4,-150
64557,-130,-183,149,-453,-261,481,230,100,-144,-117,-91,41,19,-244,178,267,89,-99,-5,162,-196,410,203,153,-58,237,433,-78,127,-150,-12,-284
64558,-204,-88,97,-468,-262,499,214,6,-146,-135,-90,19,9,-243,166,237,53,-94,-2,164,-226,399,190,132,-68,207,277,-110,83,-173,-52,-347
64559,-242,-67,43,-520,-251,503,234,-255,-161,-130,-87,14,-23,-245,157,224,47,-125,-17,151,-249,392,142,109,-62,185,187,-120,74,-175,-57,-266
64560,-213,-122,94,-514,-249,471,216,-67,-161,-124,-109,-38,-36,-235,150,220,18,-174,-49,144,-266,389,108,83,-62,184,171,-170,23,-197,-61,-282
64561,-209,-133,85,-485,-249,468,196,117,-155,-110,-109,-68,-29,-256,149,186,21,-186,-35,144,-279,385,102,81,-75,185,202,-163,-11,-223,-77,-258
64562,-232,-112,14,-487,-253,480,187,83,-168,-99,-150,-95,-12,-257,159,168,-14,-213,-53,123,-295,365,85,52,-98,164,208,-209,-58,-258,-86,-251
