,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
111623,59,185,245,48,-201,149,248,341,20,-31,176,58,412,23,218,315,85,170,8,103,7,206,256,66,100,110,404,-79,210,113,-47,172
111624,-35,184,302,57,-197,368,207,379,19,-29,257,121,422,37,234,298,98,166,23,96,-19,101,263,60,103,109,399,-75,216,105,-67,190
111625,32,191,269,34,-201,325,152,421,17,-24,301,111,458,31,231,350,202,209,41,105,-5,148,302,77,119,111,415,-62,217,112,-72,193
111626,149,162,303,7,-198,184,164,400,36,-33,191,126,463,41,240,434,265,234,57,127,28,188,310,109,129,130,435,-146,201,113,-57,201
111627,201,116,305,-24,-206,149,298,419,8,-45,72,195,457,37,238,431,152,236,45,130,25,173,279,114,148,139,438,-167,232,150,-43,214
111628,159,150,358,-51,-217,207,264,376,-21,-35,182,127,426,35,232,385,52,227,47,151,32,4,268,107,140,154,433,-78,290,184,-11,167
111629,124,114,357,-7,-201,262,278,385,0,-48,239,87,450,40,233,388,166,279,48,155,27,-9,316,128,158,144,432,29,294,176,-36,146
111630,65,-36,197,-29,-213,299,151,391,34,-36,94,188,457,68,257,405,207,293,67,175,58,156,394,158,192,200,448,30,294,199,-10,213
111631,5,-90,179,-59,-219,365,150,331,1,-16,116,170,413,71,263,347,138,213,43,139,11,141,392,136,166,165,403,-67,250,142,-53,100
111632,39,35,285,-28,-210,268,178,347,2,-19,101,133,430,72,261,356,165,216,57,161,23,213,286,115,156,158,438,-50,252,141,-45,137
111633,85,204,318,-5,-204,217,162,383,3,-12,162,175,462,84,309,426,196,281,75,193,103,161,395,148,183,195,463,37,288,174,-28,153
111634,66,191,285,31,-186,344,221,405,21,12,261,196,473,83,343,475,104,293,80,213,146,141,404,161,219,237,460,29,318,200,1,153
111635,79,225,281,28,-192,415,252,431,32,3,198,173,454,85,307,416,165,246,80,202,117,159,225,121,187,216,417,-146,233,145,-42,110
111636,117,221,307,42,-198,306,247,440,17,20,218,197,474,87,348,399,128,273,99,229,120,170,319,158,212,232,445,-65,259,179,-6,154
111637,63,177,281,3,-198,233,250,392,14,14,212,161,474,85,377,428,183,271,114,240,147,144,349,206,256,279,513,77,333,226,70,252
111638,43,142,336,7,-205,334,205,410,9,10,216,199,470,103,358,414,230,259,107,228,128,68,337,204,254,287,527,20,321,225,46,262
111639,32,101,340,4,-232,380,184,425,24,39,257,190,476,102,380,447,108,229,112,248,176,154,303,186,267,304,600,-79,302,226,53,288
111640,104,152,278,-63,-231,141,216,363,28,38,247,151,473,97,374,412,205,243,97,232,119,208,309,169,265,261,474,-118,255,167,7,128
111641,173,207,361,25,-219,18,241,426,31,16,241,181,481,125,350,412,263,269,117,229,107,177,351,173,269,265,461,-61,269,147,-11,90
111642,110,259,324,76,-206,143,299,434,53,0,237,160,510,116,348,425,177,279,136,243,135,170,345,187,288,302,514,-71,277,184,22,219
111643,61,276,210,77,-235,238,318,405,54,4,192,126,500,109,346,385,144,242,135,232,116,148,324,193,273,290,495,-18,285,191,14,180
111644,48,184,196,55,-239,276,242,455,43,-5,179,87,464,98,319,335,102,214,106,204,94,74,288,148,231,267,451,-74,225,146,-20,99
111645,65,223,193,-23,-248,382,170,436,23,-22,187,45,430,64,284,318,2,163,61,178,73,80,256,98,182,221,438,-152,168,86,-56,101
111646,113,188,151,-55,-234,400,155,419,2,-1,211,33,414,54,294,305,59,124,37,167,50,-23,248,98,164,203,427,-128,183,83,-68,109
111647,123,70,234,-3,-209,236,190,449,-1,6,223,2,392,37,294,307,85,136,16,140,37,26,289,88,148,188,439,-121,171,61,-91,157
111648,128,72,336,40,-203,295,130,428,32,6,268,68,433,61,306,342,12,245,37,163,68,207,565,145,175,209,456,-90,222,97,-70,121
111649,182,127,291,60,-204,295,73,334,35,6,239,132,435,73,309,282,41,212,48,175,78,214,243,112,181,229,478,-128,185,76,-69,106
111650,170,141,260,15,-204,253,158,316,5,-1,233,156,414,63,326,187,124,160,42,180,76,38,-21,57,163,206,456,-210,124,28,-98,90
111651,61,121,253,17,-208,329,113,397,14,9,367,187,434,56,340,287,146,148,21,196,109,136,36,63,147,216,480,-169,117,14,-100,78
111652,0,-2,276,50,-196,309,78,515,57,22,313,47,453,61,326,361,117,158,31,187,128,186,109,63,145,233,528,-199,120,35,-62,100
111653,13,24,306,70,-192,289,201,463,46,0,138,105,442,93,340,461,147,188,64,214,177,146,207,96,193,272,574,-120,198,128,2,231
111654,27,97,282,55,-178,353,102,300,16,0,227,66,407,69,328,572,71,148,47,196,137,81,200,95,180,245,555,-105,182,113,-28,196
111655,46,94,294,-25,-153,354,119,346,18,33,185,51,417,67,305,458,72,157,39,157,61,187,174,71,156,205,454,-145,159,57,-89,91
111656,83,232,208,-51,-169,415,212,397,18,21,141,95,443,64,307,361,-12,152,35,170,50,203,156,79,155,198,394,-157,131,33,-101,105
111657,206,189,288,16,-166,361,213,406,32,15,177,90,427,61,308,323,-66,143,37,176,52,149,199,75,168,202,445,-77,193,98,-25,136
111658,163,98,286,26,-191,271,204,465,31,0,164,102,442,72,296,323,-7,153,31,163,46,154,152,41,132,158,433,-227,82,36,-81,147
111659,-4,155,197,48,-204,301,255,503,37,-7,217,29,459,64,303,339,29,154,26,149,55,106,69,5,108,139,407,-217,40,-39,-168,66
111660,-99,189,225,41,-189,345,183,395,36,-5,239,0,434,76,295,355,-25,95,18,170,61,119,78,22,111,170,435,-168,96,25,-128,91
111661,-14,20,328,41,-199,314,142,406,37,2,119,10,420,68,304,369,-38,126,23,184,78,117,227,50,126,168,470,-141,142,73,-75,141
111662,15,-62,180,20,-214,305,192,420,15,-3,82,19,414,75,304,371,63,132,27,160,79,129,293,45,147,155,446,-130,154,71,-82,160
111663,25,24,202,-2,-223,251,196,379,4,-12,89,100,405,71,253,317,88,100,12,127,23,-36,76,-23,87,109,369,-322,17,-60,-183,91
111664,28,24,205,-21,-225,207,119,360,40,-33,119,123,422,74,246,335,-13,100,8,122,13,1,40,-7,83,110,366,-319,35,-44,-161,120
111665,78,-35,177,-98,-215,241,99,310,29,-34,69,75,406,59,234,298,-62,87,9,110,-34,-112,87,6,77,88,369,-250,85,-18,-151,102
111666,30,-59,93,-30,-233,149,105,353,10,-18,73,24,397,50,230,254,-19,98,0,97,-38,-141,83,-17,55,63,379,-289,68,-25,-154,92
111667,-27,18,152,0,-231,22,95,414,46,-29,104,75,437,48,225,278,53,125,15,80,-35,4,99,-9,63,69,330,-242,85,-14,-197,-26
111668,-51,88,171,-29,-231,104,94,392,21,-15,105,36,417,50,231,287,-89,91,18,88,-20,-85,81,8,70,55,338,-244,62,-35,-211,-27
111669,-46,152,105,8,-229,319,70,330,18,-19,113,-10,402,45,240,278,-113,91,13,110,-20,-22,85,-2,79,71,352,-280,68,-19,-184,26
111670,-17,78,135,-23,-231,299,14,321,11,-18,98,-28,392,58,222,248,-101,77,2,112,-34,162,33,-25,72,68,328,-415,40,-44,-205,12
111671,-80,-110,100,-121,-246,328,-24,308,-13,-14,242,60,388,67,248,291,-159,53,4,105,-2,-22,43,-28,80,66,356,-340,31,-51,-200,10
111672,-121,-167,80,-163,-270,269,-76,277,-10,-3,294,83,390,86,245,318,-151,67,16,111,-14,-24,77,-14,91,73,355,-272,46,-43,-195,26
111673,-83,-77,122,-132,-265,197,-13,205,-18,-12,115,-50,385,81,257,313,-80,102,14,134,-25,-16,83,18,112,82,369,-228,100,11,-129,74
111674,-64,1,134,-89,-268,231,8,220,-15,-29,51,-52,392,82,239,288,-37,94,24,117,-30,80,71,19,117,79,367,-222,97,18,-134,45
111675,-71,86,126,-67,-268,311,37,228,-16,-33,200,24,363,70,237,251,-39,40,24,94,-52,67,25,-24,87,69,334,-334,41,-16,-167,21
111676,-74,172,122,-79,-274,243,-61,204,-29,-22,275,-75,359,63,249,266,-40,72,3,111,-48,33,59,-5,79,64,317,-277,54,3,-175,-25
111677,-91,43,98,-106,-277,147,-80,208,-35,-15,186,-93,364,59,244,287,-92,84,6,109,-32,62,63,-12,80,78,375,-265,96,53,-99,98
111678,-101,10,85,-140,-277,157,72,266,-38,-35,-2,-113,353,71,233,261,-226,84,1,99,-4,112,74,-11,91,91,422,-269,108,69,-58,194
111679,-109,-13,76,-148,-289,170,13,261,-17,-42,80,-135,350,75,229,164,-179,73,-9,103,-11,21,42,-33,53,70,338,-319,35,-13,-144,-36
111680,-63,-103,77,-104,-289,65,56,267,13,-48,54,-41,381,84,228,186,-144,89,0,102,0,-5,25,-38,61,84,352,-418,-18,-40,-160,4
111681,-72,-183,96,-86,-292,16,81,318,1,-69,-13,19,399,81,221,292,-143,104,20,115,15,-28,70,-31,90,113,440,-346,31,22,-112,145
111682,-102,-204,110,-95,-335,44,81,312,-22,-51,107,-11,387,86,223,394,-81,105,18,123,-5,-123,20,-36,77,103,414,-332,40,20,-120,118
111683,-226,-215,129,-95,-313,51,-1,286,-22,-61,29,-13,352,100,218,294,-15,3,6,113,-24,-238,81,-46,78,97,363,-260,36,-16,-160,-44
111684,-279,-107,47,-107,-330,167,-48,252,-30,-62,-39,-29,329,99,216,229,-12,9,-1,125,-44,-47,109,-32,86,81,366,-228,50,2,-131,-36
111685,-213,-67,0,-111,-334,-49,-5,187,-18,-74,-34,-48,351,91,223,246,11,89,28,123,-21,48,172,8,100,87,335,-220,58,-13,-166,-85
111686,-102,-78,93,-98,-304,-311,-2,284,1,-60,-41,6,394,107,256,285,88,143,36,158,16,63,183,44,125,147,386,-302,61,-8,-162,-92
111687,-32,0,182,-110,-285,-231,52,328,-3,-75,39,67,405,117,254,265,-18,152,41,149,17,33,92,36,146,154,418,-321,59,-17,-142,-116
111688,10,57,132,-150,-289,22,95,278,1,-78,16,113,420,120,246,219,-13,218,85,172,-29,117,331,92,179,150,296,-208,144,81,-36,71
111689,-12,-12,200,-158,-297,123,57,304,-10,-60,-4,89,414,112,274,293,36,216,97,186,23,-28,501,127,200,206,397,-250,173,141,25,168
111690,21,9,211,-97,-312,172,69,355,3,-69,65,7,430,111,252,338,-6,168,89,156,3,-80,57,94,201,178,409,-155,176,80,-56,2
111691,-13,-13,84,-125,-324,171,-32,388,9,-88,31,44,438,93,220,276,-57,143,77,134,-32,53,-14,64,161,119,368,-191,139,31,-131,-23
111692,-76,-24,168,-217,-303,197,-43,372,2,-59,131,80,445,112,260,324,-1,150,75,158,29,-8,86,72,191,170,383,-198,161,78,-81,32
111693,-126,18,80,-189,-309,284,0,291,-12,-39,146,31,424,116,266,325,-25,157,72,174,37,173,136,76,194,182,399,-198,189,102,-39,117
111694,-105,29,103,-139,-308,315,-14,269,-22,-32,132,8,415,98,257,295,-86,132,54,155,11,191,136,72,176,172,396,-152,187,118,-38,106
111695,-78,33,153,-119,-293,130,61,218,-16,-26,100,42,403,100,255,273,-46,171,73,135,13,99,134,73,187,167,402,-204,170,106,-45,73
111696,-10,-68,205,-124,-288,54,-24,226,-17,-37,70,94,408,101,218,267,18,172,56,121,10,-56,160,64,158,131,398,-205,161,89,-69,60
111697,-4,-143,233,-125,-273,193,-35,279,-14,-35,76,153,415,79,204,246,59,165,37,110,-22,-39,190,56,134,100,351,-155,184,72,-117,0
