,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
120823,-187,-114,516,-20,-217,106,-12,-18,-38,-217,-32,30,-198,-13,-194,124,154,7,-86,-191,41,316,94,-52,48,57,147,-55,319,-8,-28,58
120824,-187,-84,516,0,-205,130,45,-15,-7,-218,-9,35,-208,0,-159,129,164,25,-60,-164,68,382,120,-32,64,76,181,-57,329,11,-3,72
120825,-194,-77,511,-17,-201,126,37,-18,-27,-208,-10,10,-229,-7,-170,138,162,8,-70,-159,63,366,93,-55,53,64,190,-63,323,14,2,61
120826,-189,-89,494,-21,-207,122,11,-51,-42,-206,-8,13,-234,0,-166,144,163,-4,-85,-175,51,348,83,-73,44,67,168,-76,299,41,17,60
120827,-213,-117,464,-36,-223,102,-6,-84,-62,-204,-6,-22,-257,3,-154,112,154,-37,-86,-149,57,351,82,-66,49,111,186,-52,317,59,35,70
120828,-187,-98,435,-46,-236,104,-6,-97,-42,-181,18,-16,-235,9,-126,116,159,-47,-80,-129,69,348,85,-65,72,142,196,-21,319,70,57,100
120829,-186,-100,457,-35,-227,122,2,-100,-38,-177,56,8,-239,39,-90,92,176,-27,-53,-104,92,380,110,-36,102,153,209,-24,345,85,76,116
120830,-188,-125,481,-21,-230,72,7,-100,-53,-174,73,9,-233,50,-87,19,204,-7,-41,-88,107,380,144,0,135,172,220,39,392,116,119,133
120831,-194,-130,469,-32,-234,11,4,-88,-48,-155,94,10,-223,60,-74,-20,202,21,-23,-56,124,394,142,21,154,185,226,41,403,124,140,176
120832,-208,-122,431,-65,-226,106,3,-96,-44,-151,100,2,-221,69,-65,58,162,36,-8,-64,144,418,156,24,161,183,231,58,430,157,135,181
120833,-237,-116,427,-69,-243,90,-7,-76,-50,-160,115,13,-191,61,-75,95,189,38,1,-54,121,428,193,43,179,164,240,139,464,173,108,150
120834,-213,-118,474,-45,-241,81,-25,-55,-41,-167,98,40,-172,69,-74,150,200,46,8,-68,120,448,177,42,180,157,207,38,414,96,29,81
120835,-201,-109,474,-37,-247,87,-7,-51,-46,-181,41,34,-167,56,-86,191,211,54,-4,-77,127,462,141,5,165,144,185,-6,373,69,1,57
120836,-209,-117,478,-25,-232,85,26,-22,-34,-175,35,62,-167,57,-62,193,270,59,0,-64,126,438,157,20,185,152,180,6,359,62,-12,74
120837,-191,-111,496,-13,-220,86,36,-12,-18,-169,77,61,-165,52,-52,176,291,79,10,-50,132,418,176,27,169,145,166,21,370,53,-2,81
120838,-157,-95,510,5,-221,110,20,-4,-7,-162,81,78,-172,36,-46,93,254,44,-21,-68,99,384,170,1,151,92,133,16,316,7,-60,48
