,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
82692,-63,-263,268,196,141,432,178,288,274,282,204,268,372,112,255,78,59,101,53,150,-54,-16,432,301,312,207,464,500,431,154,196,577
82693,-69,-253,269,193,145,429,172,299,275,265,180,272,379,113,220,70,88,73,32,126,-82,50,377,246,264,170,425,353,342,71,97,477
82694,-57,-241,272,200,139,439,171,319,277,258,160,269,372,104,204,62,91,36,12,106,-102,67,301,198,241,112,365,101,192,-85,-43,411
82695,-44,-241,290,222,138,439,180,324,295,292,169,260,364,106,216,78,113,20,7,110,-94,134,243,181,237,119,397,-52,111,-129,-34,460
82696,-46,-231,289,220,150,453,166,303,293,294,166,256,384,125,226,90,148,40,5,107,-90,148,301,219,251,119,424,74,198,-27,11,475
82697,-23,-209,306,218,165,452,181,307,277,267,181,253,382,102,214,66,93,35,1,109,-78,99,309,232,238,125,434,109,215,-31,10,463
82698,-23,-221,299,217,155,450,181,300,275,277,161,265,378,87,196,51,65,47,0,93,-100,13,316,231,239,97,406,142,206,-46,-15,450
82699,-7,-201,310,236,192,459,187,306,313,282,181,266,395,113,236,77,97,78,17,96,-89,100,337,264,246,119,423,213,238,-23,7,498
82700,-25,-209,298,236,170,447,178,287,292,260,166,246,375,80,225,81,98,22,1,77,-101,160,302,241,211,112,433,82,174,-75,-2,488
82701,-19,-208,309,253,159,471,218,303,301,289,176,260,385,106,234,101,58,28,7,102,-76,206,301,256,246,121,469,59,187,-56,3,518
82702,-15,-221,298,244,157,451,239,275,285,277,196,265,377,94,213,106,27,33,-12,100,-88,203,303,244,244,107,467,72,206,-65,4,518
82703,-36,-243,282,247,141,445,188,292,276,260,161,240,350,82,208,85,54,31,-17,82,-97,210,321,254,227,85,441,261,277,-17,26,522
82704,-14,-238,312,274,157,431,163,334,296,255,150,269,354,73,213,98,58,60,2,92,-95,260,372,269,255,92,461,459,322,18,41,555
82705,9,-204,337,291,183,472,213,358,318,272,181,302,376,78,233,123,43,75,4,97,-75,261,378,272,244,86,453,419,285,2,5,542
