,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
98620,450,172,684,170,110,291,376,493,348,156,454,417,523,282,237,353,255,1,359,347,459,433,221,279,416,406,478,387,461,341,165,353
98621,445,168,688,158,117,274,376,503,346,163,464,429,524,254,244,371,263,6,350,345,445,452,206,276,430,392,466,368,445,294,125,294
98622,472,195,708,168,134,300,416,507,352,175,460,444,533,274,255,378,280,6,358,351,452,438,214,288,418,373,459,299,376,251,80,261
98623,433,180,682,151,102,279,382,480,329,157,436,413,483,254,227,343,215,-27,320,311,433,429,148,223,368,353,452,143,257,146,34,290
98624,444,183,695,156,110,283,376,504,346,166,448,434,501,260,214,343,201,-36,293,296,410,439,151,196,351,342,453,59,201,133,40,324
98625,420,150,687,156,103,272,360,491,329,153,428,402,480,251,197,330,207,-32,287,297,403,417,149,188,347,300,429,86,225,144,30,286
98626,430,143,677,171,115,295,348,480,346,155,428,409,479,253,208,347,231,-48,296,285,415,418,117,204,367,311,422,166,263,159,19,263
98627,428,145,669,159,112,285,343,508,339,164,425,399,485,253,211,359,226,-57,288,291,410,416,97,214,374,329,444,209,305,203,53,291
98628,420,177,664,162,102,289,396,518,344,170,440,403,475,276,208,371,227,-42,315,319,446,427,129,230,385,349,477,236,353,244,93,341
98629,440,187,685,177,107,310,412,510,347,170,450,411,469,293,232,373,207,-39,322,349,460,469,179,241,408,374,491,268,397,290,146,381
98630,447,150,670,165,114,292,385,501,345,188,452,425,463,272,237,352,210,-43,319,325,457,434,175,225,410,374,499,291,403,309,150,410
98631,426,154,669,150,91,283,363,481,332,158,455,409,447,259,225,357,244,-41,306,312,471,429,171,208,390,362,502,295,414,331,175,450
98632,407,159,663,144,105,312,368,467,345,144,451,375,444,266,223,367,251,-47,304,330,507,470,193,230,422,401,546,326,432,377,241,551
98633,415,157,648,151,108,316,373,434,345,156,463,390,425,275,238,374,212,-85,302,329,489,439,166,207,409,391,548,251,373,321,240,568
98634,401,154,612,129,95,302,363,427,338,163,454,372,433,272,228,398,181,-96,282,320,461,424,143,197,389,387,524,224,374,313,203,503
98635,398,164,615,141,108,315,350,445,348,158,453,372,439,286,242,386,204,-91,291,312,468,434,146,198,401,370,492,255,372,301,134,400
98636,399,156,618,145,104,315,344,436,361,160,464,402,457,276,235,386,236,-77,301,306,461,456,168,226,413,387,489,315,399,325,155,394
98637,427,189,655,147,103,322,387,440,372,167,472,405,476,288,252,398,262,-73,314,333,472,459,189,233,414,375,488,327,413,302,132,302
98638,448,198,674,139,104,304,387,463,338,184,454,395,453,270,251,377,245,-81,288,308,463,440,184,195,388,354,451,301,398,282,113,172
98639,446,193,666,121,92,298,378,443,315,156,443,374,416,244,205,357,210,-101,275,274,434,412,141,182,362,325,424,236,354,260,85,107
98640,431,180,651,112,91,291,378,419,328,160,440,360,439,244,220,370,170,-93,273,275,447,445,133,196,372,353,454,231,365,285,130,251
98641,437,185,655,115,98,294,384,408,327,158,441,367,436,242,229,386,178,-82,287,300,451,424,131,214,376,354,455,232,386,309,154,290
98642,403,165,663,110,96,280,343,412,340,160,423,390,428,257,215,346,190,-92,301,308,426,355,146,204,370,328,416,266,389,307,117,282
98643,380,148,644,125,91,275,332,417,339,162,422,391,443,258,213,339,166,-86,299,309,429,371,131,191,378,355,456,243,397,337,144,440
98644,401,180,671,131,97,289,351,450,348,162,415,381,453,264,215,352,156,-91,293,307,446,435,109,184,370,348,490,247,346,294,145,464
98645,419,176,667,118,100,284,329,467,341,169,372,384,460,250,198,316,149,-98,264,284,377,377,116,179,351,290,364,297,343,222,34,158
98646,447,180,692,138,104,279,327,467,342,154,376,405,461,260,179,302,163,-77,275,281,359,362,162,200,346,271,315,358,401,247,16,-47
98647,456,180,704,156,111,277,323,458,347,149,363,416,488,261,176,309,156,-63,290,279,384,376,154,184,347,302,364,310,374,292,84,158
98648,442,182,704,155,92,272,309,476,351,155,372,427,458,245,151,292,164,-101,245,236,360,373,108,137,310,260,353,153,249,158,-11,159
98649,447,197,701,144,93,292,327,492,343,151,378,438,448,239,174,314,185,-82,236,244,377,387,108,123,292,254,341,142,196,83,-54,80
98650,448,166,712,169,98,282,316,511,344,145,387,476,496,244,184,318,224,-36,286,254,404,390,211,193,344,297,355,323,337,214,23,59
98651,448,143,709,168,106,278,315,535,358,154,408,492,513,248,194,333,262,0,305,282,415,396,237,247,381,315,397,407,412,301,82,106
98652,441,161,681,160,113,291,339,531,348,146,421,479,503,249,198,342,261,-15,300,286,414,403,236,239,385,320,424,407,405,306,61,175
98653,452,160,682,178,97,291,348,521,348,146,433,477,496,256,197,348,256,-40,278,275,407,427,207,214,371,308,433,323,333,233,33,222
98654,474,190,691,194,109,293,381,532,359,166,432,483,504,277,208,375,296,-21,306,295,438,449,221,231,372,344,450,308,352,233,79,298
98655,434,147,692,191,91,256,314,530,357,148,382,478,492,259,191,359,294,-4,312,288,438,438,265,263,387,347,477,488,453,362,192,325
98656,469,171,693,196,101,282,322,557,368,146,399,500,513,247,185,351,279,-5,297,272,434,446,227,250,389,341,467,409,407,331,145,283
98657,463,184,700,210,113,285,352,589,354,150,410,506,497,256,174,362,304,12,309,281,444,457,243,251,373,338,447,416,432,349,136,299
98658,503,208,766,232,104,291,384,590,365,161,408,501,488,241,171,373,299,-10,284,258,428,469,154,206,326,296,448,200,278,212,76,296
98659,537,283,767,232,144,338,446,568,383,160,442,498,477,242,173,396,312,-25,259,250,423,501,90,158,306,282,438,3,140,80,10,305
98660,515,267,746,208,145,311,440,558,365,162,456,507,499,251,176,403,261,1,290,244,424,490,138,196,325,285,464,155,231,181,96,402
98661,456,199,711,171,110,286,396,541,347,147,438,486,485,234,166,371,252,-13,294,231,403,420,144,200,339,280,470,235,313,278,166,442
98662,435,189,717,179,105,291,363,526,346,140,413,489,492,236,157,347,217,3,292,226,403,409,163,218,335,289,488,277,354,338,220,547
98663,477,210,734,209,124,319,406,546,375,176,445,504,538,267,162,368,203,16,307,236,405,441,183,217,320,256,461,234,281,243,116,466
98664,486,218,727,201,95,321,395,536,361,147,443,491,511,225,121,337,197,-1,277,190,344,396,165,157,272,181,318,237,240,153,-72,120
98665,504,227,735,201,122,312,371,551,373,153,430,529,526,236,121,321,234,34,288,203,340,363,263,239,307,209,323,493,416,286,2,103
98666,525,220,765,242,130,320,377,570,374,168,445,546,544,235,120,330,252,33,281,192,328,323,262,236,297,199,288,467,409,234,-53,0
98667,504,208,750,226,115,295,360,549,342,140,429,509,528,205,130,338,248,30,284,190,321,350,258,235,294,202,300,487,490,334,13,44
98668,520,233,772,242,147,313,392,549,365,153,454,517,531,224,151,357,242,27,277,199,344,401,255,220,304,217,332,440,485,342,56,133
98669,550,241,804,235,115,316,438,551,361,135,452,487,477,206,137,340,240,-39,235,182,357,412,158,144,250,182,328,206,218,111,-90,123
98670,576,295,841,244,141,356,472,598,366,136,469,502,480,206,163,353,311,-59,205,180,360,461,88,82,201,171,353,-20,-32,-114,-198,170
98671,584,296,815,246,156,360,477,588,376,164,500,491,490,223,184,396,263,-80,203,197,380,517,12,55,209,204,394,-246,-72,-109,-131,261
98672,531,253,759,223,119,321,413,541,351,132,452,455,486,219,158,356,227,-80,235,208,388,454,43,78,233,225,417,-150,56,40,-24,311
98673,528,234,771,213,132,335,415,532,358,135,460,471,493,207,177,357,249,-62,236,220,396,418,100,101,248,237,405,-73,145,107,14,306
98674,544,229,775,235,143,314,414,546,359,148,457,484,498,236,190,375,250,-57,236,213,419,426,98,119,271,238,399,3,173,116,-10,301
98675,526,221,748,223,132,306,412,557,343,140,446,485,494,240,163,349,253,-58,259,217,414,401,119,136,278,256,405,97,203,150,15,307
98676,545,240,767,241,138,314,424,576,346,149,456,506,514,233,172,378,273,-42,271,226,434,412,153,162,294,259,405,142,245,186,39,297
98677,529,241,762,221,127,307,414,559,356,154,453,507,488,252,186,392,269,-40,259,243,437,445,149,175,294,258,415,123,217,166,27,320
98678,511,222,764,211,120,296,410,543,342,148,453,473,486,224,184,380,207,-64,244,209,406,430,120,154,290,231,398,67,188,122,-5,267
98679,503,232,740,223,133,310,401,549,363,160,469,484,498,239,195,394,242,-45,275,240,442,459,165,214,313,269,447,169,280,203,53,321
98680,487,208,738,198,118,299,390,550,346,152,448,489,496,230,197,371,253,-48,278,248,425,430,187,209,320,269,440,205,315,213,67,340
98681,478,207,757,200,112,296,397,539,340,153,452,470,520,224,206,362,240,-29,272,247,425,391,206,203,313,253,442,286,347,234,84,357
98682,464,189,735,196,110,293,384,547,355,167,452,450,527,222,203,372,261,-7,298,256,453,378,194,227,339,302,485,329,407,322,149,450
98683,441,166,708,179,105,288,370,526,338,163,428,423,510,242,198,371,237,-18,291,253,456,422,165,214,340,311,474,265,397,303,136,447
98684,445,169,729,178,124,295,390,522,349,159,457,414,506,250,186,356,217,-26,300,263,442,419,153,226,344,289,482,237,401,327,146,399
98685,451,198,735,179,131,288,403,505,353,168,449,428,509,242,173,341,224,-53,283,234,397,402,112,187,321,258,414,134,259,154,-10,192
98686,465,214,735,197,129,306,419,517,347,168,436,447,502,227,159,319,231,-47,270,216,381,390,106,160,293,227,364,117,184,48,-106,59
98687,447,182,712,163,104,301,407,512,337,166,428,441,497,231,175,335,241,-46,269,235,400,391,133,197,322,281,411,180,278,185,23,192
98688,467,170,706,167,137,327,422,542,362,184,478,433,526,272,230,366,241,-19,313,289,433,432,153,241,350,326,447,175,288,195,75,302
98689,468,181,718,176,107,312,419,524,349,161,462,449,522,259,201,366,185,-25,303,265,448,422,132,220,344,328,443,142,273,189,59,311
98690,495,221,742,190,128,321,433,529,355,170,464,455,528,267,213,386,222,-15,306,270,453,433,171,219,349,341,464,188,312,227,105,351
98691,472,225,726,172,139,313,428,508,358,168,470,422,513,259,216,387,224,-40,288,266,453,426,137,220,334,352,488,203,311,254,110,408
98692,440,193,725,169,123,305,403,478,348,174,456,399,487,231,200,379,210,-65,260,253,458,395,110,189,317,320,467,183,273,209,76,301
98693,452,186,708,159,136,303,398,471,324,166,463,408,483,225,198,367,195,-84,254,248,435,407,131,192,310,311,444,199,288,215,96,259
98694,458,170,711,150,118,289,380,464,305,140,450,390,457,208,174,349,182,-115,234,217,424,406,124,171,291,279,428,206,284,230,85,232
98695,485,180,741,157,115,295,404,459,293,140,452,413,451,212,183,366,188,-93,226,229,428,410,105,180,269,284,442,214,286,247,75,239
98696,488,185,744,156,129,324,426,459,316,154,459,418,427,231,201,359,206,-102,244,226,424,424,106,185,262,272,447,224,275,245,76,277
98697,442,146,702,135,124,298,387,447,327,154,435,385,404,231,183,337,191,-124,225,217,418,393,83,151,259,253,428,193,247,201,78,242
98698,437,136,647,143,108,265,347,428,311,148,399,375,365,211,157,308,136,-148,206,204,378,348,46,120,249,245,402,184,251,190,65,231
98699,450,164,658,162,126,285,356,431,299,154,394,380,386,206,143,305,133,-147,190,197,365,331,66,109,244,229,412,234,282,229,65,280
98700,478,203,701,170,117,296,363,446,316,181,413,387,379,215,157,301,126,-145,213,191,368,346,73,122,252,249,439,288,312,275,114,339
98701,449,197,666,152,108,285,372,419,309,163,395,344,360,205,140,296,147,-204,165,186,363,346,20,43,200,219,421,145,206,170,59,350
98702,429,165,660,134,117,283,351,396,306,150,389,323,359,206,129,302,122,-207,150,194,359,349,3,48,211,199,410,97,179,141,34,341
98703,423,135,664,108,103,265,343,382,300,144,378,319,365,202,122,284,113,-227,143,173,352,315,-48,30,206,179,381,-18,128,126,20,264
98704,418,156,642,107,119,278,368,377,301,156,375,339,377,198,134,284,99,-208,147,173,339,313,-48,13,205,162,371,-81,87,116,3,223
98705,409,153,649,113,110,277,350,386,314,160,391,340,394,208,144,296,68,-189,148,186,343,322,-25,49,200,188,406,-8,135,163,68,344
98706,414,191,675,124,128,287,359,408,320,169,401,367,391,219,139,285,107,-160,166,180,341,336,1,51,203,186,387,49,154,134,25,271
98707,437,204,681,129,144,306,402,416,330,166,398,379,408,224,148,294,133,-148,185,188,326,370,24,64,222,173,381,60,128,61,-90,122
98708,426,166,670,127,120,311,387,409,326,167,411,373,397,227,127,294,110,-151,183,190,328,379,23,65,204,179,382,128,156,56,-108,138
98709,396,161,664,116,111,289,359,404,326,150,396,355,409,222,109,294,110,-128,202,173,344,374,39,92,219,184,386,218,224,141,-6,214
98710,410,192,645,116,130,310,389,406,329,157,413,371,436,222,137,299,152,-120,220,189,345,363,46,124,241,185,384,209,229,170,15,201
98711,438,231,640,125,122,326,429,402,315,167,427,375,420,222,121,329,144,-143,203,171,318,370,-13,98,237,158,376,86,162,105,-59,132
98712,462,234,656,122,102,326,400,410,327,157,414,382,427,221,126,329,145,-140,202,177,340,363,0,102,231,163,387,76,185,102,-44,198
98713,449,212,678,123,111,295,407,435,353,159,413,397,452,220,141,322,153,-110,233,198,354,371,69,138,263,197,393,170,258,168,-12,149
98714,459,209,679,135,125,288,414,421,335,146,431,390,441,216,141,333,135,-110,221,198,357,378,70,128,263,172,404,150,215,113,-64,145
98715,451,181,654,145,115,277,410,415,316,149,439,398,428,215,159,339,145,-112,222,211,399,366,81,156,302,226,473,139,253,200,98,469
98716,446,179,649,130,111,295,399,439,332,165,451,393,449,233,179,366,147,-106,262,234,444,385,131,198,329,299,543,222,371,372,276,726
98717,432,176,678,149,110,311,404,432,351,171,472,393,476,245,209,386,120,-96,261,252,466,400,164,205,336,319,567,240,377,363,244,777
