,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
201171,-126,-298,98,13,-71,134,-321,11,90,55,55,104,234,-24,141,-79,168,-107,-36,-57,0,257,228,57,96,174,390,-261,142,-153,-324,167
201172,-182,-309,3,-7,-78,208,-434,-6,96,44,40,33,229,-25,108,-236,213,-85,-26,-57,34,232,230,78,93,177,385,-157,190,-116,-289,195
201173,-185,-318,-90,-21,-92,145,-438,-33,80,55,89,-10,221,-29,109,-114,347,-53,-22,-50,19,189,265,87,102,170,372,-92,248,-98,-278,184
201174,-124,-379,0,-15,-108,-97,-346,47,86,16,-36,-5,213,-34,41,75,282,-80,-43,-89,-211,161,205,45,70,110,320,-349,125,-170,-287,300
201175,-236,-400,22,-68,-113,-183,-418,66,74,16,-60,-18,169,-41,57,-46,184,-142,-86,-103,-138,124,118,-30,43,98,326,-550,-56,-261,-363,243
201176,-289,-327,-13,-60,-107,3,-391,56,64,33,-3,-50,173,-38,78,-97,195,-129,-77,-86,-128,130,171,12,35,80,275,-341,56,-244,-433,102
201177,-309,-290,-10,-52,-107,151,-349,26,30,44,78,-59,156,-53,54,-102,131,-146,-96,-116,-164,122,161,1,10,51,237,-285,71,-214,-417,23
201178,-272,-346,77,-17,-85,241,-364,69,42,53,56,95,174,-33,70,-53,225,-109,-76,-89,-118,110,239,37,64,81,250,-170,145,-139,-341,7
201179,-228,-374,94,-34,-79,240,-371,132,78,60,-8,34,204,-49,65,-95,154,-92,-74,-101,-124,110,203,38,50,94,253,-201,126,-162,-361,-12
201180,-173,-328,57,-26,-79,255,-352,58,55,61,89,-34,170,-59,81,-94,97,-106,-84,-122,-128,163,152,11,6,87,270,-380,36,-283,-463,5
201181,-51,-278,53,19,-59,267,-357,-90,50,77,46,-11,141,-66,79,-50,160,-142,-106,-92,-101,199,98,-21,-1,86,307,-570,-61,-323,-457,36
201182,-51,-361,60,28,-78,215,-386,16,70,63,53,25,176,-58,70,-79,235,-104,-71,-78,-99,151,197,32,35,98,307,-330,85,-203,-385,84
201183,-2,-342,80,36,-87,128,-363,136,91,49,69,41,202,-28,95,-107,262,-58,-42,-64,-75,141,250,93,82,133,333,-213,170,-119,-302,185
201184,27,-294,78,27,-92,155,-351,109,110,40,48,15,226,-24,102,-109,266,-23,-33,-70,-61,138,255,98,76,150,353,-232,166,-116,-269,235
201185,-38,-252,79,6,-93,170,-375,93,85,43,36,5,240,-40,92,-151,285,-28,-57,-93,-73,188,201,67,57,138,347,-279,144,-143,-279,186
201186,-66,-199,105,-51,-63,140,-342,84,85,58,69,121,216,-21,116,-94,381,-104,-43,-64,-31,253,282,78,82,161,376,-178,182,-111,-274,163
201187,-149,-259,120,-49,-48,129,-260,60,84,76,139,86,191,-27,126,-12,344,-113,-45,-54,-19,206,290,88,86,175,383,-96,211,-83,-272,208
201188,-76,-285,167,39,-56,200,-355,64,71,67,165,0,183,-45,114,15,264,-96,-65,-101,-49,226,211,69,45,139,336,-224,123,-163,-349,94
201189,-60,-353,224,-6,-68,257,-393,135,79,75,126,36,199,-47,116,29,223,-59,-64,-87,-53,295,191,64,62,143,354,-303,112,-156,-322,113
201190,-108,-429,-2,-89,-98,269,-397,92,54,68,88,82,179,-66,86,21,251,-47,-73,-83,-58,297,225,43,65,140,354,-264,142,-140,-317,149
201191,-32,-340,73,-6,-72,150,-452,149,87,73,87,25,199,-46,92,25,215,-82,-66,-79,-62,212,230,61,62,138,351,-236,123,-138,-329,138
201192,-54,-260,98,-10,-78,-46,-418,168,74,28,59,33,190,-37,91,-32,283,-99,-54,-81,-67,193,253,68,60,137,338,-149,149,-140,-309,164
201193,-125,-312,-26,-50,-105,7,-469,106,50,26,11,-48,148,-62,71,-36,208,-143,-80,-67,-74,177,209,39,43,130,319,-42,180,-144,-337,125
201194,-138,-391,-36,-37,-102,75,-536,108,60,40,4,-65,144,-45,73,-45,73,-181,-87,-102,-106,117,124,-11,21,83,281,-220,81,-228,-399,52
201195,-108,-327,6,-15,-92,198,-455,159,77,45,118,-78,169,-53,74,-57,-9,-192,-91,-116,-102,226,22,-66,-27,73,283,-588,-82,-291,-398,136
201196,-95,-258,52,3,-94,153,-348,270,90,50,89,-119,189,-56,65,-62,117,-209,-98,-116,-100,228,30,-75,-17,74,293,-635,-97,-294,-391,156
201197,-174,-240,12,-11,-95,97,-292,279,91,26,14,-125,165,-64,59,-71,167,-189,-94,-97,-103,138,66,-56,-2,101,304,-576,-53,-286,-380,175
201198,-189,-335,103,7,-78,170,-354,190,108,36,37,-28,177,-54,71,-85,155,-153,-83,-97,-82,113,94,0,34,109,306,-429,28,-234,-356,186
201199,-182,-319,126,33,-79,181,-357,95,100,32,18,81,199,-30,67,-98,192,-128,-33,-75,-64,239,136,38,68,122,310,-348,100,-181,-338,144
201200,-98,-236,85,39,-101,95,-429,98,88,34,-33,41,209,-33,79,-47,255,-117,-37,-65,-55,316,170,37,60,139,313,-306,106,-177,-339,98
201201,-79,-223,89,15,-77,74,-334,173,104,70,-3,-63,239,-19,88,-128,217,-68,-20,-45,-77,163,154,59,117,135,276,-269,131,-144,-312,123
201202,-150,-227,8,24,-85,-10,-198,172,117,52,-30,-69,243,-5,117,-126,112,-90,-5,-23,62,204,122,77,122,192,390,-344,117,-120,-287,225
201203,-199,-351,-74,51,-107,-120,-356,215,103,29,-5,-34,222,-20,107,-73,177,-109,-13,-61,45,180,99,61,91,164,360,-427,49,-171,-332,157
201204,-163,-386,-58,32,-122,-73,-301,55,93,22,5,30,219,-35,65,19,211,-105,-22,-94,-215,207,145,55,85,89,246,-372,72,-197,-372,118
201205,-135,-309,2,-29,-79,161,-251,-12,109,56,50,39,228,-16,81,-20,285,-75,-15,-35,-117,275,192,85,96,130,289,-277,153,-128,-313,174
201206,-138,-308,89,-29,-78,286,-313,37,91,69,61,-30,224,-47,91,-57,226,-92,-39,-68,-85,246,161,62,83,123,274,-286,140,-115,-321,134
201207,-122,-231,93,-63,-70,302,-275,42,81,67,85,1,236,-37,102,-15,283,-65,-28,-71,-76,277,194,79,95,140,297,-259,155,-123,-307,167
201208,-47,-204,125,-38,-68,312,-192,34,84,58,99,-24,251,-30,106,-21,322,-63,1,-37,-49,283,221,107,137,162,324,-238,187,-93,-266,210
201209,71,-239,166,3,-75,306,-214,71,77,64,99,-25,253,-40,111,-72,254,-25,-2,-24,-58,276,191,102,130,172,325,-223,174,-83,-264,222
201210,29,-258,110,-64,-88,221,-256,56,66,50,69,-36,242,-51,110,-119,178,-60,-17,-39,-74,241,174,83,110,137,305,-248,160,-111,-262,208
201211,-23,-252,59,-34,-89,159,-243,58,70,70,84,-14,235,-22,131,-63,274,-67,1,-24,-43,289,230,141,138,173,319,-197,208,-60,-235,227
