,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
126088,275,198,388,-9,245,471,743,224,167,-47,174,-305,289,144,158,242,403,227,77,13,-28,234,504,195,-82,162,288,125,571,136,270,205
126089,287,181,400,-34,242,461,754,237,174,-48,154,-312,279,145,170,197,386,235,80,18,-59,270,484,201,-63,168,253,219,629,159,262,199
126090,296,150,361,-39,216,446,732,232,164,-89,132,-331,276,145,128,164,364,214,58,-12,-83,220,490,199,-98,132,234,278,616,121,228,156
126091,247,145,357,-41,217,438,696,221,168,-83,115,-320,264,155,83,126,399,196,72,-33,-124,228,478,171,-126,84,154,260,567,25,113,74
126092,251,136,332,-39,218,412,685,204,176,-100,101,-322,261,153,73,115,406,168,62,-47,-135,213,482,161,-127,67,166,225,578,12,48,-1
126093,283,144,339,-23,226,440,712,219,164,-93,109,-306,285,133,84,107,422,194,68,-33,-119,191,560,182,-116,65,198,245,585,28,59,55
126094,303,162,368,-40,222,458,747,215,158,-95,135,-296,266,120,101,162,437,209,43,-23,-96,237,573,174,-110,92,241,280,612,44,130,100
126095,317,205,380,-24,257,487,792,240,170,-83,195,-267,289,128,111,222,424,245,51,-22,-66,277,592,189,-82,114,301,217,630,65,150,99
126096,333,226,387,-10,259,503,791,244,173,-67,197,-286,276,118,119,189,396,224,71,-20,-81,271,552,195,-82,95,244,289,656,85,148,111
126097,358,230,395,-4,272,512,805,242,178,-50,201,-349,256,113,144,157,425,173,76,-8,-46,296,480,178,-84,117,259,361,707,107,133,101
126098,351,260,423,17,286,541,855,267,206,-44,243,-340,284,136,173,223,413,258,89,18,-19,289,560,204,-75,142,273,368,715,115,158,134
126099,355,248,422,13,291,537,812,225,187,-58,232,-307,251,128,183,248,404,223,63,17,-22,278,575,203,-92,124,291,326,673,88,169,184
126100,374,266,407,4,277,535,816,204,186,-73,226,-270,255,133,160,228,423,186,34,-12,-69,311,534,175,-131,105,261,223,610,38,71,182
126101,367,278,402,17,268,549,829,235,188,-61,228,-307,242,118,157,159,373,170,11,-24,-89,303,503,145,-148,73,224,212,566,-40,9,80
126102,332,249,399,-2,263,534,790,245,181,-54,180,-344,235,97,157,136,366,160,22,-21,-98,259,503,137,-152,57,204,218,571,-42,0,42
126103,321,252,410,-8,280,519,804,226,198,-48,143,-344,244,116,178,148,368,141,-2,-49,-115,235,466,131,-196,29,191,114,556,-88,-45,-7
126104,328,242,366,16,261,499,757,208,194,-41,142,-343,247,138,181,154,314,153,20,-35,-94,200,442,147,-194,22,179,53,541,-75,-45,-37
126105,311,222,369,0,274,496,786,223,189,-63,192,-346,255,140,127,165,258,184,45,-37,-86,198,475,132,-190,41,145,-24,448,-132,-71,0
126106,318,233,389,13,280,507,804,244,216,-57,231,-362,259,125,86,212,302,172,34,-35,-89,181,483,130,-196,39,171,-61,369,-165,-105,-86
126107,312,216,383,16,272,495,775,239,205,-66,203,-362,276,133,142,193,320,193,35,-17,-75,178,468,125,-174,46,203,2,410,-140,-72,-107
126108,338,238,386,23,251,510,810,256,191,-81,214,-310,272,147,141,209,341,221,54,-24,-73,193,474,141,-150,66,189,93,499,-96,-36,-48
126109,361,238,410,24,259,534,790,252,194,-101,222,-314,273,130,148,209,344,202,40,7,-40,226,485,155,-137,103,263,99,506,-51,5,14
126110,362,233,416,42,261,543,805,244,206,-94,230,-300,296,146,185,216,337,229,65,19,4,235,552,188,-104,152,343,126,542,37,71,115
126111,360,256,413,28,258,527,859,252,197,-67,260,-279,306,152,211,236,376,243,94,36,20,260,570,186,-81,196,360,188,588,78,154,184
126112,367,267,435,28,254,539,846,291,210,-67,265,-302,293,131,190,222,335,250,69,32,-14,234,575,186,-83,172,371,207,591,50,161,178
126113,360,286,403,27,283,545,845,297,220,-48,248,-304,285,141,190,249,363,245,78,45,25,304,591,177,-75,183,450,198,590,64,186,211
126114,388,258,418,22,281,563,811,253,191,-50,257,-271,268,156,202,275,383,220,53,27,42,346,555,151,-113,164,412,184,567,82,185,271
126115,387,295,429,9,279,587,787,239,194,-55,282,-275,277,146,187,295,370,246,48,37,50,309,531,152,-133,186,416,192,573,74,195,256
126116,395,309,418,7,283,513,927,248,192,-75,219,-285,272,149,168,284,381,193,37,13,38,312,495,123,-119,185,452,160,514,40,215,282
126117,411,284,447,39,292,520,852,275,210,-90,237,-290,283,171,178,297,408,195,54,16,46,329,516,129,-111,197,469,165,485,30,180,259
126118,407,295,489,55,273,541,841,288,212,-88,228,-265,300,161,186,318,387,262,63,24,60,321,661,162,-74,189,465,170,516,39,164,248
126119,421,324,503,62,273,546,852,323,223,-56,251,-233,334,164,199,331,423,262,90,44,55,304,643,195,-42,203,502,177,562,68,198,257
126120,404,307,480,48,262,562,861,318,214,-51,271,-264,325,160,212,346,398,241,86,49,61,289,564,193,-53,215,556,295,638,128,223,267
126121,419,287,478,60,291,554,887,297,194,-60,266,-307,290,135,196,291,386,209,57,29,29,323,495,179,-101,182,426,307,637,91,185,226
126122,439,293,477,97,307,564,915,304,207,-44,285,-276,293,150,205,280,448,208,54,16,33,346,529,176,-106,180,343,237,569,20,151,239
