,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
120638,-153,102,353,169,-85,254,418,358,136,-118,359,97,580,-78,305,205,271,143,193,30,392,460,327,266,331,284,525,-110,243,140,21,260
120639,-113,183,446,107,-127,306,447,326,110,-127,339,95,551,-79,276,219,240,132,185,13,363,411,322,257,330,255,416,-114,259,115,10,207
120640,-103,135,427,79,-124,286,376,288,96,-115,310,91,533,-66,298,301,211,121,185,35,381,449,347,264,336,287,419,-85,282,109,11,283
120641,-196,91,451,84,-101,272,287,292,96,-111,386,83,541,-69,294,247,199,135,176,20,335,336,401,268,312,226,289,-83,277,72,-17,134
120642,-242,42,410,116,-104,330,256,288,113,-95,438,105,542,-64,295,237,170,131,165,6,330,274,399,272,316,227,244,-40,284,98,-10,98
120643,-199,-89,328,105,-118,372,272,295,101,-100,378,98,535,-63,311,243,163,108,147,40,354,374,392,277,317,263,345,10,302,118,12,188
120644,-275,-148,262,107,-107,463,307,340,102,-76,462,47,533,-72,328,226,149,84,136,37,366,353,349,255,304,277,372,-11,284,112,25,162
120645,-369,-57,250,152,-103,416,248,436,101,-63,443,34,540,-82,316,255,109,43,126,11,375,374,315,218,298,265,349,-71,243,105,1,166
120646,-276,-49,330,203,-91,447,119,413,104,-51,422,67,543,-86,326,107,169,70,148,22,402,331,322,240,315,268,306,25,266,104,0,154
120647,-212,-208,379,176,-94,544,111,328,88,-52,521,82,513,-94,351,55,162,83,131,31,419,364,319,231,304,283,331,-13,269,104,11,170
120648,-149,-153,438,131,-81,455,232,323,86,-71,481,97,522,-86,345,282,209,79,146,64,471,514,337,244,339,313,473,-103,285,144,76,296
120649,-67,-43,469,108,-89,461,257,300,81,-61,422,144,532,-62,327,502,295,116,174,83,436,559,404,281,371,336,535,-50,355,210,115,344
120650,-46,71,474,101,-103,394,258,324,97,-78,440,184,551,-74,340,458,326,175,183,107,435,610,458,308,391,372,571,66,387,259,153,312
120651,-154,168,523,154,-68,387,354,290,121,-56,471,214,589,-46,390,445,312,206,222,127,502,660,467,340,422,415,574,77,364,230,129,254
120652,-245,145,554,139,-66,404,442,269,114,-54,488,194,560,-50,368,373,328,179,196,90,482,561,457,316,386,383,510,86,362,214,107,301
