,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
48076,291,505,307,-312,-169,133,-6,-11,69,115,158,-89,201,-186,204,-41,-18,43,-39,-31,-153,90,186,175,185,118,-83,-89,131,-197,-73,-146
48077,291,498,179,-222,-177,135,43,35,58,99,140,-127,195,-205,187,16,-54,30,-44,-62,-175,69,213,151,166,95,-108,-87,92,-201,-102,-177
48078,256,557,32,-141,-170,249,67,136,35,88,158,-219,173,-229,164,70,-22,2,-81,-61,-166,104,177,130,150,84,-91,-90,89,-233,-105,-181
48079,242,601,117,-204,-149,188,72,105,59,104,130,-187,172,-204,172,139,16,-4,-72,-66,-137,155,148,129,150,100,-37,-74,146,-200,-81,-198
48080,-13,596,95,-230,-148,164,25,9,46,87,100,-217,115,-200,165,185,3,3,-94,-81,-132,121,134,134,145,80,0,-114,152,-216,-89,-198
48081,-19,544,124,-207,-197,223,-23,-50,16,86,153,-405,86,-213,170,188,-5,-25,-123,-82,-129,86,140,129,142,68,-27,-140,116,-241,-101,-200
48082,61,515,190,-307,-180,230,17,10,23,95,185,-483,106,-190,191,189,-4,0,-86,-52,-121,178,179,153,168,110,-18,-152,133,-204,-61,-121
48083,161,350,206,-404,-168,273,36,42,22,113,237,-322,144,-170,220,233,-44,36,-54,-32,-100,266,193,188,193,151,10,-53,152,-153,-23,-41
48084,319,377,273,-454,-191,313,-77,14,8,113,251,-184,154,-166,222,348,-30,42,-45,-18,-90,346,175,174,219,182,7,-11,183,-134,15,-32
48085,348,469,297,-476,-202,210,-139,-37,2,114,265,-42,134,-179,239,200,-1,7,-60,-11,-47,183,171,163,210,191,33,-10,188,-113,30,-35
48086,383,481,312,-617,-179,123,-13,-46,1,129,261,130,140,-155,266,189,40,5,-54,8,-21,144,229,199,227,210,76,5,212,-93,58,-13
48087,280,572,257,-568,-188,59,76,-26,0,107,229,-25,104,-189,237,170,0,-36,-74,-12,-91,157,169,158,205,176,35,-43,163,-122,20,-52
48088,262,494,186,-439,-201,165,96,-20,2,92,210,-220,82,-204,212,152,-1,-95,-101,-7,-89,167,91,122,162,183,15,-62,132,-143,15,-120
48089,215,474,165,-519,-179,107,92,-34,4,107,215,-252,104,-204,212,134,46,-106,-96,-6,-81,208,93,119,169,183,34,-105,159,-119,5,-241
48090,297,511,212,-515,-178,111,154,10,23,119,200,-273,131,-170,200,122,21,-31,-61,0,-82,199,188,169,214,187,55,-170,173,-114,24,-266
48091,383,441,253,-508,-211,187,148,-79,2,84,117,-295,127,-192,180,71,-49,0,-70,-27,-118,122,233,170,199,169,33,-110,177,-138,15,-229
48092,330,397,273,-532,-209,155,157,-294,-7,90,176,-143,116,-187,202,42,-25,-7,-78,-38,-118,169,178,141,199,170,52,-39,162,-127,46,-114
48093,263,432,293,-499,-191,161,136,-65,23,91,196,-103,144,-181,190,53,-75,3,-62,-35,-125,126,145,169,208,160,21,-8,170,-139,31,-101
48094,163,439,269,-463,-205,230,25,-70,14,75,171,-54,139,-218,187,54,-92,30,-78,-61,-154,166,129,164,182,117,-55,-49,167,-156,-34,-127
48095,132,507,239,-379,-188,190,20,-21,22,103,193,-46,149,-198,228,170,7,47,-75,-34,-92,205,113,187,229,150,3,-34,166,-125,23,-144
48096,-28,527,137,-217,-150,147,44,140,71,121,194,-115,170,-179,223,205,39,-7,-63,-24,-77,131,129,159,218,174,86,-62,160,-129,39,-277
48097,-19,431,-15,-178,-155,80,-1,67,50,75,166,-238,132,-209,181,128,-15,-114,-101,-55,-124,137,85,95,174,138,73,-156,104,-177,-28,-240
48098,65,368,-70,-206,-167,190,-5,-51,24,85,156,-303,96,-243,168,125,-52,-125,-131,-82,-136,120,81,81,154,134,44,-216,66,-204,-64,-119
48099,124,366,12,-194,-172,301,-46,-69,6,95,125,-369,93,-259,159,207,7,-108,-149,-84,-136,172,107,62,134,123,18,-271,27,-241,-66,-9
48100,157,399,79,-294,-200,357,-81,-83,-4,102,101,-195,88,-240,170,347,41,-81,-114,-69,-137,220,180,85,146,120,-20,-242,29,-259,-59,-14
48101,106,331,63,-295,-209,237,-78,-123,-4,85,80,-18,72,-235,137,246,13,-73,-134,-108,-199,129,154,94,113,87,-108,-144,56,-256,-99,-138
48102,196,328,73,-331,-171,197,36,26,32,98,124,-9,130,-209,158,155,73,-60,-110,-78,-169,98,114,107,148,116,-89,-57,96,-215,-64,-104
48103,310,486,167,-428,-178,170,8,47,37,86,185,26,154,-188,175,38,113,-1,-66,-57,-187,143,178,149,185,144,-66,-22,134,-167,-19,-73
48104,275,515,211,-531,-195,117,-25,-23,23,83,189,37,152,-179,170,-32,-14,40,-57,-48,-189,115,163,140,196,138,-69,-53,103,-191,-69,-152
48105,203,527,262,-512,-203,72,65,-14,52,84,173,56,169,-168,172,-20,-48,25,-53,-54,-163,127,127,155,187,135,-45,-72,96,-190,-62,-224
48106,112,480,303,-558,-191,105,104,18,41,91,151,77,164,-162,190,62,81,12,-61,-42,-148,170,113,159,206,163,2,-92,124,-171,-27,-163
48107,93,469,225,-416,-181,39,-32,-62,55,83,137,99,165,-167,180,87,128,44,-61,-53,-147,149,163,179,210,152,-1,-133,138,-168,-23,-126
48108,154,528,112,-305,-201,27,-147,-142,36,67,151,-59,156,-176,170,68,72,2,-65,-39,-152,63,119,160,213,145,-36,-223,113,-177,0,-225
48109,208,509,88,-352,-198,121,-89,-61,52,92,165,-132,141,-168,178,118,-15,-34,-50,-39,-151,107,54,135,227,147,-60,-243,82,-185,-17,-319
